,time,center,coords,length,order,type,iter,n_cells,speed
5120,44,17,"[36.0, 44.0, 1.5]",19.924858845171276,1.4354818238721379,GM,4,6.0,1.2374008217375139
5121,44,18,"[24.0, 39.0, 19.0]",19.8997487421324,10.249328722034846,GM,4,15.0,2.14666593432466
5122,44,19,"[48.5, 14.5, 7.5]",19.87460691435179,5.585737462262401,GM,4,12.0,2.8382844660967295
5123,44,20,"[38.5, 19.5, 6.5]",19.87460691435179,21.379540482731883,GM,4,12.0,2.2042804899631094
5124,45,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.08077004697328505,GM,4,6.0,0.18027415626865917
5125,45,1,"[46.0, 57.0, 29.5]",20.322401432901575,3.122703887415483,GM,4,9.0,2.2173702633451944
5126,45,2,"[48.5, 13.0, 53.0]",20.223748416156685,1.6142129537521868,GM,4,9.0,1.4405280948109704
5127,45,3,"[16.0, 17.0, 11.0]",20.199009876724155,21.700616920734387,GM,4,15.0,2.779599114418434
5128,45,4,"[40.0, 6.5, 29.5]",20.149441679609886,3.9018126045659756,GM,4,12.0,2.1671596544764924
5129,45,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.3296354386349876,GM,4,9.0,1.8612000184252264
5130,45,6,"[41.5, 31.0, 48.0]",20.12461179749811,6.614130464885115,GM,4,15.0,2.21884760342284
5131,45,7,"[40.0, 29.0, 59.0]",20.09975124224178,3.243055555555543,GM,4,3.0,2.6180555555555522
5132,45,8,"[4.0, 49.5, 45.5]",20.049937655763422,6.903345075446026,GM,4,15.0,2.053697606161299
5133,45,9,"[41.5, 17.0, 10.5]",20.049937655763422,14.196957132546771,GM,4,12.0,2.3237253980670665
5134,45,10,"[26.5, 27.5, 14.0]",20.049937655763422,3.468938441151849,GM,4,6.0,1.4394112298430197
5135,45,11,"[34.0, 54.0, 29.5]",20.024984394500787,4.019100215311454,GM,4,9.0,2.674090167908427
5136,45,12,"[47.5, 6.0, 19.0]",20.024984394500787,6.321365540640073,GM,4,9.0,2.2455725455345874
5137,45,13,"[23.0, 8.0, 54.0]",20.0,19.713986939413985,GM,4,12.0,2.78823366140359
5138,45,14,"[42.5, 27.5, 12.0]",19.949937343260004,2.7437453894566133,GM,4,12.0,2.478617224931119
5139,45,15,"[42.0, 20.5, 21.5]",19.949937343260004,4.934711347506074,GM,4,12.0,2.1997550004847395
5140,45,16,"[3.5, 26.0, 35.5]",19.949937343260004,7.942109812552545,GM,4,9.0,1.644984629038976
5141,45,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.31782945736433277,GM,4,3.0,0.29715762273902396
5142,45,18,"[24.0, 39.0, 19.0]",19.8997487421324,16.30068438891068,GM,4,15.0,1.695440991272367
5143,45,19,"[48.5, 14.5, 7.5]",19.87460691435179,1.9652518777898678,GM,4,9.0,2.3310877617298664
5144,45,20,"[38.5, 19.5, 6.5]",19.87460691435179,30.539022774029114,GM,4,12.0,2.544918564502426
5145,46,0,"[18.5, 28.5, 45.5]",20.46948949045872,1.599667284672428,GM,4,9.0,0.9680142419615194
5146,46,1,"[46.0, 57.0, 29.5]",20.322401432901575,5.196615075412012,GM,4,18.0,2.295747561137289
5147,46,2,"[48.5, 13.0, 53.0]",20.223748416156685,0.6637441611166608,GM,4,6.0,1.579755438452742
5148,46,3,"[16.0, 17.0, 11.0]",20.199009876724155,1.5645606241787426,GM,4,15.0,1.653673040899354
5149,46,4,"[40.0, 6.5, 29.5]",20.149441679609886,19.95774853654806,GM,4,15.0,2.387885632861892
5150,46,5,"[46.0, 42.5, 3.0]",20.12461179749811,0.3703564184294734,GM,4,6.0,2.366458997392055
5151,46,6,"[41.5, 31.0, 48.0]",20.12461179749811,8.32035319899773,GM,4,18.0,2.156041835144181
5152,46,7,"[40.0, 29.0, 59.0]",20.09975124224178,1.7593669250646542,GM,4,3.0,2.0460809646855957
5153,46,8,"[4.0, 49.5, 45.5]",20.049937655763422,15.67402497401261,GM,4,9.0,2.0983232586393523
5154,46,9,"[41.5, 17.0, 10.5]",20.049937655763422,3.726727928853464,GM,4,9.0,1.947143984246062
5155,46,10,"[26.5, 27.5, 14.0]",20.049937655763422,3.3737443837023733,GM,4,9.0,1.3379485690261532
5156,46,11,"[34.0, 54.0, 29.5]",20.024984394500787,7.532226327482007,GM,4,9.0,2.4312036495711644
5157,46,12,"[47.5, 6.0, 19.0]",20.024984394500787,20.408639905048055,GM,4,15.0,1.8784538649051679
5158,46,13,"[23.0, 8.0, 54.0]",20.0,10.908138557611146,GM,4,9.0,1.4916612402294436
5159,46,14,"[42.5, 27.5, 12.0]",19.949937343260004,0.9312718098861055,GM,4,9.0,1.9135652199286843
5160,46,15,"[42.0, 20.5, 21.5]",19.949937343260004,3.4120630116111528,GM,4,12.0,2.1198846282412553
5161,46,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.6281594571670652,GM,4,3.0,0.21164828951087836
5162,46,17,"[36.0, 44.0, 1.5]",19.924858845171276,6.215923772609848,GM,4,3.0,2.0719745908699494
5163,46,18,"[24.0, 39.0, 19.0]",19.8997487421324,5.034057720853198,GM,4,15.0,1.8725745958003794
5164,46,19,"[48.5, 14.5, 7.5]",19.87460691435179,10.575644396064805,GM,4,15.0,2.0018300630411945
5165,46,20,"[38.5, 19.5, 6.5]",19.87460691435179,18.737424323076823,GM,4,15.0,2.0372400718381924
5166,47,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.10529933758279242,GM,4,3.0,0.050889472149307835
5167,47,1,"[46.0, 57.0, 29.5]",20.322401432901575,24.326554712756163,GM,4,18.0,2.3864001269683195
5168,47,2,"[48.5, 13.0, 53.0]",20.223748416156685,1.6048720690528313,GM,4,9.0,2.3208688730928566
5169,47,3,"[16.0, 17.0, 11.0]",20.199009876724155,5.355995888782772,GM,4,15.0,1.410796009031816
5170,47,4,"[40.0, 6.5, 29.5]",20.149441679609886,1.6415241724229404,GM,4,9.0,1.9559284322814605
5171,47,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.8866574994384138,GM,4,6.0,2.535377976369974
5172,47,6,"[41.5, 31.0, 48.0]",20.12461179749811,12.166820921009055,GM,4,15.0,2.3157344840184524
5173,47,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.24450508558670947,GM,4,3.0,2.590523443314325
5174,47,8,"[4.0, 49.5, 45.5]",20.049937655763422,4.510460130077718,GM,4,12.0,2.163925154190334
5175,47,9,"[41.5, 17.0, 10.5]",20.049937655763422,15.430213951219756,GM,4,18.0,1.470142043210775
5176,47,10,"[26.5, 27.5, 14.0]",20.049937655763422,8.831201817588827,GM,4,6.0,1.6084673483860132
5177,47,11,"[34.0, 54.0, 29.5]",20.024984394500787,0.13612623667178525,GM,4,15.0,2.458934964378679
5178,47,12,"[47.5, 6.0, 19.0]",20.024984394500787,13.343844290021615,GM,4,9.0,2.034124262411798
5179,47,13,"[23.0, 8.0, 54.0]",20.0,2.0501439896496834,GM,4,12.0,1.9402920905158787
5180,47,14,"[42.5, 27.5, 12.0]",19.949937343260004,3.383301848715753,GM,4,9.0,2.154970513189584
5181,47,15,"[42.0, 20.5, 21.5]",19.949937343260004,14.815854632578557,GM,4,18.0,2.186424463559243
5182,47,16,"[3.5, 26.0, 35.5]",19.949937343260004,2.0755442465366443,GM,4,6.0,0.9932299029309194
5183,47,17,"[36.0, 44.0, 1.5]",19.924858845171276,2.9305686603745755,GM,4,3.0,2.423892998381054
5184,47,18,"[24.0, 39.0, 19.0]",19.8997487421324,2.7569933043984207,GM,4,15.0,1.84055516707865
5185,47,19,"[48.5, 14.5, 7.5]",19.87460691435179,1.5293882969667436,GM,4,12.0,2.178129339434225
5186,47,20,"[38.5, 19.5, 6.5]",19.87460691435179,14.757972568395353,GM,4,12.0,1.4331845320870489
5187,48,0,"[18.5, 28.5, 45.5]",20.46948949045872,3.5756469254368497,GM,4,6.0,0.818780289893739
5188,48,1,"[46.0, 57.0, 29.5]",20.322401432901575,19.042604317840592,GM,4,15.0,1.9877016685181024
5189,48,2,"[48.5, 13.0, 53.0]",20.223748416156685,5.793742863667504,GM,4,3.0,1.9312476212225012
5190,48,3,"[16.0, 17.0, 11.0]",20.199009876724155,6.457433549403724,GM,4,12.0,1.4768893156917564
5191,48,4,"[40.0, 6.5, 29.5]",20.149441679609886,0.5302786461994273,GM,4,9.0,2.0691574467010625
5192,48,5,"[46.0, 42.5, 3.0]",20.12461179749811,6.8457534665516775,GM,4,9.0,2.0986333675620323
5193,48,6,"[41.5, 31.0, 48.0]",20.12461179749811,9.408650634683063,GM,4,12.0,2.392592898561069
5194,48,7,"[40.0, 29.0, 59.0]",20.09975124224178,4.162070343725027,GM,4,3.0,1.3873567812416756
5195,48,8,"[4.0, 49.5, 45.5]",20.049937655763422,0.49890388438126365,GM,4,9.0,2.3060089741398713
5196,48,9,"[41.5, 17.0, 10.5]",20.049937655763422,2.889861690066276,GM,4,15.0,2.127644513257056
5197,48,10,"[26.5, 27.5, 14.0]",20.049937655763422,3.4803344774402234,GM,4,6.0,1.421149200600072
5198,48,11,"[34.0, 54.0, 29.5]",20.024984394500787,6.102289923744429,GM,4,9.0,1.7186232940664838
5199,48,12,"[47.5, 6.0, 19.0]",20.024984394500787,20.05959641407928,GM,4,12.0,1.9048340927076655
5200,48,13,"[23.0, 8.0, 54.0]",20.0,11.490102347558661,GM,4,15.0,2.219555967495779
5201,48,14,"[42.5, 27.5, 12.0]",19.949937343260004,3.735991815091076,GM,4,9.0,2.476292836388834
5202,48,15,"[42.0, 20.5, 21.5]",19.949937343260004,11.288968950107943,GM,4,15.0,1.8218153488446442
5203,48,16,"[3.5, 26.0, 35.5]",19.949937343260004,5.317982126226788,GM,4,9.0,1.5785631195264729
5204,48,17,"[36.0, 44.0, 1.5]",19.924858845171276,4.059684684684662,GM,4,3.0,2.26238738738738
5205,48,18,"[24.0, 39.0, 19.0]",19.8997487421324,0.6254243512618203,GM,4,18.0,2.239507257526681
5206,48,19,"[48.5, 14.5, 7.5]",19.87460691435179,10.391853912632733,GM,4,15.0,2.032659691713823
5207,48,20,"[38.5, 19.5, 6.5]",19.87460691435179,11.941896103077134,GM,4,9.0,1.7168411079532189
5208,49,0,"[18.5, 28.5, 45.5]",20.46948949045872,1.9774302907764536,GM,4,6.0,0.7839181108172255
5209,49,1,"[46.0, 57.0, 29.5]",20.322401432901575,28.085652165268634,GM,4,15.0,2.0517682316091297
5210,49,2,"[48.5, 13.0, 53.0]",20.223748416156685,15.52658164992115,GM,4,6.0,2.9375900373875354
5211,49,3,"[16.0, 17.0, 11.0]",20.199009876724155,1.1460643670335813,GM,4,15.0,2.669442290754726
5212,49,4,"[40.0, 6.5, 29.5]",20.149441679609886,1.5135721872386796,GM,4,12.0,2.1179603895945482
5213,49,5,"[46.0, 42.5, 3.0]",20.12461179749811,12.740570354102246,GM,4,9.0,2.135005169614388
5214,49,6,"[41.5, 31.0, 48.0]",20.12461179749811,18.693327179507783,GM,4,15.0,2.5933273319665093
5215,49,7,"[40.0, 29.0, 59.0]",20.09975124224178,5.684126984126991,GM,4,3.0,2.343783068783073
5216,49,8,"[4.0, 49.5, 45.5]",20.049937655763422,7.20555286326568,GM,4,15.0,2.0354699705018335
5217,49,9,"[41.5, 17.0, 10.5]",20.049937655763422,7.872185607119057,GM,4,12.0,1.853203255150899
5218,49,10,"[26.5, 27.5, 14.0]",20.049937655763422,4.43109336569907,GM,4,6.0,1.271324138188973
5219,49,11,"[34.0, 54.0, 29.5]",20.024984394500787,13.28887663688581,GM,4,12.0,1.9274144681598415
5220,49,12,"[47.5, 6.0, 19.0]",20.024984394500787,10.006473864033282,GM,4,6.0,2.1288361686755644
5221,49,13,"[23.0, 8.0, 54.0]",20.0,22.989499138539607,GM,4,15.0,2.301390771093204
5222,49,14,"[42.5, 27.5, 12.0]",19.949937343260004,13.81887333950322,GM,4,9.0,2.1915274037611336
5223,49,15,"[42.0, 20.5, 21.5]",19.949937343260004,13.456688641125233,GM,4,18.0,2.5504647349684784
5224,49,16,"[3.5, 26.0, 35.5]",19.949937343260004,6.012894304727325,GM,4,6.0,1.4375581354407672
5225,49,17,"[36.0, 44.0, 1.5]",19.924858845171276,2.1934065934065856,GM,4,3.0,0.7311355311355285
5226,49,18,"[24.0, 39.0, 19.0]",19.8997487421324,1.1339599847646582,GM,4,15.0,2.3418453587663226
5227,49,19,"[48.5, 14.5, 7.5]",19.87460691435179,1.956477121358482,GM,4,15.0,1.6072450684357027
5228,49,20,"[38.5, 19.5, 6.5]",19.87460691435179,1.4708754263440298,GM,4,6.0,2.4001340840596996
5229,50,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.4828699209727745,GM,4,6.0,0.5630803185149867
5230,50,1,"[46.0, 57.0, 29.5]",20.322401432901575,17.45777417652205,GM,4,15.0,1.9447362518433124
5231,50,2,"[48.5, 13.0, 53.0]",20.223748416156685,11.414135607294597,GM,4,6.0,2.6330815581318654
5232,50,3,"[16.0, 17.0, 11.0]",20.199009876724155,4.966831723258471,GM,4,15.0,2.229326065393603
5233,50,4,"[40.0, 6.5, 29.5]",20.149441679609886,8.089257745040726,GM,4,9.0,2.823660625643435
5234,50,5,"[46.0, 42.5, 3.0]",20.12461179749811,7.090273243026303,GM,4,9.0,2.2468391897944695
5235,50,6,"[41.5, 31.0, 48.0]",20.12461179749811,10.198085770705944,GM,4,12.0,2.3304945556549974
5236,50,7,"[40.0, 29.0, 59.0]",20.09975124224178,1.8170411363642671,GM,4,6.0,1.7317900859269457
5237,50,8,"[4.0, 49.5, 45.5]",20.049937655763422,3.8088811140780336,GM,4,15.0,2.122126091740388
5238,50,9,"[41.5, 17.0, 10.5]",20.049937655763422,5.722225406243503,GM,4,18.0,2.07179304357865
5239,50,10,"[26.5, 27.5, 14.0]",20.049937655763422,4.611883942766298,GM,4,3.0,1.5372946475887659
5240,50,11,"[34.0, 54.0, 29.5]",20.024984394500787,2.8925625781674142,GM,4,18.0,1.976913019717411
5241,50,12,"[47.5, 6.0, 19.0]",20.024984394500787,29.007576333553857,GM,4,21.0,2.1756035609522364
5242,50,13,"[23.0, 8.0, 54.0]",20.0,21.401000466242124,GM,4,15.0,2.2715049297809213
5243,50,14,"[42.5, 27.5, 12.0]",19.949937343260004,15.265091670564871,GM,4,12.0,1.6283039474966767
5244,50,15,"[42.0, 20.5, 21.5]",19.949937343260004,16.723232241304316,GM,4,18.0,2.480211046986371
5245,50,16,"[3.5, 26.0, 35.5]",19.949937343260004,7.640257359817525,GM,4,6.0,1.301150887168177
5246,50,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.8340987370838207,GM,4,3.0,0.4100650593187917
5247,50,18,"[24.0, 39.0, 19.0]",19.8997487421324,1.4104612010453756,GM,4,12.0,2.5124276226919107
5248,50,19,"[48.5, 14.5, 7.5]",19.87460691435179,8.126217484339563,GM,4,12.0,1.7585048488407924
5249,50,20,"[38.5, 19.5, 6.5]",19.87460691435179,1.7593893453209617,GM,4,15.0,1.7831228432491963
5250,51,0,"[18.5, 28.5, 45.5]",20.46948949045872,1.3912694784449684,GM,4,6.0,1.2391536237485543
5251,51,1,"[46.0, 57.0, 29.5]",20.322401432901575,34.287941393693856,GM,4,18.0,2.5291004117302713
5252,51,2,"[48.5, 13.0, 53.0]",20.223748416156685,4.021828316851106,GM,4,6.0,2.318264692115497
5253,51,3,"[16.0, 17.0, 11.0]",20.199009876724155,7.296069953180378,GM,4,15.0,2.1309280759460205
5254,51,4,"[40.0, 6.5, 29.5]",20.149441679609886,1.6459868148598744,GM,4,9.0,2.080667923948614
5255,51,5,"[46.0, 42.5, 3.0]",20.12461179749811,3.532902957483863,GM,4,9.0,2.0141410701813567
5256,51,6,"[41.5, 31.0, 48.0]",20.12461179749811,6.25994113424364,GM,4,9.0,2.410979529016039
5257,51,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.6855937190372643,GM,4,6.0,2.8849733993263165
5258,51,8,"[4.0, 49.5, 45.5]",20.049937655763422,4.370854679313094,GM,4,15.0,2.1378782809725654
5259,51,9,"[41.5, 17.0, 10.5]",20.049937655763422,6.143061223873055,GM,4,12.0,2.478738855720094
5260,51,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.3403056854751938,GM,4,6.0,1.074255409896806
5261,51,11,"[34.0, 54.0, 29.5]",20.024984394500787,3.8445023250707955,GM,4,12.0,1.9555905403100893
5262,51,12,"[47.5, 6.0, 19.0]",20.024984394500787,14.189573592357625,GM,4,9.0,2.0259101016942376
5263,51,13,"[23.0, 8.0, 54.0]",20.0,14.419626291550971,GM,4,15.0,2.390672480459812
5264,51,14,"[42.5, 27.5, 12.0]",19.949937343260004,4.942020450303815,GM,4,9.0,1.7873928727858883
5265,51,15,"[42.0, 20.5, 21.5]",19.949937343260004,17.068482233075905,GM,4,9.0,2.3333171980106115
5266,51,16,"[3.5, 26.0, 35.5]",19.949937343260004,3.786910339877842,GM,4,6.0,0.692828632882776
5267,51,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.09084272006673899,GM,4,3.0,1.7545543039911067
5268,51,18,"[24.0, 39.0, 19.0]",19.8997487421324,4.246543747317304,GM,4,15.0,1.5995694750655787
5269,51,19,"[48.5, 14.5, 7.5]",19.87460691435179,4.301999983887569,GM,4,15.0,2.163011771357142
5270,51,20,"[38.5, 19.5, 6.5]",19.87460691435179,13.68318454606053,GM,4,9.0,2.2177641604607348
5271,52,0,"[18.5, 28.5, 45.5]",20.46948949045872,3.418524916511366,GM,4,9.0,1.4965336489877745
5272,52,1,"[46.0, 57.0, 29.5]",20.322401432901575,17.414195578240694,GM,4,18.0,2.064938817018602
5273,52,2,"[48.5, 13.0, 53.0]",20.223748416156685,5.3015104364179635,GM,4,6.0,2.002555401118555
5274,52,3,"[16.0, 17.0, 11.0]",20.199009876724155,3.4283295391818953,GM,4,6.0,2.528602681735581
5275,52,4,"[40.0, 6.5, 29.5]",20.149441679609886,2.374370343942367,GM,4,12.0,2.191412327606067
5276,52,5,"[46.0, 42.5, 3.0]",20.12461179749811,4.664090588455501,GM,4,6.0,2.354131077713666
5277,52,6,"[41.5, 31.0, 48.0]",20.12461179749811,9.442120720205914,GM,4,18.0,1.7552141592102808
5278,52,7,"[40.0, 29.0, 59.0]",20.09975124224178,3.4728791617672314,GM,4,9.0,2.019979252770476
5279,52,8,"[4.0, 49.5, 45.5]",20.049937655763422,5.581496956211102,GM,4,18.0,2.3213478050403182
5280,52,9,"[41.5, 17.0, 10.5]",20.049937655763422,15.771299911493038,GM,4,15.0,1.9571020326471802
5281,52,10,"[26.5, 27.5, 14.0]",20.049937655763422,7.550389591842119,GM,4,6.0,1.424058895756377
5282,52,11,"[34.0, 54.0, 29.5]",20.024984394500787,6.417729013842223,GM,4,12.0,1.6772114267898461
5283,52,12,"[47.5, 6.0, 19.0]",20.024984394500787,11.744904896502383,GM,4,9.0,1.528973509692148
5284,52,13,"[23.0, 8.0, 54.0]",20.0,15.742755819244621,GM,4,15.0,1.9919960747089969
5285,52,14,"[42.5, 27.5, 12.0]",19.949937343260004,0.8428922350321351,GM,4,12.0,1.9677605284773252
5286,52,15,"[42.0, 20.5, 21.5]",19.949937343260004,11.582050567979934,GM,4,15.0,2.234849795618565
5287,52,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.31444535856302025,GM,4,6.0,1.0163132074896761
5288,52,17,"[36.0, 44.0, 1.5]",19.924858845171276,3.36266653054971,GM,4,6.0,1.3390332295441816
5289,52,18,"[24.0, 39.0, 19.0]",19.8997487421324,13.674788513931865,GM,4,15.0,2.015771704406241
5290,52,19,"[48.5, 14.5, 7.5]",19.87460691435179,0.5524826361994357,GM,4,15.0,2.165154695952986
5291,52,20,"[38.5, 19.5, 6.5]",19.87460691435179,3.183161898882304,GM,4,12.0,2.025118154217187
5292,53,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.3099685036023345,GM,4,6.0,0.8728675310028725
5293,53,1,"[46.0, 57.0, 29.5]",20.322401432901575,9.340091657180672,GM,4,12.0,2.2851148343357193
5294,53,2,"[48.5, 13.0, 53.0]",20.223748416156685,6.08217797593683,GM,4,6.0,1.7467426152505279
5295,53,3,"[16.0, 17.0, 11.0]",20.199009876724155,3.773399014778306,GM,4,3.0,2.0903589021815683
5296,53,4,"[40.0, 6.5, 29.5]",20.149441679609886,1.9030714433317453,GM,4,15.0,1.5813485549950432
5297,53,5,"[46.0, 42.5, 3.0]",20.12461179749811,2.199652227013118,GM,4,9.0,2.9884795948140046
5298,53,6,"[41.5, 31.0, 48.0]",20.12461179749811,10.527506127861663,GM,4,18.0,2.3337935873303546
5299,53,7,"[40.0, 29.0, 59.0]",20.09975124224178,5.924126345002065,GM,4,9.0,2.2399469999941397
5300,53,8,"[4.0, 49.5, 45.5]",20.049937655763422,4.9004738100889895,GM,4,12.0,2.2557515282789797
5301,53,9,"[41.5, 17.0, 10.5]",20.049937655763422,18.766591973755105,GM,4,15.0,1.5463947195630694
5302,53,10,"[26.5, 27.5, 14.0]",20.049937655763422,3.9736516391333225,GM,4,6.0,0.8544266574916577
5303,53,11,"[34.0, 54.0, 29.5]",20.024984394500787,0.15509396574619672,GM,4,15.0,2.4283250843080393
5304,53,12,"[47.5, 6.0, 19.0]",20.024984394500787,7.076153244224713,GM,4,9.0,2.245388415402628
5305,53,13,"[23.0, 8.0, 54.0]",20.0,13.53911870392566,GM,4,18.0,2.12256826623976
5306,53,14,"[42.5, 27.5, 12.0]",19.949937343260004,10.131832093902792,GM,4,12.0,2.5085597707964613
5307,53,15,"[42.0, 20.5, 21.5]",19.949937343260004,13.857535752027388,GM,4,15.0,1.961672110858863
5308,53,16,"[3.5, 26.0, 35.5]",19.949937343260004,6.2842140907947694,GM,4,6.0,1.0871700101573378
5309,53,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.07767314871568232,GM,4,3.0,0.3334633457773724
5310,53,18,"[24.0, 39.0, 19.0]",19.8997487421324,1.4343854502195867,GM,4,12.0,2.3191125266862382
5311,53,19,"[48.5, 14.5, 7.5]",19.87460691435179,7.024202918147907,GM,4,18.0,1.8213786805650274
5312,53,20,"[38.5, 19.5, 6.5]",19.87460691435179,7.468910089431063,GM,4,12.0,2.1283658442398754
5313,54,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.7551019034918554,GM,4,6.0,1.238595415287855
5314,54,1,"[46.0, 57.0, 29.5]",20.322401432901575,14.67105552604312,GM,4,18.0,2.276883720713758
5315,54,2,"[48.5, 13.0, 53.0]",20.223748416156685,0.9487841945288835,GM,4,3.0,2.197146234380275
5316,54,3,"[16.0, 17.0, 11.0]",20.199009876724155,0.49825130370814463,GM,4,12.0,2.376485504727041
5317,54,4,"[40.0, 6.5, 29.5]",20.149441679609886,7.539462850014882,GM,4,15.0,1.9786489761201407
5318,54,5,"[46.0, 42.5, 3.0]",20.12461179749811,0.4069832114532659,GM,4,6.0,2.3811824080749844
5319,54,6,"[41.5, 31.0, 48.0]",20.12461179749811,2.187911060583154,GM,4,18.0,2.2436136429801707
5320,54,7,"[40.0, 29.0, 59.0]",20.09975124224178,4.593589405623426,GM,4,6.0,1.7307400610528194
5321,54,8,"[4.0, 49.5, 45.5]",20.049937655763422,3.5746708711237787,GM,4,12.0,2.006007001852373
5322,54,9,"[41.5, 17.0, 10.5]",20.049937655763422,12.436181150491919,GM,4,12.0,1.6972485240547297
5323,54,10,"[26.5, 27.5, 14.0]",20.049937655763422,1.6470095042784862,GM,4,9.0,1.7028952711707714
5324,54,11,"[34.0, 54.0, 29.5]",20.024984394500787,17.05632622308677,GM,4,12.0,2.2571037679021337
5325,54,12,"[47.5, 6.0, 19.0]",20.024984394500787,18.823473288112183,GM,4,12.0,2.371148494425377
5326,54,13,"[23.0, 8.0, 54.0]",20.0,10.74149221429014,GM,4,18.0,2.0945614406138358
5327,54,14,"[42.5, 27.5, 12.0]",19.949937343260004,10.691361291116827,GM,4,12.0,2.20492158833083
5328,54,15,"[42.0, 20.5, 21.5]",19.949937343260004,3.3001850799777515,GM,4,21.0,2.285196957153405
5329,54,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.5273631840796398,GM,4,3.0,0.2716649311581776
5330,54,17,"[36.0, 44.0, 1.5]",19.924858845171276,1.3103867857323195,GM,4,6.0,1.6719191635841046
5331,54,18,"[24.0, 39.0, 19.0]",19.8997487421324,7.314448881182443,GM,4,18.0,2.2147598037076026
5332,54,19,"[48.5, 14.5, 7.5]",19.87460691435179,7.6918020012777575,GM,4,18.0,2.1737498768243437
5333,54,20,"[38.5, 19.5, 6.5]",19.87460691435179,1.2439180104804137,GM,4,9.0,1.4416120707126825
5334,55,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.23173692186798434,GM,4,6.0,0.7702007091004374
5335,55,1,"[46.0, 57.0, 29.5]",20.322401432901575,2.5745798792707575,GM,4,15.0,1.6373828036946396
5336,55,2,"[48.5, 13.0, 53.0]",20.223748416156685,0.1434717643925012,GM,4,6.0,2.4334363450204726
5337,55,3,"[16.0, 17.0, 11.0]",20.199009876724155,1.0285887961240299,GM,4,12.0,1.2594906742934635
5338,55,4,"[40.0, 6.5, 29.5]",20.149441679609886,11.008064881137713,GM,4,9.0,2.142019615533215
5339,55,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.5004963516339203,GM,4,9.0,2.1428116901600203
5340,55,6,"[41.5, 31.0, 48.0]",20.12461179749811,8.579589391995853,GM,4,15.0,2.3524951318783556
5341,55,7,"[40.0, 29.0, 59.0]",20.09975124224178,6.403007518797011,GM,4,3.0,2.1343358395990037
5342,55,8,"[4.0, 49.5, 45.5]",20.049937655763422,16.807574755213288,GM,4,15.0,1.912821671810139
5343,55,9,"[41.5, 17.0, 10.5]",20.049937655763422,14.592628538798017,GM,4,12.0,2.3187124353250366
5344,55,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.6754265373112958,GM,4,6.0,0.7173005695235588
5345,55,11,"[34.0, 54.0, 29.5]",20.024984394500787,13.36869146209203,GM,4,9.0,2.3432521881538455
5346,55,12,"[47.5, 6.0, 19.0]",20.024984394500787,15.861287541939717,GM,4,12.0,2.071474792181314
5347,55,13,"[23.0, 8.0, 54.0]",20.0,5.582359302266433,GM,4,18.0,2.618561546296414
5348,55,14,"[42.5, 27.5, 12.0]",19.949937343260004,14.71485192094449,GM,4,9.0,2.309580588491931
