,time,center,coords,length,order,type,iter,n_cells,speed
5567,66,2,"[3.5, 32.5, 37.0]",2.449489742783178,5.4275862068965495,GM,3,3.0,1.80919540229885
5568,66,3,"[31.5, 14.5, 9.0]",2.449489742783178,5.881249143037856,GM,3,18.0,2.0857232543396846
5569,66,4,"[28.5, 36.0, 10.0]",3.0,11.416417936910001,GM,3,15.0,1.9347039620641582
5570,66,5,"[28.0, 21.0, 9.5]",3.0,0.6057771467902668,GM,3,12.0,2.0461220180534734
5571,66,6,"[27.5, 46.5, 0.5]",3.3166247903554,4.4919288073171515,GM,3,6.0,2.139622299329877
5572,66,7,"[46.5, 22.5, 56.5]",3.3166247903554,19.985969296922676,GM,3,12.0,2.396532146246262
5573,66,8,"[21.5, 24.0, 39.0]",3.605551275463989,8.419670079561357,GM,3,9.0,1.6844548705456093
5574,66,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.7409609409690603,GM,3,9.0,1.6650048806584168
5575,66,10,"[8.5, 13.5, 3.0]",3.7416573867739413,25.809046855091303,GM,3,18.0,2.203490121176516
5576,66,11,"[19.0, 40.5, 58.5]",4.242640687119285,6.801914747782689,GM,3,12.0,2.641378240573509
5577,66,12,"[13.0, 26.5, 1.5]",4.242640687119285,12.215612835697442,GM,3,6.0,2.2248062060948115
5578,66,13,"[37.5, 31.5, 21.0]",4.242640687119285,1.8649013429102936,GM,3,9.0,1.623432625079304
5579,66,14,"[40.0, 31.0, 57.5]",4.58257569495584,5.940696741681968,GM,3,6.0,2.5283945939118375
5580,66,15,"[2.5, 34.0, 39.0]",4.58257569495584,6.534857396407254,GM,3,12.0,2.1461277985743994
5581,66,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.6714682334945294,GM,3,15.0,1.9805112673922731
5582,66,17,"[18.5, 54.0, 36.0]",4.58257569495584,5.9059639289047965,GM,3,12.0,2.403944301293437
5583,66,18,"[6.5, 32.0, 25.5]",4.69041575982343,6.310690316395039,GM,3,3.0,2.106088207094937
5584,66,19,"[6.5, 30.0, 28.5]",4.69041575982343,9.44607626817011,GM,3,9.0,1.5829433825369685
5585,66,20,"[48.5, 24.0, 59.5]",4.69041575982343,17.665334918090572,GM,3,15.0,1.9753823112487259
5586,67,0,"[9.0, 59.5, 15.0]",1.0,29.40454697917447,GM,3,12.0,2.4503789149312056
5587,67,1,"[60.5, 44.5, 14.5]",1.7320508075688772,8.692437952058867,GM,3,21.0,2.470036935727999
5588,67,2,"[3.5, 32.5, 37.0]",2.449489742783178,5.834419465070681,GM,3,6.0,2.422350427114708
5589,67,3,"[31.5, 14.5, 9.0]",2.449489742783178,10.319478917088311,GM,3,15.0,1.6253828434867543
5590,67,4,"[28.5, 36.0, 10.0]",3.0,6.031712760206709,GM,3,18.0,1.9273724155577385
5591,67,5,"[28.0, 21.0, 9.5]",3.0,7.046401763988342,GM,3,12.0,1.6276636298126164
5592,67,6,"[27.5, 46.5, 0.5]",3.3166247903554,6.091111111111104,GM,3,3.0,2.612037037037036
5593,67,7,"[46.5, 22.5, 56.5]",3.3166247903554,4.4809214968291755,GM,3,9.0,1.7162426649511413
5594,67,8,"[21.5, 24.0, 39.0]",3.605551275463989,0.9363992172211937,GM,3,6.0,2.6268427919112844
5595,67,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.5010926010268193,GM,3,6.0,1.7990798645578312
5596,67,10,"[8.5, 13.5, 3.0]",3.7416573867739413,19.191192464766537,GM,3,9.0,2.4635706483880324
5597,67,11,"[19.0, 40.5, 58.5]",4.242640687119285,5.163361152120402,GM,3,27.0,2.0790084488749585
5598,67,12,"[13.0, 26.5, 1.5]",4.242640687119285,4.048902049461574,GM,3,6.0,2.045866612771166
5599,67,13,"[37.5, 31.5, 21.0]",4.242640687119285,6.142460889068126,GM,3,15.0,1.5105531208828131
5600,67,14,"[40.0, 31.0, 57.5]",4.58257569495584,3.2605287091212745,GM,3,9.0,2.4841879491964645
5601,67,15,"[2.5, 34.0, 39.0]",4.58257569495584,6.611449211114575,GM,3,12.0,2.570791469652479
5602,67,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.5884493160488375,GM,3,12.0,2.429990603433275
5603,67,17,"[18.5, 54.0, 36.0]",4.58257569495584,5.239177583961627,GM,3,9.0,2.1704422482853
5604,67,18,"[6.5, 32.0, 25.5]",4.69041575982343,5.828647214854101,GM,3,3.0,2.0315569487983205
5605,67,19,"[6.5, 30.0, 28.5]",4.69041575982343,3.639858289001559,GM,3,6.0,2.2569007558672936
5606,67,20,"[48.5, 24.0, 59.5]",4.69041575982343,2.770989331902655,GM,3,18.0,1.8234999525081
5607,68,0,"[9.0, 59.5, 15.0]",1.0,24.599011063974785,GM,3,12.0,2.7146837151362035
5608,68,1,"[60.5, 44.5, 14.5]",1.7320508075688772,29.213481766147027,GM,3,24.0,2.2872442190152547
5609,68,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,3,0.0,
5610,68,3,"[31.5, 14.5, 9.0]",2.449489742783178,6.664567762788927,GM,3,15.0,2.238886724400657
5611,68,4,"[28.5, 36.0, 10.0]",3.0,15.353027543036838,GM,3,15.0,2.248129349763185
5612,68,5,"[28.0, 21.0, 9.5]",3.0,10.91401216523505,GM,3,18.0,1.7725799420813724
5613,68,6,"[27.5, 46.5, 0.5]",3.3166247903554,1.6427330056110065,GM,3,3.0,1.4285879802042512
5614,68,7,"[46.5, 22.5, 56.5]",3.3166247903554,1.9618483317056317,GM,3,9.0,2.570684785465058
5615,68,8,"[21.5, 24.0, 39.0]",3.605551275463989,5.92691471470647,GM,3,15.0,1.7668249641176828
5616,68,9,"[24.5, 20.0, 18.5]",3.7416573867739413,5.2982326526565515,GM,3,6.0,3.3681267573981564
5617,68,10,"[8.5, 13.5, 3.0]",3.7416573867739413,9.599881850194677,GM,3,9.0,1.9979703229567762
5618,68,11,"[19.0, 40.5, 58.5]",4.242640687119285,16.220266392109522,GM,3,12.0,2.2165541183725495
5619,68,12,"[13.0, 26.5, 1.5]",4.242640687119285,1.1677559725741204,GM,3,6.0,2.366173783178983
5620,68,13,"[37.5, 31.5, 21.0]",4.242640687119285,7.522389255120679,GM,3,18.0,1.2726395043361276
5621,68,14,"[40.0, 31.0, 57.5]",4.58257569495584,5.93242046424696,GM,3,9.0,1.9373883715505589
5622,68,15,"[2.5, 34.0, 39.0]",4.58257569495584,7.105419664268624,GM,3,3.0,2.3684732214228745
5623,68,16,"[27.5, 44.0, 3.0]",4.58257569495584,4.800826182027649,GM,3,9.0,2.1482463257015465
5624,68,17,"[18.5, 54.0, 36.0]",4.58257569495584,3.6712313046795693,GM,3,9.0,2.1305959306266375
5625,68,18,"[6.5, 32.0, 25.5]",4.69041575982343,6.7540229885057315,GM,3,3.0,2.2513409961685773
5626,68,19,"[6.5, 30.0, 28.5]",4.69041575982343,7.773991085735069,GM,3,12.0,2.103387470698085
5627,68,20,"[48.5, 24.0, 59.5]",4.69041575982343,24.0579841544371,GM,3,12.0,4.0148501851066545
5628,69,0,"[9.0, 59.5, 15.0]",1.0,16.145889692348753,GM,3,9.0,2.3485052567325106
5629,69,1,"[60.5, 44.5, 14.5]",1.7320508075688772,12.627358847894712,GM,3,24.0,3.0147896066536344
5630,69,2,"[3.5, 32.5, 37.0]",2.449489742783178,3.379401088929214,GM,3,3.0,2.815033272837264
5631,69,3,"[31.5, 14.5, 9.0]",2.449489742783178,9.630015766742808,GM,3,12.0,2.0218499279400146
5632,69,4,"[28.5, 36.0, 10.0]",3.0,20.66386984259988,GM,3,18.0,2.2225434841971343
5633,69,5,"[28.0, 21.0, 9.5]",3.0,9.520266657161947,GM,3,21.0,2.0115201134197114
5634,69,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,3,0.0,
5635,69,7,"[46.5, 22.5, 56.5]",3.3166247903554,12.792187974394167,GM,3,12.0,1.6241151326717034
5636,69,8,"[21.5, 24.0, 39.0]",3.605551275463989,3.3641581365355506,GM,3,9.0,1.8530392797926996
5637,69,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.3750000000000497,GM,3,3.0,1.7426470588235337
5638,69,10,"[8.5, 13.5, 3.0]",3.7416573867739413,0.7302680240687636,GM,3,12.0,2.2793655214729243
5639,69,11,"[19.0, 40.5, 58.5]",4.242640687119285,17.29814783203389,GM,3,18.0,2.3701857193544416
5640,69,12,"[13.0, 26.5, 1.5]",4.242640687119285,27.413095824879846,GM,3,9.0,4.996164684624039
5641,69,13,"[37.5, 31.5, 21.0]",4.242640687119285,12.328075707494222,GM,3,15.0,2.3114758059168015
5642,69,14,"[40.0, 31.0, 57.5]",4.58257569495584,2.762292070112707,GM,3,6.0,1.5679667974245628
5643,69,15,"[2.5, 34.0, 39.0]",4.58257569495584,1.0940448411669195,GM,3,6.0,2.2613774790012777
5644,69,16,"[27.5, 44.0, 3.0]",4.58257569495584,11.981773495212472,GM,3,15.0,2.1741908539394363
5645,69,17,"[18.5, 54.0, 36.0]",4.58257569495584,1.209859222381823,GM,3,9.0,2.7557348015090404
5646,69,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,3,0.0,
5647,69,19,"[6.5, 30.0, 28.5]",4.69041575982343,12.858137327124545,GM,3,9.0,2.4285876391495496
5648,69,20,"[48.5, 24.0, 59.5]",4.69041575982343,7.944628952417801,GM,3,15.0,1.448562267995583
5649,70,0,"[9.0, 59.5, 15.0]",1.0,4.92787094861098,GM,3,9.0,3.4988544392912795
5650,70,1,"[60.5, 44.5, 14.5]",1.7320508075688772,12.298452355469003,GM,3,18.0,2.2903609965777934
5651,70,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.9817226890756388,GM,3,3.0,1.7045518207283028
5652,70,3,"[31.5, 14.5, 9.0]",2.449489742783178,1.8933505905582706,GM,3,15.0,1.9811293981102722
5653,70,4,"[28.5, 36.0, 10.0]",3.0,5.592667737128792,GM,3,12.0,2.2440122927269797
5654,70,5,"[28.0, 21.0, 9.5]",3.0,7.860724698873042,GM,3,15.0,1.7755113250834123
5655,70,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,3,0.0,
5656,70,7,"[46.5, 22.5, 56.5]",3.3166247903554,1.1054809619800636,GM,3,15.0,1.9303437517245858
5657,70,8,"[21.5, 24.0, 39.0]",3.605551275463989,7.752360527685255,GM,3,6.0,2.1630133253576105
5658,70,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.9100436021020997,GM,3,6.0,2.079246187011863
5659,70,10,"[8.5, 13.5, 3.0]",3.7416573867739413,6.604853342311571,GM,3,9.0,2.2198008417479684
5660,70,11,"[19.0, 40.5, 58.5]",4.242640687119285,15.324746922386275,GM,3,21.0,2.281659753783529
5661,70,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.47235522115818185,GM,3,3.0,0.5577405380757151
5662,70,13,"[37.5, 31.5, 21.0]",4.242640687119285,7.320561927981515,GM,3,9.0,2.151114702312567
5663,70,14,"[40.0, 31.0, 57.5]",4.58257569495584,8.25639724483274,GM,3,6.0,1.4793259967784256
5664,70,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.2935521742379805,GM,3,9.0,2.417695348158878
5665,70,16,"[27.5, 44.0, 3.0]",4.58257569495584,16.671883419165184,GM,3,12.0,2.0840797143274314
5666,70,17,"[18.5, 54.0, 36.0]",4.58257569495584,4.565567349265429,GM,3,9.0,2.397336286648683
5667,70,18,"[6.5, 32.0, 25.5]",4.69041575982343,12.592617443126827,GM,3,6.0,2.3651548086839376
5668,70,19,"[6.5, 30.0, 28.5]",4.69041575982343,12.592617443126827,GM,3,6.0,2.3651548086839376
5669,70,20,"[48.5, 24.0, 59.5]",4.69041575982343,4.005480961980027,GM,3,15.0,1.740561975945809
5670,71,0,"[9.0, 59.5, 15.0]",1.0,18.346429491350662,GM,3,9.0,2.123246069720019
5671,71,1,"[60.5, 44.5, 14.5]",1.7320508075688772,20.002457629713128,GM,3,18.0,2.1915688590874125
5672,71,2,"[3.5, 32.5, 37.0]",2.449489742783178,4.016231354201786,GM,3,9.0,1.588675131888505
5673,71,3,"[31.5, 14.5, 9.0]",2.449489742783178,2.233233518670339,GM,3,21.0,2.030622043280921
5674,71,4,"[28.5, 36.0, 10.0]",3.0,19.71425985915336,GM,3,18.0,1.7510987640583464
5675,71,5,"[28.0, 21.0, 9.5]",3.0,7.599152773040842,GM,3,12.0,1.6806211080724687
5676,71,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,3,0.0,
5677,71,7,"[46.5, 22.5, 56.5]",3.3166247903554,24.4797271516967,GM,3,12.0,3.280792450130629
5678,71,8,"[21.5, 24.0, 39.0]",3.605551275463989,9.957171788220926,GM,3,9.0,1.7461887152809723
5679,71,9,"[24.5, 20.0, 18.5]",3.7416573867739413,4.283566433566463,GM,3,3.0,2.511438561438567
5680,71,10,"[8.5, 13.5, 3.0]",3.7416573867739413,7.316952114077409,GM,3,15.0,2.5279201529610296
5681,71,11,"[19.0, 40.5, 58.5]",4.242640687119285,16.879339707694434,GM,3,21.0,2.444097322667878
5682,71,12,"[13.0, 26.5, 1.5]",4.242640687119285,2.034091353957507,GM,3,9.0,2.210884173928621
5683,71,13,"[37.5, 31.5, 21.0]",4.242640687119285,17.046006231629992,GM,3,15.0,1.9098357512737296
5684,71,14,"[40.0, 31.0, 57.5]",4.58257569495584,1.5917696656127305,GM,3,6.0,2.1446006636424975
5685,71,15,"[2.5, 34.0, 39.0]",4.58257569495584,1.049458150667526,GM,3,9.0,1.8041998666866423
5686,71,16,"[27.5, 44.0, 3.0]",4.58257569495584,11.25232669183437,GM,3,12.0,2.2239947719193807
5687,71,17,"[18.5, 54.0, 36.0]",4.58257569495584,11.922310960516619,GM,3,12.0,2.348636195994502
5688,71,18,"[6.5, 32.0, 25.5]",4.69041575982343,4.312872975277074,GM,3,3.0,2.0697641375390723
5689,71,19,"[6.5, 30.0, 28.5]",4.69041575982343,8.534932260325277,GM,3,9.0,1.8729259155814049
5690,71,20,"[48.5, 24.0, 59.5]",4.69041575982343,29.188638653392637,GM,3,15.0,2.938561393550899
5691,72,0,"[9.0, 59.5, 15.0]",1.0,8.426233901722703,GM,3,6.0,1.8368723946828485
5692,72,1,"[60.5, 44.5, 14.5]",1.7320508075688772,1.454141231476406,GM,3,18.0,2.0412389226363117
5693,72,2,"[3.5, 32.5, 37.0]",2.449489742783178,3.5297249334516323,GM,3,3.0,2.640638864241339
5694,72,3,"[31.5, 14.5, 9.0]",2.449489742783178,14.720999537272817,GM,3,21.0,1.6764100819402465
5695,72,4,"[28.5, 36.0, 10.0]",3.0,13.981013406309742,GM,3,15.0,2.3361066578465386
5696,72,5,"[28.0, 21.0, 9.5]",3.0,6.661379985945018,GM,3,9.0,1.2969686998740175
5697,72,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.7650625978090488,GM,3,3.0,2.7093114241001595
5698,72,7,"[46.5, 22.5, 56.5]",3.3166247903554,2.0391440212037715,GM,3,12.0,2.104856491003447
5699,72,8,"[21.5, 24.0, 39.0]",3.605551275463989,7.908253356674443,GM,3,9.0,1.6461878400647179
5700,72,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.0,GM,3,0.0,
5701,72,10,"[8.5, 13.5, 3.0]",3.7416573867739413,11.86732877457841,GM,3,12.0,2.2959700356535855
5702,72,11,"[19.0, 40.5, 58.5]",4.242640687119285,20.02253395231037,GM,3,24.0,2.0978845209708594
5703,72,12,"[13.0, 26.5, 1.5]",4.242640687119285,1.271876792564285,GM,3,12.0,1.8123480741898277
5704,72,13,"[37.5, 31.5, 21.0]",4.242640687119285,11.754584198057998,GM,3,6.0,2.3537008453184876
5705,72,14,"[40.0, 31.0, 57.5]",4.58257569495584,3.8292803996342712,GM,3,6.0,2.0133198674945945
5706,72,15,"[2.5, 34.0, 39.0]",4.58257569495584,9.496622785671171,GM,3,9.0,2.8116563210799503
5707,72,16,"[27.5, 44.0, 3.0]",4.58257569495584,2.8854245615278558,GM,3,9.0,2.3044841778808296
5708,72,17,"[18.5, 54.0, 36.0]",4.58257569495584,6.778829462819559,GM,3,6.0,3.2761767925561025
5709,72,18,"[6.5, 32.0, 25.5]",4.69041575982343,3.3537089238685525,GM,3,6.0,1.0843250013662455
5710,72,19,"[6.5, 30.0, 28.5]",4.69041575982343,3.3537089238685525,GM,3,6.0,1.0843250013662455
5711,72,20,"[48.5, 24.0, 59.5]",4.69041575982343,4.355818560646387,GM,3,15.0,2.1089269185152455
5712,73,0,"[9.0, 59.5, 15.0]",1.0,12.238012890254701,GM,3,9.0,1.652499188199388
5713,73,1,"[60.5, 44.5, 14.5]",1.7320508075688772,0.05368457500247814,GM,3,21.0,2.2772945708770105
5714,73,2,"[3.5, 32.5, 37.0]",2.449489742783178,4.621848739495803,GM,3,3.0,1.540616246498601
5715,73,3,"[31.5, 14.5, 9.0]",2.449489742783178,1.6782789495204895,GM,3,15.0,1.9729810698091816
5716,73,4,"[28.5, 36.0, 10.0]",3.0,10.621795313073939,GM,3,15.0,1.747340587935864
5717,73,5,"[28.0, 21.0, 9.5]",3.0,8.635742988985143,GM,3,9.0,1.9912498582362115
5718,73,6,"[27.5, 46.5, 0.5]",3.3166247903554,2.0204981883809836,GM,3,9.0,2.0226907377450942
5719,73,7,"[46.5, 22.5, 56.5]",3.3166247903554,8.824459658632776,GM,3,15.0,2.0746604420438626
5720,73,8,"[21.5, 24.0, 39.0]",3.605551275463989,1.7369452021585268,GM,3,9.0,0.7683810375879436
5721,73,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.7908242585949523,GM,3,9.0,1.336433955757932
5722,73,10,"[8.5, 13.5, 3.0]",3.7416573867739413,25.70236525362778,GM,3,21.0,2.072766994886366
5723,73,11,"[19.0, 40.5, 58.5]",4.242640687119285,23.174684435241666,GM,3,15.0,2.7990034683455858
5724,73,12,"[13.0, 26.5, 1.5]",4.242640687119285,19.910357517840666,GM,3,12.0,2.661039251731342
5725,73,13,"[37.5, 31.5, 21.0]",4.242640687119285,7.148432223986454,GM,3,9.0,1.5620338769191724
5726,73,14,"[40.0, 31.0, 57.5]",4.58257569495584,1.9952151369672748,GM,3,9.0,2.4893048326363987
5727,73,15,"[2.5, 34.0, 39.0]",4.58257569495584,4.245407171877744,GM,3,3.0,1.6657687098863647
5728,73,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.4993584191237801,GM,3,12.0,1.9762457364125225
5729,73,17,"[18.5, 54.0, 36.0]",4.58257569495584,4.96430069206178,GM,3,12.0,2.2732655594522195
5730,73,18,"[6.5, 32.0, 25.5]",4.69041575982343,21.89922530656102,GM,3,9.0,3.670748649535911
5731,73,19,"[6.5, 30.0, 28.5]",4.69041575982343,14.154053585085286,GM,3,12.0,2.676731614763604
5732,73,20,"[48.5, 24.0, 59.5]",4.69041575982343,8.877664599786328,GM,3,12.0,2.216870603295675
5733,74,0,"[9.0, 59.5, 15.0]",1.0,18.967387257976227,GM,3,12.0,1.8671361930109935
5734,74,1,"[60.5, 44.5, 14.5]",1.7320508075688772,4.82816842476754,GM,3,24.0,2.2961269058721907
5735,74,2,"[3.5, 32.5, 37.0]",2.449489742783178,2.9086087956308972,GM,3,6.0,1.984464724857072
5736,74,3,"[31.5, 14.5, 9.0]",2.449489742783178,3.7010835642602835,GM,3,12.0,2.1026919119044476
5737,74,4,"[28.5, 36.0, 10.0]",3.0,0.08567583909957932,GM,3,21.0,2.130755883522533
5738,74,5,"[28.0, 21.0, 9.5]",3.0,3.109296880901976,GM,3,15.0,1.455967050027289
5739,74,6,"[27.5, 46.5, 0.5]",3.3166247903554,4.161487006788633,GM,3,6.0,1.9284315776105576
5740,74,7,"[46.5, 22.5, 56.5]",3.3166247903554,10.323906082309051,GM,3,9.0,2.628997075388625
5741,74,8,"[21.5, 24.0, 39.0]",3.605551275463989,0.26642761178314345,GM,3,12.0,1.4261626676840133
5742,74,9,"[24.5, 20.0, 18.5]",3.7416573867739413,10.43204378693062,GM,3,12.0,1.3664764030821577
5743,74,10,"[8.5, 13.5, 3.0]",3.7416573867739413,7.565615847946834,GM,3,15.0,2.310017472582487
5744,74,11,"[19.0, 40.5, 58.5]",4.242640687119285,27.39556345154026,GM,3,24.0,1.9003174364055184
5745,74,12,"[13.0, 26.5, 1.5]",4.242640687119285,11.002856579784165,GM,3,9.0,1.7133331732825907
5746,74,13,"[37.5, 31.5, 21.0]",4.242640687119285,26.953565046044126,GM,3,15.0,1.9140460403676016
5747,74,14,"[40.0, 31.0, 57.5]",4.58257569495584,7.326095471979478,GM,3,9.0,2.289133068546084
5748,74,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.11262173761490857,GM,3,15.0,2.3620810530942524
5749,74,16,"[27.5, 44.0, 3.0]",4.58257569495584,8.47772397258872,GM,3,15.0,1.9560018023262302
5750,74,17,"[18.5, 54.0, 36.0]",4.58257569495584,16.06262586699102,GM,3,12.0,2.5082312981901627
5751,74,18,"[6.5, 32.0, 25.5]",4.69041575982343,4.582429614181422,GM,3,3.0,1.8040493569690739
5752,74,19,"[6.5, 30.0, 28.5]",4.69041575982343,11.511631826933371,GM,3,12.0,1.9901244779827623
5753,74,20,"[48.5, 24.0, 59.5]",4.69041575982343,10.161238493818644,GM,3,12.0,2.252205234929543
5754,75,0,"[9.0, 59.5, 15.0]",1.0,15.568106850084419,GM,3,12.0,1.9503785286219504
5755,75,1,"[60.5, 44.5, 14.5]",1.7320508075688772,11.397567301232073,GM,3,18.0,2.340986920674434
5756,75,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.21078431372548323,GM,3,3.0,1.5005446623093757
5757,75,3,"[31.5, 14.5, 9.0]",2.449489742783178,7.3239220792685025,GM,3,9.0,2.555934683067913
5758,75,4,"[28.5, 36.0, 10.0]",3.0,11.121482184618031,GM,3,15.0,2.0366749202957446
5759,75,5,"[28.0, 21.0, 9.5]",3.0,0.15407434353074834,GM,3,15.0,1.8138612995973111
5760,75,6,"[27.5, 46.5, 0.5]",3.3166247903554,3.4594378224515054,GM,3,3.0,2.357498665717832
5761,75,7,"[46.5, 22.5, 56.5]",3.3166247903554,8.240305351968608,GM,3,9.0,2.6591023885605227
5762,75,8,"[21.5, 24.0, 39.0]",3.605551275463989,6.950080096813409,GM,3,12.0,1.859501997595282
5763,75,9,"[24.5, 20.0, 18.5]",3.7416573867739413,2.1156415584093935,GM,3,9.0,1.8238929580294625
5764,75,10,"[8.5, 13.5, 3.0]",3.7416573867739413,9.798666960923757,GM,3,18.0,2.0063660575611215
5765,75,11,"[19.0, 40.5, 58.5]",4.242640687119285,6.7053130726521335,GM,3,12.0,2.1669341805849314
5766,75,12,"[13.0, 26.5, 1.5]",4.242640687119285,4.286264885214607,GM,3,12.0,2.153972137142367
5767,75,13,"[37.5, 31.5, 21.0]",4.242640687119285,13.117114220617722,GM,3,6.0,2.267434611594531
5768,75,14,"[40.0, 31.0, 57.5]",4.58257569495584,2.0306332518067975,GM,3,6.0,2.6561383509041376
5769,75,15,"[2.5, 34.0, 39.0]",4.58257569495584,1.1420546147590045,GM,3,15.0,2.3905110006381536
5770,75,16,"[27.5, 44.0, 3.0]",4.58257569495584,9.208201234027541,GM,3,12.0,2.1945020524800376
5771,75,17,"[18.5, 54.0, 36.0]",4.58257569495584,5.41924225471643,GM,3,9.0,1.9813592359401904
5772,75,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,3,0.0,
5773,75,19,"[6.5, 30.0, 28.5]",4.69041575982343,2.801244181883291,GM,3,6.0,2.216068444921826
5774,75,20,"[48.5, 24.0, 59.5]",4.69041575982343,1.7484858828790166,GM,3,12.0,2.331850381115349
5775,76,0,"[9.0, 59.5, 15.0]",1.0,14.334987291397603,GM,3,9.0,2.138377031141909
5776,76,1,"[60.5, 44.5, 14.5]",1.7320508075688772,16.275308060460056,GM,3,18.0,2.125448610921802
5777,76,2,"[3.5, 32.5, 37.0]",2.449489742783178,2.1805968747652287,GM,3,6.0,1.6210311647008713
5778,76,3,"[31.5, 14.5, 9.0]",2.449489742783178,0.9179121641091044,GM,3,15.0,2.2371508081419407
5779,76,4,"[28.5, 36.0, 10.0]",3.0,8.499090349513317,GM,3,15.0,2.198676774182794
5780,76,5,"[28.0, 21.0, 9.5]",3.0,1.4449455267596107,GM,3,9.0,1.2035128842621294
5781,76,6,"[27.5, 46.5, 0.5]",3.3166247903554,1.4426428105488895,GM,3,3.0,2.610909203864201
5782,76,7,"[46.5, 22.5, 56.5]",3.3166247903554,1.0840409171928655,GM,3,9.0,1.7879285899869284
5783,76,8,"[21.5, 24.0, 39.0]",3.605551275463989,3.4673145246476977,GM,3,9.0,1.167276348431946
5784,76,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.795368383228279,GM,3,9.0,1.0146033219814699
5785,76,10,"[8.5, 13.5, 3.0]",3.7416573867739413,2.9959411605773383,GM,3,12.0,1.7014081467355684
5786,76,11,"[19.0, 40.5, 58.5]",4.242640687119285,17.03679512312616,GM,3,15.0,1.94356949709663
5787,76,12,"[13.0, 26.5, 1.5]",4.242640687119285,6.8114083471226365,GM,3,3.0,2.405206226634798
5788,76,13,"[37.5, 31.5, 21.0]",4.242640687119285,3.4130676442273185,GM,3,12.0,2.325122193520777
5789,76,14,"[40.0, 31.0, 57.5]",4.58257569495584,2.9986890234583115,GM,3,6.0,1.456116248976862
5790,76,15,"[2.5, 34.0, 39.0]",4.58257569495584,2.0098749935169877,GM,3,12.0,1.9719752109153237
5791,76,16,"[27.5, 44.0, 3.0]",4.58257569495584,11.102178971607955,GM,3,12.0,2.174980989460933
5792,76,17,"[18.5, 54.0, 36.0]",4.58257569495584,3.6513007525864793,GM,3,15.0,2.314326781256748
5793,76,18,"[6.5, 32.0, 25.5]",4.69041575982343,1.016791044776113,GM,3,3.0,2.2039800995024827
5794,76,19,"[6.5, 30.0, 28.5]",4.69041575982343,0.7840096038506275,GM,3,6.0,1.6776209405995235
5795,76,20,"[48.5, 24.0, 59.5]",4.69041575982343,0.8107436682169293,GM,3,9.0,2.6252654567630156
5796,77,0,"[9.0, 59.5, 15.0]",1.0,14.75327506743969,GM,3,15.0,2.177458018845376
5797,77,1,"[60.5, 44.5, 14.5]",1.7320508075688772,0.11098603626292203,GM,3,15.0,2.2958415229073887
5798,77,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.8125000000000568,GM,3,3.0,2.5439814814815045
5799,77,3,"[31.5, 14.5, 9.0]",2.449489742783178,14.331109486967428,GM,3,9.0,2.215848534101712
5800,77,4,"[28.5, 36.0, 10.0]",3.0,0.11812636622241968,GM,3,9.0,2.4138058361038515
5801,77,5,"[28.0, 21.0, 9.5]",3.0,2.0041284623711064,GM,3,12.0,1.2542173463795947
5802,77,6,"[27.5, 46.5, 0.5]",3.3166247903554,2.8289429246876097,GM,3,3.0,0.9429809748958699
5803,77,7,"[46.5, 22.5, 56.5]",3.3166247903554,3.67969109129357,GM,3,6.0,2.68710735190464
5804,77,8,"[21.5, 24.0, 39.0]",3.605551275463989,7.354558251360707,GM,3,12.0,1.4662825393688188
5805,77,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.7853889887953045,GM,3,12.0,2.062242026117018
5806,77,10,"[8.5, 13.5, 3.0]",3.7416573867739413,15.857828850572695,GM,3,15.0,2.3606626455763786
5807,77,11,"[19.0, 40.5, 58.5]",4.242640687119285,17.00757607608244,GM,3,21.0,2.148965903941977
5808,77,12,"[13.0, 26.5, 1.5]",4.242640687119285,4.34441878860477,GM,3,9.0,1.8976010957923077
5809,77,13,"[37.5, 31.5, 21.0]",4.242640687119285,13.210599949036386,GM,3,15.0,1.075316000796225
5810,77,14,"[40.0, 31.0, 57.5]",4.58257569495584,9.658835016033166,GM,3,6.0,2.2269080320550856
