,type,iter,cell_id,speed,persist
1631,PW,0,327,5.438798730136703,96.4213042692671
1632,PW,0,328,5.411625657583555,29.77474722242513
1633,PW,0,329,5.551621165518957,36.45552711267091
1634,PW,0,330,5.4305127040726,57.99691456661418
1635,PW,0,331,5.350465358441436,59.7043342207937
1636,PW,0,332,5.354686316734691,33.666906537963236
1637,PW,0,333,5.394169988042616,84.42276633724367
1638,PW,0,334,5.486204861664767,95.04699535053962
1639,PW,0,335,5.5385943702248115,32.358730111381306
1640,PW,0,336,5.5650414138286415,76.78887765866517
1641,PW,0,337,5.522767987463332,71.25307707661587
1642,PW,0,338,5.3886052717082125,25.611742516793218
1643,PW,0,339,5.464648655208988,100.0
1644,PW,0,340,5.287980570390494,33.48585465741956
1645,PW,0,341,5.276397477285595,19.81800925161435
1646,PW,0,342,5.490934459349984,54.39962527782345
1647,PW,0,343,5.501550046303228,65.50764852523507
1648,PW,0,344,5.36312082620179,27.48939316333066
1649,PW,0,345,5.485836451679644,96.69682243656459
1650,PW,0,346,5.419858679179177,8.528935532539215
1651,PW,0,347,5.316178795124141,35.33078951316679
1652,PW,0,348,5.259981775689179,2.9400574260727304
1653,PW,0,349,5.444520938393763,90.22531541695692
1654,PW,0,350,5.457352718528004,36.76524022286668
1655,PW,0,351,5.602802673131985,92.81887205029162
1656,PW,0,352,5.371952241541221,73.49418733800137
1657,PW,0,353,5.325919286199627,10.022905081417495
1658,PW,0,354,5.456130507165756,97.31237112385942
1659,PW,0,355,5.584495992178153,66.29108796306417
1660,PW,0,356,5.64017218099459,3.282628715201494
1661,PW,0,357,5.567336643993014,14.780120544875208
1662,PW,0,358,5.497762446152742,38.44273118224351
1663,PW,0,359,5.294038547811188,2.5455163313196456
1664,PW,0,360,5.307690333461369,7.84950294829472
1665,PW,0,361,5.491673149546174,6.185811524297861
1666,PW,0,362,5.407102737087812,50.55208945961673
1667,PW,0,363,5.251268006920574,52.34340495621414
1668,PW,0,364,5.273933617431047,16.41773576560159
1669,PW,0,365,5.402562754144284,73.52059081459217
1670,PW,0,366,5.558586658373484,100.0
1671,PW,0,367,5.411403538473515,73.66213484437426
1672,PW,0,368,5.523577356634883,72.32992212490812
1673,PW,0,369,5.701547606174716,24.689067765103076
1674,PW,0,370,5.538000004070913,29.73462838436241
1675,PW,0,371,5.366051451624983,15.092695730012778
1676,PW,0,372,5.4119116159506495,41.386288626669845
1677,PW,0,373,5.468016601276795,63.00439046356179
1678,PW,0,374,5.588278931194804,91.30230323332319
1679,PW,0,375,5.336058502774174,57.35198602474081
1680,PW,0,376,5.341658350314383,54.41928696254494
1681,PW,0,377,5.433331236547202,100.0
1682,PW,0,378,5.501967020187136,84.3765828895057
1683,PW,0,379,5.484536300811023,89.8655586702863
1684,PW,0,380,5.684879733822746,28.26445476550764
1685,PW,0,381,5.285782855489622,52.69819170984313
1686,PW,0,382,5.344745834357282,15.644012818482985
1687,PW,0,383,5.73936660554688,91.89657918651508
1688,PW,0,384,5.261664277139958,10.182553549340057
1689,PW,0,385,5.449551359179759,62.01185558810374
1690,PW,0,386,5.533022850784996,19.361850340828987
1691,PW,0,387,5.635093459229978,34.69119383141054
1692,PW,0,388,5.449463371727492,83.76054687140095
1693,PW,0,389,5.83484574428257,91.12582920295442
1694,PW,0,390,5.499303906728071,81.81623685112847
1695,PW,0,391,5.585175225187285,73.40382660950962
1696,PW,0,392,5.500392422340032,68.62324313322324
1697,PW,0,393,5.91397651776552,50.8357490605534
1698,PW,0,394,5.47505279862469,31.13085218903118
1699,PW,0,395,5.609073895713647,65.63810532837843
1700,PW,0,396,5.283298339731843,100.0
1701,PW,0,397,5.593855410198523,26.264786108761037
1702,PW,0,398,5.378480261682637,67.14048405051055
1703,PW,0,399,5.345396865516324,3.5567806114519356
1704,PW,0,400,5.684611477860329,29.000580436026027
1705,PW,0,401,5.421172153590789,2.9085212153546394
1706,PW,0,402,5.236717106365428,8.800230077673115
1707,PW,0,403,5.3351980058646,28.72384702064609
1708,PW,0,404,5.34808730515743,41.74239975031408
1709,PW,0,405,5.339939152159672,46.38036105117843
1710,PW,0,406,5.582811622281133,84.19768380155844
1711,PW,0,407,5.235291751458238,26.904954087414595
1712,PW,0,408,5.90632564639394,90.79994344973383
1713,PW,0,409,5.404733818326845,10.143270806929657
1714,PW,0,410,5.352099996952465,58.436760006546564
1715,PW,0,411,5.452389196673193,33.27326903520621
1716,PW,0,412,5.823164084335903,85.7916762531027
1717,PW,0,413,5.345252624937319,39.715837835480016
1718,PW,0,414,5.383636134645899,20.074829539781646
1719,PW,0,415,5.738039329300643,17.97165850013907
1720,PW,0,416,5.485273120121438,56.80375104733638
1721,PW,0,417,5.33463746286835,20.94325878187123
1722,PW,0,418,5.707023303811234,100.0
1723,PW,0,419,5.350920625373314,5.827560229136011
1724,PW,0,420,5.504064898246478,64.97728961205054
1725,PW,0,421,5.427090180776985,100.0
1726,PW,0,422,5.303719198816631,51.878263463949494
1727,PW,0,423,5.321705299303061,69.0716056581785
1728,PW,0,424,5.353056323785496,32.41075424287086
1729,PW,0,425,5.345680129650072,10.794171081480407
1730,PW,0,426,5.639980593707589,35.84488319079853
1731,PW,0,427,5.6940467188147,31.97738507864566
1732,PW,0,428,5.597273664101275,44.77469192290152
1733,PW,0,429,5.355256382107579,26.876339103863522
1734,PW,0,430,5.541937818350066,28.575594469529317
1735,PW,0,431,5.532359083066982,100.0
1736,PW,0,432,5.540413819983574,10.42813053510909
1737,PW,0,433,5.379071370702296,34.90253955146614
1738,PW,0,434,5.392619812409768,22.03120751615898
1739,PW,0,435,5.462230750179716,67.35155100276911
1740,PW,0,436,5.483209923519896,44.62359264464217
1741,PW,0,437,5.4952998474870665,88.71563652762904
1742,PW,0,438,5.286106430826541,5.027502199950751
1743,PW,0,439,5.37217123793833,67.31020938236048
1744,PW,0,440,5.417116510113062,21.295371359439045
1745,PW,0,441,5.43267728405562,11.998797852302815
1746,PW,0,442,5.402660601409679,38.29463782905292
1747,PW,0,443,5.323710305738475,12.49784870859905
1748,PW,0,444,5.503628471529426,2.6700629974273924
1749,PW,0,445,5.786985233007818,3.8925513691975766
1750,PW,0,446,5.48220564599701,63.48623708236039
1751,PW,0,447,5.337858989047186,9.10871843485304
1752,PW,0,448,5.380633965326739,22.889208283908054
1753,PW,0,449,5.470857317607452,35.195645085272844
1754,PW,0,450,5.365866664195558,69.85977788544527
1755,PW,0,451,5.436590816387454,60.91561430864694
1756,PW,0,452,5.311287220186553,61.03175664014333
1757,PW,0,453,5.631520387050503,66.43953223929756
1758,PW,0,454,5.33115351679175,39.509377106366045
1759,PW,0,455,5.606881714917786,38.74211141137421
1760,PW,0,456,5.379514294506962,2.9128694890589815
1761,PW,0,457,5.378728957480808,93.74168108315459
1762,PW,0,458,5.804749854759477,39.76181653314371
1763,PW,0,459,5.428822150346852,18.813041221701766
1764,PW,0,460,5.468593694153868,100.0
1765,PW,0,461,5.3192780365820775,62.336577415978
1766,PW,0,462,5.476354634138515,47.037984677169476
1767,PW,0,463,5.382978349721385,100.0
1768,PW,0,464,5.217285904755398,3.319030445880057
1769,PW,0,465,5.416769220755927,61.22822358780527
1770,PW,0,466,5.351188931616338,14.693281613052925
1771,PW,0,467,5.430535074581121,76.31443456564318
1772,PW,0,468,5.359369167381486,23.17913387853507
1773,PW,0,469,5.641801805758662,10.376052076419555
1774,PW,0,470,5.41584050864254,53.42163026224326
1775,PW,0,471,5.351518405320174,53.663276997116725
1776,PW,0,472,5.347825311858322,54.103431636817305
1777,PW,0,473,5.309146365630771,15.60264586098287
1778,PW,0,474,5.313250660735078,3.8007385332333494
1779,PW,0,475,5.6019732414689685,92.17997643663197
1780,PW,0,476,5.413632132081439,34.6332278795888
1781,PW,0,477,5.662778496005988,98.48055092906505
1782,PW,0,478,5.733570113612736,35.63539532045809
1783,PW,0,479,5.598692091775201,2.6585914003501356
1784,PW,0,480,5.553628963232351,86.76417821631901
1785,PW,0,481,5.28440783013833,83.74613166856676
1786,PW,0,482,5.3262476836268675,88.12449869785956
1787,PW,0,483,5.53153376801903,100.0
1788,PW,0,484,5.734066263524485,89.53400853675632
1789,PW,0,485,5.367951171051975,100.0
1790,PW,0,486,5.468565470832444,25.03237490644824
1791,PW,0,487,5.469573064714875,44.167413233124705
1792,PW,0,488,5.244178389333545,43.99564096913574
1793,PW,0,489,5.371097717569574,22.499072727890862
1794,PW,0,490,5.518084082773181,76.46231474853539
1795,PW,0,491,5.173809961868486,22.859590423020254
1796,PW,0,492,5.682010593749599,5.004528440055091
1797,PW,0,493,5.420302017427695,57.223690381535036
1798,PW,0,494,5.39299712403014,92.54581342834257
1799,PW,0,495,5.348593242251195,56.94748723988107
1800,PW,0,496,5.373727179879666,100.0
1801,PW,0,497,5.29269451626201,23.773928465733604
1802,PW,0,498,5.463392619824402,93.19322493012868
1803,PW,0,499,5.717920706714916,100.0
1804,PW,0,500,5.326373408950029,85.43904140887216
1805,PW,0,501,5.455413967149513,39.032253403861034
1806,PW,0,502,5.618580764674937,75.4952776305786
1807,PW,0,503,5.37483736244955,21.669136538154742
1808,PW,0,504,5.674199421632519,100.0
1809,PW,0,505,5.35259667262623,100.0
1810,PW,0,506,5.355917486237778,22.7269791408011
1811,PW,0,507,5.626776183112375,14.146510607097383
1812,PW,0,508,5.3386171439739245,26.334044272251617
1813,PW,0,509,5.283951341988414,58.241547996503456
1814,PW,0,510,5.939958941628952,3.6411004728466745
1815,PW,0,511,5.360604034268235,30.056347715232278
1816,PW,0,512,5.422319500544082,5.175024437870995
1817,PW,0,513,5.3761749133685335,46.84287873225041
1818,PW,0,514,5.672120458547372,71.32159989469837
1819,PW,0,515,5.377342918806074,84.59293248373974
1820,PW,0,516,5.467327027254445,38.01900252975996
1821,PW,0,517,5.4653643761389095,52.839450458152335
1822,PW,0,518,5.519128557436696,52.86057823460655
1823,PW,0,519,5.583184196993001,85.06945157682296
1824,PW,0,520,5.7131487661719484,40.12005193139267
1825,PW,0,521,5.670407590330534,46.8193009908846
1826,PW,0,522,5.375372727028365,7.512711411387221
1827,PW,0,523,5.43298235677491,5.201157859995038
1828,PW,0,524,5.478477978611664,67.96957719995602
1829,PW,0,525,5.475188943737416,21.633600769688073
1830,PW,0,526,5.353935151306243,9.52601335973788
1831,PW,0,527,5.499751313328445,59.20069922317249
1832,PW,0,528,5.435636691698834,8.983110914057198
1833,PW,0,529,5.4559369350895,16.544293683436745
1834,PW,0,530,5.388710243034674,97.82235674077843
1835,PW,0,531,5.515499790202674,68.94557075242719
1836,PW,0,532,5.478543321718377,41.14315516116707
1837,PW,0,533,5.754024041447795,75.2962406673054
1838,PW,0,534,5.697719296762619,30.01227521807877
1839,PW,0,535,5.3814345505189705,93.54750495613447
1840,PW,0,536,5.5328956567964225,81.57774975983081
1841,PW,0,537,5.41503539872859,79.7865207040203
1842,PW,0,538,5.4055166136582615,72.83413694755939
1843,PW,0,539,5.56696481205399,48.35503700749762
1844,PW,0,540,5.455565988392048,55.14062705318136
1845,PW,0,541,5.305586119602113,32.31056707210694
1846,PW,0,542,5.400610738913864,90.96328275286628
1847,PW,0,543,5.29738308730642,100.0
1848,PW,0,544,5.508643365818891,80.00062125425166
1849,PW,0,545,5.693677576120923,18.05477575802493
1850,PW,0,546,5.513483846527326,84.00894875867057
1851,PW,0,547,5.324112475720328,21.09504704158684
1852,PW,0,548,5.3725361215665135,19.204712110916432
1853,PW,0,549,5.57337097467068,86.97706908131701
1854,PW,0,550,5.476471799224899,33.637670527300514
1855,PW,0,551,5.449876400914639,94.53484624659377
1856,PW,0,552,5.375741399687721,11.661065752108655
1857,PW,0,553,5.623694985012861,69.12373090123882
1858,PW,0,554,5.337372851836478,37.637543480030686
1859,PW,0,555,5.3167596212515065,14.366116763424193
1860,PW,0,556,5.385323063575467,28.232955860488484
1861,PW,0,557,5.347809694051855,27.78903136947389
1862,PW,0,558,5.431561092134263,100.0
1863,PW,0,559,5.876235911866836,100.0
1864,PW,0,560,5.6720091186337225,22.59259381738781
1865,PW,0,561,5.355656040260377,7.552924904500358
1866,PW,0,562,5.465753394024236,18.51393288788536
1867,PW,0,563,5.693931368412275,4.458663940667284
1868,PW,0,564,5.371058157416052,31.360914779298042
1869,PW,0,565,5.582018183432632,51.63257261090483
1870,PW,0,566,5.54305545506051,93.73416450304165
1871,PW,0,567,5.355343574503902,22.196109572807188
1872,PW,0,568,5.432263180680095,57.60936458909745
1873,PW,0,569,5.664363230467204,32.639501397962114
1874,PW,0,570,5.425414820148111,93.57630734129305
1875,PW,0,571,5.54607515866353,13.586147351356278
1876,PW,0,572,5.321875729139333,6.974733214041798
1877,PW,0,573,5.36965300497929,100.0
1878,PW,0,574,5.726504124579881,41.562039585596295
1879,PW,0,575,5.450940658117393,83.58080242135571
1880,PW,0,576,5.353481330376087,91.15536866284825
1881,PW,0,577,5.7298826159610705,35.148646175620534
1882,PW,0,578,5.395125076139853,6.9250166959569555
1883,PW,0,579,5.4634749050259055,9.680204487377999
1884,PW,0,580,5.321612255633912,3.34972242026784
1885,PW,0,581,5.339780904782341,3.899576972478658
1886,PW,0,582,5.432505647488343,35.88933702539343
1887,PW,0,583,5.283522261306939,46.751977752366656
1888,PW,0,584,5.3249997608963655,100.0
1889,PW,0,585,5.399420074446969,20.843738624277407
1890,PW,0,586,5.387643156483417,23.289073017746745
1891,PW,0,587,5.44046320894684,13.316869759110554
1892,PW,0,588,5.423253244814563,5.406821050666609
1893,PW,0,589,5.530983651270429,17.85519485038118
1894,PW,0,590,5.449020304457769,66.21200830694255
1895,PW,0,591,5.449384231002776,16.617301548103654
1896,PW,0,592,5.255552866899975,43.26620461584671
1897,PW,0,593,5.325491247538762,95.43473374763143
1898,PW,0,594,5.317772150839653,13.553738670329103
1899,PW,0,595,5.52806550666691,35.94263163363145
1900,PW,0,596,5.383572133972501,10.739337859994642
1901,PW,0,597,5.274453240578323,97.42340656667646
1902,PW,0,598,5.309923011328591,34.642536682753885
1903,PW,0,599,5.572175152225278,41.20755886978937
1904,PW,0,600,5.67706110652014,21.856402447843283
1905,PW,0,601,5.351246074218132,9.60845594610144
1906,PW,0,602,5.54764866971926,9.246048199065326
1907,PW,0,603,5.3664078011031995,4.1561659448124635
1908,PW,0,604,5.41973390550532,75.11848292454133
1909,PW,0,605,5.375841697410121,53.3815684014904
1910,PW,0,606,5.458980107117669,24.681770728653383
1911,PW,0,607,5.337751949024902,31.332197203970136
1912,PW,0,608,5.270554800344403,70.73704274625725
1913,PW,0,609,5.299120528172931,18.321642364526117
1914,PW,0,610,5.5016599394951795,79.26969306847994
1915,PW,0,611,5.36252937839671,70.0783539639001
1916,PW,0,612,5.559249728537351,100.0
1917,PW,0,613,5.395920658337223,65.66615641490901
1918,PW,0,614,6.137167191795203,100.0
1919,PW,0,615,5.4514026746663875,3.97274916242206
1920,PW,0,616,5.436273718187402,92.06899039555269
1921,PW,0,617,5.676797528421757,33.92010528135687
1922,PW,0,618,5.3498012190822415,16.33178366927381
1923,PW,0,619,5.324372858952408,22.657538512919594
1924,PW,0,620,5.400548078974306,54.23552194371075
1925,PW,0,621,5.393470459135722,74.11302818891112
1926,PW,0,622,5.3494653309521185,3.9560532792233722
1927,PW,0,623,5.4101174951794135,42.29349431534835
1928,PW,0,624,5.230245736449959,56.556811937899845
1929,PW,0,625,5.401178645387186,40.85929257037922
1930,PW,0,626,5.395217294843513,2.8151235222893267
1931,PW,0,627,5.345746507150068,76.70764901555376
1932,PW,0,628,5.348986646846245,71.33184509130875
1933,PW,0,629,5.4041219523975546,66.41803559591246
1934,PW,0,630,5.497555679600458,49.59404976108464
1935,PW,0,631,5.521874300876325,65.9385405978651
1936,PW,0,632,5.600373301928418,4.770530550983778
1937,PW,0,633,5.404877447567594,15.630440505028005
1938,PW,0,634,5.670409947186073,86.49761770941174
1939,PW,0,635,5.469426521313588,17.60351150351247
1940,PW,0,636,5.439967835710523,93.05633355708734
1941,PW,0,637,5.367845970025195,32.73463988207699
1942,PW,0,638,5.417001509827001,67.31941387094476
1943,PW,0,639,5.7720483626461645,7.824038607520434
1944,PW,0,640,5.452994304198476,39.540178797678315
1945,PW,0,641,5.744883957895231,81.44380711961587
1946,PW,0,642,5.344811989230494,82.34075948341153
1947,PW,0,643,5.814481292050571,57.7090959557719
1948,PW,0,644,5.318227788635105,52.99307535295207
1949,PW,0,645,5.5760115589653605,39.616985371103766
1950,PW,0,646,5.359406307006726,15.612153838517383
1951,PW,0,647,5.475045672475585,52.283599422299936
1952,PW,0,648,5.376514188161014,100.0
1953,PW,0,649,5.324274676481617,40.80423536652937
1954,PW,0,650,5.362187543368216,70.62521899293955
1955,PW,0,651,5.39585673976756,50.253870368694905
1956,PW,0,652,5.612020828227568,8.648198414787629
1957,PW,0,653,5.301273040899295,49.43082684259345
1958,PW,0,654,5.5310234306881325,3.7578298603277593
1959,PW,0,655,5.528291900553632,90.25126459072077
1960,PW,0,656,5.376843617512035,100.0
1961,PW,0,657,5.755290905187467,97.43426174679851
1962,PW,0,658,5.34413040964052,38.970004156408834
1963,PW,0,659,5.429251563883457,56.91718263810182
1964,PW,0,660,5.3642770444846635,52.48106807656279
1965,PW,0,661,5.630869851507454,36.8374370071918
1966,PW,0,662,5.534410206236812,88.22465985360107
1967,PW,0,663,5.346780788273902,36.81326682129016
1968,PW,0,664,5.453780357146563,89.66831607634768
1969,PW,0,665,5.541851249135839,46.40896420272315
1970,PW,0,666,5.35018201998307,39.06169651333633
1971,PW,0,667,5.50393047914733,78.14033601118666
1972,PW,0,668,5.339425062034104,71.01468337156874
1973,PW,0,669,5.347907091982928,46.38582031645723
1974,PW,0,670,5.564970331183253,19.682126773830177
1975,PW,0,671,5.679504344946991,94.72706339133474
1976,PW,0,672,5.45863482928791,32.14442411412967
1977,PW,0,673,5.351670562782873,25.715249497868136
1978,PW,0,674,5.3488367550729725,61.16758523241179
1979,PW,0,675,5.384187291067926,98.04220251058025
1980,PW,0,676,5.561867709004118,61.66077327333562
1981,PW,0,677,5.47031233314773,83.24835216081912
1982,PW,0,678,5.4005683914657725,37.34356992021984
1983,PW,0,679,5.635519727407838,47.000380649985345
1984,PW,0,680,5.301697053773618,31.524900696960955
1985,PW,0,681,5.419701596342108,63.43153043070403
1986,PW,0,682,5.491748797395464,96.19694263807071
1987,PW,0,683,5.454853205227486,100.0
1988,PW,0,684,5.42634739816293,100.0
1989,PW,0,685,5.264383370540133,55.414841581492375
1990,PW,0,686,5.33689470051979,82.07909525633494
1991,PW,0,687,5.3364469723346835,98.78717037808052
1992,PW,0,688,5.396202982245691,30.908933350012667
1993,PW,0,689,5.353551635446098,15.679586447700483
1994,PW,0,690,5.360611829420383,14.327160520712404
1995,PW,0,691,5.457969828455808,92.86825969690447
1996,PW,0,692,5.486950639490824,27.913890399052136
1997,PW,0,693,5.448046578597558,15.847140707451786
1998,PW,0,694,5.419741662010584,68.74396361826042
1999,PW,0,695,5.303437413587438,84.79663510123149
2000,PW,0,696,5.3185111751625485,15.603773678426059
2001,PW,0,697,5.644602736404375,81.31764440364454
2002,PW,0,698,5.427636620128234,100.0
2003,PW,0,699,5.5760190619906655,5.319734636315831
2004,PW,0,700,5.722989672449979,100.0
2005,PW,0,701,5.793939340792806,100.0
2006,PW,0,702,5.28228385971453,60.5186359135277
2007,PW,0,703,5.501950450424559,77.62624556895322
