,time,center,coords,radius,order,type,iter,n_cells,speed
7740,169,12,"[7, 7, 58]",7,14.57155222641053,GM,3,9.0,2.370187942678614
7741,169,13,"[20, 7, 29]",6,0.2824809771791035,GM,3,9.0,1.8779722277362367
7742,169,14,"[58, 7, 52]",6,5.349638269345399,GM,3,9.0,2.300198603258591
7743,169,15,"[30, 58, 11]",6,10.399042706334905,GM,3,9.0,2.870798141645348
7744,169,16,"[41, 24, 29]",6,10.57119203411688,GM,3,9.0,2.480041718917889
7745,169,17,"[6, 6, 22]",6,29.724356082140947,GM,3,9.0,4.808564714144336
7746,169,18,"[14, 38, 6]",6,7.599032008036319,GM,3,12.0,2.829935524823641
7747,169,19,"[23, 6, 6]",6,2.511790604201126,GM,3,9.0,2.529813970637362
7748,169,20,"[8, 59, 6]",6,2.2505257966397494,GM,3,9.0,1.7444578275543658
7749,170,0,"[53, 12, 35]",12,15.0681045028171,GM,3,12.0,2.01254689041186
7750,170,1,"[14, 44, 46]",12,12.357893576042386,GM,3,12.0,2.211855460267303
7751,170,2,"[35, 20, 41]",9,8.647819894491901,GM,3,15.0,2.37304030974845
7752,170,3,"[51, 51, 15]",8,1.8716824143040167,GM,3,9.0,1.5705972996133775
7753,170,4,"[56, 25, 20]",8,9.6688051369966,GM,3,15.0,2.2408650418052662
7754,170,5,"[26, 48, 18]",8,16.170931060551812,GM,3,9.0,1.9018661516821753
7755,170,6,"[28, 49, 40]",7,5.147088838510637,GM,3,12.0,2.4777749000928124
7756,170,7,"[57, 54, 31]",7,2.4824939657839877,GM,3,12.0,2.5014817515158554
7757,170,8,"[8, 20, 57]",7,11.829125227112687,GM,3,15.0,2.368541145273578
7758,170,9,"[7, 37, 58]",7,7.127919643515593,GM,3,12.0,2.491543049294593
7759,170,10,"[48, 7, 10]",7,9.616412874736046,GM,3,12.0,2.211587340060775
7760,170,11,"[58, 58, 56]",7,19.806051631653133,GM,3,12.0,2.298819446460424
7761,170,12,"[7, 7, 58]",7,14.037487765348981,GM,3,12.0,2.5274044140132585
7762,170,13,"[20, 7, 29]",6,13.13051604388044,GM,3,12.0,2.10492139584648
7763,170,14,"[58, 7, 52]",6,17.015590288264246,GM,3,9.0,2.360670540323138
7764,170,15,"[30, 58, 11]",6,6.770031807093773,GM,3,12.0,2.4311348573513825
7765,170,16,"[41, 24, 29]",6,8.329983891918879,GM,3,12.0,2.046646959495412
7766,170,17,"[6, 6, 22]",6,2.1732155731795366,GM,3,3.0,2.24633501562125
7767,170,18,"[14, 38, 6]",6,9.310893923391731,GM,3,12.0,2.671000336075764
7768,170,19,"[23, 6, 6]",6,6.455451236548782,GM,3,9.0,2.4580238604477986
7769,170,20,"[8, 59, 6]",6,17.914375810503785,GM,3,12.0,2.000664421588495
7770,171,0,"[53, 12, 35]",12,4.578830495459375,GM,3,9.0,2.3546190521605577
7771,171,1,"[14, 44, 46]",12,12.699007215731307,GM,3,12.0,2.5293992238858887
7772,171,2,"[35, 20, 41]",9,6.526346124606256,GM,3,9.0,1.9240806530624412
7773,171,3,"[51, 51, 15]",8,4.08517912616918,GM,3,9.0,2.456886795313489
7774,171,4,"[56, 25, 20]",8,4.3078149998594135,GM,3,6.0,2.650804662563911
7775,171,5,"[26, 48, 18]",8,16.856431208118135,GM,3,12.0,2.4046648841551135
7776,171,6,"[28, 49, 40]",7,14.497831904068633,GM,3,12.0,2.1718449100133497
7777,171,7,"[57, 54, 31]",7,16.348608329948227,GM,3,12.0,2.1409797608934835
7778,171,8,"[8, 20, 57]",7,4.8638755683324915,GM,3,12.0,2.352617160940228
7779,171,9,"[7, 37, 58]",7,9.957934361710953,GM,3,15.0,2.589105169059087
7780,171,10,"[48, 7, 10]",7,3.102670051582103,GM,3,9.0,2.5440088145641866
7781,171,11,"[58, 58, 56]",7,19.262831331051537,GM,3,9.0,2.3372438926976136
7782,171,12,"[7, 7, 58]",7,17.025998464793453,GM,3,9.0,2.6179136311220166
7783,171,13,"[20, 7, 29]",6,15.715494648493731,GM,3,9.0,2.392175963703691
7784,171,14,"[58, 7, 52]",6,27.052983845993282,GM,3,15.0,2.626419310424157
7785,171,15,"[30, 58, 11]",6,4.479433112773876,GM,3,15.0,2.6948099351967034
7786,171,16,"[41, 24, 29]",6,3.870402489447983,GM,3,9.0,2.1372435214222856
7787,171,17,"[6, 6, 22]",6,1.0111348394302357,GM,3,6.0,1.8154690987645912
7788,171,18,"[14, 38, 6]",6,1.1207120438268632,GM,3,12.0,2.5970675657835725
7789,171,19,"[23, 6, 6]",6,22.31242360049641,GM,3,12.0,2.4966698141970087
7790,171,20,"[8, 59, 6]",6,19.622808856963303,GM,3,12.0,2.415931302174615
7791,172,0,"[53, 12, 35]",12,8.025723365783428,GM,3,9.0,2.561612033714819
7792,172,1,"[14, 44, 46]",12,3.636793153110901,GM,3,9.0,2.5051900275832946
7793,172,2,"[35, 20, 41]",9,10.366429895848748,GM,3,9.0,1.7814205598581268
7794,172,3,"[51, 51, 15]",8,0.4046618332787304,GM,3,18.0,2.0861434559041374
7795,172,4,"[56, 25, 20]",8,10.89402959937675,GM,3,12.0,2.3390067966285755
7796,172,5,"[26, 48, 18]",8,0.8721918496038867,GM,3,12.0,2.121180382086725
7797,172,6,"[28, 49, 40]",7,9.504677486840638,GM,3,6.0,2.277501681083041
7798,172,7,"[57, 54, 31]",7,11.676048209635198,GM,3,9.0,2.192458557261263
7799,172,8,"[8, 20, 57]",7,11.549764789201426,GM,3,9.0,2.8338143799713222
7800,172,9,"[7, 37, 58]",7,2.4525883714415855,GM,3,9.0,1.655538027134307
7801,172,10,"[48, 7, 10]",7,12.508607573367186,GM,3,15.0,2.3867961501209747
7802,172,11,"[58, 58, 56]",7,11.846561286008537,GM,3,9.0,2.454893799796979
7803,172,12,"[7, 7, 58]",7,24.05941200522198,GM,3,15.0,2.4964182490119806
7804,172,13,"[20, 7, 29]",6,1.8343755703984606,GM,3,12.0,2.4693575019452956
7805,172,14,"[58, 7, 52]",6,16.913480238787827,GM,3,9.0,2.430579087642359
7806,172,15,"[30, 58, 11]",6,9.818572272046321,GM,3,9.0,2.3028902589737172
7807,172,16,"[41, 24, 29]",6,12.560462986615711,GM,3,12.0,2.4842280191581736
7808,172,17,"[6, 6, 22]",6,7.684499430129655,GM,3,12.0,2.3470682627929147
7809,172,18,"[14, 38, 6]",6,5.108533949511008,GM,3,12.0,2.2585339348497246
7810,172,19,"[23, 6, 6]",6,12.597927284345667,GM,3,9.0,2.270796686065469
7811,172,20,"[8, 59, 6]",6,13.542618519895278,GM,3,15.0,2.342665253864792
7812,173,0,"[53, 12, 35]",12,24.874178275504484,GM,3,12.0,2.5542898964727594
7813,173,1,"[14, 44, 46]",12,13.273408523420496,GM,3,15.0,2.31644701006493
7814,173,2,"[35, 20, 41]",9,5.050819521194313,GM,3,9.0,2.4672236664619365
7815,173,3,"[51, 51, 15]",8,5.8155945039587,GM,3,12.0,2.498282117141144
7816,173,4,"[56, 25, 20]",8,12.927828810449526,GM,3,15.0,2.313681070500006
7817,173,5,"[26, 48, 18]",8,12.641646717272,GM,3,12.0,2.3539033448385225
7818,173,6,"[28, 49, 40]",7,12.413321873345993,GM,3,15.0,2.4040472346844024
7819,173,7,"[57, 54, 31]",7,11.040254060368095,GM,3,9.0,2.416659674041042
7820,173,8,"[8, 20, 57]",7,4.08123973351908,GM,3,12.0,2.5456430347363197
7821,173,9,"[7, 37, 58]",7,3.183468711113747,GM,3,12.0,2.2415605988579386
7822,173,10,"[48, 7, 10]",7,2.6403369548102673,GM,3,6.0,1.8276896026872385
7823,173,11,"[58, 58, 56]",7,9.589042527304223,GM,3,6.0,2.0014465262339614
7824,173,12,"[7, 7, 58]",7,10.311942489422414,GM,3,12.0,2.5267875799507498
7825,173,13,"[20, 7, 29]",6,2.697775009301715,GM,3,9.0,2.209451508802656
7826,173,14,"[58, 7, 52]",6,14.918645169335301,GM,3,9.0,2.4827408495906846
7827,173,15,"[30, 58, 11]",6,0.5068499017299786,GM,3,9.0,2.5420905672474436
7828,173,16,"[41, 24, 29]",6,7.923754974538699,GM,3,12.0,2.5101565966774304
7829,173,17,"[6, 6, 22]",6,3.8084538259319194,GM,3,15.0,2.468310149912617
7830,173,18,"[14, 38, 6]",6,10.54004786922645,GM,3,9.0,2.224507225441898
7831,173,19,"[23, 6, 6]",6,13.861929650312833,GM,3,9.0,2.708853110226677
7832,173,20,"[8, 59, 6]",6,2.5386852303422387,GM,3,6.0,2.69153868137321
7833,174,0,"[53, 12, 35]",12,25.833412163785415,GM,3,12.0,2.4634083091325336
7834,174,1,"[14, 44, 46]",12,7.433255411322378,GM,3,12.0,2.183323011074902
7835,174,2,"[35, 20, 41]",9,2.4679014432339343,GM,3,12.0,1.8224952691961953
7836,174,3,"[51, 51, 15]",8,0.9160418057229709,GM,3,15.0,2.144786151627802
7837,174,4,"[56, 25, 20]",8,3.1507437782772527,GM,3,9.0,2.3870307541491758
7838,174,5,"[26, 48, 18]",8,14.098035912116373,GM,3,15.0,1.9828023187199117
7839,174,6,"[28, 49, 40]",7,6.840199770026089,GM,3,9.0,2.050866218548071
7840,174,7,"[57, 54, 31]",7,14.84134478477775,GM,3,15.0,2.51731230263303
7841,174,8,"[8, 20, 57]",7,11.745400687199261,GM,3,9.0,2.037980396757373
7842,174,9,"[7, 37, 58]",7,2.2724249349872707,GM,3,12.0,2.4516198888891743
7843,174,10,"[48, 7, 10]",7,1.8800622737506973,GM,3,12.0,2.1594973875692163
7844,174,11,"[58, 58, 56]",7,21.3478813692141,GM,3,9.0,2.3719868188015667
7845,174,12,"[7, 7, 58]",7,8.892109767875827,GM,3,9.0,2.4000258188381856
7846,174,13,"[20, 7, 29]",6,6.551928663357238,GM,3,6.0,1.7051994851994874
7847,174,14,"[58, 7, 52]",6,13.262951572179649,GM,3,9.0,2.4816568297016706
7848,174,15,"[30, 58, 11]",6,5.72299362424728,GM,3,9.0,2.748042364636979
7849,174,16,"[41, 24, 29]",6,6.466967523490865,GM,3,6.0,1.924655567353863
7850,174,17,"[6, 6, 22]",6,5.153883393362247,GM,3,9.0,2.337501607667905
7851,174,18,"[14, 38, 6]",6,2.3135699823911438,GM,3,9.0,2.0673273529528537
7852,174,19,"[23, 6, 6]",6,16.296710823896035,GM,3,12.0,2.5640736624321576
7853,174,20,"[8, 59, 6]",6,6.955803402783463,GM,3,12.0,1.9779419861939098
7854,175,0,"[53, 12, 35]",12,17.18444679049983,GM,3,9.0,2.2177729993979396
7855,175,1,"[14, 44, 46]",12,0.6310773364344779,GM,3,15.0,2.135092635783114
7856,175,2,"[35, 20, 41]",9,6.669195418120548,GM,3,9.0,2.290917961150939
7857,175,3,"[51, 51, 15]",8,11.748640152803864,GM,3,12.0,2.2782767813664107
7858,175,4,"[56, 25, 20]",8,13.015368615621739,GM,3,12.0,2.46240760485246
7859,175,5,"[26, 48, 18]",8,8.360528447910987,GM,3,6.0,2.708555333857344
7860,175,6,"[28, 49, 40]",7,13.504369997083334,GM,3,12.0,1.9165698186647715
7861,175,7,"[57, 54, 31]",7,7.447507933080363,GM,3,9.0,2.5402690533400407
7862,175,8,"[8, 20, 57]",7,4.424642654290384,GM,3,9.0,2.3638598743295414
7863,175,9,"[7, 37, 58]",7,0.6559782393869282,GM,3,9.0,2.411857785465511
7864,175,10,"[48, 7, 10]",7,1.0394284400458904,GM,3,9.0,2.279450295353577
7865,175,11,"[58, 58, 56]",7,5.846616965357164,GM,3,6.0,2.845471823480048
7866,175,12,"[7, 7, 58]",7,13.759814731040981,GM,3,9.0,2.4257034219827216
7867,175,13,"[20, 7, 29]",6,8.870208876343298,GM,3,9.0,2.400497267976258
7868,175,14,"[58, 7, 52]",6,17.13808135501888,GM,3,12.0,2.237726523067432
7869,175,15,"[30, 58, 11]",6,12.621271003597037,GM,3,15.0,2.205306532131055
7870,175,16,"[41, 24, 29]",6,8.455703991988198,GM,3,12.0,2.5337547212811153
7871,175,17,"[6, 6, 22]",6,12.550716967254896,GM,3,9.0,2.0998803984835384
7872,175,18,"[14, 38, 6]",6,7.37861249285857,GM,3,12.0,2.246176750383007
7873,175,19,"[23, 6, 6]",6,12.166311663088432,GM,3,9.0,2.5770944915452
7874,175,20,"[8, 59, 6]",6,3.0405362819315047,GM,3,12.0,2.1642381121847847
7875,176,0,"[53, 12, 35]",12,17.15015186058528,GM,3,15.0,2.4792250548786603
7876,176,1,"[14, 44, 46]",12,11.702251378148397,GM,3,12.0,2.429820499934149
7877,176,2,"[35, 20, 41]",9,0.09335236773479494,GM,3,12.0,2.054732171563032
7878,176,3,"[51, 51, 15]",8,10.674225761974482,GM,3,12.0,2.0695704235128467
7879,176,4,"[56, 25, 20]",8,4.4492734192105345,GM,3,12.0,2.350964051171999
7880,176,5,"[26, 48, 18]",8,6.191932861580167,GM,3,15.0,2.2130958846873767
7881,176,6,"[28, 49, 40]",7,19.847964970824073,GM,3,12.0,2.2459293686788815
7882,176,7,"[57, 54, 31]",7,18.67008393001813,GM,3,12.0,2.4714739864057105
7883,176,8,"[8, 20, 57]",7,2.8393821165666076,GM,3,15.0,2.3344383403967037
7884,176,9,"[7, 37, 58]",7,0.6646135321631972,GM,3,3.0,2.2519180598650794
7885,176,10,"[48, 7, 10]",7,4.017993927498007,GM,3,12.0,2.2336033693678283
7886,176,11,"[58, 58, 56]",7,0.8794298795319904,GM,3,6.0,2.459332171648987
7887,176,12,"[7, 7, 58]",7,14.7585624600014,GM,3,9.0,2.271811816023638
7888,176,13,"[20, 7, 29]",6,19.675296278589286,GM,3,9.0,2.424448124521616
7889,176,14,"[58, 7, 52]",6,14.250669464320524,GM,3,12.0,2.521025513847617
7890,176,15,"[30, 58, 11]",6,16.12548884444798,GM,3,12.0,2.5735830338200625
7891,176,16,"[41, 24, 29]",6,2.9853116282234353,GM,3,6.0,2.4278140663627483
7892,176,17,"[6, 6, 22]",6,7.382643482043372,GM,3,9.0,1.8764525456792418
7893,176,18,"[14, 38, 6]",6,11.34732785261751,GM,3,12.0,2.4419246080217305
7894,176,19,"[23, 6, 6]",6,8.453591193400909,GM,3,12.0,2.3409045854407315
7895,176,20,"[8, 59, 6]",6,3.4426554726219534,GM,3,12.0,1.8321196587186819
7896,177,0,"[53, 12, 35]",12,13.289898686058676,GM,3,12.0,2.854385587188981
7897,177,1,"[14, 44, 46]",12,16.107454990403404,GM,3,9.0,2.01869392175218
7898,177,2,"[35, 20, 41]",9,3.8432188731450125,GM,3,9.0,2.1552777717418325
7899,177,3,"[51, 51, 15]",8,1.3561391058271433,GM,3,9.0,2.814638075177017
7900,177,4,"[56, 25, 20]",8,9.370751839644868,GM,3,15.0,2.2867131013515336
7901,177,5,"[26, 48, 18]",8,0.4629562354482424,GM,3,6.0,2.085168667596532
7902,177,6,"[28, 49, 40]",7,3.8545335938659413,GM,3,9.0,2.1971221076892253
7903,177,7,"[57, 54, 31]",7,10.476507945081796,GM,3,6.0,1.9041062503710844
7904,177,8,"[8, 20, 57]",7,9.372111923584892,GM,3,9.0,2.3661531816021655
7905,177,9,"[7, 37, 58]",7,1.4042881436944055,GM,3,6.0,2.766464683291582
7906,177,10,"[48, 7, 10]",7,5.540887925062123,GM,3,12.0,1.6067367875617247
7907,177,11,"[58, 58, 56]",7,12.976864896268637,GM,3,12.0,2.351922381180581
7908,177,12,"[7, 7, 58]",7,20.912006865089765,GM,3,12.0,2.5176110953533883
7909,177,13,"[20, 7, 29]",6,13.876585887631045,GM,3,12.0,2.229561531191052
7910,177,14,"[58, 7, 52]",6,4.357897375785251,GM,3,9.0,2.0237359244947575
7911,177,15,"[30, 58, 11]",6,8.250704469362091,GM,3,6.0,1.523541476689246
7912,177,16,"[41, 24, 29]",6,6.064686182533869,GM,3,9.0,2.19529289422668
7913,177,17,"[6, 6, 22]",6,7.939701089090283,GM,3,9.0,3.0816759014329786
7914,177,18,"[14, 38, 6]",6,15.817878206472166,GM,3,12.0,3.08648282856263
7915,177,19,"[23, 6, 6]",6,17.979785333180576,GM,3,12.0,2.3603141838809054
7916,177,20,"[8, 59, 6]",6,3.633923184156105,GM,3,9.0,1.9291534805129846
7917,178,0,"[53, 12, 35]",12,8.764156437305562,GM,3,12.0,2.3969252766466753
7918,178,1,"[14, 44, 46]",12,0.09168687976285028,GM,3,12.0,2.5719842323181483
7919,178,2,"[35, 20, 41]",9,8.520173460544356,GM,3,9.0,1.7307421190151047
7920,178,3,"[51, 51, 15]",8,2.6282941325309768,GM,3,12.0,2.1914263606106696
7921,178,4,"[56, 25, 20]",8,9.186619813488317,GM,3,6.0,2.4595212566262714
7922,178,5,"[26, 48, 18]",8,3.949289686171813,GM,3,12.0,2.2411411422224563
7923,178,6,"[28, 49, 40]",7,7.315825115402035,GM,3,12.0,2.0469666152032615
7924,178,7,"[57, 54, 31]",7,15.9781499892038,GM,3,18.0,3.0322841602868826
7925,178,8,"[8, 20, 57]",7,9.041000308750164,GM,3,12.0,2.3033437430463604
7926,178,9,"[7, 37, 58]",7,4.536991108419672,GM,3,9.0,2.5554308947166073
7927,178,10,"[48, 7, 10]",7,12.095461167529912,GM,3,9.0,2.0268695567723345
7928,178,11,"[58, 58, 56]",7,4.3373915194588974,GM,3,6.0,2.213334778545834
7929,178,12,"[7, 7, 58]",7,16.166079340924504,GM,3,9.0,2.4394956854832364
7930,178,13,"[20, 7, 29]",6,8.969816624881734,GM,3,9.0,2.3730374611481455
7931,178,14,"[58, 7, 52]",6,21.118503160337266,GM,3,15.0,2.5287977186978745
7932,178,15,"[30, 58, 11]",6,21.10271013280474,GM,3,12.0,2.4249198285771376
7933,178,16,"[41, 24, 29]",6,3.2229853549830665,GM,3,9.0,2.1458588062011157
7934,178,17,"[6, 6, 22]",6,3.6142105376381437,GM,3,9.0,2.642650050487592
7935,178,18,"[14, 38, 6]",6,16.860254296078473,GM,3,12.0,2.2924632812777586
7936,178,19,"[23, 6, 6]",6,9.33490246151688,GM,3,9.0,2.2184007429854438
7937,178,20,"[8, 59, 6]",6,4.983774784793013,GM,3,6.0,2.1966434296990394
7938,179,0,"[53, 12, 35]",12,5.770407662512923,GM,3,6.0,2.97525144446197
7939,179,1,"[14, 44, 46]",12,13.57521007630781,GM,3,6.0,2.694526064172107
7940,179,2,"[35, 20, 41]",9,13.250084286234198,GM,3,9.0,2.080112707675435
7941,179,3,"[51, 51, 15]",8,10.343430784535641,GM,3,9.0,2.048877153200463
7942,179,4,"[56, 25, 20]",8,5.52718001085497,GM,3,9.0,2.385357450512238
7943,179,5,"[26, 48, 18]",8,18.297830971901913,GM,3,12.0,2.4848464174239386
7944,179,6,"[28, 49, 40]",7,6.9726777055306215,GM,3,6.0,2.7685502323283315
7945,179,7,"[57, 54, 31]",7,15.568761182687492,GM,3,12.0,2.295810597369637
7946,179,8,"[8, 20, 57]",7,5.905183908517549,GM,3,15.0,2.0698684178718083
7947,179,9,"[7, 37, 58]",7,2.008474947954042,GM,3,12.0,2.592987447518117
7948,179,10,"[48, 7, 10]",7,6.775414824449038,GM,3,12.0,2.3282950952978565
7949,179,11,"[58, 58, 56]",7,9.022380228687204,GM,3,6.0,2.5257876200125424
7950,179,12,"[7, 7, 58]",7,14.6817740303269,GM,3,12.0,2.595644396888716
7951,179,13,"[20, 7, 29]",6,1.5626296950335377,GM,3,6.0,1.887840178203476
7952,179,14,"[58, 7, 52]",6,17.70051595103777,GM,3,12.0,2.1605414764197826
7953,179,15,"[30, 58, 11]",6,1.3993527182954715,GM,3,15.0,2.282394620071881
7954,179,16,"[41, 24, 29]",6,1.6125319909360982,GM,3,9.0,2.294945671638459
7955,179,17,"[6, 6, 22]",6,6.322203904405756,GM,3,9.0,2.269872884577961
7956,179,18,"[14, 38, 6]",6,21.3245221802497,GM,3,12.0,2.771003030142887
7957,179,19,"[23, 6, 6]",6,4.330618491672467,GM,3,9.0,2.50744006507591
7958,179,20,"[8, 59, 6]",6,2.910803764325416,GM,3,6.0,2.325524488235422
7959,180,0,"[53, 12, 35]",12,13.534393404503481,GM,3,15.0,2.1157826058620444
7960,180,1,"[14, 44, 46]",12,6.849802604498921,GM,3,9.0,2.475345505508402
7961,180,2,"[35, 20, 41]",9,3.158301851805657,GM,3,9.0,2.2247447654762866
7962,180,3,"[51, 51, 15]",8,20.60374836476857,GM,3,15.0,2.4123221266059276
7963,180,4,"[56, 25, 20]",8,2.250176656668252,GM,3,12.0,1.9816026331169194
7964,180,5,"[26, 48, 18]",8,1.8729349465875949,GM,3,9.0,2.074288405858589
7965,180,6,"[28, 49, 40]",7,14.54113961277638,GM,3,9.0,2.090372154727217
7966,180,7,"[57, 54, 31]",7,15.728155937670273,GM,3,9.0,2.505328445746325
7967,180,8,"[8, 20, 57]",7,13.037007728445978,GM,3,15.0,2.335751420649477
7968,180,9,"[7, 37, 58]",7,9.397681614695388,GM,3,9.0,2.995246309855997
7969,180,10,"[48, 7, 10]",7,0.802324499745942,GM,3,6.0,2.0020419264980123
7970,180,11,"[58, 58, 56]",7,19.187392632396232,GM,3,9.0,2.2019472402543374
7971,180,12,"[7, 7, 58]",7,8.019824446598989,GM,3,15.0,2.7496326159907056
7972,180,13,"[20, 7, 29]",6,1.9703225174962,GM,3,6.0,2.5154478865886887
7973,180,14,"[58, 7, 52]",6,2.013249992191799,GM,3,12.0,3.610214035299521
7974,180,15,"[30, 58, 11]",6,6.010529354448664,GM,3,12.0,2.079884470462147
7975,180,16,"[41, 24, 29]",6,3.9294279573268938,GM,3,12.0,1.931850571910659
7976,180,17,"[6, 6, 22]",6,13.198961185709148,GM,3,9.0,2.4400093103035623
7977,180,18,"[14, 38, 6]",6,30.0207155079237,GM,3,15.0,2.732452345020571
7978,180,19,"[23, 6, 6]",6,0.9570193876500488,GM,3,9.0,2.1990744411086203
7979,180,20,"[8, 59, 6]",6,1.617393935087307,GM,3,12.0,2.6926945828791014
7980,181,0,"[53, 12, 35]",12,12.002233586168035,GM,3,9.0,2.18804927151403
7981,181,1,"[14, 44, 46]",12,2.433575549249813,GM,3,9.0,2.1110423809491725
7982,181,2,"[35, 20, 41]",9,3.866020636651271,GM,3,12.0,2.162833397748022
7983,181,3,"[51, 51, 15]",8,13.63133539374122,GM,3,9.0,2.0322885612021477
7984,181,4,"[56, 25, 20]",8,10.225322400037633,GM,3,21.0,2.152591342732592
7985,181,5,"[26, 48, 18]",8,7.357760624701118,GM,3,18.0,1.955106951106883
7986,181,6,"[28, 49, 40]",7,0.020595807109572206,GM,3,15.0,1.9635498935273517
7987,181,7,"[57, 54, 31]",7,9.843367101629735,GM,3,9.0,2.272640087549842
7988,181,8,"[8, 20, 57]",7,6.43485568043608,GM,3,15.0,2.7956209911634162
7989,181,9,"[7, 37, 58]",7,13.971940769509576,GM,3,15.0,2.4259609030997837
7990,181,10,"[48, 7, 10]",7,5.788110553569038,GM,3,12.0,2.474447560031905
7991,181,11,"[58, 58, 56]",7,6.609148352120187,GM,3,9.0,2.6368855984079147
7992,181,12,"[7, 7, 58]",7,19.709411088866112,GM,3,15.0,2.1754388176481583
7993,181,13,"[20, 7, 29]",6,6.22572602413279,GM,3,12.0,1.8165076089297703
7994,181,14,"[58, 7, 52]",6,22.592523590429543,GM,3,15.0,2.4966751066093034
7995,181,15,"[30, 58, 11]",6,5.823469041514121,GM,3,12.0,2.181916810911171
7996,181,16,"[41, 24, 29]",6,0.6868733761437191,GM,3,9.0,1.9748111714861156
7997,181,17,"[6, 6, 22]",6,5.428256704980853,GM,3,6.0,1.9406130268199249
7998,181,18,"[14, 38, 6]",6,2.761551726171021,GM,3,6.0,1.9066297032598314
7999,181,19,"[23, 6, 6]",6,8.746247016322991,GM,3,15.0,2.372320830178728
8000,181,20,"[8, 59, 6]",6,24.047887202431276,GM,3,15.0,2.1566831610070936
8001,182,0,"[53, 12, 35]",12,14.218624884918924,GM,3,12.0,2.0697107133405326
8002,182,1,"[14, 44, 46]",12,19.749006444288185,GM,3,9.0,2.194334049365354
8003,182,2,"[35, 20, 41]",9,7.995533062822229,GM,3,9.0,2.6220643596464357
8004,182,3,"[51, 51, 15]",8,12.471239386205632,GM,3,9.0,2.403039403810822
8005,182,4,"[56, 25, 20]",8,2.33838041234419,GM,3,9.0,3.0565234869460216
8006,182,5,"[26, 48, 18]",8,2.402837809744195,GM,3,12.0,1.791984508760166
8007,182,6,"[28, 49, 40]",7,11.066559069084317,GM,3,9.0,2.466399283538104
8008,182,7,"[57, 54, 31]",7,1.7990725740913334,GM,3,9.0,1.8617306597735335
8009,182,8,"[8, 20, 57]",7,14.099522673365065,GM,3,15.0,2.5058864338765825
8010,182,9,"[7, 37, 58]",7,16.19206791368826,GM,3,9.0,2.4641687009568134
8011,182,10,"[48, 7, 10]",7,4.913950883635233,GM,3,12.0,2.029393082177339
8012,182,11,"[58, 58, 56]",7,8.920246833192017,GM,3,6.0,2.6008110859211313
8013,182,12,"[7, 7, 58]",7,21.068761391807854,GM,3,12.0,2.5095330670544365
8014,182,13,"[20, 7, 29]",6,20.246025803125896,GM,3,12.0,2.2356944122497193
8015,182,14,"[58, 7, 52]",6,16.789602696328814,GM,3,9.0,2.565405848852673
8016,182,15,"[30, 58, 11]",6,10.07599349880288,GM,3,9.0,2.446316573231147
8017,182,16,"[41, 24, 29]",6,1.3307603980055056,GM,3,12.0,2.201920271086915
8018,182,17,"[6, 6, 22]",6,11.272112765450714,GM,3,12.0,2.403896939836022
8019,182,18,"[14, 38, 6]",6,4.438732415346971,GM,3,12.0,2.499217532610457
8020,182,19,"[23, 6, 6]",6,16.558766485982503,GM,3,12.0,2.337077430587776
8021,182,20,"[8, 59, 6]",6,6.609860964912933,GM,3,9.0,2.3188173026743875
8022,183,0,"[53, 12, 35]",12,18.507606408754786,GM,3,15.0,2.492830300314383
8023,183,1,"[14, 44, 46]",12,8.006666666666666,GM,3,3.0,2.6688888888888886
8024,183,2,"[35, 20, 41]",9,10.251170229561911,GM,3,9.0,2.2320528996356814
8025,183,3,"[51, 51, 15]",8,14.522120386490204,GM,3,12.0,2.350553030998157
8026,183,4,"[56, 25, 20]",8,2.3239185759505894,GM,3,9.0,2.362234033527136
8027,183,5,"[26, 48, 18]",8,10.38802299497067,GM,3,12.0,2.5009684054752377
8028,183,6,"[28, 49, 40]",7,10.22433835190683,GM,3,9.0,2.39178364549369
8029,183,7,"[57, 54, 31]",7,11.855906097137755,GM,3,9.0,2.0337549842027705
8030,183,8,"[8, 20, 57]",7,9.349723321120624,GM,3,9.0,1.9840655198901378
8031,183,9,"[7, 37, 58]",7,21.929407268756506,GM,3,12.0,2.563500990891996
8032,183,10,"[48, 7, 10]",7,10.320834982289488,GM,3,12.0,2.120306633252604
8033,183,11,"[58, 58, 56]",7,7.119972941736812,GM,3,9.0,2.874531121851298
8034,183,12,"[7, 7, 58]",7,17.369098638186323,GM,3,12.0,2.546222726762192
8035,183,13,"[20, 7, 29]",6,17.026955385277297,GM,3,9.0,2.2102941786791512
8036,183,14,"[58, 7, 52]",6,11.742937777462087,GM,3,9.0,2.5861427458932322
8037,183,15,"[30, 58, 11]",6,2.9423032441026553,GM,3,12.0,2.098859101015297
8038,183,16,"[41, 24, 29]",6,0.6811959984305958,GM,3,9.0,1.904733443242514
8039,183,17,"[6, 6, 22]",6,3.9736644398932826,GM,3,9.0,2.3055923986329563
