,type,iter,cell_id,speed
5630,OFRC,1,1568,8.27308706083276
5631,OFRC,1,1569,8.249568605005912
5632,OFRC,1,1570,8.215007405286624
5633,OFRC,1,1571,8.180411156059241
5634,OFRC,1,1572,8.198429002669807
5635,OFRC,1,1573,8.167796581340683
5636,OFRC,1,1574,8.252538422956498
5637,OFRC,1,1575,8.147116054356305
5638,OFRC,1,1576,8.2300968482922
5639,OFRC,1,1577,8.291561859908795
5640,OFRC,1,1578,8.26954564484066
5641,OFRC,1,1579,8.200943887813622
5642,OFRC,1,1580,8.228720630175964
5643,OFRC,1,1581,8.307435738470975
5644,OFRC,1,1582,8.246209555931637
5645,OFRC,1,1583,8.240094124545843
5646,OFRC,1,1584,8.18522556145749
5647,OFRC,1,1585,8.147765949470733
5648,OFRC,1,1586,8.292271713426924
5649,OFRC,1,1587,8.220464685190086
5650,OFRC,1,1588,8.205966158848616
5651,OFRC,1,1589,8.087439096428533
5652,OFRC,1,1590,8.27035144052323
5653,OFRC,1,1591,8.222131517043325
5654,OFRC,1,1592,8.201293595067026
5655,OFRC,1,1593,8.267548750414058
5656,OFRC,1,1594,8.221799795264483
5657,OFRC,1,1595,8.274452681351919
5658,OFRC,1,1596,8.236261644686184
5659,OFRC,1,1597,8.283777967275878
5660,OFRC,1,1598,8.19728578477698
5661,OFRC,1,1599,8.234366494931407
5662,OFRC,1,1600,8.249515306040484
5663,OFRC,1,1601,8.183095758093929
5664,OFRC,1,1602,8.204237694119195
5665,OFRC,1,1603,8.24173933159564
5666,OFRC,1,1604,8.324996602486708
5667,OFRC,1,1605,8.206339159846081
5668,OFRC,1,1606,8.236796454986441
5669,OFRC,1,1607,8.230806335155881
5670,OFRC,1,1608,8.235709765253057
5671,OFRC,1,1609,8.248323823917021
5672,OFRC,1,1610,8.167562586914334
5673,OFRC,1,1611,8.35914728460924
5674,OFRC,1,1612,8.292422330461635
5675,OFRC,1,1613,8.193196649289064
5676,OFRC,1,1614,8.248687003942647
5677,OFRC,1,1615,8.229371914241908
5678,OFRC,1,1616,8.224481312639925
5679,OFRC,1,1617,8.28150161524642
5680,OFRC,1,1618,8.291810153412866
5681,OFRC,1,1619,8.241784957275462
5682,OFRC,1,1620,8.200124277171806
5683,OFRC,1,1621,8.194411738191242
5684,OFRC,1,1622,8.151373448528448
5685,OFRC,1,1623,8.224080765023212
5686,OFRC,1,1624,8.17585963603997
5687,OFRC,1,1625,8.234209925134092
5688,OFRC,1,1626,8.174328660162217
5689,OFRC,1,1627,8.194135752067286
5690,OFRC,1,1628,8.164562467056028
5691,OFRC,1,1629,8.245066382457585
5692,OFRC,1,1630,8.301909510883501
5693,OFRC,1,1631,8.147589282714799
5694,OFRC,1,1632,8.190776187063351
5695,OFRC,1,1633,8.265290617694363
5696,OFRC,1,1634,8.29998963914645
5697,OFRC,1,1635,8.170165938740553
5698,OFRC,1,1636,8.21320206040255
5699,OFRC,1,1637,8.165244022669421
5700,OFRC,1,1638,8.29761968569047
5701,OFRC,1,1639,8.279489813611937
5702,OFRC,1,1640,8.159740018034135
5703,OFRC,1,1641,8.288242086704132
5704,OFRC,1,1642,8.30264495878848
5705,OFRC,1,1643,8.319246677718095
5706,OFRC,1,1644,8.143844924688945
5707,OFRC,1,1645,8.183164508557807
5708,OFRC,1,1646,8.287317052559867
5709,OFRC,1,1647,8.19886727831176
5710,OFRC,1,1648,8.253170848244912
5711,OFRC,1,1649,8.278390426325748
5712,OFRC,1,1650,8.227743231501437
5713,OFRC,1,1651,8.403036327721049
5714,OFRC,1,1652,8.183022831754968
5715,OFRC,1,1653,8.336713230377406
5716,OFRC,1,1654,8.20663426764339
5717,OFRC,1,1655,8.15168685602887
5718,OFRC,1,1656,8.240613976702138
5719,OFRC,1,1657,8.277491861286453
5720,OFRC,1,1658,8.279162298773976
5721,OFRC,1,1659,8.304079153173678
5722,OFRC,1,1660,8.18756127301935
5723,OFRC,1,1661,8.18265947871309
5724,OFRC,1,1662,8.219378410116251
5725,OFRC,1,1663,8.155210402018785
5726,OFRC,1,1664,8.253055456602954
5727,OFRC,1,1665,8.362714640275469
5728,OFRC,1,1666,8.182662123063372
5729,OFRC,1,1667,8.25129222861272
5730,OFRC,1,1668,8.237550945496846
5731,OFRC,1,1669,8.210400717125548
5732,OFRC,1,1670,8.174271506068038
5733,OFRC,1,1671,8.183315142114866
5734,OFRC,1,1672,8.262952288896686
5735,OFRC,1,1673,8.199980165543726
5736,OFRC,1,1674,8.225507386937924
5737,OFRC,1,1675,8.285371632194469
5738,OFRC,1,1676,8.237624801890757
5739,OFRC,1,1677,8.238993486246004
5740,OFRC,1,1678,8.157943575798766
5741,OFRC,1,1679,8.180500412130232
5742,OFRC,1,1680,8.257654137507842
5743,OFRC,1,1681,8.163895258905864
5744,OFRC,1,1682,8.241731908544185
5745,OFRC,1,1683,8.34321831885967
5746,OFRC,1,1684,8.254146608869902
5747,OFRC,1,1685,8.137834301229358
5748,OFRC,1,1686,8.205487504385168
5749,OFRC,1,1687,8.258486040381964
5750,OFRC,1,1688,8.1429472628324
5751,OFRC,1,1689,8.231719654055087
5752,OFRC,1,1690,8.152756066480638
5753,OFRC,1,1691,8.235820816442681
5754,OFRC,1,1692,8.1238255150096
5755,OFRC,1,1693,8.242208644866317
5756,OFRC,1,1694,8.227090479165376
5757,OFRC,1,1695,8.170455494181667
5758,OFRC,1,1696,8.305204892517018
5759,OFRC,1,1697,8.250858095526686
5760,OFRC,1,1698,8.24664134400963
5761,OFRC,1,1699,8.152621790542094
5762,OFRC,1,1700,8.19299926494028
5763,OFRC,1,1701,8.139638921920866
5764,OFRC,1,1702,8.225808605108483
5765,OFRC,1,1703,8.171786351194005
5766,OFRC,1,1704,8.130123049582213
5767,OFRC,1,1705,8.174000160168552
5768,OFRC,1,1706,8.266333177310798
5769,OFRC,1,1707,8.344143215447833
5770,OFRC,1,1708,8.28571105887443
5771,OFRC,1,1709,8.346880532564057
5772,OFRC,1,1710,8.252095659598591
5773,OFRC,1,1711,8.344009018004652
5774,OFRC,1,1712,8.204801748919422
5775,OFRC,1,1713,8.27325373130362
5776,OFRC,1,1714,8.204668148423737
5777,OFRC,1,1715,8.208470088951264
5778,OFRC,1,1716,8.220356868150509
5779,OFRC,1,1717,8.1332438769293
5780,OFRC,1,1718,8.321431746441917
5781,OFRC,1,1719,8.150175793944749
5782,OFRC,1,1720,8.150567271507008
5783,OFRC,1,1721,8.2522442518114
5784,OFRC,1,1722,8.200788578418853
5785,OFRC,1,1723,8.154927921747245
5786,OFRC,1,1724,8.213286403266922
5787,OFRC,1,1725,8.184202490958366
5788,OFRC,1,1726,8.160405935757401
5789,OFRC,1,1727,8.212083531268453
5790,OFRC,1,1728,8.255950246101293
5791,OFRC,1,1729,8.296927887075203
5792,OFRC,1,1730,8.177142587961878
5793,OFRC,1,1731,8.222881458916754
5794,OFRC,1,1732,8.264249975421228
5795,OFRC,1,1733,8.147730071957586
5796,OFRC,1,1734,8.308232744443147
5797,OFRC,1,1735,8.189209159531554
5798,OFRC,1,1736,8.166276255124487
5799,OFRC,1,1737,8.14580010998392
5800,OFRC,1,1738,8.302484522171257
5801,WS,0,0,4.871716465795232
5802,WS,0,1,5.277928768512884
5803,WS,0,2,5.144233764531116
5804,WS,0,3,5.448747499595763
5805,WS,0,4,5.26008238086339
5806,WS,0,5,4.835990713091633
5807,WS,0,6,4.927707384222457
5808,WS,0,7,4.832863385812153
5809,WS,0,8,4.726606167332322
5810,WS,0,9,4.93512600696775
5811,WS,0,10,5.2559936483534395
5812,WS,0,11,5.16728056980457
5813,WS,0,12,5.248011418725516
5814,WS,0,13,1.824860990840341
5815,WS,0,14,5.078110155877714
5816,WS,0,15,4.057030970276431
5817,WS,0,16,4.16888672085789
5818,WS,0,17,4.860037661422703
5819,WS,0,18,4.948614956426032
5820,WS,0,19,5.250330703586159
5821,WS,0,20,4.916198871982406
5822,WS,0,21,4.690364939816604
5823,WS,0,22,4.784253613008559
5824,WS,0,23,4.987734917186164
5825,WS,0,24,4.3829305678414565
5826,WS,0,25,4.9394365539654
5827,WS,0,26,4.952401755315825
5828,WS,0,27,5.07151815745946
5829,WS,0,28,4.867875386278555
5830,WS,0,29,4.993270371084334
5831,WS,0,30,4.675249634039611
5832,WS,0,31,5.189087477225404
5833,WS,0,32,4.845328363628807
5834,WS,0,33,4.694051597693706
5835,WS,0,34,4.817208269931365
5836,WS,0,35,5.014774593835021
5837,WS,0,36,4.99950361927298
5838,WS,0,37,5.180115669536572
5839,WS,0,38,5.094879179315413
5840,WS,0,39,4.826952386689475
5841,WS,0,40,4.362671752813042
5842,WS,0,41,4.6176979285327215
5843,WS,0,42,5.02902056698165
5844,WS,0,43,5.424170180192711
5845,WS,0,44,4.950409546020669
5846,WS,0,45,5.179318079994105
5847,WS,0,46,4.853110882137779
5848,WS,0,47,5.43628517629086
5849,WS,0,48,5.393099178380389
5850,WS,0,49,4.562654652029754
5851,WS,0,50,5.202866505723127
5852,WS,0,51,4.903913428347787
5853,WS,0,52,5.14275645009208
5854,WS,0,53,3.8139920976775237
5855,WS,0,54,4.905125384699493
5856,WS,0,55,4.439826569265816
5857,WS,0,56,4.729306145746824
5858,WS,0,57,4.904671285031637
5859,WS,0,58,5.162428895639596
5860,WS,0,59,4.8592055512780306
5861,WS,0,60,5.219284728015864
5862,WS,0,61,4.45224046436759
5863,WS,0,62,4.396512276937518
5864,WS,0,63,5.175994969589767
5865,WS,0,64,4.454068592375379
5866,WS,0,65,4.971567318130931
5867,WS,0,66,5.136189415124661
5868,WS,0,67,4.981158350518959
5869,WS,0,68,4.3428820267344355
5870,WS,0,69,5.502013930961564
5871,WS,0,70,4.637957733893581
5872,WS,0,71,0.0
5873,WS,0,72,4.850335092004624
5874,WS,0,73,4.825124471988482
5875,WS,0,74,5.459939719994006
5876,WS,0,75,5.206567930084208
5877,WS,0,76,4.859632425131771
5878,WS,0,77,5.216426102491146
5879,WS,0,78,4.9791507511857
5880,WS,0,79,0.0
5881,WS,0,80,5.169911750258183
5882,WS,0,81,4.409063522218582
5883,WS,0,82,5.370294673477297
5884,WS,0,83,3.9396798286058448
5885,WS,0,84,4.963812602729368
5886,WS,0,85,4.898294167524645
5887,WS,0,86,5.116366417188167
5888,WS,0,87,4.745955390095389
5889,WS,0,88,5.197158644441387
5890,WS,0,89,5.2165444375881105
5891,WS,0,90,4.947135905686356
5892,WS,0,91,5.375820865291802
5893,WS,0,92,4.650615848166578
5894,WS,0,93,4.738310755530411
5895,WS,0,94,5.3105879964523215
5896,WS,0,95,4.997161200873054
5897,WS,0,96,5.345549605233883
5898,WS,0,97,4.79907583687354
5899,WS,0,98,5.204616289626938
5900,WS,0,99,5.266096122456828
5901,WS,0,100,5.315557674960981
5902,WS,0,101,5.336601852214461
5903,WS,0,102,4.756188503402604
5904,WS,0,103,5.445674448910757
5905,WS,0,104,4.836189628189421
5906,WS,0,105,4.978887044050839
5907,WS,0,106,4.972018466692777
5908,WS,0,107,5.024338212079168
5909,WS,0,108,4.780975774298628
5910,WS,0,109,5.161190771944832
5911,WS,0,110,5.372786753408004
5912,WS,0,111,4.814500188073324
5913,WS,0,112,5.031809443594941
5914,WS,0,113,5.204489483515025
5915,WS,0,114,4.965174845665347
5916,WS,0,115,4.833765822965214
5917,WS,0,116,5.006339186430257
5918,WS,0,117,5.303995168275762
5919,WS,0,118,4.475371645122198
5920,WS,0,119,4.841641503736556
5921,WS,0,120,4.725615274007564
5922,WS,0,121,4.856113884488364
5923,WS,0,122,4.606305702165124
5924,WS,0,123,4.978274842382766
5925,WS,0,124,4.994828524841379
5926,WS,0,125,5.057624037757455
5927,WS,0,126,5.0536243312982245
5928,WS,0,127,5.460151537295824
5929,WS,0,128,4.878404382742383
5930,WS,0,129,3.7212267206784926
5931,WS,0,130,4.895699320730976
5932,WS,0,131,5.114153869051709
5933,WS,0,132,4.863667020989388
5934,WS,0,133,4.652175964559825
5935,WS,0,134,5.6770284239153765
5936,WS,0,135,5.398538065226327
5937,WS,0,136,5.243941054501269
5938,WS,0,137,5.275469338584484
5939,WS,0,138,4.360094079854134
5940,WS,0,139,4.6288435585132675
5941,WS,0,140,4.949240158025432
5942,WS,0,141,0.9426044964738456
5943,WS,0,142,5.273780481205534
5944,WS,0,143,4.516808688635674
5945,WS,0,144,5.021572235516349
5946,WS,0,145,4.780097503853422
5947,WS,0,146,5.373585485817357
5948,WS,0,147,4.929011934095679
5949,WS,0,148,5.438230101356471
5950,WS,0,149,5.510027447346441
5951,WS,0,150,5.099770356833146
5952,WS,0,151,5.151903875087876
5953,WS,0,152,5.237835137002165
5954,WS,0,153,5.390445602122015
5955,WS,0,154,4.694940136825707
5956,WS,0,155,4.652241409900716
5957,WS,0,156,5.271383216176856
5958,WS,0,157,5.202132903207584
5959,WS,0,158,5.011674674643482
5960,WS,0,159,5.151399744344514
5961,WS,0,160,4.852680342524194
5962,WS,0,161,5.018330538931883
5963,WS,0,162,4.825528713479683
5964,WS,0,163,4.8897619468922
5965,WS,0,164,5.048893216648848
5966,WS,0,165,5.024981944514749
5967,WS,0,166,4.787058708399016
5968,WS,0,167,5.009556376362676
5969,WS,0,168,4.972685183119565
5970,WS,0,169,4.822289118092958
5971,WS,0,170,4.894880619247572
5972,WS,0,171,4.683701000033973
5973,WS,0,172,5.0622312031702625
5974,WS,0,173,4.706214586304502
5975,WS,0,174,4.722329224915147
5976,WS,0,175,5.308602216725794
5977,WS,0,176,5.142314228095847
5978,WS,0,177,4.9142577092369
5979,WS,0,178,5.017372644914635
5980,WS,0,179,4.626371864141496
5981,WS,0,180,5.283574682951906
5982,WS,0,181,4.661884423903696
5983,WS,0,182,5.255979770571356
5984,WS,0,183,0.0
5985,WS,0,184,4.703602194872457
5986,WS,0,185,4.159936364395115
5987,WS,0,186,4.473845042957807
5988,WS,0,187,4.986637354227643
5989,WS,0,188,5.361526175275414
5990,WS,0,189,4.694044161257133
5991,WS,0,190,5.212929318878707
5992,WS,0,191,4.4067082279128655
5993,WS,0,192,0.0
5994,WS,0,193,5.335143189346858
5995,WS,0,194,5.317487568097527
5996,WS,0,195,4.331807537131821
5997,WS,0,196,4.807703572515859
5998,WS,0,197,5.214582971018918
5999,WS,0,198,5.121132450638514
6000,WS,0,199,5.356380532419559
6001,WS,0,200,5.095459041734183
6002,WS,0,201,4.691806125392168
6003,WS,0,202,4.919497713342855
6004,WS,0,203,4.85152620804808
6005,WS,0,204,5.024984963533147
6006,WS,0,205,5.120997688157573
6007,WS,0,206,4.157343185584934
6008,WS,0,207,4.602198672290396
6009,WS,0,208,5.046819698012799
6010,WS,0,209,4.69937889887001
6011,WS,0,210,5.063726096525106
6012,WS,0,211,4.920748182725928
6013,WS,0,212,5.092080154035047
6014,WS,0,213,5.032818270328218
6015,WS,0,214,5.0625680001085005
6016,WS,0,215,5.083827470457693
6017,WS,0,216,5.3824345558012
6018,WS,0,217,4.896435168552327
6019,WS,0,218,4.585453540581153
6020,WS,0,219,5.02101765159394
6021,WS,0,220,4.9492345828764535
6022,WS,0,221,5.23859139971171
6023,WS,0,222,5.136247460774924
6024,WS,0,223,4.627891966796543
6025,WS,0,224,2.9081366841133987
6026,WS,0,225,4.89088603069498
6027,WS,0,226,4.889295028992071
6028,WS,0,227,0.0
6029,WS,0,228,4.825440607108863
6030,WS,0,229,5.425918014025213
6031,WS,0,230,5.1863207719239774
6032,WS,0,231,4.782454459870677
6033,WS,0,232,5.230352571702405
6034,WS,0,233,4.882671265660028
6035,WS,0,234,4.902879621909038
6036,WS,0,235,5.3266508121355685
6037,WS,0,236,4.888113095869317
6038,WS,0,237,5.081991725353545
6039,WS,0,238,4.896476715717722
6040,WS,0,239,4.829541399254295
6041,WS,0,240,5.220174811979246
6042,WS,0,241,5.336366236377877
6043,WS,0,242,5.096861866229099
6044,WS,0,243,4.5242480682218185
6045,WS,0,244,5.3339476022432715
6046,WS,0,245,4.974114842741659
6047,WS,0,246,5.488882278824354
6048,WS,0,247,5.092140513639667
6049,WS,0,248,4.898916602522323
6050,WS,0,249,4.671599914391457
6051,WS,0,250,4.95842368515473
6052,WS,0,251,4.762414444174298
6053,WS,0,252,4.690910484062986
6054,WS,0,253,5.193454313672264
6055,WS,0,254,4.828814934467568
6056,WS,0,255,5.328740073747363
6057,WS,0,256,4.937127779935141
6058,WS,0,257,5.381000274696645
6059,WS,0,258,5.078956480272857
6060,WS,0,259,4.622243288468541
6061,WS,0,260,4.492610618884285
6062,WS,0,261,5.451547908413907
6063,WS,0,262,4.807482848999482
6064,WS,0,263,5.127050712856655
6065,WS,0,264,5.208845550295922
6066,WS,0,265,0.0
6067,WS,0,266,5.4563109071253475
6068,WS,0,267,5.06276784733132
6069,WS,0,268,4.832368037573787
6070,WS,0,269,5.338248336669119
6071,WS,0,270,4.010362115711683
6072,WS,0,271,5.04276430488963
6073,WS,0,272,5.154170009079889
6074,WS,0,273,5.391090796339284
6075,WS,0,274,4.819119457811503
6076,WS,0,275,4.778012497806777
6077,WS,0,276,5.1279992311050355
6078,WS,0,277,4.728165078764819
6079,WS,0,278,4.91020920774261
6080,WS,0,279,4.35782150720798
6081,WS,0,280,4.9965752938457415
6082,WS,0,281,4.620947260174892
6083,WS,0,282,5.350707809671109
6084,WS,0,283,5.103720467418947
6085,WS,0,284,4.9520835630883715
6086,WS,0,285,5.154013484349304
6087,WS,0,286,4.781767400672973
6088,WS,0,287,4.454867750610127
6089,WS,0,288,5.068131683096836
6090,WS,0,289,4.956779051944727
6091,WS,0,290,4.613623953344949
6092,WS,0,291,4.9480305823783866
6093,WS,0,292,4.88625950534916
6094,WS,0,293,4.849931744138486
6095,WS,0,294,5.011265965458036
6096,WS,0,295,4.866661751255555
6097,WS,0,296,0.0
6098,WS,0,297,5.026096844315848
6099,WS,0,298,5.32921681062847
6100,WS,0,299,4.978727286498784
6101,WS,0,300,4.6640131910145275
6102,WS,0,301,5.422951332011548
6103,WS,0,302,4.692221489770548
6104,WS,0,303,5.763275095033378
6105,WS,0,304,5.051676928233984
6106,WS,0,305,4.80246606541968
6107,WS,0,306,4.669252592950115
6108,WS,0,307,5.2609148051712085
6109,WS,0,308,4.96519875442696
6110,WS,0,309,3.6665915522715182
6111,WS,0,310,4.826679976732278
6112,WS,0,311,5.133360173938592
6113,WS,0,312,4.947691653795391
6114,WS,0,313,4.908570430183336
6115,WS,0,314,5.1382725823201785
6116,WS,0,315,4.982247121429801
6117,WS,0,316,5.553258217974302
6118,WS,0,317,4.751687679169064
6119,WS,0,318,5.326828333247017
6120,WS,0,319,5.00327186845673
6121,WS,0,320,4.943363626512314
6122,WS,0,321,5.040983926909082
6123,WS,0,322,5.246108752666806
6124,WS,0,323,4.924923582497912
6125,WS,0,324,4.926759565629995
6126,WS,0,325,5.130852192441616
6127,WS,0,326,5.141623193995189
6128,WS,0,327,5.256370889834364
6129,WS,0,328,4.9759785405853405
6130,WS,0,329,4.9969917244098205
6131,WS,0,330,4.86533415758936
6132,WS,0,331,4.8920750901737415
6133,WS,0,332,5.050324107321599
6134,WS,0,333,5.190222169821197
6135,WS,0,334,4.995364460154544
6136,WS,0,335,4.999723119684707
6137,WS,0,336,4.9258414408491715
6138,WS,0,337,4.939592079225654
6139,WS,0,338,5.273590790282911
6140,WS,0,339,4.649373189166386
6141,WS,0,340,5.148467939116497
6142,WS,0,341,5.169299163907115
6143,WS,0,342,4.929497102136613
6144,WS,0,343,4.862265368126471
6145,WS,0,344,4.186378523648258
6146,WS,0,345,5.227629638012659
6147,WS,0,346,4.7208992619973
6148,WS,0,347,4.9843553856773966
6149,WS,0,348,5.160085256553155
6150,WS,0,349,5.014679374135198
6151,WS,0,350,4.770867165669814
6152,WS,0,351,5.384379666891316
6153,WS,0,352,4.982247234677895
6154,WS,0,353,5.240371201240427
6155,WS,0,354,4.917462573710173
6156,WS,0,355,4.972664639667319
6157,WS,0,356,4.930115685455461
6158,WS,0,357,4.852056830272703
6159,WS,0,358,4.999188329541897
6160,WS,0,359,4.7186562993895835
6161,WS,0,360,4.895149872905549
6162,WS,0,361,4.380384217473572
6163,WS,0,362,4.938115428833268
6164,WS,0,363,4.601989050117154
6165,WS,0,364,5.433622743861697
6166,WS,0,365,4.675220054361368
6167,WS,0,366,4.739399085479748
6168,WS,0,367,4.706868690084794
6169,WS,0,368,4.9132442854381635
6170,WS,0,369,4.979271193382462
6171,WS,0,370,4.517268117420858
6172,WS,0,371,5.3444683946885645
6173,WS,0,372,5.217370053388338
6174,WS,0,373,5.050146767952747
6175,WS,0,374,5.1612177887652395
6176,WS,0,375,5.007075981439638
6177,WS,0,376,5.059048065956805
6178,WS,0,377,5.331707359897094
6179,WS,0,378,5.032560071983569
6180,WS,0,379,4.729171412196076
6181,WS,0,380,5.286626190948138
6182,WS,0,381,5.07902457568622
6183,WS,0,382,5.294240288139011
6184,WS,0,383,5.226100742984101
6185,WS,0,384,5.220447878333218
6186,WS,0,385,5.275146266830861
6187,WS,0,386,5.026762975796939
6188,WS,0,387,3.9706252667087676
6189,WS,0,388,4.761083936225996
6190,WS,0,389,4.991465535035928
6191,WS,0,390,4.6340039858924245
6192,WS,0,391,5.528815864355601
6193,WS,0,392,5.102188312296864
6194,WS,0,393,5.106286751391439
6195,WS,0,394,4.929568995855857
6196,WS,0,395,0.0
6197,WS,0,396,5.022012730329235
6198,WS,0,397,4.542511461356365
6199,WS,0,398,5.470431701970468
6200,WS,0,399,5.198159108133053
6201,WS,0,400,4.776963962426298
6202,WS,0,401,5.205253775496388
6203,WS,0,402,4.825226819214339
6204,WS,0,403,5.36033883510808
6205,WS,0,404,5.164871807989201
6206,WS,0,405,4.752442035177488
6207,WS,0,406,4.465969378959815
6208,WS,0,407,5.226303651489124
6209,WS,0,408,4.880478246325395
6210,WS,0,409,5.24286578768542
6211,WS,0,410,4.750691355103766
6212,WS,0,411,5.349905244450292
6213,WS,0,412,4.528081956875634
6214,WS,0,413,5.1253333473563165
6215,WS,0,414,4.72842212520681
6216,WS,0,415,5.118543703446006
6217,WS,0,416,4.408628491582115
6218,WS,0,417,5.061756555893612
6219,WS,0,418,4.8509701787575175
6220,WS,0,419,5.11596261518116
6221,WS,0,420,4.983359727908995
6222,WS,0,421,5.006870767067433
6223,WS,0,422,4.439592252346808
6224,WS,0,423,4.649353575417491
6225,WS,0,424,4.974005787712052
6226,WS,0,425,4.61012780537899
6227,WS,0,426,5.014347523101293
6228,WS,0,427,5.417284650582775
6229,WS,0,428,5.468817040238769
6230,WS,0,429,0.0
6231,WS,0,430,4.836666865694566
6232,WS,0,431,5.367145675570932
6233,WS,0,432,4.584263704837188
6234,WS,0,433,4.610183300237398
6235,WS,0,434,5.174008367207438
6236,WS,0,435,4.447112144780631
6237,WS,0,436,0.0
6238,WS,0,437,4.109560941101008
6239,WS,0,438,5.528505371486131
6240,WS,0,439,4.449753572978394
6241,WS,0,440,4.789425295622729
6242,WS,0,441,5.168654443329834
6243,WS,0,442,5.0574521844360385
6244,WS,0,443,4.604846588179807
6245,WS,0,444,4.841959390111445
6246,WS,0,445,5.224292031705307
6247,WS,0,446,4.853613377004946
6248,WS,0,447,4.9938154161850825
6249,WS,0,448,5.189482891487253
6250,WS,0,449,5.125514905924877
6251,WS,0,450,5.064102998679436
6252,WS,0,451,4.969972099708103
6253,WS,0,452,4.93541816134724
6254,WS,0,453,4.947367069004325
6255,WS,0,454,5.179923588927755
6256,WS,0,455,5.433455641545418
6257,WS,0,456,5.3361190382873875
6258,WS,0,457,5.520260314365645
6259,WS,0,458,4.098197089843591
6260,WS,0,459,4.778152764515984
6261,WS,0,460,5.3891816084198005
6262,WS,0,461,4.778034772311619
6263,WS,0,462,5.41988483838991
6264,WS,0,463,5.272506967292214
6265,WS,0,464,0.0
6266,WS,0,465,4.910385372910954
6267,WS,0,466,4.789145381843706
6268,WS,0,467,4.621754777946446
6269,WS,0,468,4.727979513577682
6270,WS,0,469,5.20564861743001
6271,WS,0,470,4.776941396384536
6272,WS,0,471,5.096365648777876
6273,WS,0,472,4.866281982423526
6274,WS,0,473,5.250693925614862
6275,WS,0,474,4.439932937908435
6276,WS,0,475,5.087070346709176
6277,WS,0,476,5.223365823848666
6278,WS,0,477,4.8327348527958
6279,WS,0,478,5.508524287361764
6280,WS,0,479,4.877498340784847
6281,WS,0,480,4.699719314108319
6282,WS,0,481,3.949185861893347
6283,WS,0,482,4.699220181131753
6284,WS,0,483,5.140473349187438
6285,WS,0,484,5.205958021285641
6286,WS,0,485,5.058054773449804
6287,WS,0,486,4.972357141702972
6288,WS,0,487,4.994498619059115
6289,WS,0,488,4.269129323212157
6290,WS,0,489,5.045393855521671
6291,WS,0,490,4.8907140221516325
6292,WS,0,491,5.016318057627688
6293,WS,0,492,4.684386200651016
6294,WS,0,493,5.323658310868898
6295,WS,0,494,4.743087535489968
6296,WS,0,495,4.936839372908852
6297,WS,0,496,4.820164813397252
6298,WS,0,497,4.729381976570271
6299,WS,0,498,5.352212356580663
6300,WS,0,499,4.926457266359617
6301,WS,0,500,4.887205826068273
6302,WS,0,501,5.471081807664417
6303,WS,0,502,4.218225756977941
6304,WS,0,503,4.742180962523402
