,type,iter,cell_id,speed
10715,WS,3,814,5.190760447349034
10716,WS,3,815,4.900700895810866
10717,WS,3,816,5.151826335704822
10718,WS,3,817,4.761483312789226
10719,WS,3,818,5.338974205107638
10720,WS,3,819,4.828414114837328
10721,WS,3,820,4.9355465658012045
10722,WS,3,821,4.978345938091319
10723,WS,3,822,5.17438513466561
10724,WS,3,823,4.767676359004047
10725,WS,3,824,4.869745639902298
10726,WS,3,825,5.000146960542856
10727,WS,3,826,5.153360399901477
10728,WS,3,827,5.020310022365789
10729,WS,3,828,4.808216897437908
10730,WS,3,829,5.046087161408687
10731,WS,3,830,4.84058131963357
10732,WS,3,831,5.272317208784034
10733,WS,3,832,5.418511476185308
10734,WS,3,833,4.713137830384443
10735,WS,3,834,4.5194197995090155
10736,WS,3,835,4.960906982083782
10737,WS,3,836,4.651356962647737
10738,WS,3,837,5.015171592165959
10739,WS,3,838,4.96577752527687
10740,WS,3,839,4.698122711931735
10741,WS,3,840,4.690409759355015
10742,WS,3,841,4.7747630152706195
10743,WS,3,842,5.0460822042743185
10744,WS,3,843,5.045146002712787
10745,WS,3,844,3.4727944177314276
10746,WS,3,845,5.014592965010607
10747,WS,3,846,4.541001378049042
10748,WS,3,847,4.995426903718283
10749,WS,3,848,5.161883200419711
10750,WS,3,849,5.366309783553416
10751,WS,3,850,5.087268148491718
10752,WS,3,851,5.132930212927088
10753,WS,3,852,4.9543955078543656
10754,WS,3,853,5.071168284966129
10755,WS,3,854,4.641790794442873
10756,WS,3,855,5.439870482063637
10757,WS,3,856,4.484159657799258
10758,WS,3,857,4.83694319179233
10759,WS,3,858,4.7880417251258915
10760,WS,3,859,4.800777678550053
10761,WS,3,860,4.809200816981662
10762,WS,3,861,5.06418143329153
10763,WS,3,862,5.117835222614087
10764,WS,3,863,4.867744222423634
10765,WS,3,864,4.946512334591398
10766,WS,3,865,5.245775284431942
10767,WS,3,866,4.812793939907634
10768,WS,3,867,4.785541164783525
10769,WS,3,868,3.962435055261481
10770,WS,3,869,5.17564535201341
10771,WS,3,870,4.928267976402557
10772,WS,3,871,4.1041904405819425
10773,WS,3,872,4.8804769815517846
10774,WS,3,873,5.056832746880751
10775,WS,3,874,4.2018503568005565
10776,WS,3,875,4.800764996130606
10777,WS,3,876,4.908106629585212
10778,WS,3,877,4.601781786648818
10779,WS,3,878,4.794602376367258
10780,WS,3,879,2.7991650576382514
10781,WS,3,880,4.917782680568658
10782,WS,3,881,4.946898892459026
10783,WS,3,882,4.940351877727073
10784,WS,3,883,4.179515625789392
10785,WS,3,884,4.659049831478768
10786,WS,3,885,5.155444042346169
10787,WS,3,886,4.792061799709477
10788,WS,3,887,5.088630340368579
10789,WS,3,888,4.964710377235106
10790,WS,3,889,5.01193483434809
10791,WS,3,890,4.45279623939744
10792,WS,3,891,4.8861819245701446
10793,WS,3,892,4.904232920624444
10794,WS,3,893,5.180758797670256
10795,WS,3,894,4.7899802060477805
10796,WS,3,895,5.073022838631397
10797,WS,3,896,5.020351949647323
10798,WS,3,897,5.106539135640752
10799,WS,3,898,4.44461755201279
10800,WS,3,899,4.381479028169635
10801,WS,3,900,4.900618129112162
10802,WS,3,901,5.131882248876404
10803,WS,3,902,4.926913176310449
10804,WS,3,903,4.761986431808389
10805,WS,3,904,3.3611910037004837
10806,WS,3,905,5.199503600105163
10807,WS,3,906,4.996724531971663
10808,WS,3,907,4.91277402506295
10809,WS,3,908,4.661888068430566
10810,WS,3,909,4.885441102755249
10811,WS,3,910,5.386484325392268
10812,WS,3,911,5.057585499179532
10813,WS,3,912,5.09498905091248
10814,WS,3,913,4.809507557624149
10815,WS,3,914,4.892926989280055
10816,WS,3,915,4.83068999194261
10817,WS,3,916,4.898771381229553
10818,WS,3,917,5.347402545331067
10819,WS,3,918,4.8221700515574115
10820,WS,3,919,4.913787320024313
10821,WS,3,920,4.411081774479917
10822,WS,3,921,5.261780694500826
10823,WS,3,922,4.935547444387633
10824,WS,3,923,5.189287571789697
10825,WS,3,924,4.999119278441745
10826,WS,3,925,5.030805215065527
10827,WS,3,926,5.1991651734200115
10828,WS,3,927,5.199467680640717
10829,WS,3,928,5.187573745777432
10830,WS,3,929,4.785285335805447
10831,WS,3,930,5.225735751332635
10832,WS,3,931,5.398814571879642
10833,WS,3,932,4.578696364979129
10834,WS,3,933,4.982599041689278
10835,WS,3,934,5.150429442551899
10836,WS,3,935,5.208329486628288
10837,WS,3,936,4.890869884502674
10838,WS,3,937,4.575595007027867
10839,WS,3,938,4.488465176277858
10840,WS,3,939,4.359172650227514
10841,WS,3,940,4.860362529134005
10842,WS,3,941,4.748332145015635
10843,WS,3,942,4.346221306667647
10844,WS,3,943,4.889518197334703
10845,WS,3,944,4.6917046492230545
10846,WS,3,945,4.738208459052915
10847,WS,3,946,4.70364769533801
10848,WS,3,947,4.657089231461092
10849,WS,3,948,4.451551872601
10850,WS,3,949,4.916331069905881
10851,WS,3,950,4.9758781836728385
10852,WS,3,951,5.324746097517475
10853,WS,3,952,4.619898158891851
10854,WS,3,953,5.358641397612302
10855,WS,3,954,5.136174342582874
10856,WS,3,955,4.690137869558702
10857,WS,3,956,5.086572366882663
10858,WS,3,957,3.8383630157573485
10859,WS,3,958,5.123809734179075
10860,WS,3,959,4.626643837588287
10861,WS,3,960,5.329158951566008
10862,WS,3,961,5.129682167609176
10863,WS,3,962,5.280014247567105
10864,WS,3,963,4.616121959619974
10865,WS,3,964,5.216165826268895
10866,WS,3,965,4.846040142413802
10867,WS,3,966,5.275489229338468
10868,WS,3,967,5.38514216222233
10869,WS,3,968,5.09615188640363
10870,WS,3,969,5.1604054148053216
10871,WS,3,970,4.958930013070171
10872,WS,3,971,4.608324841476417
10873,WS,3,972,4.780937373548958
10874,WS,3,973,4.920369164703659
10875,WS,3,974,4.195260931993675
10876,WS,3,975,5.072594759749237
10877,WS,3,976,4.470500999277514
10878,WS,3,977,4.947820202834167
10879,WS,3,978,5.233548357247528
10880,WS,3,979,4.892563285331275
10881,WS,3,980,5.186256701504256
10882,WS,3,981,5.099297308685451
10883,WS,3,982,5.231634379919401
10884,WS,3,983,5.052610827469666
10885,WS,3,984,4.842999204750132
10886,WS,3,985,4.83945817243885
10887,WS,3,986,5.145851157814024
10888,WS,3,987,5.001226442675914
10889,WS,3,988,5.237351472393589
10890,WS,3,989,5.140443769981586
10891,WS,3,990,5.199501226072266
10892,WS,3,991,5.2485154350688115
10893,WS,3,992,5.246961036183736
10894,WS,3,993,4.316165992326651
10895,WS,3,994,5.308484510886023
10896,WS,3,995,5.2214642322791835
10897,WS,3,996,5.131852536426175
10898,WS,3,997,4.970095017372091
10899,WS,3,998,4.593973419462383
10900,WS,3,999,4.293493381257079
10901,WS,3,1000,5.069746597385669
10902,WS,3,1001,5.127278863651537
10903,WS,3,1002,4.944276773084435
10904,WS,3,1003,5.307828016672813
10905,WS,3,1004,4.8739378870664405
10906,WS,3,1005,4.433192965327039
10907,WS,3,1006,5.097773062209924
10908,WS,3,1007,5.064877238546599
10909,WS,3,1008,4.961742888919531
10910,WS,3,1009,5.00082035525853
10911,WS,3,1010,4.380962622014235
10912,WS,3,1011,5.573291014661592
10913,WS,3,1012,4.616863440150001
10914,WS,3,1013,5.298697906385962
10915,WS,3,1014,5.060557731630912
10916,WS,3,1015,5.0833191914567175
10917,WS,3,1016,4.816461255670407
10918,WS,3,1017,4.789357995573846
10919,WS,3,1018,5.164778002358871
10920,WS,3,1019,5.0177551566646175
10921,WS,3,1020,5.079438633157747
10922,WS,3,1021,5.037227015049391
10923,WS,3,1022,5.251954852406422
10924,WS,3,1023,4.71294679144157
10925,WS,3,1024,4.131950524293872
10926,WS,3,1025,5.337558247897689
10927,WS,3,1026,4.490390056892859
10928,WS,3,1027,5.225446076108618
10929,WS,3,1028,5.0042267697397795
10930,WS,3,1029,5.117989560709957
10931,WS,3,1030,5.067502837011845
10932,WS,3,1031,4.962810023969523
10933,WS,3,1032,5.134648343360421
10934,WS,3,1033,5.09619252346413
10935,WS,3,1034,5.538786343622807
10936,WS,3,1035,4.346606009026285
10937,WS,3,1036,5.3883856062187805
10938,WS,3,1037,4.566039744551777
10939,WS,3,1038,5.196984607957524
10940,WS,3,1039,4.963102110331513
10941,WS,3,1040,4.3994412649545875
10942,WS,3,1041,4.822653198577601
10943,WS,3,1042,5.207172297450769
10944,WS,3,1043,5.486518532882423
10945,WS,3,1044,5.178815317756138
10946,WS,3,1045,4.9776707770525555
10947,WS,3,1046,4.960201192229406
10948,WS,3,1047,5.071408105734639
10949,WS,3,1048,4.732487107793281
10950,WS,3,1049,5.106160678594731
10951,WS,3,1050,4.90335946651907
10952,WS,3,1051,4.676079658610784
10953,WS,3,1052,5.103553880185422
10954,WS,3,1053,5.342547984667756
10955,WS,3,1054,4.860676258413337
10956,WS,3,1055,4.882992369006872
10957,WS,3,1056,5.130784406771652
10958,WS,3,1057,4.909940207400983
10959,WS,3,1058,5.323856745485341
10960,WS,3,1059,4.742634457365052
10961,WS,3,1060,5.060643541942159
10962,WS,3,1061,4.973645203323124
10963,WS,3,1062,4.665764214080158
10964,WS,3,1063,4.787353200502939
10965,WS,3,1064,4.614301260915433
10966,WS,3,1065,4.882357054376969
10967,WS,3,1066,5.088586716457708
10968,WS,3,1067,4.864440951247658
10969,WS,3,1068,4.969953646389762
10970,WS,3,1069,4.873293139528142
10971,WS,3,1070,4.816282437500567
10972,WS,3,1071,4.508954957624826
10973,WS,3,1072,4.988311025567549
10974,WS,3,1073,5.206714612257011
10975,WS,3,1074,5.169551972847016
10976,WS,3,1075,4.623641896233271
10977,WS,3,1076,5.136360306528429
10978,WS,3,1077,4.9657662723600895
10979,WS,3,1078,5.233408168482329
10980,WS,3,1079,4.825615925098183
10981,WS,3,1080,5.22016772754956
10982,WS,3,1081,4.532323726773511
10983,WS,3,1082,4.799590745502857
10984,WS,3,1083,4.763104034703474
10985,WS,3,1084,4.859640573475767
10986,WS,3,1085,5.152582447525703
10987,WS,3,1086,4.835788036247861
10988,WS,3,1087,4.9763719881183315
10989,WS,3,1088,4.345318079419596
10990,WS,3,1089,4.272846897388728
10991,WS,3,1090,4.882196951122806
10992,WS,3,1091,4.65665323790596
10993,WS,3,1092,0.0
10994,WS,3,1093,5.076426908534894
10995,WS,3,1094,5.00738502134027
10996,WS,3,1095,4.86389994560268
10997,WS,3,1096,5.0427804596866155
10998,WS,3,1097,4.992282355406642
10999,WS,3,1098,5.128564310843695
11000,WS,3,1099,5.337514700019793
11001,WS,3,1100,5.026959252582885
11002,WS,3,1101,5.023377477873043
11003,WS,3,1102,5.165098772292128
11004,WS,3,1103,4.293694837274591
11005,WS,3,1104,5.142646242260678
11006,WS,3,1105,5.034139157599954
11007,WS,3,1106,4.483797407720452
11008,WS,3,1107,5.1878510124513255
11009,WS,3,1108,5.374521707786698
11010,WS,3,1109,4.828586786348389
11011,WS,3,1110,4.992884950979347
11012,WS,3,1111,4.14024117584702
11013,WS,3,1112,4.316638188813142
11014,WS,3,1113,5.762616467221722
11015,WS,3,1114,4.876649327352885
11016,WS,3,1115,4.7794651581169
11017,WS,3,1116,4.826218272006221
11018,WS,3,1117,4.039148805607128
11019,WS,3,1118,4.572605958229888
11020,WS,3,1119,5.023121509527177
11021,WS,3,1120,4.547162382726658
11022,WS,3,1121,5.05123739951728
11023,WS,3,1122,5.296534666569223
11024,WS,3,1123,5.320912168933291
11025,WS,3,1124,5.451832267693951
11026,WS,3,1125,4.913920250160527
11027,WS,3,1126,5.0703295286531
11028,WS,3,1127,4.985961613540415
11029,WS,3,1128,5.05235238094476
11030,WS,3,1129,5.069645401961674
11031,WS,3,1130,5.049021979911621
11032,WS,3,1131,4.8048478124319525
11033,WS,3,1132,4.942465074698688
11034,WS,3,1133,4.761007701256827
11035,WS,3,1134,5.112747900341711
11036,WS,3,1135,5.25470514033272
11037,WS,3,1136,4.7283949599654385
11038,WS,3,1137,5.29718441038741
11039,WS,3,1138,4.925853991522704
11040,WS,3,1139,4.690902942742514
11041,WS,3,1140,5.368321366377452
11042,WS,3,1141,0.0
11043,WS,3,1142,5.412645993212725
11044,WS,3,1143,4.974773173253677
11045,WS,3,1144,5.337622671573293
11046,WS,3,1145,4.703665978362076
11047,WS,3,1146,5.2594475064961195
11048,WS,3,1147,4.866790138726549
11049,WS,3,1148,5.155185299095932
11050,WS,3,1149,5.210205664018079
11051,WS,3,1150,4.778172611428571
11052,WS,3,1151,5.1714938566756885
11053,WS,3,1152,4.984109157310534
11054,WS,3,1153,5.282876670549235
11055,WS,3,1154,5.3231905772069545
11056,WS,3,1155,5.419980846595794
11057,WS,3,1156,5.252380113605402
11058,WS,3,1157,5.293902778606806
11059,WS,3,1158,4.888411812386482
11060,WS,3,1159,4.549341364648883
11061,WS,3,1160,5.430599513239986
11062,WS,3,1161,5.281698871814989
11063,WS,3,1162,5.269771854876018
11064,WS,3,1163,4.6832763455594755
11065,WS,3,1164,4.777343829726194
11066,WS,3,1165,5.040977706038479
11067,WS,3,1166,5.1226085489131545
11068,WS,3,1167,5.460283902717479
11069,WS,3,1168,4.9841840046333905
11070,WS,3,1169,5.233558479426232
11071,WS,3,1170,4.621539799098228
11072,WS,3,1171,5.350208833676214
11073,WS,3,1172,4.88656887895329
11074,WS,3,1173,5.317085320226936
11075,WS,3,1174,4.741714271962445
11076,WS,3,1175,4.9978542983298535
11077,WS,3,1176,4.0941576514037505
11078,WS,3,1177,4.924839309597372
11079,WS,3,1178,5.167211353797219
11080,WS,3,1179,5.368779711822611
11081,WS,3,1180,4.919757279099614
11082,WS,3,1181,4.9984530297191965
11083,WS,3,1182,5.168713792732549
11084,WS,3,1183,4.073271195318078
11085,WS,3,1184,4.861525810841183
11086,WS,3,1185,4.475476585042975
11087,WS,3,1186,5.258034425318134
11088,WS,3,1187,4.807723647901706
11089,WS,3,1188,5.05241915267957
11090,WS,3,1189,5.250342862867124
11091,WS,3,1190,5.2304618245909476
11092,WS,3,1191,3.9635552123480133
11093,WS,3,1192,4.878733773940169
11094,WS,3,1193,5.140708667464445
11095,WS,3,1194,4.98618948286632
11096,WS,3,1195,5.127314117322165
11097,WS,3,1196,4.987038736448009
11098,WS,3,1197,5.183207791840113
11099,WS,3,1198,4.519682601881813
11100,WS,3,1199,4.3954450158785985
11101,WS,3,1200,4.806989624339626
11102,WS,3,1201,5.073080169053567
11103,WS,3,1202,5.289853921370814
11104,WS,3,1203,4.888464438317917
11105,WS,3,1204,5.007242124848782
11106,WS,3,1205,4.790492374156145
11107,WS,3,1206,4.9455391951356376
11108,WS,3,1207,5.1020486174951625
11109,WS,3,1208,5.003192133762932
11110,WS,3,1209,4.079193934085333
11111,WS,3,1210,4.776515662139382
11112,WS,3,1211,4.64853553155026
11113,WS,3,1212,5.089277216658046
11114,WS,3,1213,4.820913688045054
11115,WS,3,1214,4.348257421624926
11116,WS,3,1215,5.019975663062463
11117,WS,3,1216,5.382716382615356
11118,WS,3,1217,4.9108698369671275
11119,WS,3,1218,5.084408733124427
11120,WS,3,1219,5.367858640007722
11121,WS,3,1220,5.094621579386297
11122,WS,3,1221,5.257556576835449
11123,WS,3,1222,5.052934450692584
11124,WS,3,1223,4.736330785026919
11125,WS,3,1224,5.081694163875275
11126,WS,3,1225,5.036757831824499
11127,WS,3,1226,4.989881182056641
11128,WS,3,1227,5.191194117663662
11129,WS,3,1228,5.13313844763113
11130,WS,3,1229,5.036234023360331
11131,WS,3,1230,4.825374895867606
11132,WS,3,1231,4.973239455685176
11133,WS,3,1232,4.8369589563964706
11134,WS,3,1233,0.0
11135,WS,3,1234,4.848571914961536
11136,WS,3,1235,5.270727642490834
11137,WS,3,1236,4.61965237829349
11138,WS,3,1237,4.569194734139145
11139,WS,3,1238,4.937096995539742
11140,WS,3,1239,4.770911480816625
11141,WS,3,1240,4.800123453052181
11142,WS,3,1241,3.9404709833937015
11143,WS,3,1242,3.993187076378902
11144,WS,3,1243,4.648392456579515
11145,WS,3,1244,4.673186487344945
11146,WS,3,1245,3.601495809416436
11147,WS,3,1246,4.832986992467811
11148,WS,3,1247,4.761380060900587
11149,WS,3,1248,5.009198289073988
11150,WS,3,1249,4.047425189747475
11151,WS,3,1250,5.04738757917171
11152,WS,3,1251,4.950534093074512
11153,WS,3,1252,4.702875708370702
11154,WS,3,1253,5.041639406120558
11155,WS,3,1254,4.912282392163995
11156,WS,3,1255,4.6842765848503065
11157,WS,3,1256,5.254534184422763
11158,WS,3,1257,5.063565233125402
11159,WS,3,1258,5.0806897951578485
11160,WS,3,1259,5.008935781270853
11161,WS,3,1260,5.334368301691582
11162,WS,3,1261,4.914264430040079
11163,WS,3,1262,4.617329347597211
11164,WS,3,1263,5.568734967704792
11165,WS,3,1264,4.6958572298688175
11166,WS,3,1265,5.19636506536178
11167,WS,3,1266,5.045230360476736
11168,WS,3,1267,4.942373345753041
11169,WS,3,1268,5.234776595258572
11170,WS,3,1269,4.8596595482127265
11171,WS,3,1270,5.0035461206082985
11172,WS,3,1271,5.004212207292936
11173,WS,3,1272,4.998235828459827
11174,WS,3,1273,5.0263774903946725
11175,WS,3,1274,4.95790368610073
11176,WS,3,1275,4.914981600990954
11177,WS,3,1276,4.89653101723667
11178,WS,3,1277,5.194194731345952
11179,WS,3,1278,4.580733802066514
11180,WS,3,1279,4.91731336389621
11181,WS,3,1280,4.664467873600554
11182,WS,3,1281,5.224169059805437
11183,WS,3,1282,5.2714981717433576
11184,WS,3,1283,5.297850934541698
11185,WS,3,1284,4.984997704704418
11186,WS,3,1285,4.8944174221489645
11187,WS,3,1286,5.21027757340236
11188,WS,3,1287,5.151083392636548
11189,WS,3,1288,4.865090675754979
11190,WS,3,1289,5.003152800303388
11191,WS,3,1290,4.837268695078852
11192,WS,3,1291,5.112220268414769
11193,WS,3,1292,4.6526003225483406
11194,WS,3,1293,5.423310135768693
11195,WS,3,1294,4.507363938468241
11196,WS,3,1295,4.8816273929969345
11197,WS,3,1296,4.728385713907198
11198,WS,3,1297,4.651698163591274
11199,WS,3,1298,3.1714325444285563
11200,WS,3,1299,0.0
11201,WS,3,1300,4.845810631349893
11202,WS,3,1301,4.677430723171775
11203,WS,3,1302,5.015553657200968
11204,WS,3,1303,5.307782688565471
11205,WS,3,1304,4.8210644026086875
11206,WS,3,1305,4.65007401163741
11207,WS,3,1306,4.872134304309561
11208,WS,3,1307,4.79833201745683
11209,WS,3,1308,4.7684260411489
11210,WS,3,1309,5.351677519233381
11211,WS,3,1310,4.243344285482143
11212,WS,3,1311,4.807603928433062
11213,WS,3,1312,5.255473543961388
11214,WS,3,1313,5.142996618210459
11215,WS,3,1314,5.177180355751366
11216,WS,3,1315,5.138492971896102
11217,WS,3,1316,0.0
11218,WS,3,1317,4.939369658363399
11219,WS,3,1318,4.925898713841032
11220,WS,3,1319,4.333552914071508
11221,WS,3,1320,5.122015623663434
11222,WS,3,1321,3.5447373073027166
11223,WS,3,1322,5.025880820715901
11224,WS,3,1323,4.969711715442479
11225,WS,3,1324,4.912048634004726
11226,WS,3,1325,4.0667404882179055
11227,WS,3,1326,5.12220438672936
11228,WS,3,1327,5.184638374483216
11229,WS,3,1328,5.026113843598139
11230,WS,3,1329,4.780781336640379
11231,WS,3,1330,4.906147055499256
11232,WS,3,1331,5.034623354963106
11233,WS,3,1332,4.75837926888431
11234,WS,3,1333,4.662212303594691
11235,WS,3,1334,4.797003310747848
11236,WS,3,1335,4.9664696428380575
11237,WS,3,1336,5.031800995851646
11238,WS,3,1337,4.941538805104588
11239,WS,3,1338,4.8902531543192405
11240,WS,3,1339,4.501190822001032
11241,WS,3,1340,3.935016274527846
11242,WS,3,1341,4.901682525957126
11243,WS,3,1342,5.1757692350089295
11244,WS,3,1343,5.205830961130299
11245,WS,3,1344,5.2604614942684105
11246,WS,3,1345,4.598207681010767
11247,WS,3,1346,5.236859778068948
11248,WS,3,1347,5.490816227040707
11249,WS,3,1348,4.889505971124854
11250,WS,3,1349,4.729400286138991
11251,WS,3,1350,5.322019323981666
11252,WS,3,1351,4.557966054224498
11253,WS,3,1352,4.636336744058284
11254,WS,3,1353,5.570314473882917
11255,WS,3,1354,4.7797133798223435
11256,WS,3,1355,5.360996622731001
11257,WS,3,1356,4.914835176936186
11258,WS,3,1357,4.815967770399148
11259,WS,3,1358,4.67553446414355
11260,WS,3,1359,5.098246836521558
11261,WS,3,1360,4.33775516007806
11262,WS,3,1361,5.239901687075349
11263,WS,3,1362,4.699937347925549
11264,WS,3,1363,4.76026154366888
11265,WS,3,1364,4.906852370197625
11266,WS,3,1365,4.363906994628031
11267,WS,3,1366,4.909677070800362
11268,WS,3,1367,5.114320651057378
11269,WS,3,1368,5.157494953627729
11270,WS,3,1369,4.892217187237657
11271,ER,3,0,3.5890651147877946
11272,ER,3,1,3.938726047468196
11273,ER,3,2,2.292919413431368
11274,ER,3,3,3.354085990730979
11275,ER,3,4,3.626504009607354
11276,ER,3,5,3.818094374584389
11277,ER,3,6,3.868052059979341
11278,ER,3,7,3.9934324754189054
11279,ER,3,8,3.5024787411696936
11280,ER,3,9,3.1642040920715457
11281,ER,3,10,3.6990356191732214
11282,ER,3,11,2.7141043170027963
11283,ER,3,12,4.237531971145224
11284,ER,3,13,3.2006579205124988
11285,ER,3,14,3.9046871783347634
11286,ER,3,15,3.0281764000925393
11287,ER,3,16,3.683289491494972
11288,ER,3,17,3.815971103296405
11289,ER,3,18,3.398064920955239
11290,ER,3,19,3.4337330585072703
11291,ER,3,20,4.068688821107524
11292,ER,3,21,3.697273148827541
11293,ER,3,22,3.8657410120876716
11294,ER,3,23,4.285839726140605
11295,ER,3,24,3.7091612591942105
11296,ER,3,25,3.805509471332242
11297,ER,3,26,3.3470039322394807
11298,ER,3,27,3.9589269319126053
11299,ER,3,28,3.3425792742679374
11300,ER,3,29,4.012497027112774
11301,ER,3,30,3.8479778388751584
11302,ER,3,31,2.768491927712866
11303,ER,3,32,3.2349917657169116
11304,ER,3,33,2.8668223434464086
