,type,iter,cell_id,speed
4259,GM,0,212,3.1713458627432907
4260,GM,0,213,4.23045350615275
4261,GM,0,214,4.800278663623234
4262,GM,0,215,4.010762073846327
4263,GM,0,216,4.97451479997302
4264,GM,0,217,5.462977160431851
4265,GM,0,218,3.701117319128782
4266,GM,0,219,5.099855535658391
4267,GM,0,220,5.307749122161688
4268,GM,0,221,4.3699443043269515
4269,GM,0,222,5.6169494431428015
4270,GM,0,223,4.715555751909577
4271,GM,0,224,5.494557503468834
4272,GM,0,225,5.394862528118948
4273,GM,0,226,4.617220758871391
4274,GM,0,227,4.9180398359138495
4275,GM,0,228,5.0224094816804845
4276,GM,0,229,4.578243082554313
4277,GM,0,230,4.359702957291404
4278,GM,0,231,4.815299951102424
4279,GM,0,232,3.4963071033837356
4280,GM,0,233,6.196368785279558
4281,GM,0,234,5.005992973690654
4282,GM,0,235,5.537483975417955
4283,GM,0,236,5.218580456817835
4284,GM,0,237,4.4429254373543525
4285,GM,0,238,5.266523022744336
4286,GM,0,239,5.3510757667959865
4287,GM,0,240,4.890361787093301
4288,GM,0,241,5.426158755084309
4289,GM,0,242,5.394383840650273
4290,GM,0,243,5.4500772459112765
4291,GM,0,244,4.35708576214014
4292,GM,0,245,4.153293826988742
4293,GM,0,246,5.027740715288856
4294,GM,0,247,5.459233477242312
4295,GM,0,248,4.793632549135915
4296,GM,0,249,4.277807729833942
4297,GM,0,250,4.871431445742836
4298,GM,0,251,4.575896061510685
4299,GM,0,252,3.970617102922936
4300,GM,0,253,3.755359444577675
4301,GM,0,254,3.599462216013647
4302,GM,0,255,5.12638402445524
4303,GM,0,256,4.686651329973434
4304,GM,0,257,4.8579780361287535
4305,GM,0,258,5.330457774079977
4306,GM,0,259,3.274373136227608
4307,GM,0,260,4.859197473080997
4308,GM,0,261,4.642762267862442
4309,GM,0,262,4.8356574678235935
4310,GM,0,263,5.333154435250442
4311,GM,0,264,5.317313735002543
4312,GM,0,265,4.147757414238649
4313,GM,0,266,4.951480515030526
4314,GM,0,267,5.010957926660723
4315,GM,0,268,4.874524046720654
4316,GM,0,269,4.377868529098726
4317,GM,0,270,4.372910346916267
4318,GM,0,271,4.7487829672028505
4319,GM,0,272,3.9772704810370723
4320,GM,0,273,4.559940637365056
4321,GM,0,274,5.588487316378987
4322,GM,0,275,4.07735718488981
4323,GM,0,276,5.343844255365961
4324,GM,0,277,4.610394341832422
4325,GM,0,278,4.877490636574
4326,GM,0,279,5.299945679373278
4327,GM,0,280,4.963062448059753
4328,GM,0,281,4.573976149315444
4329,GM,0,282,5.078283734965011
4330,GM,0,283,4.661437197005407
4331,GM,0,284,4.601051340360128
4332,GM,0,285,3.501047701261465
4333,GM,0,286,4.881421756712982
4334,GM,0,287,5.719494991441355
4335,GM,0,288,4.218079014941397
4336,GM,0,289,5.129503305545254
4337,GM,0,290,5.251569203796164
4338,GM,0,291,4.583915569837366
4339,GM,0,292,4.762589811837061
4340,GM,0,293,4.872562471539572
4341,GM,0,294,5.045244195399835
4342,GM,0,295,4.894956948333666
4343,GM,0,296,4.413849193549867
4344,GM,0,297,4.349928449890564
4345,GM,0,298,4.2671591634897
4346,GM,0,299,4.454320654181217
4347,GM,0,300,5.7701388414465224
4348,GM,0,301,5.653395419193653
4349,GM,0,302,4.061131802430325
4350,GM,0,303,4.945542975310283
4351,GM,0,304,3.7150024539919113
4352,GM,0,305,4.623275431806544
4353,GM,0,306,5.0592470661060815
4354,GM,0,307,4.804381506734979
4355,GM,0,308,4.850902382357818
4356,GM,0,309,4.200203693226223
4357,GM,0,310,4.136342462602928
4358,GM,0,311,5.395651357184825
4359,GM,0,312,4.774909957714547
4360,GM,0,313,4.184017172495997
4361,GM,0,314,5.433869869012322
4362,GM,0,315,4.934381133745435
4363,GM,0,316,5.357057700976459
4364,GM,0,317,3.8280167084000087
4365,GM,0,318,4.700873217139493
4366,GM,0,319,5.083093404436959
4367,GM,0,320,5.14010069370981
4368,GM,0,321,3.6958171482451814
4369,GM,0,322,5.521748655169198
4370,GM,0,323,5.32876029518664
4371,GM,0,324,5.194294929969516
4372,GM,0,325,5.0957888105159395
4373,GM,0,326,5.361489015759921
4374,GM,0,327,4.98315702595168
4375,GM,0,328,2.079947529490025
4376,GM,0,329,5.345767705640795
4377,GM,0,330,5.764692797223615
4378,GM,0,331,4.915301526797363
4379,GM,0,332,5.056139326149989
4380,GM,0,333,3.953738575475677
4381,GM,0,334,4.601000336447851
4382,GM,0,335,4.478450338146868
4383,GM,0,336,5.318423824262717
4384,GM,0,337,4.752179145205117
4385,GM,0,338,5.066851446057338
4386,GM,0,339,5.377792036585957
4387,GM,0,340,5.2859632697211
4388,GM,0,341,0.0
4389,GM,0,342,4.393436863368863
4390,GM,0,343,5.373969253116256
4391,GM,0,344,5.292629206353125
4392,GM,0,345,5.085755094178973
4393,GM,0,346,4.626223370113726
4394,GM,0,347,5.63932962639504
4395,GM,0,348,4.676930020632421
4396,GM,0,349,5.448951247169361
4397,GM,0,350,5.368313540638238
4398,GM,0,351,5.6986725726458
4399,GM,0,352,5.15154543387627
4400,GM,0,353,4.808553625329646
4401,GM,0,354,3.718440061741807
4402,GM,0,355,5.7444448657554235
4403,GM,0,356,4.597940297478085
4404,GM,0,357,5.063171174156347
4405,GM,0,358,4.9609338056187315
4406,GM,0,359,4.807975298616894
4407,GM,0,360,5.440773971566043
4408,GM,0,361,4.666976826593309
4409,GM,0,362,4.0743627908243365
4410,GM,0,363,0.0
4411,GM,0,364,4.7488948703528715
4412,GM,0,365,5.205749457372999
4413,GM,0,366,5.360931169853265
4414,GM,0,367,4.745977643583007
4415,GM,0,368,5.367471340467786
4416,GM,0,369,3.883028419202001
4417,GM,0,370,5.359160981422176
4418,GM,0,371,3.209812177997878
4419,GM,0,372,5.425614078140914
4420,GM,0,373,4.649708349809107
4421,GM,0,374,4.818325094331152
4422,GM,0,375,5.038950607614553
4423,GM,0,376,5.149673160424479
4424,GM,0,377,5.207611106856965
4425,GM,0,378,4.433781684439634
4426,GM,0,379,4.350631010857886
4427,GM,0,380,4.812398497489487
4428,GM,0,381,4.868682210360465
4429,GM,0,382,3.990433025821354
4430,GM,0,383,4.217962421321858
4431,GM,0,384,5.777055944009571
4432,GM,0,385,4.68098506135087
4433,GM,0,386,4.6195955795779575
4434,GM,0,387,4.442969342021599
4435,GM,0,388,4.971975241480115
4436,GM,0,389,0.0
4437,GM,0,390,5.448228167766824
4438,GM,0,391,3.994772147801749
4439,GM,0,392,5.040733613728976
4440,GM,0,393,5.138886566445411
4441,GM,0,394,4.308923622451705
4442,GM,0,395,4.844919649320283
4443,GM,0,396,4.647519425174136
4444,GM,0,397,4.2051508819852055
4445,GM,0,398,4.5400573177667285
4446,GM,0,399,4.463229161309618
4447,GM,0,400,4.619618776663916
4448,GM,0,401,4.5943192649404505
4449,GM,0,402,5.208865783533453
4450,GM,0,403,5.099239503426749
4451,GM,0,404,4.960328449535702
4452,GM,0,405,4.761342714023773
4453,GM,0,406,4.937573410724646
4454,GM,0,407,5.018639874710155
4455,GM,0,408,4.735049143638509
4456,GM,0,409,4.882948374095696
4457,GM,0,410,4.276161165829917
4458,GM,0,411,4.340550154968834
4459,GM,0,412,4.377432338219426
4460,GM,0,413,5.111136402240281
4461,GM,0,414,4.752078626107264
4462,GM,0,415,4.9923380159252995
4463,GM,0,416,3.2682595900136784
4464,GM,0,417,4.548203242269429
4465,GM,0,418,4.765847713785263
4466,GM,0,419,5.3778289374728505
4467,GM,0,420,4.540862503450223
4468,GM,0,421,5.012004590524308
4469,GM,0,422,4.599389458650265
4470,GM,0,423,5.852351167835254
4471,GM,0,424,4.433885414240069
4472,GM,0,425,5.6382522413124505
4473,GM,0,426,5.218946320604808
4474,GM,0,427,5.231823130646532
4475,GM,0,428,4.327856490010864
4476,GM,0,429,3.9534479446118946
4477,GM,0,430,5.1634123321523475
4478,GM,0,431,4.172660257444451
4479,GM,0,432,4.095469602656682
4480,GM,0,433,4.341143627382831
4481,GM,0,434,5.410127038122882
4482,GM,0,435,5.644664067131139
4483,GM,0,436,6.032362845307349
4484,GM,0,437,5.542911434290022
4485,GM,0,438,4.357632787461382
4486,GM,0,439,4.2031977807335466
4487,GM,0,440,4.723060086820186
4488,GM,0,441,4.26643441960346
4489,GM,0,442,4.74973046328431
4490,GM,0,443,5.044786125470307
4491,GM,0,444,4.452961164237511
4492,GM,0,445,5.098532504309463
4493,GM,0,446,4.272158625015432
4494,GM,0,447,5.096268965083673
4495,GM,0,448,5.021633030687127
4496,GM,0,449,5.288032454209571
4497,GM,0,450,4.281942334402755
4498,GM,0,451,5.26243166382379
4499,GM,0,452,4.797946518872923
4500,GM,0,453,4.106275119165479
4501,GM,0,454,4.1559910150527415
4502,GM,0,455,4.554603487233476
4503,GM,0,456,5.516294742972613
4504,GM,0,457,3.972782626266647
4505,GM,0,458,3.725933993905801
4506,GM,0,459,4.806326331899251
4507,GM,0,460,5.734894923120122
4508,GM,0,461,5.240028442527007
4509,GM,0,462,4.623623675425872
4510,GM,0,463,3.9663689842756247
4511,GM,0,464,4.409219619710692
4512,GM,0,465,5.45029660224511
4513,GM,0,466,3.3683956736940397
4514,GM,0,467,3.885936853098676
4515,GM,0,468,4.786867902305452
4516,GM,0,469,4.916502750634545
4517,GM,0,470,4.928556578809312
4518,GM,0,471,4.326646065813898
4519,GM,0,472,4.863933713910898
4520,GM,0,473,5.59977142187793
4521,GM,0,474,5.554656094552887
4522,GM,0,475,4.784664708353734
4523,GM,0,476,4.872263186844237
4524,GM,0,477,4.545232910534396
4525,GM,0,478,4.20718099753481
4526,GM,0,479,4.773938102769853
4527,GM,0,480,4.990730454626804
4528,GM,0,481,5.153877304186948
4529,GM,0,482,4.680287185807687
4530,GM,0,483,4.440931200379246
4531,GM,0,484,4.53046085362898
4532,GM,0,485,4.9699269784610625
4533,GM,0,486,5.123821255173594
4534,GM,0,487,5.463393055990772
4535,GM,0,488,5.540879657599214
4536,GM,0,489,5.0351917917107984
4537,GM,0,490,4.888090221944568
4538,GM,0,491,5.527163794410299
4539,GM,0,492,3.7147389261481547
4540,GM,0,493,4.841989047628132
4541,GM,0,494,5.177894072216824
4542,GM,0,495,5.796907900234037
4543,GM,0,496,5.336212611612609
4544,GM,0,497,4.249415648312183
4545,GM,0,498,5.069644200254622
4546,GM,0,499,4.620681351498474
4547,GM,0,500,4.252547302326488
4548,GM,0,501,3.9232593037404855
4549,GM,0,502,3.1798264521360267
4550,GM,0,503,4.031584543794648
4551,GM,0,504,4.199664470150945
4552,GM,0,505,5.333638358848783
4553,GM,0,506,4.72946231030054
4554,GM,0,507,5.335801055815405
4555,GM,0,508,4.410121497252297
4556,GM,0,509,4.559787182141199
4557,GM,0,510,0.0
4558,GM,0,511,4.797174632587862
4559,GM,0,512,5.0263034102964586
4560,GM,0,513,4.89669274886337
4561,GM,0,514,5.158021969928629
4562,GM,0,515,4.465687260245269
4563,GM,0,516,5.281177623843654
4564,GM,0,517,4.327535589498336
4565,GM,0,518,3.9808250969887613
4566,GM,0,519,5.4332254251892795
4567,GM,0,520,5.267103249181501
4568,GM,0,521,5.332645071182813
4569,GM,0,522,4.551002945337504
4570,GM,0,523,5.1229568527892315
4571,GM,0,524,4.686362021172883
4572,GM,0,525,5.029435301971097
4573,GM,0,526,3.870496330898429
4574,GM,0,527,5.025573188767518
4575,GM,0,528,5.581673904420895
4576,GM,0,529,2.5461143278667975
4577,GM,0,530,5.562874010055865
4578,GM,0,531,4.987747624034439
4579,GM,0,532,4.940340204416848
4580,GM,0,533,4.323993908994559
4581,GM,0,534,4.963290839240874
4582,GM,0,535,4.338526576695107
4583,GM,0,536,5.1138373278115905
4584,GM,0,537,3.5467835160071073
4585,GM,0,538,4.6579738925926515
4586,GM,0,539,4.970188230818375
4587,GM,0,540,4.671570738196128
4588,GM,0,541,5.43887434937543
4589,GM,0,542,5.286592826656843
4590,GM,0,543,4.287329721385157
4591,GM,0,544,5.700498009950642
4592,GM,0,545,4.930747258936264
4593,GM,0,546,5.281068689439752
4594,GM,0,547,4.746792287728112
4595,GM,0,548,4.930389144482053
4596,GM,0,549,4.459293681372799
4597,GM,0,550,4.974575670700435
4598,GM,0,551,5.106418329045977
4599,GM,0,552,4.493001479248963
4600,GM,0,553,5.075289714224982
4601,GM,0,554,4.40285159336432
4602,GM,0,555,5.460398208266412
4603,GM,0,556,5.915172103182674
4604,GM,0,557,4.494078011503103
4605,GM,0,558,5.153826034214769
4606,GM,0,559,4.877038283034609
4607,GM,0,560,2.438956894229994
4608,GM,0,561,5.3097967425073485
4609,GM,0,562,5.427242098103366
4610,GM,0,563,5.083733543017557
4611,GM,0,564,5.296312607016282
4612,GM,0,565,5.414749046764221
4613,GM,0,566,5.271491099203739
4614,GM,0,567,5.463344382997471
4615,GM,0,568,4.252802349105099
4616,GM,0,569,5.153611243920019
4617,GM,0,570,4.575348028342294
4618,GM,0,571,5.780914996998633
4619,GM,0,572,2.760793216665476
4620,GM,0,573,4.73365888004564
4621,GM,0,574,5.108648557861705
4622,GM,0,575,4.931967396796572
4623,GM,0,576,4.706234015627205
4624,GM,0,577,5.093583898037252
4625,GM,0,578,4.404025766418266
4626,GM,0,579,4.802739269233878
4627,GM,0,580,4.688155284423602
4628,GM,0,581,5.32553940190134
4629,GM,0,582,5.583162607583429
4630,GM,0,583,5.033069369205882
4631,GM,0,584,5.585677910580408
4632,GM,0,585,5.321086822238967
4633,GM,0,586,5.318854323119467
4634,GM,0,587,5.073548734016541
4635,GM,0,588,4.623952865667016
4636,GM,0,589,4.53833490975285
4637,GM,0,590,5.082403158373852
4638,GM,0,591,4.696479401236331
4639,GM,0,592,4.964922918772398
4640,GM,0,593,4.888669910120986
4641,GM,0,594,4.692068119807117
4642,GM,0,595,4.613029325540371
4643,GM,0,596,4.805857704864155
4644,GM,0,597,4.327757336187232
4645,GM,0,598,4.20407031776068
4646,GM,0,599,4.498820707591029
4647,GM,0,600,5.199661385063131
4648,GM,0,601,5.122339397968574
4649,GM,0,602,5.685034776147748
4650,GM,0,603,5.188244841176202
4651,GM,0,604,4.862921336033311
4652,GM,0,605,5.984997589630398
4653,GM,0,606,4.1897023915026335
4654,GM,0,607,4.286247087339757
4655,GM,0,608,5.412515290898821
4656,GM,0,609,4.057661245197135
4657,GM,0,610,5.056806760769039
4658,GM,0,611,4.774666197606056
4659,GM,0,612,4.600951514008605
4660,GM,0,613,5.140434942854349
4661,GM,0,614,2.761001711282194
4662,GM,0,615,5.527376809916884
4663,GM,0,616,4.734391705464574
4664,GM,0,617,4.843900595008099
4665,GM,0,618,5.023221477443314
4666,GM,0,619,4.768834795861115
4667,GM,0,620,4.792015561767652
4668,GM,0,621,4.713726369698115
4669,GM,0,622,4.515472087379545
4670,GM,0,623,5.130745783603759
4671,GM,0,624,6.018546899568778
4672,GM,0,625,5.42626480527532
4673,GM,0,626,4.99565402191449
4674,GM,0,627,4.51448133688295
4675,GM,0,628,4.15321309963187
4676,GM,0,629,4.383638449870715
4677,GM,0,630,3.3622681288515603
4678,GM,0,631,5.515229711262453
4679,GM,0,632,5.081841142331764
4680,GM,0,633,4.4389466428482836
4681,GM,0,634,5.413924490882489
4682,GM,0,635,5.2951614034942125
4683,GM,0,636,5.064043301939961
4684,GM,0,637,5.173894207131151
4685,GM,0,638,5.120516115278163
4686,GM,0,639,4.447170443296667
4687,GM,0,640,4.652726228321228
4688,GM,0,641,4.196313091412923
4689,GM,0,642,2.8083394182103003
4690,GM,0,643,4.356906153734329
4691,GM,0,644,4.979543373037354
4692,GM,0,645,4.808996911865118
4693,GM,0,646,4.767827728896275
4694,GM,0,647,6.025605015234787
4695,GM,0,648,4.113928948784336
4696,GM,0,649,5.370171349286082
4697,GM,0,650,4.264318901613986
4698,GM,0,651,4.555086278468395
4699,GM,0,652,5.316744003156516
4700,GM,0,653,4.432602611362806
4701,GM,0,654,5.091809662188438
4702,GM,0,655,5.450464267780374
4703,GM,0,656,5.610946395694187
4704,GM,0,657,4.417910103670051
4705,GM,0,658,4.848061264903007
4706,GM,0,659,4.422898767630151
4707,GM,0,660,5.369770799975185
4708,GM,0,661,3.213639169069671
4709,GM,0,662,4.107600936235408
4710,GM,0,663,5.092932151573054
4711,GM,0,664,5.007665550694578
4712,GM,0,665,5.070970888810722
4713,GM,0,666,4.874922298542856
4714,GM,0,667,4.799193814243392
4715,GM,0,668,4.610544252366967
4716,GM,0,669,3.707106958767363
4717,GM,0,670,5.305866904834465
4718,GM,0,671,4.460025133854908
4719,GM,0,672,3.64438482911049
4720,GM,0,673,4.411754594923303
4721,GM,0,674,5.057824722282811
4722,GM,0,675,5.067776847306943
4723,GM,0,676,4.684600747932295
4724,GM,0,677,4.868186597030843
4725,GM,0,678,5.503346494514569
4726,GM,0,679,4.644796203799368
4727,GM,0,680,4.720527722630418
4728,GM,0,681,2.9036744721462577
4729,GM,0,682,3.847582429560968
4730,GM,0,683,4.397518470488289
4731,GM,0,684,4.2162100905932105
4732,GM,0,685,4.012322324667802
4733,GM,0,686,4.703874981865263
4734,GM,0,687,0.0
4735,GM,0,688,5.0946862647002265
4736,GM,0,689,5.381486823526648
4737,GM,0,690,5.210105150359884
4738,GM,0,691,4.854221231172394
4739,GM,0,692,4.298247711194455
4740,GM,0,693,5.147495922899978
4741,GM,0,694,4.516718649764558
4742,GM,0,695,4.593129044154597
4743,GM,0,696,5.167967308425519
4744,GM,0,697,5.234999194012035
4745,GM,0,698,3.4024763554730884
4746,GM,0,699,4.685115033667034
4747,GM,0,700,4.128119968199337
4748,GM,0,701,4.207814949831608
4749,GM,0,702,4.579060510941074
4750,GM,0,703,4.644786136983939
4751,GM,0,704,5.59189147281742
4752,GM,0,705,4.762104280697725
4753,GM,0,706,5.211170468519958
4754,GM,0,707,5.3911277964391235
4755,GM,0,708,4.89797078696078
4756,GM,0,709,4.906338889238265
4757,GM,0,710,4.367129621878175
4758,GM,0,711,5.235960914501925
4759,GM,0,712,5.024508304259487
4760,GM,0,713,4.577182520443846
4761,GM,0,714,5.672746621511565
4762,GM,0,715,4.7833191646816715
4763,GM,0,716,5.543575161627282
4764,GM,0,717,3.938149330679019
4765,GM,0,718,5.3618913396645675
4766,GM,0,719,4.320736373614184
4767,GM,0,720,4.786429519074681
4768,GM,0,721,5.389758816015921
4769,GM,0,722,4.3820440205932965
4770,GM,0,723,4.449419431210342
4771,GM,0,724,6.073693766199771
4772,GM,0,725,4.227942622014142
4773,GM,0,726,4.022254915907298
4774,GM,0,727,4.609648300325338
4775,GM,0,728,5.3675008270927895
4776,GM,0,729,4.694535365331856
4777,GM,0,730,3.724558875970244
4778,GM,0,731,3.6635980191568143
4779,GM,0,732,4.506998842448629
4780,GM,0,733,4.888402238080717
4781,GM,0,734,0.0
4782,GM,0,735,4.508731795544833
4783,GM,0,736,3.828319206821854
4784,GM,0,737,5.186996935991855
4785,GM,0,738,5.603246918393867
4786,GM,0,739,4.258887751701394
4787,GM,0,740,5.648091853347683
4788,GM,0,741,4.781077369585491
4789,GM,0,742,4.670805499528923
4790,GM,0,743,4.6478590447695325
4791,GM,0,744,5.196488758642658
4792,GM,0,745,4.3434906985379715
4793,GM,0,746,5.053705959068681
4794,GM,0,747,4.912134798466392
4795,GM,0,748,4.879782109441512
4796,GM,0,749,5.168440418729002
4797,GM,0,750,4.71180501396483
4798,GM,0,751,4.016541807800326
4799,GM,0,752,4.211052256628056
4800,GM,0,753,5.052064500083955
4801,GM,0,754,4.563611908519634
4802,GM,0,755,4.277092120411725
4803,GM,0,756,3.969932410326439
4804,GM,0,757,3.917475705363873
4805,GM,0,758,5.2180405564289
4806,GM,0,759,4.472875892035211
4807,GM,0,760,4.716787366777977
4808,GM,0,761,5.177049392950427
4809,GM,0,762,5.894559566195518
4810,GM,0,763,4.965686945383518
4811,GM,0,764,4.321725987598657
4812,GM,0,765,3.1563894336599443
4813,GM,0,766,5.350306681277902
4814,GM,0,767,4.918636420646652
4815,GM,0,768,5.535126807778696
4816,GM,0,769,4.948473104468069
4817,GM,0,770,4.956112773029319
4818,GM,0,771,3.5520516392291097
4819,GM,0,772,4.971242725796068
4820,GM,0,773,5.072146664008715
4821,GM,0,774,5.12199644644455
4822,GM,0,775,5.677922862266737
4823,GM,0,776,5.605273982046443
4824,GM,0,777,4.54987706406805
4825,GM,0,778,4.758960794933966
4826,GM,0,779,4.535553409217607
4827,GM,0,780,4.841785505316934
4828,GM,0,781,4.454311963767476
4829,GM,0,782,5.251144685355265
4830,GM,0,783,4.008087978303678
4831,GM,0,784,4.7520847136211675
4832,GM,0,785,4.737339654946223
4833,GM,0,786,4.932386932408629
4834,GM,0,787,4.8154622823810325
4835,GM,0,788,4.834209785902594
4836,GM,0,789,5.083029725408426
4837,GM,0,790,5.3187245125474885
4838,GM,0,791,5.4208430401141925
4839,GM,0,792,4.665878737131513
4840,GM,0,793,5.569330308733078
4841,GM,0,794,5.449864224743559
4842,GM,0,795,4.895030538030583
4843,GM,0,796,5.237992292168867
4844,GM,0,797,4.353041548431936
4845,GM,0,798,4.936344907951077
4846,GM,0,799,4.139576025024299
4847,GM,0,800,5.313649689547089
4848,GM,0,801,5.290579648928071
4849,GM,0,802,4.324106920532945
4850,GM,0,803,3.9727042453317165
4851,GM,0,804,5.444756287168133
4852,GM,0,805,6.006679386982586
4853,GM,0,806,4.97874431631156
4854,GM,0,807,5.284459565539565
4855,GM,0,808,5.027182018502598
4856,GM,0,809,4.76480074347525
4857,GM,0,810,4.801758825383185
4858,GM,0,811,4.470016524048405
4859,GM,0,812,4.327506399112728
4860,GM,0,813,4.250782132805022
4861,GM,0,814,5.291935462623036
4862,GM,0,815,4.564660777910285
4863,GM,0,816,4.638089899374232
4864,GM,0,817,4.133196567471622
4865,GM,0,818,4.546846949053414
4866,GM,0,819,4.697294913749955
4867,GM,0,820,5.042103203562797
4868,GM,0,821,4.490493623097223
4869,GM,0,822,4.559794743028004
4870,GM,0,823,5.2324869049909015
4871,GM,0,824,5.0046425771858365
4872,GM,0,825,5.018705510176351
4873,GM,0,826,5.811749057417733
4874,GM,0,827,4.090124707687545
4875,GM,0,828,4.7247772419126814
4876,GM,0,829,5.237859102918351
4877,GM,0,830,4.146871724590466
4878,GM,0,831,5.676916692461515
4879,GM,0,832,4.6574709872376845
4880,GM,0,833,5.11462674311284
4881,GM,0,834,4.884463267169805
4882,GM,0,835,4.373166837930953
4883,GM,0,836,4.967205748083941
4884,GM,0,837,5.490859616308059
4885,GM,0,838,5.483897348944763
4886,GM,0,839,0.0
4887,GM,0,840,4.55628798827019
4888,GM,0,841,4.760065116165352
4889,GM,0,842,4.1315403352206195
4890,GM,0,843,4.4264808183100595
4891,GM,0,844,4.9903159666711705
4892,GM,0,845,4.7303812806824945
4893,GM,0,846,4.401877408493025
4894,GM,0,847,4.842954695687659
4895,GM,0,848,4.57866929113873
4896,GM,0,849,5.455758571334108
4897,GM,0,850,5.8276506420279865
4898,GM,0,851,3.279271796744231
4899,GM,0,852,4.873994590573738
4900,GM,0,853,0.0
4901,GM,0,854,4.81489059125596
4902,GM,0,855,5.489631300436124
4903,GM,0,856,5.035843875848889
4904,GM,0,857,4.574257210010797
4905,GM,0,858,4.649383258953248
4906,GM,0,859,4.712680018144041
4907,GM,0,860,4.601550717434632
4908,GM,0,861,5.163611100690392
4909,GM,0,862,5.351119328066196
4910,GM,0,863,4.108744964616156
4911,GM,0,864,4.812947691745761
4912,GM,0,865,0.0
