,type,iter,cell_id,speed
5387,PW,4,1335,4.446477338123071
5388,PW,4,1336,4.448453383330662
5389,PW,4,1337,4.731746180691095
5390,PW,4,1338,4.3819681117249605
5391,PW,4,1339,4.162169582599325
5392,PW,4,1340,4.4755929915068355
5393,PW,4,1341,4.335710669939597
5394,PW,4,1342,4.167956704866146
5395,PW,4,1343,4.668215016054423
5396,PW,4,1344,4.296103035058992
5397,PW,4,1345,4.535613530505989
5398,PW,4,1346,4.821883932547444
5399,PW,4,1347,4.381158386496084
5400,PW,4,1348,4.677817879544549
5401,PW,4,1349,4.097491219946482
5402,PW,4,1350,4.141563911586091
5403,PW,4,1351,4.592532809147438
5404,PW,4,1352,4.284283681401054
5405,PW,4,1353,4.7121778309720455
5406,PW,4,1354,4.74883698558698
5407,PW,4,1355,4.412087416955177
5408,PW,4,1356,4.530636705408235
5409,PW,4,1357,4.170529965718818
5410,PW,4,1358,0.0
5411,PW,4,1359,4.164219004476451
5412,PW,4,1360,4.4946204068520865
5413,PW,4,1361,4.407447969036957
5414,PW,4,1362,4.257882573182669
5415,GM,2,0,4.339618054566758
5416,GM,2,1,4.415285469981715
5417,GM,2,2,4.429337923219047
5418,GM,2,3,4.336057742484777
5419,GM,2,4,4.2155326666674675
5420,GM,2,5,4.504067919284014
5421,GM,2,6,4.5224843855762025
5422,GM,2,7,4.64887702302892
5423,GM,2,8,3.863276690309322
5424,GM,2,9,4.6436148920328435
5425,GM,2,10,4.378719079343023
5426,GM,2,11,4.8790913991599085
5427,GM,2,12,4.4286523836287905
5428,GM,2,13,4.265283165798913
5429,GM,2,14,4.501904080519495
5430,GM,2,15,4.377505866287264
5431,GM,2,16,4.466343256404859
5432,GM,2,17,4.144770992286092
5433,GM,2,18,4.489925836440934
5434,GM,2,19,4.405608818934158
5435,GM,2,20,4.382511565585577
5436,GM,2,21,4.524922919282229
5437,GM,2,22,4.418125998824532
5438,GM,2,23,4.954350299516248
5439,GM,2,24,4.4133648651763595
5440,GM,2,25,4.42741694282027
5441,GM,2,26,4.665421824532356
5442,GM,2,27,4.395258334100346
5443,GM,2,28,4.3193913346164665
5444,GM,2,29,4.63889782997325
5445,GM,2,30,4.705550339705221
5446,GM,2,31,4.384470234001161
5447,GM,2,32,4.57077071654185
5448,GM,2,33,4.478226598447673
5449,GM,2,34,4.308788110474535
5450,GM,2,35,4.613352441371885
5451,GM,2,36,4.581330092245381
5452,GM,2,37,4.688955639045695
5453,GM,2,38,4.400642038221547
5454,GM,2,39,4.996088159175548
5455,GM,2,40,4.502417782558913
5456,GM,2,41,4.447046230832239
5457,GM,2,42,4.608455974312239
5458,GM,2,43,4.599478532630065
5459,GM,2,44,4.678725146119217
5460,GM,2,45,4.617773882739958
5461,GM,2,46,4.263416105793195
5462,GM,2,47,4.751291445711114
5463,GM,2,48,4.3788179178701805
5464,GM,2,49,4.480725315814502
5465,GM,2,50,4.109142455128468
5466,GM,2,51,4.357471051124324
5467,GM,2,52,4.371143625670577
5468,GM,2,53,4.654502365981548
5469,GM,2,54,4.557517384847598
5470,GM,2,55,4.490267319588229
5471,GM,2,56,4.5057635820382735
5472,GM,2,57,4.691720889956529
5473,GM,2,58,4.532479663692771
5474,GM,2,59,5.142324032418679
5475,GM,2,60,5.1536279171148704
5476,GM,2,61,4.3960757418807574
5477,GM,2,62,4.672270590626692
5478,GM,2,63,4.333353144934129
5479,GM,2,64,4.25365022251346
5480,GM,2,65,4.856010426672503
5481,GM,2,66,4.553264199575759
5482,GM,2,67,4.250846282254536
5483,GM,2,68,4.882683302499978
5484,GM,2,69,4.6553908868816745
5485,GM,2,70,4.33982653690454
5486,GM,2,71,4.301339069416528
5487,GM,2,72,4.509249893088289
5488,GM,2,73,4.569378472554004
5489,GM,2,74,4.607930622803897
5490,GM,2,75,4.555188138317764
5491,GM,2,76,4.281471676376453
5492,GM,2,77,5.080505337137721
5493,GM,2,78,4.4484028058819405
5494,GM,2,79,4.613385364587475
5495,GM,2,80,4.4750408626786395
5496,GM,2,81,4.934747730357941
5497,GM,2,82,4.586445298681118
5498,GM,2,83,4.432506202781012
5499,GM,2,84,4.773279535764227
5500,GM,2,85,4.369809397143805
5501,GM,2,86,4.537881767275142
5502,GM,2,87,4.5872985366702155
5503,GM,2,88,4.476492173473587
5504,GM,2,89,4.047575145334747
5505,GM,2,90,4.248249157581226
5506,GM,2,91,5.044569975522305
5507,GM,2,92,4.610816003318532
5508,GM,2,93,4.631471028836038
5509,GM,2,94,4.9582248974194485
5510,GM,2,95,4.85506810460557
5511,GM,2,96,4.475797056491721
5512,GM,2,97,4.201624474032915
5513,GM,2,98,4.350765372944108
5514,GM,2,99,4.825602276900134
5515,GM,2,100,4.617608094885549
5516,GM,2,101,4.6391447415118465
5517,GM,2,102,4.569476877259744
5518,GM,2,103,4.378957790989331
5519,GM,2,104,4.528694389473615
5520,GM,2,105,4.599631426764614
5521,GM,2,106,4.816407775533777
5522,GM,2,107,4.786580008774862
5523,GM,2,108,4.5040089517535336
5524,GM,2,109,4.5799783459751335
5525,GM,2,110,4.737807356914937
5526,GM,2,111,4.355070000735433
5527,GM,2,112,4.488834406005366
5528,GM,2,113,4.325559803696777
5529,GM,2,114,5.017262475912581
5530,GM,2,115,4.556714522846967
5531,GM,2,116,4.490058674114688
5532,GM,2,117,4.420738270605996
5533,GM,2,118,4.763652766278218
5534,GM,2,119,4.5456555733672515
5535,GM,2,120,4.735406208938906
5536,GM,2,121,4.470213528472125
5537,GM,2,122,4.290087471310917
5538,GM,2,123,4.320835603382555
5539,GM,2,124,4.706385574343853
5540,GM,2,125,4.618685597754764
5541,GM,2,126,4.648985010382991
5542,GM,2,127,4.450913182238528
5543,GM,2,128,4.380145430080494
5544,GM,2,129,4.502350905898474
5545,GM,2,130,4.213882448937199
5546,GM,2,131,4.714379178422605
5547,GM,2,132,4.40809700604699
5548,GM,2,133,4.553203861589465
5549,GM,2,134,4.54573428106379
5550,GM,2,135,4.699133210600621
5551,GM,2,136,4.7177994148475655
5552,GM,2,137,0.0
5553,GM,2,138,4.523439038566032
5554,GM,2,139,4.414859964164375
5555,GM,2,140,4.453122753294214
5556,GM,2,141,3.876828023711971
5557,GM,2,142,4.355929336798108
5558,GM,2,143,4.592955289356793
5559,GM,2,144,4.855362865359492
5560,GM,2,145,4.568892525836417
5561,GM,2,146,4.544753933498267
5562,GM,2,147,4.698945989111512
5563,GM,2,148,4.513347492060272
5564,GM,2,149,4.63945255192766
5565,GM,2,150,4.179914633435221
5566,GM,2,151,4.636094406850348
5567,GM,2,152,4.438214450018106
5568,GM,2,153,4.701324864471154
5569,GM,2,154,4.643076567755725
5570,GM,2,155,4.134401611360166
5571,GM,2,156,4.342610517403371
5572,GM,2,157,4.479522015912116
5573,GM,2,158,4.408762833789497
5574,GM,2,159,4.463678120318048
5575,GM,2,160,4.822364116233307
5576,GM,2,161,4.470267335025739
5577,GM,2,162,4.586525298530675
5578,GM,2,163,4.522285150976909
5579,GM,2,164,4.687579133129364
5580,GM,2,165,4.325641411159492
5581,GM,2,166,4.3425455075805965
5582,GM,2,167,4.697612060571676
5583,GM,2,168,4.61708276484404
5584,GM,2,169,4.611201186054885
5585,GM,2,170,4.321086186014836
5586,GM,2,171,4.539798727387883
5587,GM,2,172,4.680104328222729
5588,GM,2,173,4.744195935263162
5589,GM,2,174,4.808659705704355
5590,GM,2,175,4.681430695885401
5591,GM,2,176,4.481375428554244
5592,GM,2,177,3.7993126308041525
5593,GM,2,178,4.459068513105241
5594,GM,2,179,4.686075601040939
5595,GM,2,180,4.591411559230859
5596,GM,2,181,4.390177599104489
5597,GM,2,182,4.671051535970145
5598,GM,2,183,4.470856887620155
5599,GM,2,184,5.02891551972893
5600,GM,2,185,4.406965792650166
5601,GM,2,186,4.648477626266035
5602,GM,2,187,4.615196398031868
5603,GM,2,188,4.336694587314584
5604,GM,2,189,4.729636119115636
5605,GM,2,190,4.536739109951899
5606,GM,2,191,4.5435196719178395
5607,GM,2,192,4.51253840059644
5608,GM,2,193,4.448585405730209
5609,GM,2,194,4.559166990612937
5610,GM,2,195,4.421602190742751
5611,GM,2,196,4.54450510583021
5612,GM,2,197,4.116405387174955
5613,GM,2,198,4.530692703278589
5614,GM,2,199,4.490874975592372
5615,GM,2,200,4.524151405604623
5616,GM,2,201,4.438155730962045
5617,GM,2,202,4.467354299295939
5618,GM,2,203,4.603301635320313
5619,GM,2,204,3.9371797130092805
5620,GM,2,205,4.193280096296128
5621,GM,2,206,4.647595914814968
5622,GM,2,207,5.058188232747792
5623,GM,2,208,4.8229281986710255
5624,GM,2,209,4.720237597901384
5625,GM,2,210,4.548318244961751
5626,GM,2,211,4.6428905282638135
5627,GM,2,212,4.460920618414272
5628,GM,2,213,4.532890635296111
5629,GM,2,214,4.838432694323329
5630,GM,2,215,4.182381112288931
5631,GM,2,216,4.677725528986321
5632,GM,2,217,4.591679076955689
5633,GM,2,218,4.489049458888902
5634,GM,2,219,3.960571484703807
5635,GM,2,220,4.663198948195248
5636,GM,2,221,4.378372983139458
5637,GM,2,222,4.749947336776854
5638,GM,2,223,4.485232718338534
5639,GM,2,224,4.768160301762157
5640,GM,2,225,4.4844072118435925
5641,GM,2,226,4.359444616874567
5642,GM,2,227,4.4596698350494846
5643,GM,2,228,4.515439854410157
5644,GM,2,229,4.43616587382384
5645,GM,2,230,4.8269530089059005
5646,GM,2,231,4.575853298254101
5647,GM,2,232,4.518421875415214
5648,GM,2,233,4.880561833113376
5649,GM,2,234,4.026525416202452
5650,GM,2,235,4.726354203561201
5651,GM,2,236,4.613519483679663
5652,GM,2,237,4.565060620084947
5653,GM,2,238,4.493303892203986
5654,GM,2,239,4.292165165669831
5655,GM,2,240,4.416280493642117
5656,GM,2,241,4.188914116953661
5657,GM,2,242,3.8516222603185732
5658,GM,2,243,4.318579044570793
5659,GM,2,244,4.255235819630874
5660,GM,2,245,4.630788780784906
5661,GM,2,246,4.565741250339721
5662,GM,2,247,4.392238184296979
5663,GM,2,248,4.056090028067752
5664,GM,2,249,4.579896204669113
5665,GM,2,250,4.666021197089809
5666,GM,2,251,4.544862059098217
5667,GM,2,252,4.59713004248425
5668,GM,2,253,4.262542078015666
5669,GM,2,254,4.211087548734205
5670,GM,2,255,4.674132526594385
5671,GM,2,256,4.391849209077607
5672,GM,2,257,4.629231013071516
5673,GM,2,258,4.538893842270597
5674,GM,2,259,4.545403977781692
5675,GM,2,260,4.640736942729172
5676,GM,2,261,4.381703515790346
5677,GM,2,262,4.383466924599262
5678,GM,2,263,4.487345338993784
5679,GM,2,264,4.085200117309863
5680,GM,2,265,4.203414171890058
5681,GM,2,266,4.664380960388821
5682,GM,2,267,4.579063501477708
5683,GM,2,268,4.56778839274943
5684,GM,2,269,4.18350546450714
5685,GM,2,270,4.817948148727576
5686,GM,2,271,4.498585486917174
5687,GM,2,272,4.403497144385228
5688,GM,2,273,4.534507924489482
5689,GM,2,274,4.701573153071878
5690,GM,2,275,4.971108313602454
5691,GM,2,276,4.401725350465921
5692,GM,2,277,4.583005964214393
5693,GM,2,278,4.578896057720005
5694,GM,2,279,4.416457478749237
5695,GM,2,280,4.295773680601971
5696,GM,2,281,4.01589131760531
5697,GM,2,282,4.576718694107663
5698,GM,2,283,4.547656199552295
5699,GM,2,284,4.546009447820496
5700,GM,2,285,4.601889040676864
5701,GM,2,286,4.7049291927974926
5702,GM,2,287,4.814386002910938
5703,GM,2,288,4.216189554588606
5704,GM,2,289,4.564274759690676
5705,GM,2,290,4.470123342881896
5706,GM,2,291,4.539363462033231
5707,GM,2,292,4.592297944353846
5708,GM,2,293,4.867158871365743
5709,GM,2,294,4.440388665754569
5710,GM,2,295,4.5784401207326795
5711,GM,2,296,4.326691812615981
5712,GM,2,297,0.0
5713,GM,2,298,4.448400231199953
5714,GM,2,299,4.519922760647102
5715,GM,2,300,4.505771054667138
5716,GM,2,301,4.4834355019671515
5717,GM,2,302,4.749166089350321
5718,GM,2,303,4.455952617240253
5719,GM,2,304,4.278769978658687
5720,GM,2,305,4.476109895005772
5721,GM,2,306,4.7375537153397085
5722,GM,2,307,4.2586717712256545
5723,GM,2,308,4.6406679971228835
5724,GM,2,309,4.649318301044485
5725,GM,2,310,4.372330815995119
5726,GM,2,311,4.520317729051628
5727,GM,2,312,4.7958999811262855
5728,GM,2,313,4.607081057199622
5729,GM,2,314,4.430426242761654
5730,GM,2,315,5.001465597687697
5731,GM,2,316,4.474023869168071
5732,GM,2,317,4.24343992614485
5733,GM,2,318,4.616771309166686
5734,GM,2,319,0.0
5735,GM,2,320,4.722442930244454
5736,GM,2,321,4.57038517136464
5737,GM,2,322,4.8651346591645535
5738,GM,2,323,4.239115678744272
5739,GM,2,324,4.500102108028577
5740,GM,2,325,4.491862104390222
5741,GM,2,326,4.465027423573539
5742,GM,2,327,4.498141463867652
5743,GM,2,328,4.392708911742073
5744,GM,2,329,4.238833384945653
5745,GM,2,330,4.613326819414126
5746,GM,2,331,4.524435473722747
5747,GM,2,332,4.401893395149833
5748,GM,2,333,4.42815392723816
5749,GM,2,334,4.609417322283455
5750,GM,2,335,4.4386326580048205
5751,GM,2,336,4.543019030655255
5752,GM,2,337,4.513613135850418
5753,GM,2,338,0.0
5754,GM,2,339,4.3040099523973865
5755,GM,2,340,4.735907282141609
5756,GM,2,341,4.161341375633057
5757,GM,2,342,4.9523242830015874
5758,GM,2,343,4.532452383647264
5759,GM,2,344,4.106110758085138
5760,GM,2,345,4.351285918456677
5761,GM,2,346,4.358867959819231
5762,GM,2,347,4.432453153610259
5763,GM,2,348,4.608746704835949
5764,GM,2,349,4.668662571497289
5765,GM,2,350,4.196525616978285
5766,GM,2,351,4.728826089019243
5767,GM,2,352,4.196066473067152
5768,GM,2,353,4.550378307117216
5769,GM,2,354,4.518158363018957
5770,GM,2,355,4.491409846131086
5771,GM,2,356,4.857186034872728
5772,GM,2,357,4.6211064675870475
5773,GM,2,358,4.718950616192
5774,GM,2,359,4.709532067588014
5775,GM,2,360,4.584511855155221
5776,GM,2,361,4.904380998013574
5777,GM,2,362,4.13397489856862
5778,GM,2,363,4.401235109019388
5779,GM,2,364,4.657994282973544
5780,GM,2,365,4.468373787096831
5781,GM,2,366,4.430991588420356
5782,GM,2,367,4.365201077601625
5783,GM,2,368,4.605985387893729
5784,GM,2,369,4.423110623902462
5785,GM,2,370,4.418951757401117
5786,GM,2,371,4.837744717702381
5787,GM,2,372,4.841313280437777
5788,GM,2,373,4.269500635433866
5789,GM,2,374,3.9764869029937455
5790,GM,2,375,4.150583308901967
5791,GM,2,376,4.68475755060513
5792,GM,2,377,4.232757165793146
5793,GM,2,378,4.89222820802365
5794,GM,2,379,4.6282750587923305
5795,GM,2,380,4.354195129867051
5796,GM,2,381,4.495341332797933
5797,GM,2,382,4.557655895696396
5798,GM,2,383,4.343082230128836
5799,GM,2,384,4.874816748509825
5800,GM,2,385,4.293003625258832
5801,GM,2,386,4.5706521349629465
5802,GM,2,387,4.516404812751906
5803,GM,2,388,4.928273817252045
5804,GM,2,389,4.607352768570553
5805,GM,2,390,4.366762509557791
5806,GM,2,391,4.479969652570077
5807,GM,2,392,4.9038279921624355
5808,GM,2,393,4.7202250815970945
5809,GM,2,394,4.231808400765658
5810,GM,2,395,4.823534698122772
5811,GM,2,396,4.798797170903368
5812,GM,2,397,4.631947758039783
5813,GM,2,398,4.268440749779136
5814,GM,2,399,4.563923372460616
5815,GM,2,400,4.474360205588535
5816,GM,2,401,4.259931802844425
5817,GM,2,402,4.6129351328950134
5818,GM,2,403,4.441422211104989
5819,GM,2,404,4.577515980353768
5820,GM,2,405,4.8854278704435075
5821,GM,2,406,4.473223613542894
5822,GM,2,407,4.680641271277063
5823,GM,2,408,4.375531701344599
5824,GM,2,409,4.114125121056491
5825,GM,2,410,4.566588777898772
5826,GM,2,411,4.4408851451409035
5827,GM,2,412,4.453631799938915
5828,GM,2,413,4.8130709642485785
5829,GM,2,414,3.7924923594985778
5830,GM,2,415,4.315482530040769
5831,GM,2,416,4.5592465177994885
5832,GM,2,417,4.372433692159873
5833,GM,2,418,4.948280919947198
5834,GM,2,419,4.242714825987714
5835,GM,2,420,4.163994951483228
5836,GM,2,421,4.843651161487956
5837,GM,2,422,4.178688002401669
5838,GM,2,423,4.344350412817146
5839,GM,2,424,3.9847763949189945
5840,GM,2,425,4.6597129921382905
5841,GM,2,426,4.382861362001302
5842,GM,2,427,4.915902945388237
5843,GM,2,428,4.376242919658749
5844,GM,2,429,4.460484821229815
5845,GM,2,430,4.4835074610361705
5846,GM,2,431,4.445309530627264
5847,GM,2,432,4.520626594873415
5848,GM,2,433,4.633542710398428
5849,GM,2,434,4.557362790718277
5850,GM,2,435,4.407131727884976
5851,GM,2,436,4.577261987049771
5852,GM,2,437,0.0
5853,GM,2,438,4.501291686696441
5854,GM,2,439,4.130064454300526
5855,GM,2,440,4.7315527994793625
5856,GM,2,441,4.472302373175615
5857,GM,2,442,4.833559753189313
5858,GM,2,443,4.491365552506216
5859,GM,2,444,4.0181844513357206
5860,GM,2,445,4.115546522958267
5861,GM,2,446,4.837046388150027
5862,GM,2,447,4.426934649443006
5863,GM,2,448,4.291424723663571
5864,GM,2,449,4.250876708753637
5865,GM,2,450,4.006456221478492
5866,GM,2,451,4.699309813356507
5867,GM,2,452,4.556138867546766
5868,GM,2,453,4.447706675238832
5869,GM,2,454,4.798567546783343
5870,GM,2,455,4.5458256937090535
5871,GM,2,456,4.456861806404236
5872,GM,2,457,4.501048979781272
5873,GM,2,458,4.460185273684246
5874,GM,2,459,4.584059747810761
5875,GM,2,460,4.4616367117054985
5876,GM,2,461,4.799862182681838
5877,GM,2,462,4.457420274342517
5878,GM,2,463,4.406237297024697
5879,GM,2,464,4.745391361260887
5880,GM,2,465,4.327483866096747
5881,GM,2,466,4.537433594766613
5882,GM,2,467,4.617051485112379
5883,GM,2,468,4.592693324930446
5884,GM,2,469,4.081803197984474
5885,GM,2,470,4.86497967441027
5886,GM,2,471,4.868110699463735
5887,GM,2,472,4.39132848428721
5888,GM,2,473,5.0208446642478295
5889,GM,2,474,4.502645037686042
5890,GM,2,475,4.930901597629316
5891,GM,2,476,4.39213346579622
5892,GM,2,477,5.074994465620648
5893,GM,2,478,4.707715145467457
5894,GM,2,479,4.687056746061993
5895,GM,2,480,4.290355269370933
5896,GM,2,481,4.651956359667841
5897,GM,2,482,4.568683703270639
5898,GM,2,483,4.527564939414248
5899,GM,2,484,4.270456005181565
5900,GM,2,485,4.384140403324618
5901,GM,2,486,4.49701561606035
5902,GM,2,487,4.390645398895513
5903,GM,2,488,4.402070723593668
5904,GM,2,489,4.570123868445758
5905,GM,2,490,4.804370639723956
5906,GM,2,491,5.34137161491224
5907,GM,2,492,4.576813395441543
5908,GM,2,493,5.085474813630719
5909,GM,2,494,4.771031848754939
5910,GM,2,495,4.585151623218866
5911,GM,2,496,4.329340348007832
5912,GM,2,497,4.4290508522303424
5913,GM,2,498,4.456561572180272
5914,GM,2,499,4.50847601513316
5915,GM,2,500,4.270163377806282
5916,GM,2,501,4.687102564556999
5917,GM,2,502,4.489317204375155
5918,GM,2,503,4.633879479724844
5919,GM,2,504,4.6349819135489
5920,GM,2,505,4.702529680678013
5921,GM,2,506,4.360202294895401
5922,GM,2,507,4.8783541976369005
5923,GM,2,508,4.33777709856334
5924,GM,2,509,4.451968610051764
5925,GM,2,510,5.024538418185251
5926,GM,2,511,4.52155540163599
5927,GM,2,512,4.694322997509523
5928,GM,2,513,4.301286595296066
5929,GM,2,514,4.443059232465434
5930,GM,2,515,4.254044957770718
5931,GM,2,516,0.0
5932,GM,2,517,4.538618145171627
5933,GM,2,518,4.216680419584901
5934,GM,2,519,4.741996039196433
5935,GM,2,520,4.238245227710375
5936,GM,2,521,4.602073518306452
5937,GM,2,522,4.486659643114361
5938,GM,2,523,4.423151330794882
5939,GM,2,524,4.3663460833928776
5940,GM,2,525,4.5710216366288865
5941,GM,2,526,4.441661730066814
5942,GM,2,527,4.9517584174880644
5943,GM,2,528,4.596138414328305
5944,GM,2,529,4.726901942689381
5945,GM,2,530,4.714700153116421
5946,GM,2,531,4.577678138448113
5947,GM,2,532,4.556376932920251
5948,GM,2,533,4.258229495817469
5949,GM,2,534,4.493746468799878
5950,GM,2,535,4.836110914643858
5951,GM,2,536,4.624097367798305
5952,GM,2,537,4.188097809275547
5953,GM,2,538,4.759355346755863
5954,GM,2,539,4.769566024737869
5955,GM,2,540,4.48861342218293
5956,GM,2,541,4.66212372144554
5957,GM,2,542,4.62497352616138
5958,GM,2,543,0.0
5959,GM,2,544,4.583504439400081
5960,GM,2,545,4.348933611800172
5961,GM,2,546,4.965256597746376
5962,GM,2,547,4.617406447478134
5963,GM,2,548,4.658361672989298
5964,GM,2,549,4.554204884523155
5965,GM,2,550,4.533271143106234
5966,GM,2,551,4.476559583856989
5967,GM,2,552,4.5231555801762715
5968,GM,2,553,4.605951347518792
5969,GM,2,554,4.705222634341279
5970,GM,2,555,5.018056488613918
5971,GM,2,556,4.632088588505251
5972,GM,2,557,4.332048936139365
5973,GM,2,558,4.613482958766441
5974,GM,2,559,4.329193972584052
5975,GM,2,560,4.492092661695882
5976,GM,2,561,4.161919847747846
5977,GM,2,562,4.546370351324379
5978,GM,2,563,4.295724535804488
5979,GM,2,564,4.399846566258931
5980,GM,2,565,4.607905565647926
5981,GM,2,566,4.449944576254948
5982,GM,2,567,3.907005914054915
5983,GM,2,568,4.496502320003504
5984,GM,2,569,4.6740046025985365
5985,GM,2,570,4.72713707534833
5986,GM,2,571,4.636520203910687
5987,GM,2,572,4.492525916580331
5988,GM,2,573,4.881949538384585
5989,GM,2,574,4.378385839019361
5990,GM,2,575,4.7179876012382485
5991,GM,2,576,4.556798827402125
5992,GM,2,577,4.5616380669749885
5993,GM,2,578,4.366977276074092
5994,GM,2,579,4.687068814207637
5995,GM,2,580,4.041757212298412
5996,GM,2,581,4.7553966912254015
5997,GM,2,582,4.922609438401703
5998,GM,2,583,4.605322588600813
5999,GM,2,584,4.372304182142821
6000,GM,2,585,4.59599217729039
6001,GM,2,586,4.559618129977722
6002,GM,2,587,4.773610841650883
6003,GM,2,588,4.437081246457551
6004,GM,2,589,4.482481958797
6005,GM,2,590,4.426245957249365
6006,GM,2,591,4.708076419674236
6007,GM,2,592,4.738161814649716
6008,GM,2,593,4.79895448631479
6009,GM,2,594,4.528096775179201
6010,GM,2,595,4.609249751584413
6011,GM,2,596,4.567200976181508
6012,GM,2,597,4.8926938271300635
6013,GM,2,598,4.264420298152208
6014,GM,2,599,4.5122121814724485
6015,GM,2,600,4.664918988663928
6016,GM,2,601,4.799729203240997
6017,GM,2,602,4.676425452833499
6018,GM,2,603,4.266646387358007
6019,GM,2,604,4.720518958862724
6020,GM,2,605,4.414325501043849
6021,GM,2,606,4.193374990990695
6022,GM,2,607,4.637792086812211
6023,GM,2,608,4.588870663714126
6024,GM,2,609,4.477271776412702
6025,GM,2,610,4.595266934949165
6026,GM,2,611,4.4338817700844135
6027,GM,2,612,3.879256920338022
6028,GM,2,613,4.436126136440835
6029,GM,2,614,4.58929228977944
6030,GM,2,615,4.624641956045948
6031,GM,2,616,4.304942981466504
6032,GM,2,617,4.661850927238102
6033,GM,2,618,4.454512639937619
6034,GM,2,619,5.062433270571854
