,type,iter,cell_id,speed,persist
6689,GM,4,90,5.440933697727291,10.29733010103579
6690,GM,4,91,5.9081645946467924,61.69408098587441
6691,GM,4,92,5.529337531135629,83.51242832116849
6692,GM,4,93,5.39179543504908,95.85784326594916
6693,GM,4,94,5.656842048242557,7.437886308179728
6694,GM,4,95,5.465141080182914,47.62531999992269
6695,GM,4,96,5.43631507889517,59.8291462696685
6696,GM,4,97,5.899367166754775,62.198528040772416
6697,GM,4,98,5.524266089668788,22.53199639550636
6698,GM,4,99,5.582472707153136,10.475742130794504
6699,GM,4,100,5.4427307733410855,52.248459030907505
6700,GM,4,101,5.45655128543534,34.425778746218654
6701,GM,4,102,5.4252710019161965,100.0
6702,GM,4,103,5.5233394332815955,59.18294006804194
6703,GM,4,104,5.493578238075235,2.990489887020683
6704,GM,4,105,5.505768107494372,23.208579999337537
6705,GM,4,106,5.400004251452533,39.253698346804775
6706,GM,4,107,5.591823965798421,61.58752210439932
6707,GM,4,108,5.612177619494387,12.542095707841678
6708,GM,4,109,5.44882770615598,4.689958182407531
6709,GM,4,110,5.399881294683015,62.92251289334095
6710,GM,4,111,5.455968388953285,7.904846867181764
6711,GM,4,112,5.382902862158855,69.9944475642537
6712,GM,4,113,5.622145673461427,13.040876761731376
6713,GM,4,114,5.457539606073023,62.81370009250635
6714,GM,4,115,5.613610600210795,45.44459527465205
6715,GM,4,116,5.451414082406119,5.028074114943529
6716,GM,4,117,5.41298541199868,52.55268303456712
6717,GM,4,118,5.559697884567173,5.050777094419915
6718,GM,4,119,5.84718224847347,84.88001436988364
6719,GM,4,120,5.627278574436805,28.76771344311203
6720,GM,4,121,5.48394523602806,61.25272481282138
6721,GM,4,122,5.57390071717483,73.47455470223989
6722,GM,4,123,5.508927946878914,84.53766605884131
6723,GM,4,124,5.3636986413150565,6.726585248134654
6724,GM,4,125,5.590872092723317,36.195795016489924
6725,GM,4,126,5.559315438056764,88.55075058110869
6726,GM,4,127,5.4568158792370465,5.937326359820011
6727,GM,4,128,5.275306832636153,5.434140246518651
6728,GM,4,129,5.424738505368911,19.69307661232105
6729,GM,4,130,5.479138338045963,77.5435181155944
6730,GM,4,131,5.524870721631526,56.04313713761718
6731,GM,4,132,5.427920989430337,91.86459263020265
6732,GM,4,133,5.3636594131938535,5.635154291971525
6733,GM,4,134,5.63718249706576,82.01432194911179
6734,GM,4,135,5.363838958789865,53.514545442294434
6735,GM,4,136,5.3871164837604715,44.3874313053302
6736,GM,4,137,5.828716620052224,35.06037716209208
6737,GM,4,138,5.436479131020462,4.3451765988754785
6738,GM,4,139,5.411796281529865,3.8716796117297005
6739,GM,4,140,5.746829718165471,97.68981883553012
6740,GM,4,141,5.453028626909604,32.84701608862717
6741,GM,4,142,5.416656197542579,100.0
6742,GM,4,143,5.426565638486856,14.822124567647386
6743,GM,4,144,5.5162039681282025,16.780247559156884
6744,GM,4,145,5.7246527122257005,91.36055193926279
6745,GM,4,146,5.684399226467162,95.87482441844828
6746,GM,4,147,5.375412010648338,22.30319437155321
6747,GM,4,148,5.383101709831124,31.44773891051139
6748,GM,4,149,5.477519554048007,34.80117616423384
6749,GM,4,150,5.5185936320778906,98.44183563731879
6750,GM,4,151,5.368322316627726,52.148578409532234
6751,GM,4,152,5.53881223381651,22.03298444868092
6752,GM,4,153,5.949882367214625,8.539870800540648
6753,GM,4,154,5.6080623788456325,2.7184219289519604
6754,GM,4,155,5.460828558960991,3.527415469516778
6755,GM,4,156,5.568969390678792,24.313080874426298
6756,GM,4,157,5.461315885905868,100.0
6757,GM,4,158,5.360538884795377,18.92769342381411
6758,GM,4,159,5.542150840730719,45.78020087840295
6759,GM,4,160,5.541249179424217,10.79437360407644
6760,GM,4,161,5.389091997772187,7.654000536605821
6761,GM,4,162,5.4109179589961744,60.50569553410829
6762,GM,4,163,5.325622814557926,4.898883983372896
6763,GM,4,164,5.49039322078741,18.38763990781095
6764,GM,4,165,5.506656480044595,42.200252105462404
6765,GM,4,166,5.563097786627344,13.935037432558925
6766,GM,4,167,5.658781463077905,44.38946609371301
6767,GM,4,168,5.42409668831345,46.2779951646041
6768,GM,4,169,5.501110353145652,100.0
6769,GM,4,170,5.504712644219016,100.0
6770,GM,4,171,5.520403353021947,54.38624038576366
6771,GM,4,172,5.462789118408721,27.735479030601553
6772,GM,4,173,5.424998853507024,30.08765353503378
6773,GM,4,174,5.446555109758704,4.512584072218303
6774,GM,4,175,5.398322441222034,82.19995098162266
6775,GM,4,176,5.524543720835553,7.732799892627802
6776,GM,4,177,5.387993003777675,24.047634329911276
6777,GM,4,178,5.535360936031151,30.78759424850718
6778,GM,4,179,5.489471433933488,56.113862226431145
6779,GM,4,180,5.629677797780969,74.77356954535404
6780,GM,4,181,5.661852026906968,55.51277486162926
6781,GM,4,182,5.5055503991101995,42.0296737752239
6782,GM,4,183,5.39675511036276,90.0270628827873
6783,GM,4,184,5.499339404065047,29.430119771576457
6784,GM,4,185,5.499869257780786,100.0
6785,GM,4,186,5.533473037518535,31.26584955236327
6786,GM,4,187,5.3673744730430535,28.411388085796347
6787,GM,4,188,5.3498770126299116,26.360596916906943
6788,GM,4,189,5.5245072777851485,100.0
6789,GM,4,190,6.082236183751523,83.37098441704568
6790,GM,4,191,5.5883118619390855,44.0905852494257
6791,GM,4,192,5.500470804754419,98.49475254539479
6792,GM,4,193,5.327328269008305,8.640749854524273
6793,GM,4,194,5.414838724970769,30.127507369917716
6794,GM,4,195,5.394837130053091,67.94142707172443
6795,GM,4,196,5.396526483327692,19.40456916096329
6796,GM,4,197,5.684760848340281,19.63393895862896
6797,GM,4,198,5.488619052813889,52.1510321465304
6798,GM,4,199,5.741711732792794,86.89422707487823
6799,GM,4,200,5.411184899770104,89.72051278386091
6800,GM,4,201,5.469411891556612,43.87517726991734
6801,GM,4,202,5.399087547110262,64.43543379125782
6802,GM,4,203,5.809859310335392,30.705826601141332
6803,GM,4,204,5.394103053819131,6.438979235873748
6804,GM,4,205,5.460980843234501,16.406893209103842
6805,GM,4,206,5.521878994244836,30.72762375137222
6806,GM,4,207,5.530211281739204,8.798523077045743
6807,GM,4,208,5.648083098089903,40.13681162493671
6808,GM,4,209,5.593359097923451,66.4090937019574
6809,GM,4,210,5.855291657002031,9.933227649229101
6810,GM,4,211,5.355741632656143,75.52474793173019
6811,GM,4,212,5.5510651955194295,34.79726480948329
6812,GM,4,213,5.4665230763913115,5.924982002668662
6813,GM,4,214,5.36629859698572,47.06661702829343
6814,GM,4,215,5.397840434224376,90.79220252738241
6815,GM,4,216,5.367588440861653,42.42537332727072
6816,GM,4,217,5.4363142409350065,86.67994343987992
6817,GM,4,218,5.326966121635622,32.7574891685743
6818,GM,4,219,5.499956321825563,32.61878274038659
6819,GM,4,220,5.357381985367638,4.783263002527917
6820,GM,4,221,5.410850781364138,79.80269621998261
6821,GM,4,222,5.4580313097022355,39.39526702513683
6822,GM,4,223,5.620709312941965,49.52499848922929
6823,GM,4,224,5.436358475037565,58.11382025522239
6824,GM,4,225,5.255236851291086,3.664220005330801
6825,GM,4,226,5.606012586918771,79.79923402321057
6826,GM,4,227,5.314992515927313,3.8083379806149185
6827,GM,4,228,5.402316781247018,50.58285861291141
6828,GM,4,229,5.34306740065362,3.439799671341807
6829,GM,4,230,5.397353640451433,19.207571606943716
6830,GM,4,231,5.574168397775219,97.2895302646607
6831,GM,4,232,5.476653268470158,54.770231119049896
6832,GM,4,233,5.5396062559782955,73.78351295884163
6833,GM,4,234,5.366526868114746,51.945893453050815
6834,GM,4,235,5.362836598092037,84.62735857492041
6835,GM,4,236,5.502004829827201,37.77872052308085
6836,GM,4,237,5.409465323623794,37.06103505630242
6837,GM,4,238,5.465596302580974,7.959137753251891
6838,GM,4,239,5.761416936139999,53.66817766577189
6839,GM,4,240,5.524847860834637,10.895867534302871
6840,GM,4,241,5.488160034244339,98.98486401902588
6841,GM,4,242,5.8272576755922945,76.48472189224282
6842,GM,4,243,5.443789335014101,55.943494677253184
6843,GM,4,244,5.345198674261009,45.32290436385453
6844,GM,4,245,5.775823231776115,17.11312264190481
6845,GM,4,246,5.390845183990184,27.57418465613658
6846,GM,4,247,5.595333073484143,3.2104807962431843
6847,GM,4,248,5.643122095659018,23.69483960397193
6848,GM,4,249,5.424170050805124,18.138605702763
6849,GM,4,250,5.491892336592904,29.382247610056126
6850,GM,4,251,5.434270634849114,45.4306233336193
6851,GM,4,252,5.3590704593935135,26.755829904591607
6852,GM,4,253,5.476301527300722,96.87155140880701
6853,GM,4,254,5.440394919321669,50.70086573119464
6854,GM,4,255,5.494825465121208,5.217055701157944
6855,GM,4,256,5.403885978994623,27.96224390125579
6856,GM,4,257,5.850733582528303,62.64087651672624
6857,GM,4,258,5.555959815941813,23.80279347513381
6858,GM,4,259,5.503405731926592,97.18061367889625
6859,GM,4,260,5.418489631993141,44.38533894575738
6860,GM,4,261,5.29678040067278,47.72267264041669
6861,GM,4,262,5.430122131441704,35.472555945636095
6862,GM,4,263,5.624758491220614,94.53530219873724
6863,GM,4,264,5.495182634088997,24.433213510250987
6864,GM,4,265,5.406574597120789,22.22569917915687
6865,GM,4,266,5.531724678698019,46.28219282747987
6866,GM,4,267,5.3484493095120795,50.48232022345751
6867,GM,4,268,5.517865219536725,68.08411174977206
6868,GM,4,269,5.6904598030676175,64.26692001321814
6869,GM,4,270,5.4682158729063435,36.407436928491606
6870,GM,4,271,5.964171768387486,40.566890514159105
6871,GM,4,272,5.749498870310904,4.424297635642662
6872,GM,4,273,5.673152525463412,97.17890268813247
6873,GM,4,274,5.36111827047521,4.972699392318187
6874,GM,4,275,5.503600082120796,78.26307478020627
6875,GM,4,276,5.328410626106823,23.43559353682683
6876,GM,4,277,5.492132431256722,98.13005357602145
6877,GM,4,278,5.308499801675367,57.969312795218876
6878,GM,4,279,5.381388305127915,43.06577096883146
6879,GM,4,280,5.557885435316632,50.273154666309736
6880,GM,4,281,5.441609843893588,46.183941193056675
6881,GM,4,282,5.497352243009141,23.875217276524253
6882,GM,4,283,5.72306796782726,17.01870198478629
6883,GM,4,284,5.533700505666446,70.39512825070639
6884,GM,4,285,5.5942211963728115,35.85377196514554
6885,GM,4,286,5.2957092292659915,37.55732151821504
6886,GM,4,287,5.991082525608831,3.8821028362723613
6887,GM,4,288,5.494297278754601,47.110920179253704
6888,GM,4,289,5.473235998734876,8.105174801751678
6889,GM,4,290,5.3925002000720275,55.11002277953276
6890,GM,4,291,5.355957668784753,20.890406995731645
6891,GM,4,292,5.73650281742932,77.56332324735284
6892,GM,4,293,5.481553807610629,59.71149618598365
6893,GM,4,294,5.492848848799392,76.90394853721655
6894,GM,4,295,5.506897857070746,89.00534611315388
6895,GM,4,296,5.850132993328003,41.703360887073686
6896,GM,4,297,5.415626817531376,37.11487101497612
6897,GM,4,298,5.661926179592237,36.67117985689518
6898,GM,4,299,5.48483295516693,26.480527325360335
6899,GM,4,300,5.545727725978993,100.0
6900,GM,4,301,5.450924473654031,78.74178021768564
6901,GM,4,302,5.518543050047292,47.94316202092477
6902,GM,4,303,5.450551883720466,62.21525601398223
6903,GM,4,304,5.572635705901097,58.18266440331567
6904,GM,4,305,5.348762962883844,41.46051482873843
6905,GM,4,306,5.61535792455611,46.82065533362552
6906,GM,4,307,5.995260321340081,66.68994829398507
6907,GM,4,308,6.008515158531951,2.183786299396422
6908,GM,4,309,5.491079000790714,35.822875566680445
6909,GM,4,310,5.336858733394466,46.14242604966583
6910,GM,4,311,5.497341102466889,43.11416031952747
6911,GM,4,312,5.48004349583858,24.618225664683656
6912,GM,4,313,5.654227182674315,7.336316499458796
6913,GM,4,314,5.637518179631406,64.11356594737944
6914,GM,4,315,5.50847361929797,37.30139761674046
6915,GM,4,316,5.481370217411057,53.579145893637204
6916,GM,4,317,5.524749332681479,68.1363817566464
6917,GM,4,318,5.398785971956622,45.01268318056014
6918,GM,4,319,5.594021339626289,78.74676710342193
6919,GM,4,320,5.54052336205065,45.54146465821259
6920,GM,4,321,5.431476325967895,76.10654203898739
6921,GM,4,322,5.475871510508438,21.99224697680449
6922,GM,4,323,5.373263178130257,24.620845314180357
6923,GM,4,324,5.469528297004504,79.94372937659195
6924,GM,4,325,5.473951447881104,11.56032399894736
6925,GM,4,326,5.463016919579743,4.987096761501986
6926,GM,4,327,5.524685045379978,49.90324282968098
6927,GM,4,328,5.39731048531933,4.480721540558457
6928,GM,4,329,5.553782561924347,91.83560235530994
6929,GM,4,330,5.361478724985401,67.82045407595423
6930,GM,4,331,5.68934012727406,83.31021532239984
6931,GM,4,332,5.388379788513004,41.49488029259277
6932,GM,4,333,5.387536491831243,100.0
6933,GM,4,334,5.584410717812809,8.264971521778426
6934,GM,4,335,5.650671158852992,96.05944627511307
6935,GM,4,336,5.513948748514594,96.32345816990528
6936,GM,4,337,5.505221636723719,21.584119400727424
6937,GM,4,338,5.412269048341203,23.09519507516094
6938,GM,4,339,5.808125570008846,65.9690730043506
6939,GM,4,340,5.618418797711631,100.0
6940,GM,4,341,5.355666671002927,35.36095270709505
6941,GM,4,342,5.453072758877238,16.61972022937352
6942,GM,4,343,5.402383754553703,12.185803419643218
6943,GM,4,344,5.5578187519044295,68.05512372157493
6944,GM,4,345,5.450289534126691,8.68462233510033
6945,GM,4,346,5.7729003680596,22.273133176364265
6946,GM,4,347,5.594670436082038,40.39902770535263
6947,GM,4,348,5.493905982017758,4.640442376170763
6948,GM,4,349,5.590879024297893,20.281497584762946
6949,GM,4,350,5.717395236279606,36.81093763241219
6950,GM,4,351,5.456968670376312,80.39816422065321
6951,GM,4,352,5.554692216331895,97.75215981749284
6952,GM,4,353,5.344813426766146,26.911501459444583
6953,GM,4,354,5.454416731279312,100.0
6954,GM,4,355,5.39600058651828,46.81599760623835
6955,GM,4,356,5.4339569622707335,83.86517936877648
6956,GM,4,357,5.523499859500554,38.36311174999995
6957,GM,4,358,5.425797334941767,57.799455600585816
6958,GM,4,359,5.340357636397948,66.87947320363651
6959,GM,4,360,5.2967870561506745,36.20491677369604
6960,GM,4,361,5.819750125558598,29.25106670848311
6961,GM,4,362,5.681259491448854,28.03958701289035
6962,GM,4,363,5.671654995258414,30.15516324965606
6963,GM,4,364,5.512231772175685,83.9663043239636
6964,GM,4,365,5.46207402891693,39.75327989686441
6965,GM,4,366,5.507559596248228,10.728293832985585
6966,GM,4,367,5.43487160439707,8.52117132097434
6967,GM,4,368,5.6211816218205115,69.6441228040434
6968,GM,4,369,5.708696055353353,90.41400251736708
6969,GM,4,370,5.620685149202667,4.497105149391966
6970,GM,4,371,5.55307024985248,11.654667040818012
6971,GM,4,372,5.293959424672944,4.922023592607514
6972,GM,4,373,5.408366387510428,45.47840272596701
6973,GM,4,374,5.752540853786887,88.36595256952353
6974,GM,4,375,5.289442958438371,16.998801070055748
6975,GM,4,376,5.503880332049264,100.0
6976,GM,4,377,5.451628234049731,83.68177882939389
6977,GM,4,378,5.366467617381024,100.0
6978,GM,4,379,5.783904214510921,100.0
6979,GM,4,380,5.382838962323316,35.680139279032225
6980,GM,4,381,5.481556189886676,89.16086377276604
6981,GM,4,382,5.471585352316563,86.98550602373213
6982,GM,4,383,5.518866716049731,77.8094260540475
6983,GM,4,384,5.531896650577944,32.79545799120193
6984,GM,4,385,5.575561730028345,48.925844208604424
6985,GM,4,386,5.50064592412832,46.976686012516694
6986,GM,4,387,5.625755289001842,5.388644875651903
6987,GM,4,388,5.451553859649177,81.32866057269081
6988,GM,4,389,5.516094490181274,46.69142514540633
6989,GM,4,390,5.43994199740966,68.71268466300197
6990,GM,4,391,5.430167194934005,40.66029216211558
6991,GM,4,392,5.438909337504118,67.75373753160926
6992,GM,4,393,5.699236225217818,93.30853546627702
6993,GM,4,394,5.549112592007468,17.79867859858702
6994,GM,4,395,5.433449546907009,40.55575138857846
6995,GM,4,396,5.275712309720871,40.30486604951666
6996,GM,4,397,5.500275271110247,100.0
6997,GM,4,398,5.392036139739456,37.89429832050291
6998,GM,4,399,5.550152365812388,86.16467023943218
6999,GM,4,400,5.487777033375228,41.20408083053181
7000,GM,4,401,5.3639377671400705,76.81548939870997
7001,GM,4,402,5.732223657731693,11.410929244781578
7002,GM,4,403,5.378937857576303,56.37123629770087
7003,GM,4,404,5.419374788418449,32.23857444381876
7004,GM,4,405,5.468637197160685,31.226814048098262
7005,GM,4,406,5.633682807538781,74.08210800207888
7006,GM,4,407,5.38923952698104,51.41092876187135
7007,GM,4,408,5.419812991631457,36.33204663567239
7008,GM,4,409,5.737216914224793,100.0
7009,GM,4,410,5.637546326089241,32.12044408575257
7010,GM,4,411,5.334083718430488,26.47454754270492
7011,GM,4,412,5.735384590399351,79.85011795815096
7012,GM,4,413,5.453073991765813,71.03226065487051
7013,GM,4,414,5.673827497657142,4.061640989521135
7014,GM,4,415,5.6007522462237675,45.14209319728631
7015,GM,4,416,5.507657414121371,100.0
7016,GM,4,417,5.396691689167972,48.300845115207025
7017,GM,4,418,5.5680224079134115,64.1674422539701
7018,GM,4,419,5.607350326339377,10.260445599594533
7019,GM,4,420,5.391577954679486,36.286928187902646
7020,GM,4,421,5.538544056577695,98.84990005383992
7021,GM,4,422,5.420356994901781,16.114963843306892
7022,GM,4,423,5.453058832643154,72.56759637235794
7023,GM,4,424,5.6673025485758615,22.059046251574543
7024,GM,4,425,5.395398298419235,8.968868195115018
7025,GM,4,426,5.45289723253424,23.622674492526855
7026,GM,4,427,5.756758507528521,49.48895019208638
7027,GM,4,428,5.39995548447621,44.92021413732527
7028,GM,4,429,5.457751789464375,71.40352364797653
7029,GM,4,430,5.431390034263258,52.51846517661686
7030,GM,4,431,5.543214197957085,27.996711383052002
7031,GM,4,432,5.60992006466511,30.847673031410565
7032,GM,4,433,5.478639469884619,36.95847010849801
7033,GM,4,434,5.757075635777143,43.603717406861335
7034,GM,4,435,5.407478199602383,36.34077359115656
7035,GM,4,436,5.512891072362532,100.0
7036,GM,4,437,5.464171399866704,71.99175114552729
7037,GM,4,438,5.51686451729331,97.82082358675227
7038,GM,4,439,5.314515005692479,44.08219147023151
7039,GM,4,440,5.425619276404854,88.63477004095861
7040,GM,4,441,5.670163671230303,33.13582377700401
7041,GM,4,442,5.368681844388113,9.171295854232707
7042,GM,4,443,5.393617855658094,72.33840703319481
7043,GM,4,444,5.4453729958814066,94.04579261311525
7044,GM,4,445,5.467130567394657,43.414073837863086
7045,GM,4,446,5.478320493644719,31.504168161080788
7046,GM,4,447,5.380520323691036,70.09800323201245
7047,GM,4,448,5.418903380541229,100.0
7048,GM,4,449,5.4926370971539775,75.90662014729718
7049,GM,4,450,5.275013466308319,4.679192834227685
7050,GM,4,451,5.798677891003271,80.28337726672207
7051,GM,4,452,5.576677596569772,57.23735830325636
7052,GM,4,453,5.496981509456768,71.81246182911316
7053,GM,4,454,5.531827400149033,87.68338471974151
7054,GM,4,455,5.496016424307566,60.81377116908217
7055,GM,4,456,5.401654577633958,81.44380984933247
7056,GM,4,457,5.518967661417614,63.32607406522872
7057,GM,4,458,5.723890286754594,53.04513975731482
7058,GM,4,459,5.537989012471923,91.37989723436408
7059,GM,4,460,5.431121015074203,41.99681147269344
7060,GM,4,461,5.712023264878717,34.03801435779631
7061,GM,4,462,5.581765214977958,31.50395473268012
7062,GM,4,463,5.5011552900645775,22.148564033530548
7063,GM,4,464,5.552302286573272,94.10883144708899
7064,GM,4,465,5.428770212636849,28.000259448849427
7065,GM,4,466,5.393891419423558,24.44738969807482
7066,GM,4,467,5.851449124900283,19.8821433644217
