,type,iter,cell_id,speed
3062,WS,1,367,4.603633934625283
3063,WS,1,368,4.880412004352346
3064,WS,1,369,4.5568535768091705
3065,WS,1,370,4.720935872680703
3066,WS,1,371,4.305037650628006
3067,WS,1,372,4.5652248485223605
3068,WS,1,373,4.533158436182903
3069,WS,1,374,4.437399353994142
3070,WS,1,375,4.849155026229562
3071,WS,1,376,4.614228545377366
3072,WS,1,377,5.246693403268714
3073,WS,1,378,4.308050194740135
3074,WS,1,379,4.840607814627595
3075,WS,1,380,4.529737269950294
3076,WS,1,381,4.636058799561742
3077,WS,1,382,4.558432254297327
3078,WS,1,383,4.604175355675694
3079,WS,1,384,4.526774816913145
3080,WS,1,385,4.442146080452494
3081,WS,1,386,4.503310109980632
3082,WS,1,387,4.440495037063436
3083,WS,1,388,3.8429013710869557
3084,WS,1,389,4.702116051798278
3085,WS,1,390,4.651566421143544
3086,WS,1,391,4.451522041630123
3087,WS,1,392,4.629035072719657
3088,WS,1,393,5.073791063096999
3089,WS,1,394,4.747655518892735
3090,WS,1,395,4.6645309415507885
3091,WS,1,396,4.6630382474885215
3092,WS,1,397,4.631406281692167
3093,WS,1,398,4.706958101392486
3094,WS,1,399,4.707812487026043
3095,WS,1,400,4.7668920013865375
3096,WS,1,401,4.953199129238204
3097,WS,1,402,4.895319258550754
3098,WS,1,403,4.485779420005471
3099,WS,1,404,4.518621694868361
3100,WS,1,405,4.626559393345542
3101,WS,1,406,4.601925563715979
3102,WS,1,407,4.8395438085824845
3103,WS,1,408,4.731406994897725
3104,WS,1,409,5.038792624635125
3105,WS,1,410,4.659112286691015
3106,WS,1,411,4.533775907773773
3107,WS,1,412,4.9976890952475825
3108,WS,1,413,4.521985587231356
3109,WS,1,414,4.42240513118683
3110,WS,1,415,4.5146387957741645
3111,WS,1,416,4.47276192849565
3112,WS,1,417,4.331591372428027
3113,WS,1,418,4.668533504034521
3114,WS,1,419,4.60480538745661
3115,WS,1,420,4.51527638646244
3116,WS,1,421,4.733360033022979
3117,WS,1,422,4.528132262872923
3118,WS,1,423,4.610332305075576
3119,WS,1,424,4.54714505469066
3120,WS,1,425,4.809335228777244
3121,WS,1,426,4.756437603471465
3122,WS,1,427,4.754838926540048
3123,WS,1,428,4.720581876496474
3124,WS,1,429,4.4637227734854354
3125,WS,1,430,4.541733306138163
3126,WS,1,431,4.489656535306781
3127,WS,1,432,5.081063689835929
3128,WS,1,433,4.563050890256472
3129,WS,1,434,4.737890998450214
3130,WS,1,435,4.708686680420668
3131,WS,1,436,4.4794314316731425
3132,WS,1,437,4.489080595220258
3133,WS,1,438,4.842316405012399
3134,WS,1,439,4.5620372498081645
3135,WS,1,440,4.608683552256772
3136,WS,1,441,4.526116232591063
3137,WS,1,442,4.5574718763167255
3138,WS,1,443,4.5122145828920655
3139,WS,1,444,4.643432998020015
3140,WS,1,445,4.648618785470921
3141,WS,1,446,4.581274523529193
3142,WS,1,447,4.412891053681433
3143,WS,1,448,0.0
3144,WS,1,449,4.45378533444931
3145,WS,1,450,4.754902695250219
3146,WS,1,451,4.982481952665007
3147,WS,1,452,4.716393510774033
3148,WS,1,453,4.786285881239018
3149,WS,1,454,4.604967945979638
3150,WS,1,455,4.953603251514137
3151,WS,1,456,4.73548606929287
3152,WS,1,457,5.075901917132568
3153,WS,1,458,4.713020520488949
3154,WS,1,459,4.59381034005265
3155,WS,1,460,4.3959763041526605
3156,WS,1,461,4.866905161173851
3157,WS,1,462,4.667884640545274
3158,WS,1,463,4.314062315991567
3159,WS,1,464,4.495051020989556
3160,WS,1,465,4.468037468194118
3161,WS,1,466,4.523921175486585
3162,WS,1,467,4.857014985303788
3163,WS,1,468,4.572490823095833
3164,WS,1,469,4.710403081672752
3165,WS,1,470,4.839962678858495
3166,WS,1,471,4.495716144896229
3167,WS,1,472,4.620113252321914
3168,WS,1,473,4.57747591568588
3169,WS,1,474,4.619367589442211
3170,WS,1,475,4.679602088800811
3171,WS,1,476,4.56243262808481
3172,WS,1,477,4.584171774196343
3173,WS,1,478,4.305166473751903
3174,WS,1,479,4.755080393970919
3175,WS,1,480,4.653801069400506
3176,WS,1,481,4.649471531224057
3177,WS,1,482,4.645389100072798
3178,WS,1,483,4.5624369602474735
3179,WS,1,484,4.937069843445442
3180,WS,1,485,4.414086949194198
3181,WS,1,486,4.589752161520085
3182,WS,1,487,4.9794103006223525
3183,WS,1,488,5.008025017923085
3184,WS,1,489,4.535278785021691
3185,WS,1,490,4.787826490328408
3186,WS,1,491,4.355252667464335
3187,WS,1,492,4.477787226847012
3188,WS,1,493,4.355759332548787
3189,WS,1,494,4.516063493466448
3190,WS,1,495,4.5947641853630445
3191,WS,1,496,4.355905349159611
3192,WS,1,497,4.670245297478384
3193,WS,1,498,4.50771295305016
3194,WS,1,499,4.4073669933582575
3195,WS,1,500,4.578271057050655
3196,WS,1,501,4.78262387174159
3197,WS,1,502,4.789610384835752
3198,WS,1,503,4.544679820772285
3199,WS,1,504,4.321078428469929
3200,WS,1,505,4.557932325606626
3201,WS,1,506,4.728524663742507
3202,WS,1,507,4.498182150756347
3203,WS,1,508,4.59224366905142
3204,WS,1,509,4.553088234568926
3205,WS,1,510,4.416204781977436
3206,WS,1,511,4.659669529335795
3207,WS,1,512,4.798875393439292
3208,WS,1,513,4.5152936178202925
3209,WS,1,514,4.503656379875684
3210,WS,1,515,4.535058150967022
3211,WS,1,516,4.772740605105179
3212,WS,1,517,4.467294905448127
3213,WS,1,518,4.61407214495334
3214,WS,1,519,4.605154860018792
3215,WS,1,520,4.482262176000876
3216,WS,1,521,4.6621332474451584
3217,WS,1,522,4.898896268527951
3218,WS,1,523,4.524911941660721
3219,WS,1,524,4.480957477900823
3220,WS,1,525,4.57220683086347
3221,WS,1,526,4.615563626501609
3222,WS,1,527,4.774757143636534
3223,WS,1,528,4.444890162879712
3224,WS,1,529,4.5970722490036025
3225,WS,1,530,4.7447071374950305
3226,WS,1,531,4.517144286621852
3227,WS,1,532,4.448268350676276
3228,WS,1,533,4.505678794907249
3229,WS,1,534,4.693433497932634
3230,WS,1,535,4.858439165764824
3231,WS,1,536,4.597155932276545
3232,WS,1,537,4.531732149874573
3233,WS,1,538,4.622177472634134
3234,WS,1,539,4.557173705052717
3235,WS,1,540,4.521452180785964
3236,WS,1,541,5.1303316144827855
3237,WS,1,542,4.534850548569088
3238,WS,1,543,4.658191145665115
3239,WS,1,544,4.459885613794851
3240,WS,1,545,4.472226217152084
3241,WS,1,546,4.77642390751748
3242,WS,1,547,4.364556892265964
3243,WS,1,548,4.376092920534561
3244,WS,1,549,0.0
3245,WS,1,550,4.715116570220967
3246,WS,1,551,4.601400187823297
3247,WS,1,552,4.573837898392827
3248,WS,1,553,4.30071947936801
3249,WS,1,554,4.517413070957863
3250,WS,1,555,4.718990652062571
3251,WS,1,556,4.689041114054012
3252,WS,1,557,4.464403117934915
3253,WS,1,558,4.424344260134271
3254,WS,1,559,4.389061198744423
3255,WS,1,560,4.610218027536384
3256,WS,1,561,4.52117448050538
3257,WS,1,562,4.819050938983358
3258,WS,1,563,4.525403087903757
3259,WS,1,564,4.755924281641127
3260,WS,1,565,4.371066395339881
3261,WS,1,566,4.46027961041075
3262,WS,1,567,4.601871145015777
3263,WS,1,568,4.539460591248789
3264,WS,1,569,4.541421128438382
3265,WS,1,570,4.599244928669353
3266,WS,1,571,4.4238889979841405
3267,WS,1,572,4.649819424228697
3268,WS,1,573,4.276273233369991
3269,WS,1,574,4.599678771920625
3270,WS,1,575,4.7400369101220345
3271,WS,1,576,4.627460619672487
3272,WS,1,577,4.470316183886018
3273,WS,1,578,0.0
3274,WS,1,579,4.825286769990163
3275,WS,1,580,4.70859768518624
3276,WS,1,581,4.1355318650742605
3277,WS,1,582,4.69167966138503
3278,WS,1,583,0.0
3279,WS,1,584,4.485243803721986
3280,WS,1,585,4.571812738081327
3281,WS,1,586,4.9513594350679195
3282,WS,1,587,4.685646727544964
3283,WS,1,588,4.726060491334915
3284,WS,1,589,4.503170213530382
3285,WS,1,590,4.540033218453763
3286,WS,1,591,4.878401982471605
3287,WS,1,592,5.2089416624994165
3288,WS,1,593,4.5908216689426435
3289,WS,1,594,4.902011934163095
3290,WS,1,595,4.3237043818037435
3291,WS,1,596,4.321520325255411
3292,WS,1,597,4.677074294900879
3293,WS,1,598,4.733533589624833
3294,WS,1,599,4.551998843759046
3295,WS,1,600,4.511289274561939
3296,WS,1,601,4.591996314823801
3297,WS,1,602,4.745134322534172
3298,WS,1,603,5.022330204220353
3299,WS,1,604,4.751170158414924
3300,WS,1,605,4.430352732366577
3301,WS,1,606,4.579039781902733
3302,WS,1,607,5.052980960334398
3303,WS,1,608,4.951716388414792
3304,WS,1,609,4.658947833702518
3305,WS,1,610,4.466775643575871
3306,WS,1,611,4.539147938773677
3307,WS,1,612,4.566195957232434
3308,WS,1,613,4.621260873337267
3309,WS,1,614,4.640687012214797
3310,WS,1,615,4.670799862513412
3311,WS,1,616,4.4569370338362555
3312,WS,1,617,4.570248297032319
3313,WS,1,618,4.650584831434558
3314,WS,1,619,4.533290685855781
3315,WS,1,620,4.36334165793284
3316,WS,1,621,4.378232053388845
3317,WS,1,622,4.548014164727807
3318,WS,1,623,4.706151964340589
3319,WS,1,624,4.929560549539261
3320,WS,1,625,4.395286895405224
3321,WS,1,626,4.657820402340273
3322,WS,1,627,4.409117208859663
3323,WS,1,628,4.385175561929966
3324,WS,1,629,4.627433018751775
3325,WS,1,630,4.474468743037927
3326,WS,1,631,4.15264068819388
3327,WS,1,632,4.42698585475236
3328,WS,1,633,4.516877651563901
3329,WS,1,634,4.833437936119864
3330,WS,1,635,4.5855415736912315
3331,WS,1,636,4.520243476614034
3332,WS,1,637,4.613980244194019
3333,WS,1,638,5.058430099709002
3334,WS,1,639,4.563400484594558
3335,WS,1,640,4.438172690117351
3336,WS,1,641,4.534073780419097
3337,WS,1,642,4.633791039335758
3338,WS,1,643,4.601678144607882
3339,WS,1,644,4.548004581628698
3340,WS,1,645,4.66108727197044
3341,WS,1,646,4.410311919073833
3342,WS,1,647,4.4672549213578545
3343,WS,1,648,4.732822586100683
3344,WS,1,649,4.5969230451595395
3345,WS,1,650,0.0
3346,WS,1,651,4.505971666332833
3347,WS,1,652,4.483866433920162
3348,WS,1,653,4.477791620935019
3349,WS,1,654,4.638111970276673
3350,WS,1,655,4.6157528794089
3351,WS,1,656,4.470892182519543
3352,WS,1,657,4.643634984484748
3353,WS,1,658,4.79161802389537
3354,WS,1,659,4.906121551161741
3355,WS,1,660,4.904275854304048
3356,WS,1,661,4.956521935484414
3357,WS,1,662,4.502417876277071
3358,WS,1,663,4.573806414838328
3359,WS,1,664,4.748912278610517
3360,WS,1,665,4.745130419331392
3361,WS,1,666,4.722305601236125
3362,WS,1,667,4.567619388384177
3363,WS,1,668,4.582935701754585
3364,WS,1,669,4.590294245031517
3365,WS,1,670,4.627568193413913
3366,WS,1,671,4.6585699728321694
3367,WS,1,672,4.340882459968013
3368,WS,1,673,4.6778041414199345
3369,WS,1,674,4.6324869918287
3370,WS,1,675,4.660509546244998
3371,WS,1,676,4.542791328401624
3372,WS,1,677,4.597257084724569
3373,WS,1,678,4.381829677172816
3374,WS,1,679,4.516225548457897
3375,WS,1,680,4.6842105163165675
3376,WS,1,681,4.828669697949133
3377,WS,1,682,4.655422680445802
3378,WS,1,683,4.523338759758461
3379,WS,1,684,4.5704472080167236
3380,WS,1,685,4.507318155726995
3381,WS,1,686,0.0
3382,WS,1,687,4.319648963873987
3383,WS,1,688,4.799101574157254
3384,WS,1,689,4.525828872874442
3385,WS,1,690,4.607435762059588
3386,WS,1,691,4.2541676860685005
3387,WS,1,692,4.44282286340893
3388,WS,1,693,4.833514377763841
3389,WS,1,694,4.579505405397043
3390,WS,1,695,4.304068953402151
3391,WS,1,696,4.717391137033833
3392,WS,1,697,4.931370088057607
3393,WS,1,698,4.668014063128228
3394,WS,1,699,4.41292601439388
3395,WS,1,700,4.937320272760286
3396,WS,1,701,4.828833802440447
3397,WS,1,702,4.402755453064414
3398,WS,1,703,4.501237188322077
3399,WS,1,704,4.370430535208806
3400,WS,1,705,4.442570122578604
3401,WS,1,706,4.46100337084381
3402,WS,1,707,4.66708931323606
3403,WS,1,708,4.284739015059858
3404,WS,1,709,4.601299758879536
3405,WS,1,710,4.407481130501082
3406,WS,1,711,4.490726310594897
3407,WS,1,712,4.83753831761221
3408,WS,1,713,4.502130922382717
3409,WS,1,714,4.561796233889594
3410,WS,1,715,4.625460070473807
3411,WS,1,716,4.716301051137893
3412,WS,1,717,4.709027598214166
3413,WS,1,718,4.63782022951446
3414,WS,1,719,4.50108218774775
3415,WS,1,720,4.518309885064052
3416,WS,1,721,4.378430457978304
3417,WS,1,722,4.579405659112163
3418,WS,1,723,4.928201447279402
3419,WS,1,724,4.534096231014691
3420,WS,1,725,4.508142608471685
3421,WS,1,726,4.615194300302658
3422,WS,1,727,4.879586139138425
3423,WS,1,728,5.045728692735531
3424,WS,1,729,4.8730403648992855
3425,WS,1,730,4.655768699251707
3426,WS,1,731,4.799880883660816
3427,WS,1,732,4.569331453415046
3428,WS,1,733,5.530308502226513
3429,WS,1,734,4.519682931596031
3430,WS,1,735,4.47334018432618
3431,WS,1,736,5.014059156086796
3432,WS,1,737,4.483948557060833
3433,WS,1,738,4.628479497148761
3434,WS,1,739,4.461321699340532
3435,WS,1,740,4.532608205236178
3436,WS,1,741,4.728091409725617
3437,WS,1,742,4.603800620763034
3438,WS,1,743,4.5626396047797675
3439,WS,1,744,4.709503529080195
3440,WS,1,745,4.627306836021696
3441,WS,1,746,5.021769478085204
3442,WS,1,747,4.474714776901745
3443,WS,1,748,4.968989085275918
3444,WS,1,749,4.8275589276666935
3445,WS,1,750,4.5391928975847256
3446,WS,1,751,4.59244506516268
3447,WS,1,752,4.687774421655018
3448,WS,1,753,4.63248530856536
3449,WS,1,754,4.459004045037311
3450,WS,1,755,4.4857563311777575
3451,WS,1,756,4.5363832359155385
3452,WS,1,757,4.54449828541022
3453,WS,1,758,4.513635753503681
3454,WS,1,759,4.734792230795515
3455,WS,1,760,4.499296197361943
3456,WS,1,761,4.523125083914591
3457,WS,1,762,4.4906093720761815
3458,WS,1,763,4.946116310435153
3459,WS,1,764,4.431923977590477
3460,WS,1,765,5.24607716480588
3461,WS,1,766,4.555471316363973
3462,WS,1,767,4.9184840399741185
3463,WS,1,768,4.605590493533723
3464,WS,1,769,4.520253858286493
3465,WS,1,770,4.388303058568829
3466,WS,1,771,4.418372266267761
3467,WS,1,772,4.679356834930734
3468,WS,1,773,4.777787280743785
3469,WS,1,774,4.541378536022089
3470,WS,1,775,4.624481090790954
3471,WS,1,776,4.514847668712638
3472,WS,1,777,4.715007127873514
3473,WS,1,778,4.534003721892266
3474,WS,1,779,4.798206203711124
3475,WS,1,780,4.615652557094024
3476,WS,1,781,4.485841536099332
3477,WS,1,782,4.66886444408717
3478,WS,1,783,4.537377612624775
3479,WS,1,784,4.966206395265229
3480,WS,1,785,4.464657664775629
3481,WS,1,786,4.976364235445686
3482,WS,1,787,4.371059229735219
3483,WS,1,788,4.48459692799141
3484,WS,1,789,4.598081855857133
3485,WS,1,790,4.7555718158172295
3486,WS,1,791,4.5637800337239725
3487,WS,1,792,5.0808337801016075
3488,WS,1,793,4.55896899763965
3489,WS,1,794,4.710219153005255
3490,WS,1,795,4.57206464497805
3491,WS,1,796,4.528221091214647
3492,WS,1,797,4.58570817597926
3493,WS,1,798,4.480977335712367
3494,WS,1,799,4.622413162992371
3495,WS,1,800,4.15293830706168
3496,WS,1,801,4.541816318674688
3497,WS,1,802,4.461072880226103
3498,WS,1,803,4.626345099871746
3499,WS,1,804,4.440425340930925
3500,WS,1,805,4.612329601600758
3501,WS,1,806,4.483149435410804
3502,WS,1,807,4.475744022028234
3503,WS,1,808,4.486938876483306
3504,WS,1,809,4.867437982502594
3505,WS,1,810,4.958781716898603
3506,WS,1,811,4.697251870482078
3507,WS,1,812,4.360087568794592
3508,WS,1,813,4.593858153729186
3509,WS,1,814,4.451692790417402
3510,WS,1,815,4.494680880886767
3511,WS,1,816,4.563260172597072
3512,WS,1,817,4.6074023197994745
3513,WS,1,818,4.569266834655049
3514,WS,1,819,4.7390693296283395
3515,WS,1,820,5.083726644353916
3516,WS,1,821,4.591674874441275
3517,WS,1,822,4.605228361785905
3518,WS,1,823,4.695121464739704
3519,WS,1,824,4.627637910643392
3520,WS,1,825,4.41030642792394
3521,WS,1,826,4.6061755609110655
3522,WS,1,827,4.74959254057508
3523,WS,1,828,4.549934788713459
3524,WS,1,829,4.58118078340072
3525,WS,1,830,4.636339092438734
3526,WS,1,831,4.745950997722274
3527,WS,1,832,4.706986515037682
3528,WS,1,833,4.563693302254709
3529,WS,1,834,4.8995896970783015
3530,WS,1,835,4.5413436423378375
3531,WS,1,836,4.65583085145597
3532,WS,1,837,4.4915997137292285
3533,WS,1,838,4.480718943269302
3534,WS,1,839,4.626286948179815
3535,WS,1,840,4.727333747288614
3536,WS,1,841,4.662297796469095
3537,WS,1,842,4.851883209577163
3538,WS,1,843,4.661040192078981
3539,WS,1,844,4.205319660112001
3540,WS,1,845,4.509308756166464
3541,WS,1,846,4.494663446802092
3542,WS,1,847,4.86176251321861
3543,WS,1,848,4.862308779942026
3544,WS,1,849,4.484886858741466
3545,WS,1,850,4.663219940618598
3546,WS,1,851,4.424028330312276
3547,WS,1,852,4.587179949767115
3548,WS,1,853,4.859476151668596
3549,WS,1,854,4.612741220847196
3550,WS,1,855,4.539661718388604
3551,WS,1,856,4.767699593986152
3552,WS,1,857,4.531636762498767
3553,WS,1,858,4.850694166624772
3554,WS,1,859,4.805257539053178
3555,WS,1,860,4.500121139840479
3556,WS,1,861,4.453992680354021
3557,WS,1,862,4.46855339926226
3558,WS,1,863,4.568652055803033
3559,WS,1,864,4.958887822032577
3560,WS,1,865,0.0
3561,WS,1,866,4.551419437687688
3562,WS,1,867,4.463002813151696
3563,WS,1,868,4.577228092066863
3564,WS,1,869,4.586257130752091
3565,WS,1,870,5.143860076023799
3566,WS,1,871,4.728095228363822
3567,WS,1,872,4.51081089251866
3568,WS,1,873,4.826138997538494
3569,WS,1,874,4.662647417794495
3570,WS,1,875,4.483535312159133
3571,WS,1,876,4.493493427197516
3572,WS,1,877,4.518930699976163
3573,WS,1,878,4.3735354156559785
3574,WS,1,879,4.375426807400571
3575,WS,1,880,4.7546680632392535
3576,WS,1,881,4.303095090370133
3577,WS,1,882,4.251873560701566
3578,WS,1,883,4.857840670596359
3579,WS,1,884,4.57164746423082
3580,WS,1,885,4.60946032988323
3581,WS,1,886,4.4921966451704565
3582,WS,1,887,4.518732605597968
3583,WS,1,888,4.567430928494635
3584,WS,1,889,4.411581997364147
3585,WS,1,890,4.683194053741272
3586,WS,1,891,4.466220880073113
3587,WS,1,892,4.621158148914347
3588,WS,1,893,4.430287760898129
3589,WS,1,894,4.438376238066221
3590,WS,1,895,4.639735009644224
3591,WS,1,896,4.6045199433798345
3592,WS,1,897,4.668425356468354
3593,WS,1,898,4.654874862993846
3594,WS,1,899,4.523421965750089
3595,WS,1,900,4.629279245151428
3596,WS,1,901,4.917053442192935
3597,WS,1,902,4.680537045690248
3598,WS,1,903,4.752000354709659
3599,WS,1,904,4.579959285688266
3600,WS,1,905,4.72304043307793
3601,WS,1,906,4.644067225279076
3602,WS,1,907,4.793828709210726
3603,WS,1,908,4.447855741405663
3604,WS,1,909,4.417183526639074
3605,WS,1,910,4.533688101580792
3606,WS,1,911,4.446566241957449
3607,WS,1,912,4.620917430889781
3608,WS,1,913,4.812306385663567
3609,WS,1,914,4.760722061944836
3610,WS,1,915,4.817152510707508
3611,WS,1,916,4.470962239305393
3612,WS,1,917,4.402766855366776
3613,WS,1,918,4.457167704256175
3614,WS,1,919,4.5679349376800085
3615,WS,1,920,4.535661645286522
3616,WS,1,921,4.448524323957163
3617,WS,1,922,4.7524773002964675
3618,WS,1,923,4.472863084792568
3619,WS,1,924,4.650293858636087
3620,WS,1,925,4.489631062065877
3621,WS,1,926,4.393670001902172
3622,WS,1,927,4.713263700654258
3623,WS,1,928,4.83064004288275
3624,WS,1,929,4.64283695905583
3625,WS,1,930,4.4325339439027225
3626,WS,1,931,4.4867891105956605
3627,WS,1,932,4.53829865821533
3628,WS,1,933,4.616531996037246
3629,WS,1,934,4.457354485542853
3630,WS,1,935,4.756427211876442
3631,WS,1,936,4.611812024607178
3632,WS,1,937,4.538295095656268
3633,WS,1,938,4.537842353158422
3634,WS,1,939,4.620333399843313
3635,WS,1,940,4.788499426188379
3636,WS,1,941,4.848293654875518
3637,WS,1,942,4.377642614624698
3638,WS,1,943,4.510694649344542
3639,WS,1,944,4.481390156445678
3640,WS,1,945,4.737045303716896
3641,WS,1,946,4.540175779477701
3642,WS,1,947,4.59394429106686
3643,WS,1,948,4.59721671511052
3644,WS,1,949,4.403724603313666
3645,WS,1,950,4.750782266236143
3646,WS,1,951,4.709676200755806
3647,WS,1,952,4.654775348471392
3648,WS,1,953,5.092602659103586
3649,WS,1,954,4.6701302073506135
3650,WS,1,955,4.141458292864452
3651,WS,1,956,4.742093451276954
3652,WS,1,957,4.497792246281241
3653,WS,1,958,4.533193948177312
3654,WS,1,959,4.61166852140987
3655,WS,1,960,0.0
3656,WS,1,961,4.727553371399304
3657,WS,1,962,4.5802566533237075
3658,WS,1,963,4.662972785202602
3659,WS,1,964,4.593182234438201
3660,WS,1,965,4.44747250699075
3661,WS,1,966,4.6008399483795825
3662,WS,1,967,4.41517044666652
3663,WS,1,968,4.479085947949799
3664,WS,1,969,4.501570865073031
3665,WS,1,970,4.731461577061438
3666,WS,1,971,4.536385965229997
3667,WS,1,972,5.012966119379148
3668,WS,1,973,4.603371677535424
3669,WS,1,974,4.505316079456415
3670,WS,1,975,4.906984791025794
3671,WS,1,976,4.431976680359844
3672,WS,1,977,4.802124739935117
3673,WS,1,978,4.929655290199848
3674,WS,1,979,4.737177729065093
3675,WS,1,980,4.76528995430867
3676,WS,1,981,4.597095700125799
3677,WS,1,982,4.536436528665194
3678,WS,1,983,4.689688081814417
3679,WS,1,984,4.88233100848743
3680,WS,1,985,4.764890440514426
3681,WS,1,986,4.670140014257689
3682,WS,1,987,4.529082730009035
3683,WS,1,988,4.811278890872439
3684,WS,1,989,4.518163041846465
3685,WS,1,990,4.493491195266151
3686,WS,1,991,4.641982199581926
3687,WS,1,992,4.5615228297373
3688,WS,1,993,4.659523944599187
3689,WS,1,994,4.4085819206201755
3690,WS,1,995,4.557408814565594
3691,WS,1,996,4.65776886897986
3692,WS,1,997,4.714644105788866
3693,WS,1,998,4.620400740197955
3694,WS,1,999,4.619139468787158
3695,WS,1,1000,4.4519457824613475
3696,WS,1,1001,4.766073007894552
3697,WS,1,1002,4.577855454901617
3698,WS,1,1003,4.5672437750077135
3699,WS,1,1004,4.674911745587955
3700,WS,1,1005,4.403677839370563
3701,WS,1,1006,4.560300588774425
3702,WS,1,1007,4.330394830874423
3703,WS,1,1008,4.815305971789505
3704,WS,1,1009,4.732577408580928
3705,WS,1,1010,4.700999403631641
3706,WS,1,1011,4.756803013752986
3707,WS,1,1012,4.822199956622366
3708,WS,1,1013,4.415595218807523
3709,WS,1,1014,4.713818343194973
3710,WS,1,1015,4.680826728580311
3711,WS,1,1016,4.471281755461769
3712,WS,1,1017,4.515243070382809
