,time,iter,type,v_x,v_y,v_z,order,variance,n_cells
2104,114,2,PW,-89.52149147158008,165.84761020956753,117.70481405594902,222.20249885963563,8.217167728838072,1364
2105,115,2,PW,-55.1718771847092,185.24508620734366,118.5624492683979,226.7525796381868,8.189863436557031,1364
2106,116,2,PW,-33.073113811655446,173.5031755915528,119.57698555913487,213.29753461529148,8.243978420930594,1364
2107,117,2,PW,-36.26885677773457,146.03326400696702,113.92832458181084,188.7347538491806,8.131466918732757,1364
2108,118,2,PW,-36.94604953511018,156.76644951959594,107.2094909382637,193.48024503414422,7.393384094541937,1364
2109,119,2,PW,-35.54795292744,157.40658883265442,108.21211759341635,194.29450213352715,7.2648723060692335,1364
2110,120,2,PW,-66.06634425638252,200.64136000507938,92.07790552818459,230.434498013097,7.268447892841132,1364
2111,121,2,PW,-74.73550052209801,187.97697196170324,80.39232014424532,217.67788625479233,8.102277969293809,1364
2112,122,2,PW,-48.674659015362096,190.23526090430425,94.59868246767955,217.9623537361701,7.3291224014484015,1364
2113,123,2,PW,-67.51431599721363,221.28994765516626,105.17025766006884,254.14209980655136,8.335168215108222,1364
2114,124,2,PW,-60.47642492657912,234.30406625078191,103.65392666169679,263.24879856504447,8.685800204324496,1364
2115,125,2,PW,-27.093786731613683,225.98187864104167,95.05057973621695,246.65055333767972,7.893750562626965,1364
2116,126,2,PW,-31.219250321508287,170.11191128635915,96.59315359301893,198.0983121411681,8.969230282574678,1364
2117,127,2,PW,6.512582583921693,161.2981721314652,90.32082999964715,184.97936748915902,7.991471565298451,1364
2118,128,2,PW,-19.25400965987332,136.03566886287481,83.22706620784372,160.6336348356627,7.010832110833287,1364
2119,129,2,PW,-57.296427091143414,144.3211468706467,84.56344208370388,176.81190494000518,8.574581900219448,1364
2120,130,2,PW,-20.226147417307423,159.09771012437588,71.65914175061047,175.65936070303988,8.30154971221214,1364
2121,131,2,PW,-54.94778202559471,200.43788921350202,41.1701674837098,211.8716330057733,8.021479691920906,1364
2122,132,2,PW,-34.96993471962043,204.63551513626214,34.78664801989384,210.49632127388324,7.594347088989797,1364
2123,133,2,PW,-11.133945992989826,210.3900424804872,35.67786623280998,213.6839836469788,7.678744851530617,1364
2124,134,2,PW,0.24591080623571132,209.09415428936256,39.40212695195415,212.77441913549262,7.957672360960057,1364
2125,135,2,PW,-24.37501582498252,187.7751182896265,20.878314267087656,190.49813765962818,7.534167266028057,1364
2126,136,2,PW,-27.255684912993708,200.0866911630479,27.447801837793474,203.79140847047523,7.607095264360932,1364
2127,137,2,PW,3.4675016617897056,165.8123378047179,24.289655029897904,167.61784593983973,7.3159199436237605,1364
2128,138,2,PW,5.012058149064259,182.72640425902134,14.091210670722193,183.33745323443208,9.239774804040882,1364
2129,139,2,PW,-13.149384945712027,188.0369843402693,27.967467659579032,190.5596836991571,9.659720975707609,1364
2130,140,2,PW,1.9995265326294223,201.07830248606624,62.05014787541275,210.44406071066302,8.217909504935225,1364
2131,141,2,PW,-1.9947394011535087,195.30160711771524,46.220594137634976,200.70635279053047,7.644174450723035,1364
2132,142,2,PW,-9.991327153859059,187.65439390009755,63.581071967872624,198.38485547261968,7.5252139253697345,1364
2133,143,2,PW,-23.43913970556732,154.25696874863823,63.39199547402441,168.4136299942323,7.998421524273175,1364
2134,144,2,PW,-16.843165991659873,179.66385680887552,76.84043091930344,196.13068476892386,7.720259251248147,1364
2135,145,2,PW,-45.13663953108554,190.99202345689676,100.60895642292338,220.53895656964704,7.049176237117597,1364
2136,146,2,PW,-79.49969508545034,178.189770816815,96.9619164589279,217.8839351256002,8.057883945513174,1364
2137,147,2,PW,-87.55057700590014,183.34054703411707,69.23023904265806,214.64315903084105,7.927810802841746,1364
2138,148,2,PW,-83.65251498127813,179.054226708154,93.24318139209505,218.52334026567303,8.235255196154748,1364
2139,149,2,PW,-69.79579817490756,190.2321795668463,79.06550676738252,217.51112602809147,7.879820481969568,1364
2140,150,2,PW,-85.22558410329171,189.67338971463784,87.49726170883439,225.59956949899612,7.820236615965449,1364
2141,151,2,PW,-50.19658943744434,177.7573508533909,101.36932771623782,210.69673460974397,8.010551982555137,1364
2142,152,2,PW,-27.99154367194393,172.33439965726794,122.71828742404875,213.40677095786052,9.432474981809444,1364
2143,153,2,PW,16.45609717127832,166.52142808742198,126.01283350803486,209.47415915837618,8.707207868275232,1364
2144,154,2,PW,35.05819513231657,185.73044693630825,102.3640963902637,214.9494921950075,7.757044756766906,1364
2145,155,2,PW,-1.335260856807889,163.51871316829173,133.53378323396743,211.11945372832412,7.160607216517928,1364
2146,156,2,PW,11.026203550124219,162.1234237179844,150.44508102546885,221.44819730024844,8.109772693583608,1364
2147,157,2,PW,32.18377647747629,208.7956765143381,137.75714912164068,252.2071809714272,8.924892796492378,1364
2148,158,2,PW,33.8233582311612,171.12871346798897,170.9487819636204,244.23869920650978,8.345032499585026,1364
2149,159,2,PW,25.375295892785463,180.2756172483037,141.13423840949525,230.3520719840209,8.072146437491604,1364
2150,160,2,PW,20.186159631124802,194.66485518807133,130.20681337198,235.06531248683135,7.80937698030034,1364
2151,161,2,PW,8.767422190395822,185.51019634932555,142.79257545361887,234.26613123989435,8.86070931835241,1364
2152,162,2,PW,-22.756021058395646,158.33856686515884,135.58455146722716,209.69527616971178,8.654285367196447,1364
2153,163,2,PW,-32.91450548622473,145.3076427192953,180.44363570525942,234.00337897255557,9.606588193171147,1364
2154,164,2,PW,-43.32694055002005,134.50297804732529,200.67620138485896,245.43677940211143,8.923662713650101,1364
2155,165,2,PW,-42.68137547249753,99.7380315212619,219.8360468139511,245.14742956585582,8.221780201368198,1364
2156,166,2,PW,-54.036467965017366,129.3028570393796,222.3529989816507,262.83079131794005,7.593165100910387,1364
2157,167,2,PW,-71.67553898276745,134.02422625315458,210.04437325724538,259.2653367657466,7.869600071545417,1364
2158,168,2,PW,-86.46287934980171,83.79674758532357,239.49019848399277,268.0546205183545,8.486190504478602,1364
2159,169,2,PW,-82.31572139074049,69.94258243910895,250.30290559455347,272.61582378028885,8.804413822663221,1364
2160,170,2,PW,-94.37930291629397,86.24022829884535,223.57598512367272,257.5481526239768,7.878759185412004,1364
2161,171,2,PW,-72.36505655604614,70.33329313285074,205.73045393238084,229.147317698669,7.170063115781783,1364
2162,172,2,PW,-31.563075588899853,66.83227420304681,209.20327240694945,221.87561786180595,7.401917120651631,1364
2163,173,2,PW,-2.0197839024718713,81.7727897109,218.12426179523285,232.95721119516998,7.340258101038393,1364
2164,174,2,PW,7.286148081655752,105.27156521840948,222.89528069039338,246.61203650967832,7.7957803870341085,1364
2165,175,2,PW,-26.103521726864717,116.10763575695829,216.97356633941274,247.46697843885948,7.539020906682605,1364
2166,176,2,PW,-26.49611123271918,137.50437996424614,235.29535677683427,273.81271581237075,7.257660429951307,1364
2167,177,2,PW,-31.902679976768688,122.3736314342495,229.18824400220382,261.7638971457282,7.332742228171976,1364
2168,178,2,PW,-51.18057357023113,133.35128278350987,249.30099775814824,287.32038426501117,7.708092064829385,1364
2169,179,2,PW,-61.85207893777263,162.87715231488164,255.68852294305103,309.40469805729964,7.555165726231675,1364
2170,180,2,PW,-31.119718708587726,162.51117562982563,219.08285474345965,274.5462007379332,7.779921218826709,1364
2171,181,2,PW,-24.353633931510867,139.04214525355027,209.38619565526648,252.52405147503265,8.342671544187596,1364
2172,182,2,PW,-20.4082920483785,128.13686794621918,159.30944809049046,205.46302723919794,7.844571755250891,1364
2173,183,2,PW,-6.109421730246356,131.0783492414795,185.45047851651856,227.17996975031707,8.277607111503858,1364
2174,184,2,PW,-4.864642947350142,103.92500510567675,195.34539206932683,221.32305266270652,7.6057817326071735,1364
2175,185,2,PW,-46.339607015500064,86.11675683943925,179.46952800976345,204.3838703786122,7.900123228083233,1364
2176,186,2,PW,-80.46407169812154,77.33852944553644,157.46008558033603,193.00101948436773,7.379004936983872,1364
2177,187,2,PW,-96.26791908346435,74.82239199884518,179.82421043503436,217.26170681386267,8.215782938728177,1364
2178,188,2,PW,-101.91987204344643,59.854316318413574,165.95179005618346,203.7405117352678,7.437047284796623,1364
2179,189,2,PW,-115.03089324495477,68.65789509777996,179.2080658951057,223.74437164285158,7.396841474998187,1364
2180,190,2,PW,-98.84813761457299,68.9459680002415,177.10020290537466,214.21713909602275,7.2272488204105265,1364
2181,191,2,PW,-99.73282308515513,23.886638916061205,172.79212526627717,200.93363599277737,7.499017366579969,1364
2182,192,2,PW,-99.51341960982212,49.38617714035265,189.27008260651678,219.465439978272,9.104907144319789,1364
2183,193,2,PW,-109.35228460255979,27.745158019904633,190.0559303876807,221.01803685870448,7.630703194192998,1364
2184,194,2,PW,-86.51652217041092,46.272518788461795,237.1368200131256,256.63227780119416,7.338454754938698,1364
2185,195,2,PW,-55.03386446173085,52.53856011095719,226.4645840713559,238.90423682877002,8.446558703388476,1364
2186,196,2,PW,-53.23630445052224,69.19774706609302,260.4291877761695,274.6739779380767,8.60634511341858,1364
2187,197,2,PW,-81.39035055821114,56.405471193428276,241.08280607809778,260.6278682931487,8.85525856179412,1364
2188,198,2,PW,-89.84731561375347,31.82100971355484,244.41706812252403,262.34484933346437,8.573359048314412,1364
2189,0,1,BA,1.6294939674599944,30.089337563708522,18.227971730484555,35.21764385957887,6.821456664760349,1344
2190,1,1,BA,0.6247984023745077,33.850756675423625,-81.14725859407461,87.92691099928373,7.776896554917027,1344
2191,2,1,BA,11.550716848893158,-2.1080642308869493,-54.42341148646169,55.67558452633954,9.192161155080708,1344
2192,3,1,BA,50.88744111244899,-31.92762551900309,-30.071641640276397,67.18041801891282,9.01806912374607,1344
2193,4,1,BA,29.59909362102301,5.122754539143244,-72.33798792557604,78.32709272260259,8.812331507071994,1344
2194,5,1,BA,25.590112714509196,-7.80784193244761,-67.15365330185132,72.28713174672667,8.696184710387493,1344
2195,6,1,BA,9.47942023287867,6.5515630814288475,-51.53476798770215,52.807335648636375,8.006507135456639,1344
2196,7,1,BA,3.0353649064427586,12.915533276600684,-47.65183941857152,49.46435322439353,7.882656156288692,1344
2197,8,1,BA,39.642074267969775,6.466639686559532,-64.2209744314069,75.74724442527554,7.619069061083528,1344
2198,9,1,BA,9.856245571915975,30.790723344202345,-70.86286215368179,77.88940527083787,8.54554731522822,1344
2199,10,1,BA,-8.192716156820945,17.3512805270011,-117.39755849550059,118.95534571702697,8.537738052519769,1344
2200,11,1,BA,-18.512222996305926,2.0546782794318794,-111.27575050522113,112.8238306103686,7.844651632674388,1344
2201,12,1,BA,-37.7204035253229,-42.456869097324216,-94.98206591012857,110.66619818271758,8.38110040790113,1344
2202,13,1,BA,-29.758923604136815,-41.233898367309926,-140.6183670023505,149.5304418740553,9.086345192007652,1344
2203,14,1,BA,-29.01471316125407,-29.160946713672917,-137.809215770019,143.81792080340745,8.010073737493308,1344
2204,15,1,BA,-35.120874402900185,-0.9309341984869625,-136.7085957392941,141.150921379621,7.481420023965096,1344
2205,16,1,BA,-19.711475395459008,10.993322220225606,-104.80119626988623,107.2039464539562,7.460155645208762,1344
2206,17,1,BA,-5.762903050083459,-4.095339080519496,-116.38731593395099,116.60184459972498,6.945903880105958,1344
2207,18,1,BA,-19.116223745734974,-25.518516079530166,-110.48863990510367,114.99723571146355,7.8334740737228445,1344
2208,19,1,BA,-2.587092606732984,-38.066513637748464,-70.47662620981201,80.14179527940627,7.937922410508526,1344
2209,20,1,BA,-2.481983311424548,-25.820306911878472,-122.30351489687574,125.02399068303689,8.139738772299387,1344
2210,21,1,BA,-2.8530583333722745,-43.112617026028424,-111.4880603040672,119.5676598376415,7.804487379620089,1344
2211,22,1,BA,-24.68689357187461,-22.00610434376134,-119.94099258335407,124.41685193131103,7.501196669346203,1344
2212,23,1,BA,0.8864050423238417,12.365894402858206,-159.00452867184592,159.48711921794052,7.862050945810134,1344
2213,24,1,BA,-20.195501520631684,5.468077764382593,-149.97122015209126,151.42366073376445,7.741479320146688,1344
2214,25,1,BA,-31.03705648125934,14.400448091187684,-145.10584948617085,149.0851412292692,7.4957039371108065,1344
2215,26,1,BA,-0.549679351002042,-23.16437801714393,-124.88757891240557,127.01888805572338,8.25718417390282,1344
2216,27,1,BA,16.141403101584896,-12.022858605565293,-109.51832902409214,111.35240641928927,9.22459778733759,1344
2217,28,1,BA,28.67571389597047,3.5665017714365845,-120.16376710019397,123.58943088322266,7.832069813392561,1344
2218,29,1,BA,3.25518480744868,10.883153843635455,-141.4457075250942,141.90111854030388,7.705637867011697,1344
2219,30,1,BA,-11.188960030388143,13.901558876803882,-87.23969176602424,89.0461115669729,7.2190170523006545,1344
2220,31,1,BA,-38.15504980135533,19.670271267045226,-116.82004029581516,124.45741927172895,8.033985199114856,1344
2221,32,1,BA,-28.482784920501704,-1.6157679050354425,-91.14307916296235,95.5036157538369,7.819198058937779,1344
2222,33,1,BA,-13.523029639163939,-19.873048103623816,-91.42715392865155,94.53430513334298,8.16177106295326,1344
2223,34,1,BA,4.231751795819223,-27.67783696061002,-101.87727004056289,105.65485570004486,7.840725427933596,1344
2224,35,1,BA,-5.455019229560419,2.8413637650950583,-104.98331626717633,105.16333618374058,7.363962769451968,1344
2225,36,1,BA,-19.920318113869723,15.505218571669438,-94.10517112936382,97.43209999789525,8.058763440457195,1344
2226,37,1,BA,-6.630574517483014,-4.26992674090605,-78.62260955433526,79.0171596929303,8.689418718436952,1344
2227,38,1,BA,-17.838930414241116,-20.474080691965945,-83.49949603728045,87.80422117976495,8.152130024578266,1344
2228,39,1,BA,-17.198993722489533,-6.587636645354351,-121.1099313753604,122.50231760820672,7.749777426081316,1344
2229,40,1,BA,-22.74835826591618,-4.74640992310464,-120.83971473208742,123.0538616520623,8.177749633506405,1344
2230,41,1,BA,-54.99334450974671,14.646931916002357,-93.84802211040771,109.7554181302922,8.195361557026954,1344
2231,42,1,BA,-18.790578151186303,21.89566224330269,-102.09287641342446,106.09175871242493,7.6973603013152125,1344
2232,43,1,BA,-11.648911770597156,-17.64740606998026,-89.16272591264634,91.63579965609308,7.292504432081287,1344
2233,44,1,BA,-36.04671676596643,-3.4378800529142453,-93.99903524111797,100.73233559848083,7.5532626867124035,1344
2234,45,1,BA,-5.826707943436949,14.014109166911155,-77.38640147764744,78.86064236905409,7.626404673567576,1344
2235,46,1,BA,-30.998412807013146,11.765455234041035,-106.06064607968018,111.12240179305611,7.746286044228419,1344
2236,47,1,BA,-0.1917195599629814,39.16611280443653,-93.31129676028982,101.19792118263295,6.943507719362167,1344
2237,48,1,BA,-20.405099705052592,-5.748941957780189,-85.3905171141766,87.98271898863747,7.533863953436507,1344
2238,49,1,BA,-24.349132934437637,-20.935716233184998,-55.75730692184753,64.34331172726866,8.258874475386225,1344
2239,50,1,BA,-15.278770851986673,-17.538089614226074,-62.10587546723191,66.31866399148478,8.492330061243965,1344
2240,51,1,BA,-0.013298278664640839,-5.554609080415827,-79.28934208024796,79.48366892890031,7.663269033841791,1344
2241,52,1,BA,1.976939854827303,-18.444752081738258,-90.43232591233361,92.31534401420447,7.587016224093724,1344
2242,53,1,BA,11.334525514454954,-21.388022434894314,-115.49740737204027,118.0066527021947,8.300966920374092,1344
2243,54,1,BA,13.021390619699892,-12.36887025139531,-111.03690042359484,112.47994852704181,7.599678897441028,1344
2244,55,1,BA,19.97492927976206,-12.041493638121464,-94.46119602289772,97.29806227692679,7.94281881189175,1344
2245,56,1,BA,22.169242212974662,-17.725128637620863,-95.39250859839603,99.52580661422849,8.603377083480462,1344
2246,57,1,BA,15.681162817813258,-19.99527753553023,-149.22927296805491,151.37729651970898,8.577923552512225,1344
2247,58,1,BA,14.007209045144995,-10.772925848605018,-108.56777728862723,109.99645495181603,7.681517267894694,1344
2248,59,1,BA,9.402981427913101,-3.427263781588777,-124.98015767468125,125.38022973798722,7.503851918251789,1344
2249,60,1,BA,31.152753495809126,4.372383039979807,-122.04633438895874,126.03538995695013,9.177093969003971,1344
2250,61,1,BA,3.0086125478553467,28.367431367133438,-120.93064891247667,124.24968715544048,8.641366008321725,1344
2251,62,1,BA,-25.3095479412466,30.001491735571594,-150.3597365536593,155.39856209063086,7.795366659414215,1344
