,type,iter,cell_id,speed,persist
6191,WS,2,814,3.644695620830137,39.78095811970045
6192,WS,2,815,3.369472480619206,2.813324874377289
6193,WS,2,816,3.5923385512765345,14.589941424788732
6194,WS,2,817,3.478968742370428,4.0516767501661715
6195,WS,2,818,3.584533427311575,55.38464457422962
6196,WS,2,819,3.332143564651892,1.9665461103649329
6197,WS,2,820,3.437567009441177,3.561494660573615
6198,WS,2,821,3.4494294588183245,27.694024591747944
6199,WS,2,822,3.5142310206847402,3.5431565939948317
6200,WS,2,823,3.3587939133489004,29.281674849915703
6201,WS,2,824,3.493547215515483,1.9312049021876043
6202,WS,2,825,3.683158817835687,23.507998178532425
6203,WS,2,826,3.6395125323742366,4.779740698571799
6204,WS,2,827,3.4779122368007735,3.1741707120157754
6205,WS,2,828,3.4997284786745912,2.3027473832054532
6206,WS,2,829,3.4845862732170607,1.9665470396318359
6207,WS,2,830,3.39787831675019,5.209153784405881
6208,WS,2,831,3.5089185474818163,2.523196403921052
6209,WS,2,832,3.4307420036581284,38.09030061713222
6210,WS,2,833,3.5169776557184402,2.7638024359310402
6211,WS,2,834,3.435980969339753,5.717569415342039
6212,WS,2,835,3.4511773415143425,7.677177150711799
6213,WS,2,836,3.454325013489787,40.49366563074491
6214,WS,2,837,3.428700490318854,8.960343060668436
6215,WS,2,838,3.5087671852648503,16.261076598563154
6216,WS,2,839,3.8960291965524902,72.19741695444499
6217,WS,2,840,3.4734137611457534,23.774090181885867
6218,WS,2,841,3.468322879870746,2.554423902817967
6219,WS,2,842,3.569257123160855,18.192864967946676
6220,WS,2,843,3.4413852532575446,2.1353345805453636
6221,WS,2,844,3.4544458850525026,2.6340899614805777
6222,WS,2,845,3.441294784182314,40.12844998809705
6223,WS,2,846,3.358860726844231,5.194809162991906
6224,WS,2,847,3.448460903810355,2.459873675782552
6225,WS,2,848,3.598084616854278,2.2528379670931065
6226,WS,2,849,3.4875757801265173,1.969752300741904
6227,WS,2,850,3.537595049481298,2.510050831485162
6228,WS,2,851,3.44174845178488,39.127758668711095
6229,WS,2,852,3.5307940726791402,3.6615559562396713
6230,WS,2,853,3.5147319259247887,3.01138083485746
6231,WS,2,854,3.4973099141685116,3.615432081235923
6232,WS,2,855,3.4550684651351857,2.575607710126716
6233,WS,2,856,3.4616866685839933,2.6470291267371087
6234,WS,2,857,3.5508323553453085,40.75120416670771
6235,WS,2,858,3.363155867611864,2.262124056070994
6236,WS,2,859,3.4847350964402724,7.044128454497498
6237,WS,2,860,3.716369536788849,3.0809787355051323
6238,WS,2,861,3.38396257193277,2.002093621083513
6239,WS,2,862,3.41269309218592,2.141363206485479
6240,WS,2,863,3.468281269585871,26.017676342356648
6241,WS,2,864,3.409375121525079,4.374820199181811
6242,WS,2,865,3.3972742402857823,1.8187443971235884
6243,WS,2,866,3.444877691956402,2.407917656513905
6244,WS,2,867,3.4432929534041934,65.0023520011197
6245,WS,2,868,3.431551460041112,2.818511122060814
6246,WS,2,869,3.4292082591542448,3.1393339503344913
6247,WS,2,870,3.426064835629186,10.31551662022957
6248,WS,2,871,3.3652154056085672,3.3353530276598713
6249,WS,2,872,3.4678251248690066,3.252184934918426
6250,WS,2,873,3.4886365856367174,19.92655808883832
6251,WS,2,874,3.51202952127057,2.804007672434589
6252,WS,2,875,3.488354698998542,54.16956931797809
6253,WS,2,876,3.4498336522066015,2.865705675835694
6254,WS,2,877,3.4862273554373537,65.60973624602923
6255,WS,2,878,3.335949084883872,1.8536926111651648
6256,WS,2,879,3.4493985485286007,18.900485909890456
6257,WS,2,880,3.510995023620098,2.887601514366926
6258,WS,2,881,3.439849809014123,2.1439393012253265
6259,WS,2,882,3.454625885098757,2.162761739398784
6260,WS,2,883,3.4713823554822216,68.83853970420243
6261,WS,2,884,3.456721909501283,1.9837258858461044
6262,WS,2,885,3.3317295158701894,3.2994411474507674
6263,WS,2,886,3.4908312640466295,58.905689119278534
6264,WS,2,887,3.3766782677276925,30.88316334220837
6265,WS,2,888,3.4363663646908407,41.351356983414895
6266,WS,2,889,3.5460754769415357,2.8414853338672406
6267,WS,2,890,3.5042098343136394,2.633389632557499
6268,WS,2,891,3.448678239069187,2.1478899733534593
6269,WS,2,892,3.4058545602674375,17.27761190835559
6270,WS,2,893,3.491971289088115,2.7588223356522636
6271,WS,2,894,3.6607143995357974,2.769362752900602
6272,WS,2,895,3.392076963879494,2.398019067789734
6273,WS,2,896,3.514223045611622,82.98186545858259
6274,WS,2,897,3.3537629647174727,2.2180176479937996
6275,WS,2,898,3.469305419516017,42.76980373788788
6276,WS,2,899,3.449170777186689,2.2019517084187563
6277,WS,2,900,3.51452227180701,3.212545272153114
6278,WS,2,901,3.44873214423619,54.90019549702335
6279,WS,2,902,3.3583548132578827,2.737493335803401
6280,WS,2,903,3.4648656974074443,2.258858154564955
6281,WS,2,904,3.306174074249248,1.6736361198120353
6282,WS,2,905,3.4285762225540566,2.8602601628717936
6283,WS,2,906,3.5772020129994138,4.146831171462104
6284,WS,2,907,3.450244370384719,2.6853164579457642
6285,WS,2,908,3.5232063122909,1.8665599882744437
6286,WS,2,909,3.4834048730809175,30.844287943464966
6287,WS,2,910,3.6055884144847505,5.6371356350109565
6288,WS,2,911,3.6718191964555684,1.9098060897665996
6289,WS,2,912,3.4607287226755696,2.2635431908916863
6290,WS,2,913,3.4985724398970612,55.3275453727018
6291,WS,2,914,3.4342263634433476,2.844043888900542
6292,WS,2,915,3.4565755835887817,3.5338776965483465
6293,WS,2,916,3.563263449045583,3.892930605565585
6294,WS,2,917,3.4928784606395737,59.26748538749626
6295,WS,2,918,3.5592673123512952,5.238514293363569
6296,WS,2,919,3.518772124894065,2.954963874972912
6297,WS,2,920,3.440303773824116,77.83607658458195
6298,WS,2,921,3.5022646356796048,2.76936654759487
6299,WS,2,922,3.455367921764373,23.931597298268976
6300,WS,2,923,3.5310545828285385,1.9325357898086837
6301,WS,2,924,3.3835827217734122,4.300909195942523
6302,WS,2,925,3.4281432977291186,1.9614393552271399
6303,WS,2,926,3.51265757909522,26.449037108763903
6304,WS,2,927,3.5756394077992737,3.8553867198476612
6305,WS,2,928,3.501443307574831,60.996009630894264
6306,WS,2,929,3.4091954782442477,1.7857025369283368
6307,WS,2,930,3.3641766332771548,8.671073295843556
6308,WS,2,931,3.4237456349669793,3.9116149045784137
6309,WS,2,932,3.429858886076292,5.595109784793961
6310,WS,2,933,3.457505940216348,1.9001022377487489
6311,WS,2,934,3.598552091012232,3.6457074310599062
6312,WS,2,935,3.6757311235494945,2.6339067779421903
6313,WS,2,936,3.603887225906089,3.42851302209361
6314,WS,2,937,3.4747114427890216,74.28015146923266
6315,WS,2,938,3.4904897738181844,87.23482554552272
6316,WS,2,939,3.5962627815707484,3.224036223626933
6317,WS,2,940,3.4696454945588875,6.941609050871074
6318,WS,2,941,3.494436765742663,1.7695537910075778
6319,WS,2,942,3.5306783381847326,3.3407485933603924
6320,WS,2,943,3.4472783554744995,3.2599429739081422
6321,WS,2,944,3.4878150227678133,3.360235187732283
6322,WS,2,945,3.416630742755119,2.9969931838667034
6323,WS,2,946,3.373669064337447,2.4180466321303835
6324,WS,2,947,3.433595188447989,2.0513610080930533
6325,WS,2,948,3.4254254214323456,2.958074016742437
6326,WS,2,949,3.4858382523286227,35.58143621231217
6327,WS,2,950,3.503809899462815,2.7236294640235146
6328,WS,2,951,3.4185738935902363,5.393299464701207
6329,WS,2,952,3.4362227564106096,2.2543927104102757
6330,WS,2,953,3.4286970165162947,2.5865336772094953
6331,WS,2,954,3.467813184714018,68.11107938949499
6332,WS,2,955,3.5345185927579763,7.560524217975967
6333,WS,2,956,3.4343128888598113,3.3213840716473553
6334,WS,2,957,3.5460194435090795,2.9573805045943997
6335,WS,2,958,3.3902422541349386,2.666070067407545
6336,WS,2,959,3.430389533209352,1.8322695746821713
6337,WS,2,960,3.584282647265551,6.250732333592634
6338,WS,2,961,3.424877898148169,2.9956684416692827
6339,WS,2,962,3.3995288009304403,37.78649734826368
6340,WS,2,963,3.590637523418412,46.42495403879225
6341,WS,2,964,3.4139367597253902,37.00437555456375
6342,WS,2,965,3.38443743275909,1.9688839755356753
6343,WS,2,966,3.583666481007953,3.232424544849873
6344,WS,2,967,3.4631391092724972,6.642442344839335
6345,WS,2,968,3.5075119531261234,2.733367311702552
6346,WS,2,969,3.3078153611749346,1.7990883909157969
6347,WS,2,970,3.4140413107202505,41.04859102795453
6348,WS,2,971,3.453230474791793,14.825296540692683
6349,WS,2,972,3.406919004732315,2.4413567196118127
6350,WS,2,973,3.5668620611396253,5.571220287662616
6351,WS,2,974,3.416844001113935,40.28139541625174
6352,WS,2,975,3.451448434765172,1.9024434757258226
6353,WS,2,976,3.4191982507711325,70.20797062265461
6354,WS,2,977,3.459220505891907,2.8823226521001737
6355,WS,2,978,3.3965783088509487,3.7921387050505726
6356,WS,2,979,3.4082738755091384,37.51521098726145
6357,WS,2,980,3.5741804741927097,57.017299875734494
6358,WS,2,981,3.5699772037449478,18.180138125536786
6359,WS,2,982,3.775612560267505,49.54041831522226
6360,WS,2,983,3.3573145668592193,28.710929631239765
6361,WS,2,984,3.24139042945227,1.9693846875458354
6362,WS,2,985,3.476861657727841,2.3943236829773706
6363,WS,2,986,3.4717122239918727,2.320496725119651
6364,WS,2,987,3.607513063562429,3.072565534747634
6365,WS,2,988,3.4247587214858046,3.361289872793708
6366,WS,2,989,3.4787133616188934,1.9919694750901442
6367,WS,2,990,3.4268409186381406,77.20975807709523
6368,WS,2,991,3.425178984352331,2.307189749219639
6369,WS,2,992,3.4327441759387898,65.38629428406118
6370,WS,2,993,3.5263887410243897,42.450284763561655
6371,WS,2,994,3.4395593441169896,3.056787283485794
6372,WS,2,995,3.483528774858586,78.34548065446538
6373,WS,2,996,3.434423577253939,2.1924339734436455
6374,WS,2,997,3.3807865930159045,1.99392051754812
6375,WS,2,998,3.4949985328462825,10.732067833710126
6376,WS,2,999,3.6226590199782547,64.34624573789094
6377,WS,2,1000,3.430141404787772,16.778542214523256
6378,WS,2,1001,3.46011440021183,27.48577223242358
6379,WS,2,1002,3.6311541118882915,41.69144004858459
6380,WS,2,1003,3.4418157450845204,53.35394046192839
6381,WS,2,1004,3.4830850988128463,4.272906374631857
6382,WS,2,1005,3.3567092431037993,6.488329838228278
6383,WS,2,1006,3.3612889684961624,2.657289017647911
6384,WS,2,1007,3.448293238650625,3.131066320886132
6385,WS,2,1008,3.498964809038568,15.921964541110746
6386,WS,2,1009,3.438949761642814,1.8775112939653067
6387,WS,2,1010,3.4509818299942197,53.81411054608444
6388,WS,2,1011,3.3950047675956596,2.4972922358362855
6389,WS,2,1012,3.584126940228157,6.914144840665891
6390,WS,2,1013,3.4636648418671134,2.860542410021484
6391,WS,2,1014,3.536771518641857,48.42655891624645
6392,WS,2,1015,3.483202350571348,3.6472428364698777
6393,WS,2,1016,3.45494884296216,9.713981939960103
6394,WS,2,1017,3.4033691347110597,2.879739900232543
6395,WS,2,1018,3.4769809461136836,3.775652091550049
6396,WS,2,1019,3.4591084898041338,48.73926815671678
6397,WS,2,1020,3.419630455745227,2.5030909273262716
6398,WS,2,1021,3.468518271407743,27.637837610612593
6399,WS,2,1022,3.4353828327365656,63.53507429160605
6400,WS,2,1023,3.4453865083232076,3.1329878677232155
6401,WS,2,1024,3.561313015483865,37.224919115464765
6402,WS,2,1025,3.576395555264269,2.5589315702638062
6403,WS,2,1026,3.5006034504916816,34.34770591727523
6404,WS,2,1027,3.5477174987405014,38.02408760587636
6405,WS,2,1028,3.399798568025342,3.1119298203279713
6406,WS,2,1029,3.451207858356308,14.973613753164258
6407,WS,2,1030,3.4550823368070214,17.472143957802516
6408,WS,2,1031,3.4410014948295027,2.537895633262926
6409,WS,2,1032,3.3962486399089657,17.97068678225365
6410,WS,2,1033,3.3780508494564394,2.644964842829799
6411,WS,2,1034,3.621307913745538,2.195560680067867
6412,WS,2,1035,3.4100275211106186,2.1079653868083206
6413,WS,2,1036,3.4405761892383424,3.757623047756869
6414,WS,2,1037,3.3290086639189465,2.019120282458341
6415,WS,2,1038,3.528261879891118,3.0833355006414656
6416,WS,2,1039,3.5040806129062303,3.7814470464290926
6417,WS,2,1040,3.5630731665551605,29.668176113366826
6418,WS,2,1041,3.5589930134692844,1.9476742022779976
6419,WS,2,1042,3.4236174972323425,2.297592267219894
6420,WS,2,1043,3.421014889269398,69.53520354880291
6421,WS,2,1044,3.416473166398881,5.087895476889984
6422,WS,2,1045,3.4199759407254855,2.5781357586972136
6423,WS,2,1046,3.415301321639603,2.043520223202886
6424,WS,2,1047,3.458405502791409,42.392474500844145
6425,WS,2,1048,3.3968360841295144,1.9765223142462853
6426,WS,2,1049,3.4467438899915024,33.7377836928611
6427,WS,2,1050,3.5210447913497394,3.1179094869010027
6428,WS,2,1051,3.3856843680851196,1.874244978292393
6429,WS,2,1052,3.555584534654258,4.738939193025668
6430,WS,2,1053,3.4462090805201737,1.840055846677544
6431,WS,2,1054,3.3815139369100518,2.339903283331242
6432,WS,2,1055,3.5148211666490936,3.779161586386415
6433,WS,2,1056,3.4133425644942745,41.08408505789836
6434,WS,2,1057,3.3995512074405774,2.9211142060493023
6435,WS,2,1058,3.435475305922045,5.807093422805906
6436,WS,2,1059,3.454910324389478,4.139501702300872
6437,WS,2,1060,3.437659054602806,3.756899940534977
6438,WS,2,1061,3.3401579460809954,2.0137816174331933
6439,WS,2,1062,3.474318193460074,36.138219088090494
6440,WS,2,1063,3.4543077738392185,6.384000327888971
6441,WS,2,1064,3.596251995767142,2.7276101278681324
6442,WS,2,1065,3.496850540179277,2.9290210113168955
6443,WS,2,1066,3.6167106807318024,17.592305205599715
6444,WS,2,1067,3.3898572433027896,4.43037696848608
6445,WS,2,1068,3.4673489924877097,2.7578018063390033
6446,WS,2,1069,3.5446612842476792,34.803794428085936
6447,WS,2,1070,3.671982216804287,3.1813909357028356
6448,WS,2,1071,3.4513576213031896,1.854275001734599
6449,WS,2,1072,3.385288046038202,2.250085009454308
6450,WS,2,1073,3.4798047524801548,4.642075466876795
6451,WS,2,1074,3.4722956799081883,4.813569138336859
6452,WS,2,1075,3.5711165343155713,2.0070456210387806
6453,WS,2,1076,3.447933456137648,2.5141736567195405
6454,WS,2,1077,3.4008036907700743,60.45631466121848
6455,WS,2,1078,3.4892539767330844,14.664048633003624
6456,WS,2,1079,3.462381777567919,2.5611081001660407
6457,WS,2,1080,3.481290194949332,14.396198260968191
6458,WS,2,1081,3.4938217128880873,15.898335349055131
6459,WS,2,1082,3.535461606477244,51.14738734830857
6460,WS,2,1083,3.3989297279819324,2.229334563938635
6461,WS,2,1084,3.590053037121931,2.269621969260475
6462,WS,2,1085,3.474073035143359,2.344105432250121
6463,WS,2,1086,3.461928343971984,2.607615890915132
6464,WS,2,1087,3.388807346304876,47.20606471434294
6465,WS,2,1088,3.4726784212712185,2.578044824610938
6466,WS,2,1089,3.4619370188841248,4.2560119423235765
6467,WS,2,1090,3.469436716143373,2.4056424062993322
6468,WS,2,1091,3.3854011877087498,5.15475261047855
6469,WS,2,1092,3.4858121910204427,2.7478177229159164
6470,WS,2,1093,3.543975299217376,10.192585761610392
6471,WS,2,1094,3.565499333090975,32.888014149537796
6472,WS,2,1095,3.3729997546578994,8.857679728871911
6473,WS,2,1096,3.431288627156992,1.7356896139069309
6474,WS,2,1097,3.496475981051268,20.343524519785305
6475,WS,2,1098,3.45003788988284,1.9349615635219304
6476,WS,2,1099,3.426993041903429,73.14425229671122
6477,WS,2,1100,3.5103969419319996,1.8269034268199278
6478,WS,2,1101,3.4892931889140453,5.650455554908152
6479,WS,2,1102,3.4013072051498203,2.0923348057401854
6480,WS,2,1103,3.4870141572681193,3.5102889047141304
6481,WS,2,1104,3.48716342200871,2.7353339112970825
6482,WS,2,1105,3.4502245988223224,46.34034763076031
6483,WS,2,1106,3.6720203888313105,29.65150758625615
6484,WS,2,1107,3.5033898179153753,2.4412579697980727
6485,WS,2,1108,3.4375046011076944,6.662106553544024
6486,WS,2,1109,3.424999782407899,28.83798137683967
6487,WS,2,1110,3.490067817512022,41.648251308788616
6488,WS,2,1111,3.4206648847514303,1.909029806106497
6489,WS,2,1112,3.496633628100944,2.6476841051137563
6490,WS,2,1113,3.550789157593409,6.119178413515556
6491,WS,2,1114,3.402557499751426,2.638529269802632
6492,WS,2,1115,3.6230839695320167,31.011034444590578
6493,WS,2,1116,3.490130899364849,2.1173253999438306
6494,WS,2,1117,3.4200053447348697,1.926043226945198
6495,WS,2,1118,3.5048548260696175,2.017358731483126
6496,WS,2,1119,3.347406318932455,1.931813970309967
6497,WS,2,1120,3.3910628249716357,2.5390084661890393
6498,WS,2,1121,3.4852961480772198,2.955725704747167
6499,WS,2,1122,3.423844716203243,2.976348575441238
6500,WS,2,1123,3.440476849053745,2.3878131941143166
6501,WS,2,1124,3.4246492715257086,2.245723720437866
6502,WS,2,1125,3.4883350845463688,31.062468644401918
6503,WS,2,1126,3.459193081361262,8.757542680149783
6504,WS,2,1127,3.4660251020290724,3.7398507619603283
6505,WS,2,1128,3.361654450049792,1.7112753613877194
6506,WS,2,1129,3.568891659282512,43.697801479184136
6507,WS,2,1130,3.4595830334243556,3.7579295028780235
6508,WS,2,1131,3.4597089094970737,66.88118019146455
6509,WS,2,1132,3.504368767035381,9.251723468889201
6510,WS,2,1133,3.3151721785590995,1.8130785470289323
6511,WS,2,1134,3.4669291917588927,5.06841782091162
6512,WS,2,1135,3.4877139008145757,95.50877144940348
6513,WS,2,1136,3.5541668340841253,58.75365452932249
6514,WS,2,1137,3.384319615547902,1.9112859734719714
6515,WS,2,1138,3.496848771668682,1.9810731686322802
6516,WS,2,1139,3.4430066900473144,2.58257679550148
6517,WS,2,1140,3.415207979043252,66.76423860671132
6518,WS,2,1141,3.486569088626835,8.460792806014597
6519,WS,2,1142,3.463503232387404,1.950479694046481
6520,WS,2,1143,3.681961572250093,68.3709887646863
6521,WS,2,1144,3.5410972927981295,8.207599888394377
6522,WS,2,1145,3.4154346405240426,1.9344110346129055
6523,WS,2,1146,3.5137009727711814,34.3930225819859
6524,WS,2,1147,3.521467993378248,13.787952601530137
6525,WS,2,1148,3.447539632928073,4.161030683469836
6526,WS,2,1149,3.4264264335143015,2.823974971875982
6527,WS,2,1150,3.5258762174768523,2.5284141439542287
6528,WS,2,1151,3.464222061383705,39.97040128915312
6529,WS,2,1152,3.479111980103344,3.2603344745766436
6530,WS,2,1153,3.432258474411286,96.83494369041223
6531,WS,2,1154,3.4303535972757957,3.0005215094653277
6532,WS,2,1155,3.4287865473725523,57.16605435040892
6533,WS,2,1156,3.392103321176777,12.52160963518023
6534,WS,2,1157,3.4912964281420775,65.94463501122084
6535,WS,2,1158,3.426317592509289,2.8776384327725975
6536,WS,2,1159,3.402234970893482,5.047544497447913
6537,WS,2,1160,3.4379230969700707,2.441700581378222
6538,WS,2,1161,3.470670930602453,36.39602790139424
6539,WS,2,1162,3.401907268833571,2.092245871020661
6540,WS,2,1163,3.500770455729895,3.0364504901022418
6541,WS,2,1164,3.52952188002356,2.1075970301137232
6542,WS,2,1165,3.3711214034585164,1.8773205923194787
6543,WS,2,1166,3.397441865189918,1.92123079990001
6544,WS,2,1167,3.553315159130943,2.562216796682975
6545,WS,2,1168,3.487620356196709,14.845867708414422
6546,WS,2,1169,3.4526338447361797,2.654702645772993
6547,WS,2,1170,3.4837597109915395,65.09468337695283
6548,WS,2,1171,3.4608943537582686,3.6169630717621963
6549,WS,2,1172,3.441539460971001,2.0839163686082562
6550,WS,2,1173,3.4857731191336487,12.526458564577533
6551,WS,2,1174,3.39123662082324,2.70452115811381
