,type,iter,cell_id,speed
5630,OFRC,4,254,8.206035886891168
5631,OFRC,4,255,8.190222062195307
5632,OFRC,4,256,8.206649168860185
5633,OFRC,4,257,8.282506643323353
5634,OFRC,4,258,8.361643660022263
5635,OFRC,4,259,8.230957081699772
5636,OFRC,4,260,8.2875439528109
5637,OFRC,4,261,8.342850015735763
5638,OFRC,4,262,8.288579174865175
5639,OFRC,4,263,8.215916669806306
5640,OFRC,4,264,8.216076330104661
5641,OFRC,4,265,8.249494985738112
5642,OFRC,4,266,8.236238184126362
5643,OFRC,4,267,8.1659341493619
5644,OFRC,4,268,8.301478971425686
5645,OFRC,4,269,8.144393812921878
5646,OFRC,4,270,8.24576936471641
5647,OFRC,4,271,8.161899875539143
5648,OFRC,4,272,8.228011053101213
5649,OFRC,4,273,8.323314034228638
5650,OFRC,4,274,8.20525833063245
5651,OFRC,4,275,8.244160601667582
5652,OFRC,4,276,8.160688026566946
5653,OFRC,4,277,8.251314526828274
5654,OFRC,4,278,8.234464199868007
5655,OFRC,4,279,8.240161492212309
5656,OFRC,4,280,8.178428759738694
5657,OFRC,4,281,8.2247265242527
5658,OFRC,4,282,8.276483137724481
5659,OFRC,4,283,8.341194998474387
5660,OFRC,4,284,8.207075868403862
5661,OFRC,4,285,8.142834587477624
5662,OFRC,4,286,8.298123635416394
5663,OFRC,4,287,8.275854165609802
5664,OFRC,4,288,8.30797708977354
5665,OFRC,4,289,8.197292678045589
5666,OFRC,4,290,8.229153238696318
5667,OFRC,4,291,8.353223673936267
5668,OFRC,4,292,8.314553187951846
5669,OFRC,4,293,8.349599092132431
5670,OFRC,4,294,8.238193736255312
5671,OFRC,4,295,8.248965090924614
5672,OFRC,4,296,8.233227904587384
5673,OFRC,4,297,8.181576922749773
5674,OFRC,4,298,8.15180832877289
5675,OFRC,4,299,8.177271411427245
5676,OFRC,4,300,8.194366956194234
5677,OFRC,4,301,8.315319383996504
5678,OFRC,4,302,8.29129317768623
5679,OFRC,4,303,8.204963385472112
5680,OFRC,4,304,8.377478290005195
5681,OFRC,4,305,8.216582806688029
5682,OFRC,4,306,8.202727396376648
5683,OFRC,4,307,8.262704213342033
5684,OFRC,4,308,8.169935122156895
5685,OFRC,4,309,8.237741713332078
5686,OFRC,4,310,8.309751774474375
5687,OFRC,4,311,8.327975234514332
5688,OFRC,4,312,8.355660259055087
5689,OFRC,4,313,8.095581119084855
5690,OFRC,4,314,8.435707771270577
5691,OFRC,4,315,8.329251453794896
5692,OFRC,4,316,8.321014584219606
5693,OFRC,4,317,8.207065300435143
5694,OFRC,4,318,8.321520438420455
5695,OFRC,4,319,8.226002232206737
5696,OFRC,4,320,8.31844659625108
5697,OFRC,4,321,8.2050299662556
5698,OFRC,4,322,8.228456278203515
5699,OFRC,4,323,8.227160862891822
5700,OFRC,4,324,8.266140899824224
5701,OFRC,4,325,8.27157683293993
5702,OFRC,4,326,8.283315083272884
5703,OFRC,4,327,8.24703849814324
5704,OFRC,4,328,8.13707745330287
5705,OFRC,4,329,8.1646503450632
5706,OFRC,4,330,8.290953984273866
5707,OFRC,4,331,8.264692318644682
5708,OFRC,4,332,8.190416110524401
5709,OFRC,4,333,8.320134184996032
5710,OFRC,4,334,8.2769799148242
5711,OFRC,4,335,8.272209381482924
5712,OFRC,4,336,8.267156033690778
5713,OFRC,4,337,8.242102618871517
5714,OFRC,4,338,8.069573349119988
5715,OFRC,4,339,8.21388075022731
5716,OFRC,4,340,8.306382020140678
5717,OFRC,4,341,8.307229034660985
5718,OFRC,4,342,8.21525889147853
5719,OFRC,4,343,8.245871414404208
5720,OFRC,4,344,8.188269869286913
5721,OFRC,4,345,8.238564449953897
5722,OFRC,4,346,8.234356096851586
5723,OFRC,4,347,8.160453737466131
5724,OFRC,4,348,8.2148356630668
5725,OFRC,4,349,8.164703120485278
5726,OFRC,4,350,8.161503400304642
5727,OFRC,4,351,8.206936169357808
5728,OFRC,4,352,8.370386886780208
5729,OFRC,4,353,8.197512908714955
5730,OFRC,4,354,8.326118301334569
5731,OFRC,4,355,8.232819319953224
5732,OFRC,4,356,8.13615622116935
5733,OFRC,4,357,8.210240107074458
5734,OFRC,4,358,8.153731907314603
5735,OFRC,4,359,8.18778978953395
5736,OFRC,4,360,8.155939352173005
5737,OFRC,4,361,8.266335435197403
5738,OFRC,4,362,8.326030308849774
5739,OFRC,4,363,8.249025364355111
5740,OFRC,4,364,8.18311508886791
5741,OFRC,4,365,8.257526323660404
5742,OFRC,4,366,8.226127397072322
5743,OFRC,4,367,8.173471620736917
5744,OFRC,4,368,8.172585151841231
5745,OFRC,4,369,8.196943583631288
5746,OFRC,4,370,8.190448166404053
5747,OFRC,4,371,8.238106825202154
5748,OFRC,4,372,8.282928219337107
5749,OFRC,4,373,8.21090205538231
5750,OFRC,4,374,8.258201415198567
5751,OFRC,4,375,8.254285249481958
5752,OFRC,4,376,8.223622605301093
5753,OFRC,4,377,8.234780187065544
5754,OFRC,4,378,8.278851500496959
5755,OFRC,4,379,8.270233255818422
5756,OFRC,4,380,8.320448437584401
5757,OFRC,4,381,8.234410408112534
5758,OFRC,4,382,8.251393370720873
5759,OFRC,4,383,8.236655153493682
5760,OFRC,4,384,8.29161171110754
5761,OFRC,4,385,8.193359763426262
5762,OFRC,4,386,8.275471561960373
5763,OFRC,4,387,8.251054289464552
5764,OFRC,4,388,8.166697961052986
5765,OFRC,4,389,8.217880608319392
5766,OFRC,4,390,8.224232386347538
5767,OFRC,4,391,8.214277193902761
5768,OFRC,4,392,8.291890835182548
5769,OFRC,4,393,8.25237026273409
5770,OFRC,4,394,8.166747058551048
5771,OFRC,4,395,8.292575933555197
5772,OFRC,4,396,8.27821832609814
5773,OFRC,4,397,8.420891264870576
5774,OFRC,4,398,8.288875131378507
5775,OFRC,4,399,8.244983861020591
5776,OFRC,4,400,8.262535838205725
5777,OFRC,4,401,8.375849836192156
5778,OFRC,4,402,8.227482747578671
5779,OFRC,4,403,8.231330809721806
5780,OFRC,4,404,8.188956742276787
5781,OFRC,4,405,8.215979189893762
5782,OFRC,4,406,8.18312335446949
5783,OFRC,4,407,8.28264829924313
5784,OFRC,4,408,8.189108143298013
5785,OFRC,4,409,8.224082789614563
5786,OFRC,4,410,8.27003013419008
5787,OFRC,4,411,8.2294775347447
5788,OFRC,4,412,8.254801526381234
5789,OFRC,4,413,8.227764627101099
5790,OFRC,4,414,8.242249099673648
5791,OFRC,4,415,8.15718048451909
5792,OFRC,4,416,8.152156244414327
5793,OFRC,4,417,8.201785818339062
5794,OFRC,4,418,8.18606374816954
5795,OFRC,4,419,8.24475489324026
5796,OFRC,4,420,8.240652019022086
5797,OFRC,4,421,8.31048689043563
5798,OFRC,4,422,8.182857353198687
5799,OFRC,4,423,8.287619923022243
5800,OFRC,4,424,8.125967955794824
5801,OFRC,4,425,8.276597450105541
5802,OFRC,4,426,8.254803634980336
5803,OFRC,4,427,8.20597246869748
5804,OFRC,4,428,8.143052273061059
5805,OFRC,4,429,8.181777058596131
5806,OFRC,4,430,8.22418048819452
5807,OFRC,4,431,8.236275042628025
5808,OFRC,4,432,8.190485900321141
5809,OFRC,4,433,8.182109112356686
5810,OFRC,4,434,8.254912977333706
5811,OFRC,4,435,8.314812192250404
5812,OFRC,4,436,8.261597295815584
5813,OFRC,4,437,8.201586106950232
5814,OFRC,4,438,8.138609802643089
5815,OFRC,4,439,8.263187384457957
5816,OFRC,4,440,8.2563048918875
5817,OFRC,4,441,8.240242359548883
5818,OFRC,4,442,8.293319515818034
5819,OFRC,4,443,8.184428391403285
5820,OFRC,4,444,8.251311545969926
5821,OFRC,4,445,8.372031905106844
5822,OFRC,4,446,8.316298512440065
5823,OFRC,4,447,8.141749942540068
5824,OFRC,4,448,8.185938588492839
5825,OFRC,4,449,8.333985224331885
5826,OFRC,4,450,8.221415195608529
5827,OFRC,4,451,8.209790681306975
5828,OFRC,4,452,8.238421613742728
5829,OFRC,4,453,8.189626043084353
5830,OFRC,4,454,8.36042327299031
5831,OFRC,4,455,8.207122736059896
5832,OFRC,4,456,8.264302646972238
5833,OFRC,4,457,8.280786799232125
5834,OFRC,4,458,8.256560762895774
5835,OFRC,4,459,8.164918051859361
5836,OFRC,4,460,8.169649034238608
5837,OFRC,4,461,8.262958052224429
5838,OFRC,4,462,8.166452331496561
5839,OFRC,4,463,8.288350951500561
5840,OFRC,4,464,8.153531433899845
5841,OFRC,4,465,8.205416600772175
5842,OFRC,4,466,8.200607540620512
5843,OFRC,4,467,8.252549095067785
5844,OFRC,4,468,8.279711343811028
5845,OFRC,4,469,8.20901478933035
5846,OFRC,4,470,8.190909200915861
5847,OFRC,4,471,8.276790286456361
5848,OFRC,4,472,8.290246582371443
5849,OFRC,4,473,8.259047717464236
5850,OFRC,4,474,8.120056108355897
5851,OFRC,4,475,8.144798049885983
5852,OFRC,4,476,8.301030710727918
5853,OFRC,4,477,8.185289815419647
5854,OFRC,4,478,8.187103748041324
5855,OFRC,4,479,8.282374561394331
5856,OFRC,4,480,8.172028434186744
5857,OFRC,4,481,8.265813450299644
5858,OFRC,4,482,8.200667408756754
5859,OFRC,4,483,8.361583417584194
5860,OFRC,4,484,8.159144273506001
5861,OFRC,4,485,8.25989818452254
5862,OFRC,4,486,8.197373238085888
5863,OFRC,4,487,8.263243490277935
5864,OFRC,4,488,8.288150414605168
5865,OFRC,4,489,8.300700469316387
5866,OFRC,4,490,8.317914173259702
5867,OFRC,4,491,8.319549659193639
5868,OFRC,4,492,8.212237588817292
5869,OFRC,4,493,8.281255602443013
5870,OFRC,4,494,8.32787283460295
5871,OFRC,4,495,8.234296455875787
5872,OFRC,4,496,8.194329497180497
5873,OFRC,4,497,8.134046833674361
5874,OFRC,4,498,8.165980733414983
5875,OFRC,4,499,8.205830968750636
5876,OFRC,4,500,8.170612673482974
5877,OFRC,4,501,8.171432473290931
5878,OFRC,4,502,8.23082329144981
5879,OFRC,4,503,8.21410431840378
5880,OFRC,4,504,8.277645052941637
5881,OFRC,4,505,8.214446408844172
5882,OFRC,4,506,8.10963109737265
5883,OFRC,4,507,8.19255703382344
5884,OFRC,4,508,8.246463414475516
5885,OFRC,4,509,8.377266592668889
5886,OFRC,4,510,8.286973188278084
5887,OFRC,4,511,8.170625104803019
5888,OFRC,4,512,8.24055019834496
5889,OFRC,4,513,8.255663102995834
5890,OFRC,4,514,8.27820293927568
5891,OFRC,4,515,8.142024037806022
5892,OFRC,4,516,8.150070722159986
5893,OFRC,4,517,8.219437390009036
5894,OFRC,4,518,8.170536301161983
5895,OFRC,4,519,8.233953260307471
5896,OFRC,4,520,8.226301241135099
5897,OFRC,4,521,8.245317283946127
5898,OFRC,4,522,8.21346677952115
5899,OFRC,4,523,8.193095421631252
5900,OFRC,4,524,8.121036443012217
5901,OFRC,4,525,8.271045688167103
5902,OFRC,4,526,8.190221297197878
5903,OFRC,4,527,8.265762201682925
5904,OFRC,4,528,8.273566675806528
5905,OFRC,4,529,8.377482988889476
5906,OFRC,4,530,8.18394788086236
5907,OFRC,4,531,8.153425925509303
5908,OFRC,4,532,8.187723228551198
5909,OFRC,4,533,8.203556111552118
5910,OFRC,4,534,8.324456259079678
5911,OFRC,4,535,8.317661926753155
5912,OFRC,4,536,8.162438269687252
5913,OFRC,4,537,8.265900592931526
5914,OFRC,4,538,8.225226132234129
5915,OFRC,4,539,8.222078830535983
5916,OFRC,4,540,8.268855493526974
5917,OFRC,4,541,8.200036235581464
5918,OFRC,4,542,8.173790167326382
5919,OFRC,4,543,8.070873897000359
5920,OFRC,4,544,8.18459007516478
5921,OFRC,4,545,8.237819955824962
5922,OFRC,4,546,8.111009700136744
5923,OFRC,4,547,8.26101958780593
5924,OFRC,4,548,8.28197475923589
5925,OFRC,4,549,8.215615620564739
5926,OFRC,4,550,8.167340342553764
5927,OFRC,4,551,8.261327401223667
5928,OFRC,4,552,8.300092620164213
5929,OFRC,4,553,8.299403085036221
5930,OFRC,4,554,8.161763262009144
5931,OFRC,4,555,8.249757202167737
5932,OFRC,4,556,8.309459940730815
5933,OFRC,4,557,8.174139263642337
5934,OFRC,4,558,8.22736240153578
5935,OFRC,4,559,8.336602740550648
5936,OFRC,4,560,8.249202181255718
5937,OFRC,4,561,8.2647932478957
5938,OFRC,4,562,8.31174091018526
5939,OFRC,4,563,8.211786543325076
5940,OFRC,4,564,8.279351966092353
5941,OFRC,4,565,8.311712983167297
5942,OFRC,4,566,8.269178413074954
5943,OFRC,4,567,8.10531044736894
5944,OFRC,4,568,8.233345160859585
5945,OFRC,4,569,8.146864885083705
5946,OFRC,4,570,8.210975070739536
5947,OFRC,4,571,8.220144510352505
5948,OFRC,4,572,8.312226879331456
5949,OFRC,4,573,8.204849846045771
5950,OFRC,4,574,8.292502892399964
5951,OFRC,4,575,8.242118268126164
5952,OFRC,4,576,8.270073751554719
5953,OFRC,4,577,8.249258270106951
5954,OFRC,4,578,8.1543079724607
5955,OFRC,4,579,8.306449257522791
5956,OFRC,4,580,8.23283499063476
5957,OFRC,4,581,8.18370920343482
5958,OFRC,4,582,8.204096142745975
5959,OFRC,4,583,8.324539109068082
5960,OFRC,4,584,8.291967925717048
5961,OFRC,4,585,8.218093538885133
5962,OFRC,4,586,8.308822038099414
5963,OFRC,4,587,8.235418992696923
5964,OFRC,4,588,8.250408740693912
5965,OFRC,4,589,8.272677747531933
5966,OFRC,4,590,8.168821261772335
5967,OFRC,4,591,8.225693541973651
5968,OFRC,4,592,8.255436640315086
5969,OFRC,4,593,8.180407030810914
5970,OFRC,4,594,8.447964829510637
5971,OFRC,4,595,8.239971096949686
5972,OFRC,4,596,8.252661283432245
5973,OFRC,4,597,8.235843713901872
5974,OFRC,4,598,8.243130072320293
5975,OFRC,4,599,8.229461907554564
5976,OFRC,4,600,8.241674517947454
5977,OFRC,4,601,8.211518295250794
5978,OFRC,4,602,8.2296293391879
5979,OFRC,4,603,8.296566286950434
5980,OFRC,4,604,8.391907862884628
5981,OFRC,4,605,8.211473171859577
5982,OFRC,4,606,8.243167122426863
5983,OFRC,4,607,8.28269023999139
5984,OFRC,4,608,8.239549763011986
5985,OFRC,4,609,8.126025644728944
5986,OFRC,4,610,8.267913786232159
5987,OFRC,4,611,8.27113914450231
5988,OFRC,4,612,8.221435322954092
5989,OFRC,4,613,8.143345210923368
5990,OFRC,4,614,8.334579888734837
5991,OFRC,4,615,8.252102469485429
5992,OFRC,4,616,8.173022923885735
5993,OFRC,4,617,8.16325145589618
5994,OFRC,4,618,8.283950397780682
5995,OFRC,4,619,8.193078674224733
5996,OFRC,4,620,8.222467583860253
5997,OFRC,4,621,8.251030219950874
5998,OFRC,4,622,8.150086872148368
5999,OFRC,4,623,8.176837556748099
6000,OFRC,4,624,8.348771139958842
6001,OFRC,4,625,8.159813427334006
6002,OFRC,4,626,8.283881569992127
6003,OFRC,4,627,8.249547230210881
6004,OFRC,4,628,8.22528993093177
6005,OFRC,4,629,8.236669560083165
6006,OFRC,4,630,8.138502923680504
6007,OFRC,4,631,8.264959257164133
6008,OFRC,4,632,8.174944066940512
6009,OFRC,4,633,8.249999630998834
6010,OFRC,4,634,8.262171595771825
6011,OFRC,4,635,8.259732834199047
6012,OFRC,4,636,8.356586484184485
6013,OFRC,4,637,8.198691791664773
6014,OFRC,4,638,8.262526183632026
6015,OFRC,4,639,8.245083174979888
6016,OFRC,4,640,8.136320097577608
6017,OFRC,4,641,8.18234913865606
6018,OFRC,4,642,8.16890285119763
6019,OFRC,4,643,8.186687226064237
6020,OFRC,4,644,8.339091447675209
6021,OFRC,4,645,8.300587529460381
6022,OFRC,4,646,8.186957635896674
6023,OFRC,4,647,8.200123530310181
6024,OFRC,4,648,8.284286684068817
6025,OFRC,4,649,8.192890430575554
6026,OFRC,4,650,8.109784350321563
6027,OFRC,4,651,8.28298939670233
6028,OFRC,4,652,8.294878474834174
6029,OFRC,4,653,8.25859726641302
6030,OFRC,4,654,8.208725423090746
6031,OFRC,4,655,8.211415908126675
6032,OFRC,4,656,8.423767943147798
6033,OFRC,4,657,8.160741221982477
6034,OFRC,4,658,8.185731376023785
6035,OFRC,4,659,8.195932692041842
6036,OFRC,4,660,8.253071233469438
6037,OFRC,4,661,8.233669345761202
6038,OFRC,4,662,8.264918262662757
6039,OFRC,4,663,8.19026711061031
6040,OFRC,4,664,8.207105796636581
6041,OFRC,4,665,8.245179650336517
6042,OFRC,4,666,8.200266119335126
6043,OFRC,4,667,8.197856212647627
6044,OFRC,4,668,8.191890048297257
6045,OFRC,4,669,8.127583355225811
6046,OFRC,4,670,8.121927899316143
6047,OFRC,4,671,8.237579122733584
6048,OFRC,4,672,8.312814013794338
6049,OFRC,4,673,8.220447553997445
6050,OFRC,4,674,8.207750339421853
6051,OFRC,4,675,8.338240906843634
6052,OFRC,4,676,8.193472439611277
6053,OFRC,4,677,8.294249022153567
6054,OFRC,4,678,8.2702673368126
6055,OFRC,4,679,8.205120774679559
6056,OFRC,4,680,8.249042199203613
6057,OFRC,4,681,8.274469722211245
6058,OFRC,4,682,8.254288115223588
6059,OFRC,4,683,8.218040544649066
6060,OFRC,4,684,8.38859710098987
6061,OFRC,4,685,8.338473258727417
6062,OFRC,4,686,8.255267639725366
6063,OFRC,4,687,8.536506676035067
6064,OFRC,4,688,8.280878174345887
6065,OFRC,4,689,8.185345040240453
6066,OFRC,4,690,8.280423748137142
6067,OFRC,4,691,8.196167735556747
6068,OFRC,4,692,8.297901483578137
6069,OFRC,4,693,8.226071019373503
6070,OFRC,4,694,8.227361674027883
6071,OFRC,4,695,8.437634410076324
6072,OFRC,4,696,8.203231456868643
6073,OFRC,4,697,8.249640184775783
6074,OFRC,4,698,8.235897048113255
6075,OFRC,4,699,8.274732391859876
6076,OFRC,4,700,8.28416355990655
6077,OFRC,4,701,8.196549397668573
6078,OFRC,4,702,8.284818982488567
6079,OFRC,4,703,8.16864370950989
6080,OFRC,4,704,8.280917799876303
6081,OFRC,4,705,8.196676359893702
6082,OFRC,4,706,8.234565382593699
6083,OFRC,4,707,8.311610366602473
6084,OFRC,4,708,8.224671377750152
6085,OFRC,4,709,8.163119586572586
6086,OFRC,4,710,8.089731526821959
6087,OFRC,4,711,8.243058608886981
6088,OFRC,4,712,8.277201750465682
6089,OFRC,4,713,8.163428201768763
6090,OFRC,4,714,8.200818244800223
6091,OFRC,4,715,8.529135762747933
6092,OFRC,4,716,8.172463938626501
6093,OFRC,4,717,8.312942803121395
6094,OFRC,4,718,8.222213973718334
6095,OFRC,4,719,8.249220789980253
6096,OFRC,4,720,8.305272572178934
6097,OFRC,4,721,8.197022829413175
6098,OFRC,4,722,8.220052818634416
6099,OFRC,4,723,8.178973423993964
6100,OFRC,4,724,8.20971032986953
6101,OFRC,4,725,8.356715479094394
6102,OFRC,4,726,8.252282288416433
6103,OFRC,4,727,8.182447307148061
6104,OFRC,4,728,8.229552613285886
6105,OFRC,4,729,8.180881680398238
6106,OFRC,4,730,8.080481104265491
6107,OFRC,4,731,8.143695059094089
6108,OFRC,4,732,8.24710423627701
6109,OFRC,4,733,8.22787818302648
6110,OFRC,4,734,8.23488924710491
6111,OFRC,4,735,8.327758884863748
6112,OFRC,4,736,8.196806819245369
6113,OFRC,4,737,8.287773414359073
6114,OFRC,4,738,8.305824699770628
6115,OFRC,4,739,8.23488172400901
6116,OFRC,4,740,8.242052713177314
6117,OFRC,4,741,8.303718631248294
6118,OFRC,4,742,8.174420231122275
6119,OFRC,4,743,8.277762862862826
6120,OFRC,4,744,8.398669700420916
6121,OFRC,4,745,8.211229639310236
6122,OFRC,4,746,8.286789031841765
6123,OFRC,4,747,8.279888429777166
6124,OFRC,4,748,8.257237008212723
6125,OFRC,4,749,8.210836077848933
6126,OFRC,4,750,8.25923942800363
6127,OFRC,4,751,8.31789601247053
6128,OFRC,4,752,8.213808635502199
6129,OFRC,4,753,8.196101312282227
6130,OFRC,4,754,8.17758731743108
6131,OFRC,4,755,8.23835524207502
6132,OFRC,4,756,8.315290677490932
6133,OFRC,4,757,8.212783709700256
6134,OFRC,4,758,8.290384784827769
6135,OFRC,4,759,8.239981193255709
6136,OFRC,4,760,8.318355193813337
6137,OFRC,4,761,8.2274026039497
6138,OFRC,4,762,8.235819171591748
6139,OFRC,4,763,8.235495199374903
6140,OFRC,4,764,8.238528986489825
6141,OFRC,4,765,8.266286517162268
6142,OFRC,4,766,8.29089311118185
6143,OFRC,4,767,8.213556452917489
6144,OFRC,4,768,8.18796547568422
6145,OFRC,4,769,8.314590335067269
6146,OFRC,4,770,8.297156991117877
6147,OFRC,4,771,8.316241774802396
6148,OFRC,4,772,8.261415475499147
6149,OFRC,4,773,8.28165269053629
6150,OFRC,4,774,8.167980506360287
6151,OFRC,4,775,8.186618998896725
6152,OFRC,4,776,8.213815382271695
6153,OFRC,4,777,8.176472512140187
6154,OFRC,4,778,8.219243954677603
6155,OFRC,4,779,8.3965759049257
6156,OFRC,4,780,8.351455928053117
6157,OFRC,4,781,8.222958252667464
6158,OFRC,4,782,8.20144814768218
6159,OFRC,4,783,8.144925670402392
6160,OFRC,4,784,8.246050067232392
6161,OFRC,4,785,8.26248920382182
6162,OFRC,4,786,8.205634374806948
6163,OFRC,4,787,8.272534560544658
6164,OFRC,4,788,8.173065449719141
6165,OFRC,4,789,8.279995820044427
6166,OFRC,4,790,8.133030016570013
6167,OFRC,4,791,8.19138873940321
6168,OFRC,4,792,8.199222115326993
6169,OFRC,4,793,8.150456432399949
6170,OFRC,4,794,8.161989738578917
6171,OFRC,4,795,8.24654508075395
6172,OFRC,4,796,8.191674857817164
6173,OFRC,4,797,8.267587284923371
6174,OFRC,4,798,8.345319429701378
6175,OFRC,4,799,8.238239421673084
6176,OFRC,4,800,8.302744144037359
6177,OFRC,4,801,8.167737107124958
6178,OFRC,4,802,8.142710316701255
6179,OFRC,4,803,8.33257408176854
6180,OFRC,4,804,8.285152243118912
6181,OFRC,4,805,8.392351292749742
6182,OFRC,4,806,8.239065863763813
6183,OFRC,4,807,8.239383292056008
6184,OFRC,4,808,8.239953151162657
6185,OFRC,4,809,8.27135385023606
6186,OFRC,4,810,8.193314219523705
6187,OFRC,4,811,8.180633043306681
6188,OFRC,4,812,8.16203250731442
6189,OFRC,4,813,8.243636396198674
6190,OFRC,4,814,8.336486063150678
6191,OFRC,4,815,8.109220961002421
6192,OFRC,4,816,8.097206362393159
6193,OFRC,4,817,8.164997994466388
6194,OFRC,4,818,8.21603631165025
6195,OFRC,4,819,8.195488679960409
6196,OFRC,4,820,8.212867226576112
6197,OFRC,4,821,8.274660674225526
6198,OFRC,4,822,8.282775782161861
6199,OFRC,4,823,8.301053368367063
6200,OFRC,4,824,8.181564112851609
6201,OFRC,4,825,8.344515161614412
6202,OFRC,4,826,8.172227536247336
6203,OFRC,4,827,8.164829481585548
6204,OFRC,4,828,8.266074257033052
6205,OFRC,4,829,8.27459987383049
6206,OFRC,4,830,8.286989856292182
6207,OFRC,4,831,8.258776011736133
6208,OFRC,4,832,8.239295259832426
6209,OFRC,4,833,8.262897820327014
6210,OFRC,4,834,8.177391382924565
6211,OFRC,4,835,8.221933863949506
6212,OFRC,4,836,8.271287286290423
6213,OFRC,4,837,8.234095405028114
6214,OFRC,4,838,8.289227062781341
6215,OFRC,4,839,8.220306336534176
6216,OFRC,4,840,8.221622340485697
6217,OFRC,4,841,8.099321772096408
6218,OFRC,4,842,8.27653861556019
6219,OFRC,4,843,8.279612384051969
6220,OFRC,4,844,8.21563934906852
6221,OFRC,4,845,8.20952180092012
6222,OFRC,4,846,8.191770621900018
6223,OFRC,4,847,8.223392443410393
6224,OFRC,4,848,8.316025484273876
6225,OFRC,4,849,8.17057891974925
6226,OFRC,4,850,8.1482654773473
6227,OFRC,4,851,8.273759796986065
6228,OFRC,4,852,8.284372106401042
6229,OFRC,4,853,8.330017747458148
6230,OFRC,4,854,8.203889301399547
6231,OFRC,4,855,8.316094069276181
6232,OFRC,4,856,8.268851098455581
6233,OFRC,4,857,8.327873067577542
6234,OFRC,4,858,8.200873771714235
6235,OFRC,4,859,8.204973521722533
6236,OFRC,4,860,8.194298979117773
6237,OFRC,4,861,8.153740812049413
6238,OFRC,4,862,8.338571156298128
6239,OFRC,4,863,8.335247176829007
6240,OFRC,4,864,8.146195429381967
6241,OFRC,4,865,8.342885366806508
6242,OFRC,4,866,8.265096973129737
6243,OFRC,4,867,8.15083358281537
6244,OFRC,4,868,8.334658098643924
6245,OFRC,4,869,8.220853074494208
6246,OFRC,4,870,8.238359402293332
6247,OFRC,4,871,8.33079661169648
6248,OFRC,4,872,8.191496151889433
6249,OFRC,4,873,8.189086980335981
6250,OFRC,4,874,8.234187578810516
6251,OFRC,4,875,8.191575000252719
6252,OFRC,4,876,8.257623193515288
6253,OFRC,4,877,8.295618766561796
6254,OFRC,4,878,8.233952559100546
