,type,iter,cell_id,speed
6514,BA,2,1115,4.8156508888047
6515,BA,2,1116,4.431155616345769
6516,BA,2,1117,4.311556835405089
6517,BA,2,1118,4.482651691098912
6518,BA,2,1119,4.3817159351536406
6519,BA,2,1120,4.363180869689199
6520,BA,2,1121,3.461920402339483
6521,BA,2,1122,4.704975942770281
6522,BA,2,1123,4.394138895467777
6523,BA,2,1124,3.98207195037336
6524,BA,2,1125,4.097614023177195
6525,BA,2,1126,4.270263319153802
6526,BA,2,1127,4.0834759640063245
6527,BA,2,1128,3.971774872535227
6528,BA,2,1129,4.369548838446244
6529,BA,2,1130,4.402271880625284
6530,BA,2,1131,4.805377551206897
6531,BA,2,1132,4.4640121639081265
6532,BA,2,1133,4.371605893361635
6533,BA,2,1134,5.025335929397655
6534,BA,2,1135,4.453538633732013
6535,BA,2,1136,4.2634391902513595
6536,BA,2,1137,4.423482129424611
6537,BA,2,1138,4.447183800793691
6538,BA,2,1139,4.417269752661643
6539,BA,2,1140,4.046437098355084
6540,BA,2,1141,4.364757603757179
6541,BA,2,1142,4.154265035938909
6542,BA,2,1143,4.152860681104603
6543,BA,2,1144,4.271383546405886
6544,BA,2,1145,4.157141095804971
6545,BA,2,1146,4.467539325063946
6546,BA,2,1147,4.003040980197918
6547,BA,2,1148,4.690652023272538
6548,BA,2,1149,4.248141916330334
6549,BA,2,1150,4.10682306208282
6550,BA,2,1151,4.362776120620812
6551,BA,2,1152,4.268120523481033
6552,BA,2,1153,4.378788751834287
6553,BA,2,1154,4.372940922910758
6554,BA,2,1155,4.116929356253885
6555,BA,2,1156,4.261168551698968
6556,BA,2,1157,4.564893485491762
6557,BA,2,1158,4.504628098432324
6558,BA,2,1159,4.320511478988709
6559,BA,2,1160,4.281258589744153
6560,BA,2,1161,4.390554967817808
6561,BA,2,1162,3.899357375344807
6562,BA,2,1163,4.344081718579814
6563,BA,2,1164,4.2872742404435575
6564,BA,2,1165,4.181309723563835
6565,BA,2,1166,4.420339568861075
6566,BA,2,1167,4.432277211010905
6567,BA,2,1168,4.767605789558368
6568,BA,2,1169,4.362423770691062
6569,BA,2,1170,4.451654005238814
6570,BA,2,1171,4.195555603669479
6571,BA,2,1172,4.46082954069034
6572,BA,2,1173,4.350583201508909
6573,BA,2,1174,4.0541902320097964
6574,BA,2,1175,4.256459136555326
6575,BA,2,1176,4.083119089121035
6576,BA,2,1177,4.318603290132593
6577,BA,2,1178,4.274400096691283
6578,BA,2,1179,4.226871903848053
6579,BA,2,1180,4.358234125569036
6580,BA,2,1181,4.154097845569674
6581,BA,2,1182,4.510008219180446
6582,BA,2,1183,4.539089668145099
6583,BA,2,1184,4.157369280531483
6584,BA,2,1185,4.43396263881947
6585,BA,2,1186,4.693128024550654
6586,BA,2,1187,4.489189061396538
6587,BA,2,1188,4.724473040837517
6588,BA,2,1189,4.647985884874941
6589,BA,2,1190,4.353195607370241
6590,BA,2,1191,4.395265655780437
6591,BA,2,1192,4.356025325159922
6592,BA,2,1193,4.719528913242145
6593,BA,2,1194,4.321042560849567
6594,BA,2,1195,4.39779308491396
6595,BA,2,1196,4.488727619480798
6596,BA,2,1197,4.251784945540509
6597,BA,2,1198,4.232463636055445
6598,BA,2,1199,4.789481303066705
6599,BA,2,1200,4.105056089985525
6600,BA,2,1201,4.3278729943508125
6601,BA,2,1202,4.21299472424892
6602,BA,2,1203,4.212570140011851
6603,BA,2,1204,4.307779860886545
6604,BA,2,1205,4.346988496031861
6605,BA,2,1206,3.9944798195021147
6606,BA,2,1207,4.282611669672584
6607,BA,2,1208,4.25863043145709
6608,BA,2,1209,4.674732659392915
6609,BA,2,1210,4.66217450282126
6610,BA,2,1211,4.293181887253699
6611,BA,2,1212,4.327833012125316
6612,BA,2,1213,4.127191581616321
6613,BA,2,1214,4.631018781094908
6614,BA,2,1215,4.426642295219759
6615,BA,2,1216,4.734138337387851
6616,BA,2,1217,4.869690143052283
6617,BA,2,1218,4.2176485832210355
6618,BA,2,1219,4.402997755772062
6619,BA,2,1220,4.514177105974686
6620,BA,2,1221,4.3593213930185035
6621,BA,2,1222,4.01575793494808
6622,BA,2,1223,4.156924709158725
6623,BA,2,1224,4.213130631895837
6624,BA,2,1225,4.41246149699984
6625,BA,2,1226,4.271192615244607
6626,BA,2,1227,4.263810530225475
6627,BA,2,1228,4.46745258730532
6628,BA,2,1229,4.900206163190314
6629,BA,2,1230,4.318228918019036
6630,BA,2,1231,4.410574803512892
6631,BA,2,1232,4.507057830089199
6632,BA,2,1233,4.2150473800967525
6633,BA,2,1234,4.286698625926824
6634,BA,2,1235,4.261587426317977
6635,BA,2,1236,4.590728536563011
6636,BA,2,1237,4.194199884114716
6637,BA,2,1238,4.535878764345595
6638,BA,2,1239,4.644617912396532
6639,BA,2,1240,4.503663848984227
6640,BA,2,1241,3.9869968957799613
6641,BA,2,1242,4.4863299557222795
6642,BA,2,1243,4.853909231449917
6643,BA,2,1244,4.219797890136154
6644,BA,2,1245,4.384972289856581
6645,BA,2,1246,4.6666228730861965
6646,BA,2,1247,4.1680566714875456
6647,BA,2,1248,4.205278500492817
6648,BA,2,1249,4.465277807844976
6649,BA,2,1250,4.452246658255583
6650,BA,2,1251,4.535700173893443
6651,BA,2,1252,4.910025809858087
6652,BA,2,1253,4.384270757955122
6653,BA,2,1254,4.569205317516442
6654,BA,2,1255,4.448091060074133
6655,BA,2,1256,4.478851078388744
6656,BA,2,1257,4.117668237130227
6657,BA,2,1258,4.2339542695013765
6658,BA,2,1259,4.169536959201764
6659,BA,2,1260,4.6066116417896
6660,BA,2,1261,4.350727554846606
6661,BA,2,1262,4.542880092688258
6662,BA,2,1263,4.495419560385179
6663,BA,2,1264,4.238376976438714
6664,BA,2,1265,4.618958031010073
6665,BA,2,1266,4.45518459806685
6666,BA,2,1267,3.941048383000179
6667,BA,2,1268,4.149742945841856
6668,BA,2,1269,4.1781596130972725
6669,BA,2,1270,4.247051865095174
6670,BA,2,1271,4.093613265592545
6671,BA,2,1272,3.9237273545092863
6672,BA,2,1273,4.134287916675763
6673,BA,2,1274,4.18763865542883
6674,BA,2,1275,4.178753678646989
6675,BA,2,1276,4.513178237169201
6676,BA,2,1277,4.222871534130394
6677,BA,2,1278,4.637109717716658
6678,BA,2,1279,4.6513977352076505
6679,BA,2,1280,4.144808756194029
6680,BA,2,1281,4.806168132503376
6681,BA,2,1282,4.506871213246497
6682,BA,2,1283,4.149683213702268
6683,BA,2,1284,4.622768227843938
6684,BA,2,1285,4.399956404630682
6685,BA,2,1286,4.740311201662568
6686,BA,2,1287,4.256183954543973
6687,BA,2,1288,4.25359616034542
6688,BA,2,1289,3.9027070405128295
6689,BA,2,1290,4.449343135171695
6690,BA,2,1291,4.575644688237895
6691,BA,2,1292,4.327602369711233
6692,BA,2,1293,4.377547856979747
6693,BA,2,1294,4.120261456616079
6694,BA,2,1295,4.181668979334158
6695,BA,2,1296,4.738913349839421
6696,BA,2,1297,4.089953693714118
6697,BA,2,1298,4.3757838431687
6698,BA,2,1299,4.419527010681916
6699,BA,2,1300,4.422859830812363
6700,BA,2,1301,4.399883098254918
6701,BA,2,1302,4.043897548882032
6702,BA,2,1303,4.588485454615509
6703,BA,2,1304,4.073961603875772
6704,BA,2,1305,4.213690812581534
6705,BA,2,1306,4.168840617992662
6706,BA,2,1307,4.212347936305231
6707,BA,2,1308,4.568219324705231
6708,BA,2,1309,4.361979122943609
6709,BA,2,1310,4.234234507238971
6710,BA,2,1311,4.758228412202421
6711,BA,2,1312,4.5833983510388405
6712,BA,2,1313,4.713363581831596
6713,BA,2,1314,4.39061830635079
6714,BA,2,1315,4.75862537944975
6715,BA,2,1316,4.502778317382168
6716,BA,2,1317,4.522644079953745
6717,BA,2,1318,4.295886895225539
6718,BA,2,1319,4.195855121695299
6719,BA,2,1320,4.313002059943257
6720,BA,2,1321,4.356526684636124
6721,BA,2,1322,4.628380576743886
6722,BA,2,1323,4.614766427105651
6723,BA,2,1324,4.302319688596051
6724,BA,2,1325,4.6971118007274795
6725,BA,2,1326,4.593184634183114
6726,BA,2,1327,4.48103208585765
6727,BA,2,1328,4.809534265252766
6728,BA,2,1329,4.35128501046785
6729,BA,2,1330,4.4937713043464935
6730,BA,2,1331,4.498282085777808
6731,BA,2,1332,4.46126242788792
6732,BA,2,1333,4.706310309820092
6733,BA,2,1334,4.222704552444483
6734,BA,2,1335,4.0820322717644695
6735,BA,2,1336,4.3052023276231255
6736,BA,2,1337,4.224277959819354
6737,BA,2,1338,4.457748597625238
6738,BA,2,1339,4.13136277533194
6739,BA,2,1340,4.099235266564497
6740,BA,2,1341,4.403106456607861
6741,BA,2,1342,4.369277626025873
6742,BA,2,1343,3.904483592654912
6743,BA,2,1344,4.936207813386285
6744,BA,2,1345,4.504723166179179
6745,BA,2,1346,4.30283146936617
6746,BA,2,1347,4.545007072306255
6747,OFRC,3,0,4.73337706895494
6748,OFRC,3,1,4.844782528611692
6749,OFRC,3,2,4.819566120070775
6750,OFRC,3,3,4.762481663452539
6751,OFRC,3,4,4.875236857303977
6752,OFRC,3,5,4.811528965054151
6753,OFRC,3,6,4.757647858544014
6754,OFRC,3,7,4.796671636960891
6755,OFRC,3,8,4.794083390276339
6756,OFRC,3,9,4.936985514961963
6757,OFRC,3,10,4.762156064536599
6758,OFRC,3,11,4.77317527875385
6759,OFRC,3,12,4.717313785910751
6760,OFRC,3,13,4.861326511865899
6761,OFRC,3,14,4.797513640979756
6762,OFRC,3,15,4.867319140516814
6763,OFRC,3,16,4.780273110792745
6764,OFRC,3,17,4.744085098652266
6765,OFRC,3,18,4.831924054791939
6766,OFRC,3,19,4.841074657118426
6767,OFRC,3,20,4.8520798069149595
6768,OFRC,3,21,4.706409292825219
6769,OFRC,3,22,4.778413437226095
6770,OFRC,3,23,4.905703458973448
6771,OFRC,3,24,4.79134389291029
6772,OFRC,3,25,4.720863698264887
6773,OFRC,3,26,4.7633432040425365
6774,OFRC,3,27,4.804983599858403
6775,OFRC,3,28,4.7620236489443135
6776,OFRC,3,29,4.79272878760979
6777,OFRC,3,30,4.716082347110477
6778,OFRC,3,31,4.710242576540925
6779,OFRC,3,32,4.758919345509783
6780,OFRC,3,33,4.842430993785241
6781,OFRC,3,34,4.773529072553342
6782,OFRC,3,35,4.749621713970245
6783,OFRC,3,36,4.825155943764755
6784,OFRC,3,37,4.856521063376085
6785,OFRC,3,38,4.79003936696686
6786,OFRC,3,39,4.910072932184188
6787,OFRC,3,40,4.7612871995956825
6788,OFRC,3,41,4.839557758975856
6789,OFRC,3,42,4.829527217571184
6790,OFRC,3,43,4.823885552628954
6791,OFRC,3,44,4.724756881448316
6792,OFRC,3,45,4.814510126866641
6793,OFRC,3,46,4.7726987419924365
6794,OFRC,3,47,4.765805516255033
6795,OFRC,3,48,4.9701852351249
6796,OFRC,3,49,4.684692668626647
6797,OFRC,3,50,4.7424919670219206
6798,OFRC,3,51,4.724998775853198
6799,OFRC,3,52,4.902294845582727
6800,OFRC,3,53,4.691497878424662
6801,OFRC,3,54,4.754730392227678
6802,OFRC,3,55,5.2273766060000675
6803,OFRC,3,56,4.748104476449346
6804,OFRC,3,57,4.704262199407642
6805,OFRC,3,58,4.764104828158966
6806,OFRC,3,59,4.7900339579447735
6807,OFRC,3,60,4.763028488825237
6808,OFRC,3,61,4.824298207638406
6809,OFRC,3,62,4.855544013312498
6810,OFRC,3,63,4.752120077653962
6811,OFRC,3,64,4.75834425629301
6812,OFRC,3,65,4.852067794231607
6813,OFRC,3,66,4.771882544063182
6814,OFRC,3,67,4.857312021881316
6815,OFRC,3,68,4.799363493451229
6816,OFRC,3,69,4.797728969014396
6817,OFRC,3,70,4.701928892831535
6818,OFRC,3,71,4.762656832346397
6819,OFRC,3,72,5.003767716231452
6820,OFRC,3,73,4.844217243344395
6821,OFRC,3,74,4.923385877042203
6822,OFRC,3,75,4.773474910862549
6823,OFRC,3,76,4.804273054364688
6824,OFRC,3,77,4.7520425800717225
6825,OFRC,3,78,4.7565597786787555
6826,OFRC,3,79,4.807867799643993
6827,OFRC,3,80,4.80019404227896
6828,OFRC,3,81,4.768843638105957
6829,OFRC,3,82,4.792248291920659
6830,OFRC,3,83,4.760150027933217
6831,OFRC,3,84,4.740972695151219
6832,OFRC,3,85,4.781769473788532
6833,OFRC,3,86,4.856307175935151
6834,OFRC,3,87,5.048891477843844
6835,OFRC,3,88,4.731218498339838
6836,OFRC,3,89,4.687611124724013
6837,OFRC,3,90,4.85601383700437
6838,OFRC,3,91,4.7483628604504675
6839,OFRC,3,92,4.822009430405673
6840,OFRC,3,93,4.7607719701895705
6841,OFRC,3,94,4.867128089248281
6842,OFRC,3,95,4.775461101573064
6843,OFRC,3,96,4.803740106860331
6844,OFRC,3,97,4.9851814156229075
6845,OFRC,3,98,4.817994818943769
6846,OFRC,3,99,4.789920052906458
6847,OFRC,3,100,4.729703512733617
6848,OFRC,3,101,4.805519215423189
6849,OFRC,3,102,4.8057106670577525
6850,OFRC,3,103,4.737224064621122
6851,OFRC,3,104,4.713946657925406
6852,OFRC,3,105,4.765905539828229
6853,OFRC,3,106,4.7570659790783125
6854,OFRC,3,107,4.839820850871869
6855,OFRC,3,108,4.763121611124084
6856,OFRC,3,109,4.766836276446136
6857,OFRC,3,110,4.79224984693093
6858,OFRC,3,111,4.870066463697348
6859,OFRC,3,112,4.8024956661687765
6860,OFRC,3,113,4.812734307279311
6861,OFRC,3,114,4.781943388689024
6862,OFRC,3,115,4.785868682916997
6863,OFRC,3,116,4.789936451114479
6864,OFRC,3,117,4.800201158866369
6865,OFRC,3,118,4.769758249802931
6866,OFRC,3,119,4.751494132544539
6867,OFRC,3,120,4.754931035530323
6868,OFRC,3,121,4.7404663918817755
6869,OFRC,3,122,4.796529537290941
6870,OFRC,3,123,4.805541495216857
6871,OFRC,3,124,5.131000801242213
6872,OFRC,3,125,4.747031951933777
6873,OFRC,3,126,4.886597832253825
6874,OFRC,3,127,4.737994741684015
6875,OFRC,3,128,4.85742677082419
6876,OFRC,3,129,4.793749689798438
6877,OFRC,3,130,4.759182326451566
6878,OFRC,3,131,4.744176585693431
6879,OFRC,3,132,4.7515300096299
6880,OFRC,3,133,4.755898069928285
6881,OFRC,3,134,4.822088944949125
6882,OFRC,3,135,4.763749130306889
6883,OFRC,3,136,4.841344222497285
6884,OFRC,3,137,4.863060977221669
6885,OFRC,3,138,4.777528869586194
6886,OFRC,3,139,4.768700224444793
6887,OFRC,3,140,4.795891495135098
6888,OFRC,3,141,4.79491161896767
6889,OFRC,3,142,4.9005830057922735
6890,OFRC,3,143,4.887136935313874
6891,OFRC,3,144,4.748010776162446
6892,OFRC,3,145,4.778368689402872
6893,OFRC,3,146,4.765235846678827
6894,OFRC,3,147,4.748885005585612
6895,OFRC,3,148,4.72927727892118
6896,OFRC,3,149,4.802373781381429
6897,OFRC,3,150,4.788786333860508
6898,OFRC,3,151,4.775238723226525
6899,OFRC,3,152,4.829326655862201
6900,OFRC,3,153,4.758983965084995
6901,OFRC,3,154,4.755491280381386
6902,OFRC,3,155,4.772029327185693
6903,OFRC,3,156,4.852331999878376
6904,OFRC,3,157,4.898740493153166
6905,OFRC,3,158,4.769951221095545
6906,OFRC,3,159,4.894600375053666
6907,OFRC,3,160,4.934133783025316
6908,OFRC,3,161,4.704707179848303
6909,OFRC,3,162,4.734456976094264
6910,OFRC,3,163,4.838744900084589
6911,OFRC,3,164,4.734572100330094
6912,OFRC,3,165,4.6870699481633356
6913,OFRC,3,166,4.743864069388473
6914,OFRC,3,167,4.895203411383929
6915,OFRC,3,168,4.72661524353963
6916,OFRC,3,169,4.9414248819877225
6917,OFRC,3,170,4.725358337606282
6918,OFRC,3,171,4.820220620922394
6919,OFRC,3,172,4.809329951500368
6920,OFRC,3,173,4.787118144833009
6921,OFRC,3,174,4.8247184320342615
6922,OFRC,3,175,4.748404808445124
6923,OFRC,3,176,4.856729327031679
6924,OFRC,3,177,4.759341385151735
6925,OFRC,3,178,4.867689243448568
6926,OFRC,3,179,4.799234001384482
6927,OFRC,3,180,4.768201641866741
6928,OFRC,3,181,4.7600711402178515
6929,OFRC,3,182,4.857364594711849
6930,OFRC,3,183,4.7251186090311625
6931,OFRC,3,184,4.7408181512993135
6932,OFRC,3,185,4.752015084897002
6933,OFRC,3,186,4.762379259932501
6934,OFRC,3,187,4.7109408415838345
6935,OFRC,3,188,4.919616612121051
6936,OFRC,3,189,4.739831471603897
6937,OFRC,3,190,4.780413441155501
6938,OFRC,3,191,4.872295991639267
6939,OFRC,3,192,4.747983064785698
6940,OFRC,3,193,4.714296300600166
6941,OFRC,3,194,4.801262950765298
6942,OFRC,3,195,4.819845236684097
6943,OFRC,3,196,4.912082784455709
6944,OFRC,3,197,4.803783930965531
6945,OFRC,3,198,4.778477282670422
6946,OFRC,3,199,4.731966646239017
6947,OFRC,3,200,4.836952212798591
6948,OFRC,3,201,4.782923776586091
6949,OFRC,3,202,4.838903189062855
6950,OFRC,3,203,4.7795220695830105
6951,OFRC,3,204,4.782135554660091
6952,OFRC,3,205,4.884524888034309
6953,OFRC,3,206,4.7643514778020375
6954,OFRC,3,207,4.8673590839038114
6955,OFRC,3,208,4.727383709023589
6956,OFRC,3,209,4.742859054449654
6957,OFRC,3,210,4.855855308144926
6958,OFRC,3,211,4.813263916260792
6959,OFRC,3,212,4.7624570263389385
6960,OFRC,3,213,4.7618452900803705
6961,OFRC,3,214,4.739322979458862
6962,OFRC,3,215,4.831151441695084
6963,OFRC,3,216,4.920798840855723
6964,OFRC,3,217,4.717555176688784
6965,OFRC,3,218,4.7932453308018115
6966,OFRC,3,219,4.789306145859618
6967,OFRC,3,220,4.811313631944164
6968,OFRC,3,221,4.803613756766524
6969,OFRC,3,222,4.7274333545003735
6970,OFRC,3,223,4.824929161774057
6971,OFRC,3,224,4.7572788069202
6972,OFRC,3,225,4.763474956011529
6973,OFRC,3,226,4.7330268481629725
6974,OFRC,3,227,4.753059163528671
6975,OFRC,3,228,4.808239130176949
6976,OFRC,3,229,4.725241351838831
6977,OFRC,3,230,4.796793557690571
6978,OFRC,3,231,4.941755364907533
6979,OFRC,3,232,4.810036944335003
6980,OFRC,3,233,4.777249383808412
6981,OFRC,3,234,4.862134981906827
6982,OFRC,3,235,4.994915746361336
6983,OFRC,3,236,4.845869119153004
6984,OFRC,3,237,4.9916991991965505
6985,OFRC,3,238,4.851863547516133
6986,OFRC,3,239,4.768812956267422
6987,OFRC,3,240,4.757993123752448
6988,OFRC,3,241,4.778127905263816
6989,OFRC,3,242,4.770173191892677
6990,OFRC,3,243,4.743346155438314
6991,OFRC,3,244,4.721319676111748
6992,OFRC,3,245,4.738772339026422
6993,OFRC,3,246,4.798899515390684
6994,OFRC,3,247,4.803531819257666
6995,OFRC,3,248,4.826104866677243
6996,OFRC,3,249,4.7699704344647476
6997,OFRC,3,250,4.76997260448931
6998,OFRC,3,251,4.772484712124751
6999,OFRC,3,252,4.844311599412556
7000,OFRC,3,253,4.80608844728925
7001,OFRC,3,254,4.747666060140383
7002,OFRC,3,255,4.732947234430193
7003,OFRC,3,256,4.885416298526887
7004,OFRC,3,257,4.759591085226106
7005,OFRC,3,258,4.690027127050765
7006,OFRC,3,259,4.843236942903417
7007,OFRC,3,260,4.713005718284544
7008,OFRC,3,261,4.7835238340906265
7009,OFRC,3,262,4.722618188427184
7010,OFRC,3,263,4.793695001431885
7011,OFRC,3,264,5.126895347017043
7012,OFRC,3,265,4.744317673538143
7013,OFRC,3,266,4.795777356553867
7014,OFRC,3,267,4.7943337252695075
7015,OFRC,3,268,4.709449481241568
7016,OFRC,3,269,4.7908612113402596
7017,OFRC,3,270,4.789295164954238
7018,OFRC,3,271,4.7567687279939745
7019,OFRC,3,272,4.710472822436219
7020,OFRC,3,273,5.08720028714925
7021,OFRC,3,274,4.7657098913303875
7022,OFRC,3,275,4.9491333450091135
7023,OFRC,3,276,4.752080381768885
7024,OFRC,3,277,4.893430856539892
7025,OFRC,3,278,4.7776117947703955
7026,OFRC,3,279,4.803629043556558
7027,OFRC,3,280,4.761587473292198
7028,OFRC,3,281,4.842909269102808
7029,OFRC,3,282,4.773809444863384
7030,OFRC,3,283,4.817405277660435
7031,OFRC,3,284,4.837562980731191
7032,OFRC,3,285,4.748559145741812
7033,OFRC,3,286,4.938000813064175
7034,OFRC,3,287,4.804516534084482
7035,OFRC,3,288,4.7497674345497565
7036,OFRC,3,289,4.7274914049487675
7037,OFRC,3,290,4.898457211631221
7038,OFRC,3,291,4.7964974435078975
7039,OFRC,3,292,4.981301250661072
7040,OFRC,3,293,4.708089002775993
7041,OFRC,3,294,4.784787662706369
7042,OFRC,3,295,4.806046000566612
7043,OFRC,3,296,4.896512232753551
7044,OFRC,3,297,4.754674912316975
7045,OFRC,3,298,4.846218581617934
7046,OFRC,3,299,4.844706626499117
7047,OFRC,3,300,4.7765091786557194
7048,OFRC,3,301,4.721582709387982
7049,OFRC,3,302,4.745731330817706
7050,OFRC,3,303,4.793463198080996
7051,OFRC,3,304,4.811634134168987
7052,OFRC,3,305,4.749397663463241
7053,OFRC,3,306,4.798613281098117
7054,OFRC,3,307,4.750024263492682
7055,OFRC,3,308,4.819918884797907
7056,OFRC,3,309,4.794883482401984
7057,OFRC,3,310,4.733983418970128
7058,OFRC,3,311,4.78674323640206
7059,OFRC,3,312,4.846260005599887
7060,OFRC,3,313,4.751207421071625
7061,OFRC,3,314,4.833564230866184
7062,OFRC,3,315,4.789889351316771
7063,OFRC,3,316,4.722443531049915
7064,OFRC,3,317,4.765992891917429
7065,OFRC,3,318,4.940788884302165
7066,OFRC,3,319,4.744466659363067
7067,OFRC,3,320,4.8066507592768435
7068,OFRC,3,321,4.8497685565162785
7069,OFRC,3,322,4.774189875862267
7070,OFRC,3,323,4.757530610408798
7071,OFRC,3,324,4.77844991591433
7072,OFRC,3,325,4.904433986151321
7073,OFRC,3,326,4.823878781330404
7074,OFRC,3,327,4.793283354582052
7075,OFRC,3,328,4.815114075228401
7076,OFRC,3,329,4.749149226763775
7077,OFRC,3,330,4.785917788898791
7078,OFRC,3,331,4.784961949955617
7079,OFRC,3,332,4.709940677126563
7080,OFRC,3,333,4.785388616295825
7081,OFRC,3,334,4.7437990799987695
7082,OFRC,3,335,4.783865556555343
7083,OFRC,3,336,4.714460726457892
7084,OFRC,3,337,4.7401603330401425
7085,OFRC,3,338,4.9187576074651504
7086,OFRC,3,339,4.923293453147641
7087,OFRC,3,340,4.669357956700184
7088,OFRC,3,341,4.764168490017018
7089,OFRC,3,342,4.753263860733582
7090,OFRC,3,343,4.8063702168764495
7091,OFRC,3,344,4.838252059345114
7092,OFRC,3,345,4.751867542221426
7093,OFRC,3,346,4.787982265301004
7094,OFRC,3,347,4.821363151735978
7095,OFRC,3,348,4.723248963884043
7096,OFRC,3,349,4.770521803554844
7097,OFRC,3,350,4.8207351854143266
7098,OFRC,3,351,4.7798898606984235
7099,OFRC,3,352,4.7637537355378985
7100,OFRC,3,353,4.759907868040851
7101,OFRC,3,354,4.7914734407283115
7102,OFRC,3,355,4.777792154667456
7103,OFRC,3,356,4.773655533362742
7104,OFRC,3,357,4.80961377029201
7105,OFRC,3,358,4.802707845853921
7106,OFRC,3,359,4.788589303071813
7107,OFRC,3,360,4.71024301024499
7108,OFRC,3,361,4.756098302603976
7109,OFRC,3,362,4.902628842660616
7110,OFRC,3,363,4.767615552075525
7111,OFRC,3,364,4.757879436832723
7112,OFRC,3,365,4.758969888043368
7113,OFRC,3,366,4.8235960070567065
7114,OFRC,3,367,4.755694707395091
7115,OFRC,3,368,4.913679934588863
7116,OFRC,3,369,4.8563170282205546
7117,OFRC,3,370,4.834208621610568
7118,OFRC,3,371,4.738299205076336
7119,OFRC,3,372,4.6965176713895085
7120,OFRC,3,373,4.758379450013771
7121,OFRC,3,374,4.797522747012752
7122,OFRC,3,375,4.758316287985485
7123,OFRC,3,376,4.80486882751619
7124,OFRC,3,377,4.763365151994423
