,type,iter,cell_id,speed
9956,WS,4,1020,4.437875330291387
9957,WS,4,1021,4.418040318000652
9958,WS,4,1022,4.543526392435305
9959,WS,4,1023,4.4896663167681234
9960,WS,4,1024,4.629903563582892
9961,WS,4,1025,4.664546294350346
9962,WS,4,1026,4.316275569748767
9963,WS,4,1027,4.575260234528433
9964,WS,4,1028,3.91015546153918
9965,WS,4,1029,4.508602414171487
9966,WS,4,1030,4.963608618518492
9967,WS,4,1031,4.598452599570081
9968,WS,4,1032,4.869988235638623
9969,WS,4,1033,4.3457652070533666
9970,WS,4,1034,4.539308437267314
9971,WS,4,1035,4.608278285911657
9972,WS,4,1036,4.8647303832690705
9973,WS,4,1037,4.519775839205365
9974,WS,4,1038,4.723540461598839
9975,WS,4,1039,4.552430915884534
9976,WS,4,1040,4.591855220863297
9977,WS,4,1041,4.544671336944556
9978,WS,4,1042,4.879052632838046
9979,WS,4,1043,4.517284916495111
9980,WS,4,1044,4.781196863416822
9981,WS,4,1045,0.0
9982,WS,4,1046,4.564248468846632
9983,WS,4,1047,4.500183829114146
9984,WS,4,1048,4.462811422812553
9985,WS,4,1049,4.404245812466801
9986,WS,4,1050,4.442602371140057
9987,WS,4,1051,4.355010043469495
9988,WS,4,1052,4.591095118828072
9989,WS,4,1053,4.2693660391092925
9990,WS,4,1054,4.673735010187934
9991,WS,4,1055,4.455399957811124
9992,WS,4,1056,4.598058758153563
9993,WS,4,1057,4.719760762842921
9994,WS,4,1058,4.469380925768054
9995,WS,4,1059,4.497720627731658
9996,WS,4,1060,4.685893982229418
9997,WS,4,1061,4.656006180332421
9998,WS,4,1062,4.663693775996148
9999,WS,4,1063,4.443162377879036
10000,WS,4,1064,4.793969262842956
10001,WS,4,1065,4.481156098838829
10002,WS,4,1066,4.374140182486327
10003,WS,4,1067,4.4356332113294465
10004,WS,4,1068,5.091456277833396
10005,WS,4,1069,5.061005000687949
10006,WS,4,1070,4.419996350942255
10007,WS,4,1071,4.609177377762757
10008,WS,4,1072,4.497603990418652
10009,WS,4,1073,4.797759401863143
10010,WS,4,1074,4.711124508790768
10011,WS,4,1075,4.478961396761342
10012,WS,4,1076,4.482888557281752
10013,WS,4,1077,4.4857538112890785
10014,WS,4,1078,4.1695005617677285
10015,WS,4,1079,4.565243929707767
10016,WS,4,1080,4.753249171657776
10017,WS,4,1081,4.3658521298747655
10018,WS,4,1082,4.468190483934412
10019,WS,4,1083,4.570493609097163
10020,WS,4,1084,4.546956266804129
10021,WS,4,1085,4.56234168126351
10022,WS,4,1086,4.709926694036405
10023,WS,4,1087,4.580880904803156
10024,WS,4,1088,4.68697150638163
10025,WS,4,1089,4.7171971062411915
10026,WS,4,1090,4.52040625277209
10027,WS,4,1091,4.48910586222841
10028,WS,4,1092,4.433271635347812
10029,WS,4,1093,4.189188823275212
10030,WS,4,1094,4.784252157847573
10031,WS,4,1095,4.680979514674819
10032,WS,4,1096,4.544548864585544
10033,WS,4,1097,4.431715665584712
10034,WS,4,1098,4.789663521275552
10035,WS,4,1099,4.451345959984875
10036,WS,4,1100,4.695853850569481
10037,WS,4,1101,4.802810747070583
10038,WS,4,1102,4.690831415246801
10039,WS,4,1103,4.524586278900106
10040,WS,4,1104,4.498187919594468
10041,WS,4,1105,4.879511322587081
10042,WS,4,1106,4.5227610039497765
10043,WS,4,1107,0.0
10044,WS,4,1108,3.969073628257008
10045,WS,4,1109,4.7653905588335155
10046,WS,4,1110,4.822310566245485
10047,WS,4,1111,4.5089062971121665
10048,WS,4,1112,4.6413647563472065
10049,WS,4,1113,5.057771123545973
10050,WS,4,1114,4.640759110473764
10051,WS,4,1115,5.096084737063027
10052,WS,4,1116,4.718066553698922
10053,WS,4,1117,4.472551173602029
10054,WS,4,1118,4.5118678361184
10055,WS,4,1119,4.494658874138842
10056,WS,4,1120,4.370365109124375
10057,WS,4,1121,4.58983907540896
10058,WS,4,1122,4.887563146751088
10059,WS,4,1123,4.489193554151143
10060,WS,4,1124,4.441279876308313
10061,WS,4,1125,4.487249458888907
10062,WS,4,1126,4.7147345512030014
10063,WS,4,1127,4.3301374982735386
10064,WS,4,1128,4.46453217594324
10065,WS,4,1129,4.566386090093922
10066,WS,4,1130,4.49497961532526
10067,WS,4,1131,4.444021982340568
10068,WS,4,1132,4.698715375754568
10069,WS,4,1133,4.540047421201819
10070,WS,4,1134,4.726579109891126
10071,WS,4,1135,5.068100143694853
10072,WS,4,1136,4.546515334898677
10073,WS,4,1137,4.647462002949832
10074,WS,4,1138,4.900275869885992
10075,WS,4,1139,4.786520478599539
10076,WS,4,1140,4.651292112057633
10077,WS,4,1141,4.562905559365854
10078,WS,4,1142,4.459864692804892
10079,WS,4,1143,4.395002854632546
10080,WS,4,1144,4.457183596144294
10081,WS,4,1145,4.507639226364979
10082,WS,4,1146,5.15420903373274
10083,WS,4,1147,4.518087694863291
10084,WS,4,1148,4.385256361490287
10085,WS,4,1149,4.816519434712262
10086,WS,4,1150,4.503901308462056
10087,WS,4,1151,4.471080074164387
10088,WS,4,1152,4.6379029916847
10089,WS,4,1153,4.502621332658226
10090,WS,4,1154,4.6701341653442165
10091,WS,4,1155,4.616614626679947
10092,WS,4,1156,4.484528332449098
10093,WS,4,1157,4.367338138506303
10094,WS,4,1158,4.542987130731217
10095,WS,4,1159,4.497744290137052
10096,WS,4,1160,4.7259898475211894
10097,WS,4,1161,4.645995822646221
10098,WS,4,1162,4.55569899720884
10099,WS,4,1163,4.218011892126798
10100,WS,4,1164,4.602265351546149
10101,WS,4,1165,4.520334622298417
10102,WS,4,1166,4.701998805894345
10103,WS,4,1167,4.617327033077182
10104,WS,4,1168,4.749025139783707
10105,WS,4,1169,4.5788066949538635
10106,WS,4,1170,4.529567896534492
10107,WS,4,1171,4.518380484996654
10108,WS,4,1172,4.819612592042624
10109,WS,4,1173,4.527159229651242
10110,WS,4,1174,4.711008373024964
10111,WS,4,1175,4.458245094692069
10112,WS,4,1176,4.712092927538995
10113,WS,4,1177,4.566258285126171
10114,WS,4,1178,4.488432405373168
10115,WS,4,1179,4.644929662034276
10116,WS,4,1180,4.531816615914229
10117,WS,4,1181,4.461059611498588
10118,WS,4,1182,4.383206264126607
10119,WS,4,1183,4.428281390365929
10120,WS,4,1184,4.682552297686374
10121,WS,4,1185,4.474334894189851
10122,WS,4,1186,4.459903565542387
10123,WS,4,1187,4.5284775454606585
10124,WS,4,1188,4.406898975103437
10125,WS,4,1189,4.536439061843409
10126,WS,4,1190,4.283104075398258
10127,WS,4,1191,4.460727637643583
10128,WS,4,1192,4.690577668943126
10129,WS,4,1193,4.719358085237091
10130,WS,4,1194,4.336136806653095
10131,WS,4,1195,4.9700749460034945
10132,WS,4,1196,4.312766865327464
10133,WS,4,1197,4.378191884887273
10134,WS,4,1198,4.707433757776793
10135,WS,4,1199,4.5545695653461955
10136,WS,4,1200,5.047639250582409
10137,WS,4,1201,4.139362566766912
10138,WS,4,1202,4.650127742754785
10139,WS,4,1203,4.471555382371581
10140,WS,4,1204,4.458522512108577
10141,WS,4,1205,4.68598442699771
10142,WS,4,1206,4.5750959486180145
10143,WS,4,1207,4.37143418214028
10144,WS,4,1208,4.570308726321082
10145,WS,4,1209,4.603052573921596
10146,WS,4,1210,4.444982798247008
10147,WS,4,1211,4.704724625658498
10148,WS,4,1212,4.7929673315420676
10149,WS,4,1213,4.471603676216192
10150,WS,4,1214,4.603733241257231
10151,WS,4,1215,4.679120858302848
10152,WS,4,1216,4.447213884144632
10153,WS,4,1217,4.6073644677484324
10154,WS,4,1218,4.425184001602563
10155,WS,4,1219,4.50499198433881
10156,WS,4,1220,4.813004157842874
10157,WS,4,1221,4.47285452101393
10158,WS,4,1222,4.471013334934982
10159,WS,4,1223,4.765659652071127
10160,WS,4,1224,4.747598358834355
10161,WS,4,1225,4.727339814538068
10162,WS,4,1226,4.676135400283479
10163,WS,4,1227,4.530413524111398
10164,WS,4,1228,4.7294356181701085
10165,WS,4,1229,4.397455915146997
10166,WS,4,1230,4.554719446392872
10167,WS,4,1231,4.533866134272486
10168,WS,4,1232,4.609409933603358
10169,WS,4,1233,4.535045019788952
10170,WS,4,1234,5.01164650390876
10171,WS,4,1235,4.807119805028957
10172,WS,4,1236,4.944775897160943
10173,WS,4,1237,4.243250928402536
10174,WS,4,1238,4.795084273468855
10175,WS,4,1239,4.758592496842349
10176,WS,4,1240,0.0
10177,WS,4,1241,4.422727934864021
10178,WS,4,1242,4.51817578520283
10179,WS,4,1243,4.118344004431615
10180,WS,4,1244,4.674127892721229
10181,WS,4,1245,4.615453673050272
10182,WS,4,1246,4.557647033835441
10183,WS,4,1247,4.495374167067417
10184,WS,4,1248,4.673298397866077
10185,WS,4,1249,4.6178022744771585
10186,WS,4,1250,4.59717474440896
10187,WS,4,1251,4.436651407255273
10188,WS,4,1252,4.227387501114259
10189,WS,4,1253,4.448756798493763
10190,WS,4,1254,4.610288198619938
10191,WS,4,1255,4.570038231137662
10192,WS,4,1256,4.63662604800406
10193,WS,4,1257,4.615647051434931
10194,WS,4,1258,4.479983449391985
10195,WS,4,1259,4.803417513283118
10196,WS,4,1260,0.0
10197,WS,4,1261,4.695683260595407
10198,WS,4,1262,4.6263871601590205
10199,WS,4,1263,4.565820368360831
10200,WS,4,1264,4.676970493335249
10201,WS,4,1265,4.545058322223829
10202,WS,4,1266,4.807673124810047
10203,WS,4,1267,4.521812040173327
10204,WS,4,1268,4.35943616941344
10205,WS,4,1269,4.473594100711575
10206,WS,4,1270,4.455437300374509
10207,WS,4,1271,4.456759306859097
10208,WS,4,1272,4.662808903606797
10209,WS,4,1273,4.840568908749957
10210,WS,4,1274,4.508496459698556
10211,WS,4,1275,4.346136892674984
10212,WS,4,1276,5.120850231849285
10213,WS,4,1277,4.397116927321838
10214,WS,4,1278,4.517837505259309
10215,WS,4,1279,4.669536361230976
10216,WS,4,1280,5.081074680754177
10217,WS,4,1281,4.5843053890108525
10218,WS,4,1282,0.0
10219,WS,4,1283,4.326304382886316
10220,WS,4,1284,4.689559557395725
10221,WS,4,1285,4.640523711836461
10222,WS,4,1286,4.477920497194354
10223,WS,4,1287,4.733100896717312
10224,WS,4,1288,4.38144772480134
10225,WS,4,1289,4.63453076979109
10226,WS,4,1290,4.394449706029665
10227,WS,4,1291,4.769234958511506
10228,WS,4,1292,4.68624762752422
10229,WS,4,1293,4.242502318785008
10230,WS,4,1294,4.849453606312746
10231,WS,4,1295,4.87094110802758
10232,WS,4,1296,4.61845301152275
10233,WS,4,1297,4.862729695731166
10234,WS,4,1298,4.617078875619866
10235,WS,4,1299,0.0
10236,WS,4,1300,4.3778001122882735
10237,WS,4,1301,4.526835214217466
10238,WS,4,1302,4.640627729566412
10239,WS,4,1303,4.559479845301488
10240,WS,4,1304,0.0
10241,WS,4,1305,4.86153749948844
10242,WS,4,1306,4.858725654635298
10243,WS,4,1307,4.636396600987797
10244,WS,4,1308,4.893846823854035
10245,WS,4,1309,4.535401763458385
10246,WS,4,1310,4.374727945003862
10247,WS,4,1311,4.517919713542869
10248,WS,4,1312,5.2643750499589785
10249,WS,4,1313,4.555401161826844
10250,WS,4,1314,4.508623446074689
10251,WS,4,1315,4.509523985625196
10252,WS,4,1316,4.728078573048651
10253,WS,4,1317,4.675041669623414
10254,WS,4,1318,4.535043176614632
10255,WS,4,1319,4.308933561645741
10256,WS,4,1320,4.416674142557525
10257,WS,4,1321,4.482009211604543
10258,WS,4,1322,5.073648749720726
10259,WS,4,1323,4.785701681894534
10260,WS,4,1324,4.728988373696076
10261,WS,4,1325,4.469387438813754
10262,WS,4,1326,4.568024894305138
10263,WS,4,1327,4.527451215025309
10264,WS,4,1328,4.616135093765071
10265,WS,4,1329,4.567224802565099
10266,WS,4,1330,4.8375584936103735
10267,WS,4,1331,4.894043131245201
10268,WS,4,1332,4.22070306437174
10269,WS,4,1333,4.715130300682813
10270,WS,4,1334,4.422501509534835
10271,WS,4,1335,4.618340082445771
10272,WS,4,1336,4.610720501151707
10273,WS,4,1337,4.542670087715948
10274,WS,4,1338,4.593432241095649
10275,WS,4,1339,4.525609237311493
10276,WS,4,1340,4.588405968791128
10277,WS,4,1341,4.3818203088591385
10278,WS,4,1342,4.479261248407511
10279,WS,4,1343,4.619444006987497
10280,WS,4,1344,4.647077438248665
10281,WS,4,1345,4.4271559845013915
10282,WS,4,1346,4.587261816813363
10283,WS,4,1347,4.465493375406165
10284,WS,4,1348,4.516365454823027
10285,WS,4,1349,4.721046022266866
10286,WS,4,1350,4.657021850222957
10287,WS,4,1351,4.5562581087281115
10288,WS,4,1352,4.462711109077264
10289,WS,4,1353,4.553545019556088
10290,WS,4,1354,4.6139720927973995
10291,WS,4,1355,4.42499705900376
10292,WS,4,1356,4.682045829919182
10293,WS,4,1357,4.752065148856885
10294,WS,4,1358,4.594615879699878
10295,WS,4,1359,4.553685745887805
10296,WS,4,1360,4.485425126050025
10297,WS,4,1361,4.381403814957882
10298,WS,4,1362,4.535695167972911
10299,WS,4,1363,4.47381362787578
10300,WS,4,1364,4.546107126054252
10301,WS,4,1365,4.80764481662067
10302,WS,4,1366,4.537821581738241
10303,WS,4,1367,4.855117227136703
10304,WS,4,1368,4.636977701151124
10305,BA,4,0,4.292036405241363
10306,BA,4,1,4.336408802733722
10307,BA,4,2,4.310122074115517
10308,BA,4,3,4.266422440508511
10309,BA,4,4,4.591525099194748
10310,BA,4,5,4.3852750288001525
10311,BA,4,6,4.297335538934762
10312,BA,4,7,4.089163168116473
10313,BA,4,8,4.666853827687418
10314,BA,4,9,4.210278631910835
10315,BA,4,10,4.071354241163027
10316,BA,4,11,4.1629798735734
10317,BA,4,12,4.324445843594432
10318,BA,4,13,4.166052620710891
10319,BA,4,14,4.345012181339697
10320,BA,4,15,4.36900231866226
10321,BA,4,16,4.178311543418805
10322,BA,4,17,4.122712627167606
10323,BA,4,18,4.391409973422865
10324,BA,4,19,4.295820432564735
10325,BA,4,20,4.01799446155584
10326,BA,4,21,4.1142187262645376
10327,BA,4,22,4.36402241918273
10328,BA,4,23,3.9419523715379623
10329,BA,4,24,4.036203629149046
10330,BA,4,25,4.398533880788666
10331,BA,4,26,4.153654760941529
10332,BA,4,27,4.370910299935732
10333,BA,4,28,4.34601075169913
10334,BA,4,29,4.324632074469582
10335,BA,4,30,4.159983877438261
10336,BA,4,31,4.378605678229813
10337,BA,4,32,3.8331998199304924
10338,BA,4,33,4.46365344842739
10339,BA,4,34,4.192739877233424
10340,BA,4,35,4.243543001584866
10341,BA,4,36,4.562729495340593
10342,BA,4,37,4.275712089792341
10343,BA,4,38,4.635676014754671
10344,BA,4,39,4.458537378547451
10345,BA,4,40,4.435666731301325
10346,BA,4,41,4.699351997961363
10347,BA,4,42,4.3821891309765
10348,BA,4,43,4.363193708441454
10349,BA,4,44,4.408584187818299
10350,BA,4,45,4.337020380170528
10351,BA,4,46,4.602101524007723
10352,BA,4,47,4.485768268673278
10353,BA,4,48,4.337795790610981
10354,BA,4,49,4.815835944690381
10355,BA,4,50,4.294504925627974
10356,BA,4,51,4.57225353424913
10357,BA,4,52,4.243745482450185
10358,BA,4,53,4.0045623432656585
10359,BA,4,54,4.309636454845088
10360,BA,4,55,4.716152585681134
10361,BA,4,56,4.375882190722736
10362,BA,4,57,4.252972631737337
10363,BA,4,58,4.642311084513962
10364,BA,4,59,4.690094593756445
10365,BA,4,60,4.63700645100014
10366,BA,4,61,4.37088817444164
10367,BA,4,62,4.150725951859452
10368,BA,4,63,4.22969182603894
10369,BA,4,64,4.265147859756254
10370,BA,4,65,4.406863218625007
10371,BA,4,66,4.666082751322072
10372,BA,4,67,4.488422158060775
10373,BA,4,68,4.401540994311432
10374,BA,4,69,4.314024496390542
10375,BA,4,70,4.4811708704848465
10376,BA,4,71,4.705729923840986
10377,BA,4,72,4.326570985573307
10378,BA,4,73,4.622650070571386
10379,BA,4,74,4.488730865642133
10380,BA,4,75,4.576347185374924
10381,BA,4,76,4.337615747865102
10382,BA,4,77,0.0
10383,BA,4,78,3.9944999153770864
10384,BA,4,79,4.224610540529212
10385,BA,4,80,4.4555719739798905
10386,BA,4,81,4.6502887052795625
10387,BA,4,82,4.852520288373326
10388,BA,4,83,4.277750994109298
10389,BA,4,84,4.081235010248478
10390,BA,4,85,4.073390720333851
10391,BA,4,86,4.448350835335567
10392,BA,4,87,3.970285506445344
10393,BA,4,88,4.58883547781418
10394,BA,4,89,4.0210636773017105
10395,BA,4,90,4.230857716332633
10396,BA,4,91,4.3527403081162
10397,BA,4,92,4.5251821934741505
10398,BA,4,93,4.322287084592896
10399,BA,4,94,4.267502510713784
10400,BA,4,95,4.17583188836247
10401,BA,4,96,4.337757833163641
10402,BA,4,97,4.825937589414604
10403,BA,4,98,4.231973466489327
10404,BA,4,99,4.459029882196752
10405,BA,4,100,4.358005336081194
10406,BA,4,101,4.3018562573700025
10407,BA,4,102,4.389448023813342
10408,BA,4,103,4.674586278462492
10409,BA,4,104,4.392802445586516
10410,BA,4,105,4.199029966951422
10411,BA,4,106,4.168989571354259
10412,BA,4,107,4.229828459852746
10413,BA,4,108,4.636033096956184
10414,BA,4,109,4.4192620831617715
10415,BA,4,110,4.500181237208126
10416,BA,4,111,4.422130092343981
10417,BA,4,112,4.6862609772638315
10418,BA,4,113,4.187196023044013
10419,BA,4,114,4.4696555872740635
10420,BA,4,115,4.230182520223046
10421,BA,4,116,4.29797602250747
10422,BA,4,117,4.411896721404703
10423,BA,4,118,4.285122061090169
10424,BA,4,119,4.2645510280048855
10425,BA,4,120,4.498941462175504
10426,BA,4,121,4.206410161546853
10427,BA,4,122,4.385743162175454
10428,BA,4,123,4.265123766037717
10429,BA,4,124,4.520271931841687
10430,BA,4,125,3.917147804442604
10431,BA,4,126,4.270278249921104
10432,BA,4,127,4.38639316090393
10433,BA,4,128,4.238460169789357
10434,BA,4,129,4.180005464220069
10435,BA,4,130,4.438461246565803
10436,BA,4,131,4.623576854130621
10437,BA,4,132,4.484918114111749
10438,BA,4,133,4.3051357421192575
10439,BA,4,134,4.128058829074888
10440,BA,4,135,4.340600760748672
10441,BA,4,136,4.677435234019905
10442,BA,4,137,4.252809334694815
10443,BA,4,138,4.767102273480005
10444,BA,4,139,4.5348528337948375
10445,BA,4,140,4.260500361186817
10446,BA,4,141,4.289096601893189
10447,BA,4,142,4.576164599739379
10448,BA,4,143,4.066718594095623
10449,BA,4,144,4.4815900694382895
10450,BA,4,145,4.385636842674385
10451,BA,4,146,4.714342209048942
10452,BA,4,147,4.561667509806844
10453,BA,4,148,4.475690451161961
10454,BA,4,149,4.318555379002432
10455,BA,4,150,4.524429368336347
10456,BA,4,151,4.007645752797989
10457,BA,4,152,4.365487790895191
10458,BA,4,153,4.701917657357219
10459,BA,4,154,4.3942551693564065
10460,BA,4,155,4.606724538868734
10461,BA,4,156,4.321278170279563
10462,BA,4,157,4.344430254091948
10463,BA,4,158,4.68488046585338
10464,BA,4,159,4.241722242812769
10465,BA,4,160,4.147456804539575
10466,BA,4,161,4.3416691519211845
10467,BA,4,162,4.561779547041628
10468,BA,4,163,4.674646775770809
10469,BA,4,164,4.560173764355681
10470,BA,4,165,4.393463209801198
10471,BA,4,166,4.544457814166639
10472,BA,4,167,4.165051097128343
10473,BA,4,168,4.246737492906204
10474,BA,4,169,4.2357419957206455
10475,BA,4,170,4.8070310498792495
10476,BA,4,171,4.5328916720149435
10477,BA,4,172,4.645434715120695
10478,BA,4,173,4.455548391574944
10479,BA,4,174,4.368375253843868
10480,BA,4,175,4.297333263038087
10481,BA,4,176,4.430428765716236
10482,BA,4,177,4.487614830290002
10483,BA,4,178,4.3357411855945935
10484,BA,4,179,4.647708503677492
10485,BA,4,180,4.376649648937549
10486,BA,4,181,4.411510659885256
10487,BA,4,182,4.517814416744913
10488,BA,4,183,4.11644410346147
10489,BA,4,184,4.730210276926921
10490,BA,4,185,4.449742329108476
10491,BA,4,186,4.143760407691668
10492,BA,4,187,4.383918954604254
10493,BA,4,188,4.432324864516333
10494,BA,4,189,4.225254356344329
10495,BA,4,190,4.611267587063196
10496,BA,4,191,4.289872980210468
10497,BA,4,192,4.394632969868984
10498,BA,4,193,4.180276501282926
10499,BA,4,194,4.403696820237148
10500,BA,4,195,4.690527767465966
10501,BA,4,196,4.053341600836068
10502,BA,4,197,4.172863185303753
10503,BA,4,198,4.829953401736051
10504,BA,4,199,4.186980899932852
10505,BA,4,200,4.184177305157446
10506,BA,4,201,4.0076483650529005
10507,BA,4,202,4.265534025771294
10508,BA,4,203,4.316226181916481
10509,BA,4,204,4.458848405199512
10510,BA,4,205,4.049239947583672
10511,BA,4,206,4.04652672471655
10512,BA,4,207,4.45188139496344
10513,BA,4,208,4.117450372115542
10514,BA,4,209,4.289863935412197
10515,BA,4,210,3.9159598554968857
10516,BA,4,211,4.293682620298146
10517,BA,4,212,4.517621601317211
10518,BA,4,213,4.558287955042053
10519,BA,4,214,4.514328045771489
10520,BA,4,215,4.3034544137574455
10521,BA,4,216,4.12322398335975
10522,BA,4,217,4.6751135845025775
10523,BA,4,218,4.269724578040522
10524,BA,4,219,4.201945695809119
10525,BA,4,220,4.042211542179886
10526,BA,4,221,4.093506294779678
10527,BA,4,222,4.504148782063631
10528,BA,4,223,4.411555080318774
10529,BA,4,224,4.33883858493104
10530,BA,4,225,4.114353205619693
10531,BA,4,226,4.199710684305699
10532,BA,4,227,4.32136479134996
10533,BA,4,228,4.522161647297491
10534,BA,4,229,4.447349361417238
10535,BA,4,230,4.04384920407452
10536,BA,4,231,4.667140711416793
10537,BA,4,232,4.160944577512972
10538,BA,4,233,4.546841464303011
10539,BA,4,234,4.042876686249456
10540,BA,4,235,4.212422648765925
10541,BA,4,236,4.32454644997825
10542,BA,4,237,4.510079343248298
10543,BA,4,238,4.1302788656659715
10544,BA,4,239,4.297389945881997
10545,BA,4,240,4.085779793361662
10546,BA,4,241,4.472218609996616
10547,BA,4,242,4.471392891525841
10548,BA,4,243,4.071368409235712
10549,BA,4,244,4.626381218235971
10550,BA,4,245,4.816457076362322
10551,BA,4,246,4.184677345513483
10552,BA,4,247,4.365968131868681
10553,BA,4,248,3.9871464439363056
10554,BA,4,249,4.205123580618718
10555,BA,4,250,4.011207935302318
10556,BA,4,251,4.07834452436086
10557,BA,4,252,4.233038064433886
10558,BA,4,253,4.292694876529167
10559,BA,4,254,4.0956783015399
10560,BA,4,255,4.306838530123054
10561,BA,4,256,4.089064336746989
10562,BA,4,257,4.401353690538103
10563,BA,4,258,4.36232355718814
10564,BA,4,259,4.351839844091703
10565,BA,4,260,4.0075251889603765
10566,BA,4,261,4.42078475848969
10567,BA,4,262,4.322765238831248
10568,BA,4,263,4.093045109444507
10569,BA,4,264,4.1578745069817895
10570,BA,4,265,4.190602702729836
