,id,dt,auto correlation,lambda,max act
16284,54,84,,1357,39
16285,54,85,,1357,39
16286,54,86,,1357,39
16287,54,87,,1357,39
16288,54,88,,1357,39
16289,54,89,,1357,39
16290,54,90,,1357,39
16291,54,91,,1357,39
16292,54,92,,1357,39
16293,54,93,,1357,39
16294,54,94,,1357,39
16295,54,95,,1357,39
16296,54,96,,1357,39
16297,54,97,,1357,39
16298,54,98,,1357,39
16299,54,99,,1357,39
16300,54,100,,1357,39
16301,54,101,,1357,39
16302,54,102,,1357,39
16303,54,103,,1357,39
16304,54,104,,1357,39
16305,54,105,,1357,39
16306,54,106,,1357,39
16307,54,107,,1357,39
16308,54,108,,1357,39
16309,54,109,,1357,39
16310,54,110,,1357,39
16311,54,111,,1357,39
16312,54,112,,1357,39
16313,54,113,,1357,39
16314,54,114,,1357,39
16315,54,115,,1357,39
16316,54,116,,1357,39
16317,54,117,,1357,39
16318,54,118,,1357,39
16319,54,119,,1357,39
16320,54,120,,1357,39
16321,54,121,,1357,39
16322,54,122,,1357,39
16323,54,123,,1357,39
16324,54,124,,1357,39
16325,54,125,,1357,39
16326,54,126,,1357,39
16327,54,127,,1357,39
16328,54,128,,1357,39
16329,54,129,,1357,39
16330,54,130,,1357,39
16331,54,131,,1357,39
16332,54,132,,1357,39
16333,54,133,,1357,39
16334,54,134,,1357,39
16335,54,135,,1357,39
16336,54,136,,1357,39
16337,54,137,,1357,39
16338,54,138,,1357,39
16339,54,139,,1357,39
16340,54,140,,1357,39
16341,54,141,,1357,39
16342,54,142,,1357,39
16343,54,143,,1357,39
16344,54,144,,1357,39
16345,54,145,,1357,39
16346,54,146,,1357,39
16347,54,147,,1357,39
16348,54,148,,1357,39
16349,54,149,,1357,39
16350,54,150,,1357,39
16351,54,151,,1357,39
16352,54,152,,1357,39
16353,54,153,,1357,39
16354,54,154,,1357,39
16355,54,155,,1357,39
16356,54,156,,1357,39
16357,54,157,,1357,39
16358,54,158,,1357,39
16359,54,159,,1357,39
16360,54,160,,1357,39
16361,54,161,,1357,39
16362,54,162,,1357,39
16363,54,163,,1357,39
16364,54,164,,1357,39
16365,54,165,,1357,39
16366,54,166,,1357,39
16367,54,167,,1357,39
16368,54,168,,1357,39
16369,54,169,,1357,39
16370,54,170,,1357,39
16371,54,171,,1357,39
16372,54,172,,1357,39
16373,54,173,,1357,39
16374,54,174,,1357,39
16375,54,175,,1357,39
16376,54,176,,1357,39
16377,54,177,,1357,39
16378,54,178,,1357,39
16379,54,179,,1357,39
16380,54,180,,1357,39
16381,54,181,,1357,39
16382,54,182,,1357,39
16383,54,183,,1357,39
16384,54,184,,1357,39
16385,54,185,,1357,39
16386,54,186,,1357,39
16387,54,187,,1357,39
16388,54,188,,1357,39
16389,54,189,,1357,39
16390,54,190,,1357,39
16391,54,191,,1357,39
16392,54,192,,1357,39
16393,54,193,,1357,39
16394,54,194,,1357,39
16395,54,195,,1357,39
16396,54,196,,1357,39
16397,54,197,,1357,39
16398,54,198,,1357,39
16399,54,199,,1357,39
16400,54,200,,1357,39
16401,54,201,,1357,39
16402,54,202,,1357,39
16403,54,203,,1357,39
16404,54,204,,1357,39
16405,54,205,,1357,39
16406,54,206,,1357,39
16407,54,207,,1357,39
16408,54,208,,1357,39
16409,54,209,,1357,39
16410,54,210,,1357,39
16411,54,211,,1357,39
16412,54,212,,1357,39
16413,54,213,,1357,39
16414,54,214,,1357,39
16415,54,215,,1357,39
16416,54,216,,1357,39
16417,54,217,,1357,39
16418,54,218,,1357,39
16419,54,219,,1357,39
16420,54,220,,1357,39
16421,54,221,,1357,39
16422,54,222,,1357,39
16423,54,223,,1357,39
16424,54,224,,1357,39
16425,54,225,,1357,39
16426,54,226,,1357,39
16427,54,227,,1357,39
16428,54,228,,1357,39
16429,54,229,,1357,39
16430,54,230,,1357,39
16431,54,231,,1357,39
16432,54,232,,1357,39
16433,54,233,,1357,39
16434,54,234,,1357,39
16435,54,235,,1357,39
16436,54,236,,1357,39
16437,54,237,,1357,39
16438,54,238,,1357,39
16439,54,239,,1357,39
16440,54,240,,1357,39
16441,54,241,,1357,39
16442,54,242,,1357,39
16443,54,243,,1357,39
16444,54,244,,1357,39
16445,54,245,,1357,39
16446,54,246,,1357,39
16447,54,247,,1357,39
16448,54,248,,1357,39
16449,54,249,,1357,39
16450,54,250,,1357,39
16451,54,251,,1357,39
16452,54,252,,1357,39
16453,54,253,,1357,39
16454,54,254,,1357,39
16455,54,255,,1357,39
16456,54,256,,1357,39
16457,54,257,,1357,39
16458,54,258,,1357,39
16459,54,259,,1357,39
16460,54,260,,1357,39
16461,54,261,,1357,39
16462,54,262,,1357,39
16463,54,263,,1357,39
16464,54,264,,1357,39
16465,54,265,,1357,39
16466,54,266,,1357,39
16467,54,267,,1357,39
16468,54,268,,1357,39
16469,54,269,,1357,39
16470,54,270,,1357,39
16471,54,271,,1357,39
16472,54,272,,1357,39
16473,54,273,,1357,39
16474,54,274,,1357,39
16475,54,275,,1357,39
16476,54,276,,1357,39
16477,54,277,,1357,39
16478,54,278,,1357,39
16479,54,279,,1357,39
16480,54,280,,1357,39
16481,54,281,,1357,39
16482,54,282,,1357,39
16483,54,283,,1357,39
16484,54,284,,1357,39
16485,54,285,,1357,39
16486,54,286,,1357,39
16487,54,287,,1357,39
16488,54,288,,1357,39
16489,54,289,,1357,39
16490,54,290,,1357,39
16491,54,291,,1357,39
16492,54,292,,1357,39
16493,54,293,,1357,39
16494,54,294,,1357,39
16495,54,295,,1357,39
16496,54,296,,1357,39
16497,54,297,,1357,39
16498,54,298,,1357,39
16499,54,299,,1357,39
16500,55,0,,1357,39
16501,55,1,,1357,39
16502,55,2,,1357,39
16503,55,3,,1357,39
16504,55,4,,1357,39
16505,55,5,,1357,39
16506,55,6,,1357,39
16507,55,7,,1357,39
16508,55,8,,1357,39
16509,55,9,,1357,39
16510,55,10,,1357,39
16511,55,11,,1357,39
16512,55,12,,1357,39
16513,55,13,,1357,39
16514,55,14,,1357,39
16515,55,15,,1357,39
16516,55,16,,1357,39
16517,55,17,,1357,39
16518,55,18,,1357,39
16519,55,19,,1357,39
16520,55,20,,1357,39
16521,55,21,,1357,39
16522,55,22,,1357,39
16523,55,23,,1357,39
16524,55,24,,1357,39
16525,55,25,,1357,39
16526,55,26,,1357,39
16527,55,27,,1357,39
16528,55,28,,1357,39
16529,55,29,,1357,39
16530,55,30,,1357,39
16531,55,31,,1357,39
16532,55,32,,1357,39
16533,55,33,,1357,39
16534,55,34,,1357,39
16535,55,35,,1357,39
16536,55,36,,1357,39
16537,55,37,,1357,39
16538,55,38,,1357,39
16539,55,39,,1357,39
16540,55,40,,1357,39
16541,55,41,,1357,39
16542,55,42,,1357,39
16543,55,43,,1357,39
16544,55,44,,1357,39
16545,55,45,,1357,39
16546,55,46,,1357,39
16547,55,47,,1357,39
16548,55,48,,1357,39
16549,55,49,,1357,39
16550,55,50,,1357,39
16551,55,51,,1357,39
16552,55,52,,1357,39
16553,55,53,,1357,39
16554,55,54,,1357,39
16555,55,55,,1357,39
16556,55,56,,1357,39
16557,55,57,,1357,39
16558,55,58,,1357,39
16559,55,59,,1357,39
16560,55,60,,1357,39
16561,55,61,,1357,39
16562,55,62,,1357,39
16563,55,63,,1357,39
16564,55,64,,1357,39
16565,55,65,,1357,39
16566,55,66,,1357,39
16567,55,67,,1357,39
16568,55,68,,1357,39
16569,55,69,,1357,39
16570,55,70,,1357,39
16571,55,71,,1357,39
16572,55,72,,1357,39
16573,55,73,,1357,39
16574,55,74,,1357,39
16575,55,75,,1357,39
16576,55,76,,1357,39
16577,55,77,,1357,39
16578,55,78,,1357,39
16579,55,79,,1357,39
16580,55,80,,1357,39
16581,55,81,,1357,39
16582,55,82,,1357,39
16583,55,83,,1357,39
16584,55,84,,1357,39
16585,55,85,,1357,39
16586,55,86,,1357,39
16587,55,87,,1357,39
16588,55,88,,1357,39
16589,55,89,,1357,39
16590,55,90,,1357,39
16591,55,91,,1357,39
16592,55,92,,1357,39
16593,55,93,,1357,39
16594,55,94,,1357,39
16595,55,95,,1357,39
16596,55,96,,1357,39
16597,55,97,,1357,39
16598,55,98,,1357,39
16599,55,99,,1357,39
16600,55,100,,1357,39
16601,55,101,,1357,39
16602,55,102,,1357,39
16603,55,103,,1357,39
16604,55,104,,1357,39
16605,55,105,,1357,39
16606,55,106,,1357,39
16607,55,107,,1357,39
16608,55,108,,1357,39
16609,55,109,,1357,39
16610,55,110,,1357,39
16611,55,111,,1357,39
16612,55,112,,1357,39
16613,55,113,,1357,39
16614,55,114,,1357,39
16615,55,115,,1357,39
16616,55,116,,1357,39
16617,55,117,,1357,39
16618,55,118,,1357,39
16619,55,119,,1357,39
16620,55,120,,1357,39
16621,55,121,,1357,39
16622,55,122,,1357,39
16623,55,123,,1357,39
16624,55,124,,1357,39
16625,55,125,,1357,39
16626,55,126,,1357,39
16627,55,127,,1357,39
16628,55,128,,1357,39
16629,55,129,,1357,39
16630,55,130,,1357,39
16631,55,131,,1357,39
16632,55,132,,1357,39
16633,55,133,,1357,39
16634,55,134,,1357,39
16635,55,135,,1357,39
16636,55,136,,1357,39
16637,55,137,,1357,39
16638,55,138,,1357,39
16639,55,139,,1357,39
16640,55,140,,1357,39
16641,55,141,,1357,39
16642,55,142,,1357,39
16643,55,143,,1357,39
16644,55,144,,1357,39
16645,55,145,,1357,39
16646,55,146,,1357,39
16647,55,147,,1357,39
16648,55,148,,1357,39
16649,55,149,,1357,39
16650,55,150,,1357,39
16651,55,151,,1357,39
16652,55,152,,1357,39
16653,55,153,,1357,39
16654,55,154,,1357,39
16655,55,155,,1357,39
16656,55,156,,1357,39
16657,55,157,,1357,39
16658,55,158,,1357,39
16659,55,159,,1357,39
16660,55,160,,1357,39
16661,55,161,,1357,39
16662,55,162,,1357,39
16663,55,163,,1357,39
16664,55,164,,1357,39
16665,55,165,,1357,39
16666,55,166,,1357,39
16667,55,167,,1357,39
16668,55,168,,1357,39
16669,55,169,,1357,39
16670,55,170,,1357,39
16671,55,171,,1357,39
16672,55,172,,1357,39
16673,55,173,,1357,39
16674,55,174,,1357,39
16675,55,175,,1357,39
16676,55,176,,1357,39
16677,55,177,,1357,39
16678,55,178,,1357,39
16679,55,179,,1357,39
16680,55,180,,1357,39
16681,55,181,,1357,39
16682,55,182,,1357,39
16683,55,183,,1357,39
16684,55,184,,1357,39
16685,55,185,,1357,39
16686,55,186,,1357,39
16687,55,187,,1357,39
16688,55,188,,1357,39
16689,55,189,,1357,39
16690,55,190,,1357,39
16691,55,191,,1357,39
16692,55,192,,1357,39
16693,55,193,,1357,39
16694,55,194,,1357,39
16695,55,195,,1357,39
16696,55,196,,1357,39
16697,55,197,,1357,39
16698,55,198,,1357,39
16699,55,199,,1357,39
16700,55,200,,1357,39
16701,55,201,,1357,39
16702,55,202,,1357,39
16703,55,203,,1357,39
16704,55,204,,1357,39
16705,55,205,,1357,39
16706,55,206,,1357,39
16707,55,207,,1357,39
16708,55,208,,1357,39
16709,55,209,,1357,39
16710,55,210,,1357,39
16711,55,211,,1357,39
16712,55,212,,1357,39
16713,55,213,,1357,39
16714,55,214,,1357,39
16715,55,215,,1357,39
16716,55,216,,1357,39
16717,55,217,,1357,39
16718,55,218,,1357,39
16719,55,219,,1357,39
16720,55,220,,1357,39
16721,55,221,,1357,39
16722,55,222,,1357,39
16723,55,223,,1357,39
16724,55,224,,1357,39
16725,55,225,,1357,39
16726,55,226,,1357,39
16727,55,227,,1357,39
16728,55,228,,1357,39
16729,55,229,,1357,39
16730,55,230,,1357,39
16731,55,231,,1357,39
16732,55,232,,1357,39
16733,55,233,,1357,39
16734,55,234,,1357,39
16735,55,235,,1357,39
16736,55,236,,1357,39
16737,55,237,,1357,39
16738,55,238,,1357,39
16739,55,239,,1357,39
16740,55,240,,1357,39
16741,55,241,,1357,39
16742,55,242,,1357,39
16743,55,243,,1357,39
16744,55,244,,1357,39
16745,55,245,,1357,39
16746,55,246,,1357,39
16747,55,247,,1357,39
16748,55,248,,1357,39
16749,55,249,,1357,39
16750,55,250,,1357,39
16751,55,251,,1357,39
16752,55,252,,1357,39
16753,55,253,,1357,39
16754,55,254,,1357,39
16755,55,255,,1357,39
16756,55,256,,1357,39
16757,55,257,,1357,39
16758,55,258,,1357,39
16759,55,259,,1357,39
16760,55,260,,1357,39
16761,55,261,,1357,39
16762,55,262,,1357,39
16763,55,263,,1357,39
16764,55,264,,1357,39
16765,55,265,,1357,39
16766,55,266,,1357,39
16767,55,267,,1357,39
16768,55,268,,1357,39
16769,55,269,,1357,39
16770,55,270,,1357,39
16771,55,271,,1357,39
16772,55,272,,1357,39
16773,55,273,,1357,39
16774,55,274,,1357,39
16775,55,275,,1357,39
16776,55,276,,1357,39
16777,55,277,,1357,39
16778,55,278,,1357,39
16779,55,279,,1357,39
16780,55,280,,1357,39
16781,55,281,,1357,39
16782,55,282,,1357,39
16783,55,283,,1357,39
16784,55,284,,1357,39
16785,55,285,,1357,39
16786,55,286,,1357,39
16787,55,287,,1357,39
16788,55,288,,1357,39
16789,55,289,,1357,39
16790,55,290,,1357,39
16791,55,291,,1357,39
16792,55,292,,1357,39
16793,55,293,,1357,39
16794,55,294,,1357,39
16795,55,295,,1357,39
16796,55,296,,1357,39
16797,55,297,,1357,39
16798,55,298,,1357,39
16799,55,299,,1357,39
16800,56,0,1.0,1357,4999
16801,56,1,-0.0836250380624262,1357,4999
16802,56,2,-0.06305831288398146,1357,4999
16803,56,3,-0.01829183881394668,1357,4999
16804,56,4,-0.0395477607998435,1357,4999
16805,56,5,0.015106432461830485,1357,4999
16806,56,6,-0.05404648547266043,1357,4999
16807,56,7,-0.07677914947496066,1357,4999
16808,56,8,0.0066049821906719675,1357,4999
16809,56,9,0.043328944417436094,1357,4999
16810,56,10,-0.013154092840090266,1357,4999
16811,56,11,-0.020102742368253466,1357,4999
16812,56,12,-0.009622523719827728,1357,4999
16813,56,13,0.06252516877731248,1357,4999
16814,56,14,-0.044019560023263384,1357,4999
16815,56,15,0.01227188691078875,1357,4999
16816,56,16,-0.012587723056958182,1357,4999
16817,56,17,-0.0029368437040497393,1357,4999
16818,56,18,0.014424798213226737,1357,4999
16819,56,19,-0.021948799284594426,1357,4999
16820,56,20,0.006034039446446554,1357,4999
16821,56,21,0.0027199363257986863,1357,4999
16822,56,22,0.04219463362632836,1357,4999
16823,56,23,-0.0034217849103790523,1357,4999
16824,56,24,-0.02930076078511963,1357,4999
16825,56,25,0.020260440179715775,1357,4999
16826,56,26,0.013728328657495553,1357,4999
16827,56,27,-0.05537828592273187,1357,4999
16828,56,28,0.02382467398595324,1357,4999
16829,56,29,-0.03482918631461899,1357,4999
16830,56,30,0.021317631146862397,1357,4999
16831,56,31,0.03258578628849659,1357,4999
16832,56,32,0.035453629182457334,1357,4999
16833,56,33,0.0013083412977459186,1357,4999
16834,56,34,-0.006125363472534758,1357,4999
16835,56,35,-0.017735715514673695,1357,4999
16836,56,36,-0.007571646302773617,1357,4999
16837,56,37,0.03884117932940712,1357,4999
16838,56,38,-0.007452084077975955,1357,4999
16839,56,39,-0.045606173886088626,1357,4999
16840,56,40,0.003195715989193748,1357,4999
16841,56,41,0.037293838546227844,1357,4999
16842,56,42,0.010211243661705805,1357,4999
16843,56,43,-0.01342151795374087,1357,4999
16844,56,44,-0.03245901721452339,1357,4999
16845,56,45,0.0544292442983889,1357,4999
16846,56,46,-0.01767097578402914,1357,4999
16847,56,47,0.000831085379733798,1357,4999
16848,56,48,-0.047838629946057136,1357,4999
16849,56,49,0.04422992763802125,1357,4999
16850,56,50,-0.013185591953396901,1357,4999
16851,56,51,-0.015688576513360322,1357,4999
16852,56,52,0.0012359400601635873,1357,4999
16853,56,53,0.02681723910491492,1357,4999
16854,56,54,-0.02461401421224373,1357,4999
16855,56,55,-0.029446880470857778,1357,4999
16856,56,56,-0.02287588782259027,1357,4999
16857,56,57,0.04385089481892853,1357,4999
16858,56,58,0.011442836249606908,1357,4999
16859,56,59,0.015581299475508239,1357,4999
16860,56,60,0.0037823925851055967,1357,4999
16861,56,61,0.011903965075423515,1357,4999
16862,56,62,0.025885714648994883,1357,4999
16863,56,63,0.03355255162176972,1357,4999
16864,56,64,-0.012795202846347054,1357,4999
16865,56,65,0.015580050682960441,1357,4999
16866,56,66,-0.02100983351496704,1357,4999
16867,56,67,-0.04583597760907647,1357,4999
16868,56,68,0.006892701430710706,1357,4999
16869,56,69,-0.027770288061894927,1357,4999
16870,56,70,0.06081965141601088,1357,4999
16871,56,71,0.01175295949826759,1357,4999
16872,56,72,-0.02014302834644962,1357,4999
16873,56,73,-0.00323733460230672,1357,4999
16874,56,74,0.05897117436443472,1357,4999
16875,56,75,0.03159663747246693,1357,4999
16876,56,76,-0.04217187091444305,1357,4999
16877,56,77,0.009060446627625453,1357,4999
16878,56,78,0.02456042945410531,1357,4999
16879,56,79,0.01987963349386918,1357,4999
16880,56,80,-0.05877493000175019,1357,4999
16881,56,81,-0.038756114170654596,1357,4999
16882,56,82,-0.04231295778955214,1357,4999
16883,56,83,0.06900775783521249,1357,4999
16884,56,84,0.005614315234966865,1357,4999
16885,56,85,-0.011368530483398418,1357,4999
16886,56,86,0.012338736194605387,1357,4999
16887,56,87,-0.020304569349024037,1357,4999
16888,56,88,0.027275032432652693,1357,4999
16889,56,89,0.013457002117464988,1357,4999
16890,56,90,0.003442286352724053,1357,4999
16891,56,91,0.013368571347921715,1357,4999
16892,56,92,-0.004230374498934327,1357,4999
16893,56,93,0.03192740174931855,1357,4999
16894,56,94,0.06936705421814818,1357,4999
16895,56,95,-0.021420905780692095,1357,4999
16896,56,96,-0.025994160572017998,1357,4999
16897,56,97,-0.004887727693503186,1357,4999
16898,56,98,0.01226977819040144,1357,4999
16899,56,99,-0.05903880818532998,1357,4999
16900,56,100,0.024255787602378915,1357,4999
16901,56,101,-0.02891953910211678,1357,4999
16902,56,102,0.017405465769545374,1357,4999
16903,56,103,0.013913146793952167,1357,4999
16904,56,104,0.014122986238362983,1357,4999
16905,56,105,-0.027977171430434884,1357,4999
16906,56,106,-0.0024909388762452286,1357,4999
16907,56,107,0.023141891572885008,1357,4999
16908,56,108,0.006223933830057969,1357,4999
16909,56,109,-0.008905035929059916,1357,4999
16910,56,110,-0.014270524273359191,1357,4999
16911,56,111,0.05664025694104496,1357,4999
16912,56,112,0.014236736931072927,1357,4999
16913,56,113,0.007106451093662664,1357,4999
16914,56,114,-0.004139839380929624,1357,4999
16915,56,115,0.025603169435446264,1357,4999
16916,56,116,-0.016628063945820986,1357,4999
16917,56,117,-0.014710417795465927,1357,4999
16918,56,118,-0.07024629949155375,1357,4999
16919,56,119,0.057977531290943,1357,4999
16920,56,120,0.07028719219573361,1357,4999
16921,56,121,-0.03711294171259856,1357,4999
16922,56,122,-0.022359493288037987,1357,4999
16923,56,123,0.06418052397974465,1357,4999
16924,56,124,0.024458273627096284,1357,4999
16925,56,125,-0.02623340760638769,1357,4999
16926,56,126,-0.010163104528742433,1357,4999
16927,56,127,-0.028569558611041372,1357,4999
16928,56,128,0.004179295737568132,1357,4999
16929,56,129,-0.014763112478651549,1357,4999
16930,56,130,0.011225981730018405,1357,4999
16931,56,131,-0.014023372584586883,1357,4999
16932,56,132,-0.015230798591055925,1357,4999
16933,56,133,0.047786922329566654,1357,4999
16934,56,134,-0.04402673158205561,1357,4999
16935,56,135,0.02151134436507098,1357,4999
16936,56,136,0.04467457420711519,1357,4999
16937,56,137,-0.026686119711062536,1357,4999
16938,56,138,-0.038168867095383176,1357,4999
16939,56,139,-0.07300415307243274,1357,4999
16940,56,140,0.04606834264752584,1357,4999
16941,56,141,0.03828802627405825,1357,4999
16942,56,142,-0.012271290754683258,1357,4999
16943,56,143,0.016764428651578414,1357,4999
16944,56,144,0.05049631259665555,1357,4999
16945,56,145,-0.042153455360228916,1357,4999
16946,56,146,-0.01947355380056748,1357,4999
16947,56,147,-0.025967324942511884,1357,4999
16948,56,148,0.013921603528714582,1357,4999
16949,56,149,0.05878703939229917,1357,4999
16950,56,150,-0.04597368656015782,1357,4999
16951,56,151,0.017085238223944615,1357,4999
16952,56,152,0.030126860629034618,1357,4999
16953,56,153,0.00879046972526545,1357,4999
16954,56,154,-0.0015529356868505151,1357,4999
16955,56,155,-0.06729812106031902,1357,4999
16956,56,156,0.020465709956884872,1357,4999
16957,56,157,0.013995302099870665,1357,4999
16958,56,158,0.03352621259627622,1357,4999
16959,56,159,-0.01150582235482594,1357,4999
16960,56,160,-0.03718391514723636,1357,4999
16961,56,161,0.00861737577267588,1357,4999
16962,56,162,0.006377746573727551,1357,4999
16963,56,163,-0.06593007249976113,1357,4999
16964,56,164,-0.019394452873630133,1357,4999
16965,56,165,0.03234488502247851,1357,4999
16966,56,166,0.012190582591530044,1357,4999
16967,56,167,-0.011247364252512134,1357,4999
16968,56,168,0.02375799817527899,1357,4999
16969,56,169,-0.038822052343293126,1357,4999
16970,56,170,0.019357277153994074,1357,4999
16971,56,171,-0.029412569029744547,1357,4999
16972,56,172,0.007731842555196419,1357,4999
16973,56,173,0.04229182307621531,1357,4999
16974,56,174,0.07650638028517737,1357,4999
16975,56,175,-0.05327592745560934,1357,4999
16976,56,176,-0.0517104623087136,1357,4999
16977,56,177,0.0023192671793208345,1357,4999
16978,56,178,-0.007257224295269499,1357,4999
16979,56,179,-0.00012017478950920102,1357,4999
16980,56,180,0.01863825057038833,1357,4999
16981,56,181,0.007622745845190458,1357,4999
16982,56,182,0.0046159280882421255,1357,4999
16983,56,183,0.038238988511560365,1357,4999
16984,56,184,0.005628418409934519,1357,4999
16985,56,185,0.023199477599769307,1357,4999
16986,56,186,0.014944351353274933,1357,4999
16987,56,187,-0.025971172311978038,1357,4999
16988,56,188,-0.03095689006864234,1357,4999
16989,56,189,0.025287337947148145,1357,4999
16990,56,190,-0.009438106865974401,1357,4999
16991,56,191,-0.03145634827686591,1357,4999
16992,56,192,-0.06976157973655057,1357,4999
16993,56,193,0.004441434196307422,1357,4999
16994,56,194,0.040218152352240744,1357,4999
16995,56,195,-0.0673287059111521,1357,4999
16996,56,196,0.00564737738260249,1357,4999
16997,56,197,0.026947073760654177,1357,4999
16998,56,198,0.01656894720387355,1357,4999
16999,56,199,-0.03654807266181052,1357,4999
17000,56,200,-0.02450122148150276,1357,4999
17001,56,201,-0.0018100229210645036,1357,4999
17002,56,202,0.012346548664103561,1357,4999
17003,56,203,0.026534633655071256,1357,4999
17004,56,204,-0.009130073786966167,1357,4999
17005,56,205,-0.013515316845063623,1357,4999
17006,56,206,0.019713677299391615,1357,4999
17007,56,207,-0.03140802620924175,1357,4999
17008,56,208,-0.01110105551782509,1357,4999
17009,56,209,0.013656058568755777,1357,4999
17010,56,210,-0.0065093141433774405,1357,4999
17011,56,211,0.02471541478375352,1357,4999
17012,56,212,-0.056957977108133835,1357,4999
17013,56,213,0.023561634840806298,1357,4999
17014,56,214,0.029731892746240166,1357,4999
17015,56,215,0.07157973225815627,1357,4999
17016,56,216,-0.016057093793831786,1357,4999
17017,56,217,-0.004640372879579813,1357,4999
17018,56,218,-0.04104942464991878,1357,4999
17019,56,219,0.02648171936970784,1357,4999
17020,56,220,-0.011804179130504387,1357,4999
17021,56,221,0.023587648457236186,1357,4999
17022,56,222,-0.06901368326740528,1357,4999
17023,56,223,0.028408868088355015,1357,4999
17024,56,224,0.03491150707812254,1357,4999
17025,56,225,-0.0727091069482332,1357,4999
17026,56,226,0.03540141357557294,1357,4999
