,dt,auto correlation,lambda,max act
28336,136,,1893,79
28337,137,,1893,79
28338,138,,1893,79
28339,139,,1893,79
28340,140,,1893,79
28341,141,,1893,79
28342,142,,1893,79
28343,143,,1893,79
28344,144,,1893,79
28345,145,,1893,79
28346,146,,1893,79
28347,147,,1893,79
28348,148,,1893,79
28349,149,,1893,79
28350,150,,1893,79
28351,151,,1893,79
28352,152,,1893,79
28353,153,,1893,79
28354,154,,1893,79
28355,155,,1893,79
28356,156,,1893,79
28357,157,,1893,79
28358,158,,1893,79
28359,159,,1893,79
28360,160,,1893,79
28361,161,,1893,79
28362,162,,1893,79
28363,163,,1893,79
28364,164,,1893,79
28365,165,,1893,79
28366,166,,1893,79
28367,167,,1893,79
28368,168,,1893,79
28369,169,,1893,79
28370,170,,1893,79
28371,171,,1893,79
28372,172,,1893,79
28373,173,,1893,79
28374,174,,1893,79
28375,175,,1893,79
28376,176,,1893,79
28377,177,,1893,79
28378,178,,1893,79
28379,179,,1893,79
28380,180,,1893,79
28381,181,,1893,79
28382,182,,1893,79
28383,183,,1893,79
28384,184,,1893,79
28385,185,,1893,79
28386,186,,1893,79
28387,187,,1893,79
28388,188,,1893,79
28389,189,,1893,79
28390,190,,1893,79
28391,191,,1893,79
28392,192,,1893,79
28393,193,,1893,79
28394,194,,1893,79
28395,195,,1893,79
28396,196,,1893,79
28397,197,,1893,79
28398,198,,1893,79
28399,199,,1893,79
28400,200,,1893,79
28401,201,,1893,79
28402,202,,1893,79
28403,203,,1893,79
28404,204,,1893,79
28405,205,,1893,79
28406,206,,1893,79
28407,207,,1893,79
28408,208,,1893,79
28409,209,,1893,79
28410,210,,1893,79
28411,211,,1893,79
28412,212,,1893,79
28413,213,,1893,79
28414,214,,1893,79
28415,215,,1893,79
28416,216,,1893,79
28417,217,,1893,79
28418,218,,1893,79
28419,219,,1893,79
28420,220,,1893,79
28421,221,,1893,79
28422,222,,1893,79
28423,223,,1893,79
28424,224,,1893,79
28425,225,,1893,79
28426,226,,1893,79
28427,227,,1893,79
28428,228,,1893,79
28429,229,,1893,79
28430,230,,1893,79
28431,231,,1893,79
28432,232,,1893,79
28433,233,,1893,79
28434,234,,1893,79
28435,235,,1893,79
28436,236,,1893,79
28437,237,,1893,79
28438,238,,1893,79
28439,239,,1893,79
28440,240,,1893,79
28441,241,,1893,79
28442,242,,1893,79
28443,243,,1893,79
28444,244,,1893,79
28445,245,,1893,79
28446,246,,1893,79
28447,247,,1893,79
28448,248,,1893,79
28449,249,,1893,79
28450,250,,1893,79
28451,251,,1893,79
28452,252,,1893,79
28453,253,,1893,79
28454,254,,1893,79
28455,255,,1893,79
28456,256,,1893,79
28457,257,,1893,79
28458,258,,1893,79
28459,259,,1893,79
28460,260,,1893,79
28461,261,,1893,79
28462,262,,1893,79
28463,263,,1893,79
28464,264,,1893,79
28465,265,,1893,79
28466,266,,1893,79
28467,267,,1893,79
28468,268,,1893,79
28469,269,,1893,79
28470,270,,1893,79
28471,271,,1893,79
28472,272,,1893,79
28473,273,,1893,79
28474,274,,1893,79
28475,275,,1893,79
28476,276,,1893,79
28477,277,,1893,79
28478,278,,1893,79
28479,279,,1893,79
28480,280,,1893,79
28481,281,,1893,79
28482,282,,1893,79
28483,283,,1893,79
28484,284,,1893,79
28485,285,,1893,79
28486,286,,1893,79
28487,287,,1893,79
28488,288,,1893,79
28489,289,,1893,79
28490,290,,1893,79
28491,291,,1893,79
28492,292,,1893,79
28493,293,,1893,79
28494,294,,1893,79
28495,295,,1893,79
28496,296,,1893,79
28497,297,,1893,79
28498,298,,1893,79
28499,299,,1893,79
28500,0,,2640,10
28501,1,,2640,10
28502,2,,2640,10
28503,3,,2640,10
28504,4,,2640,10
28505,5,,2640,10
28506,6,,2640,10
28507,7,,2640,10
28508,8,,2640,10
28509,9,,2640,10
28510,10,,2640,10
28511,11,,2640,10
28512,12,,2640,10
28513,13,,2640,10
28514,14,,2640,10
28515,15,,2640,10
28516,16,,2640,10
28517,17,,2640,10
28518,18,,2640,10
28519,19,,2640,10
28520,20,,2640,10
28521,21,,2640,10
28522,22,,2640,10
28523,23,,2640,10
28524,24,,2640,10
28525,25,,2640,10
28526,26,,2640,10
28527,27,,2640,10
28528,28,,2640,10
28529,29,,2640,10
28530,30,,2640,10
28531,31,,2640,10
28532,32,,2640,10
28533,33,,2640,10
28534,34,,2640,10
28535,35,,2640,10
28536,36,,2640,10
28537,37,,2640,10
28538,38,,2640,10
28539,39,,2640,10
28540,40,,2640,10
28541,41,,2640,10
28542,42,,2640,10
28543,43,,2640,10
28544,44,,2640,10
28545,45,,2640,10
28546,46,,2640,10
28547,47,,2640,10
28548,48,,2640,10
28549,49,,2640,10
28550,50,,2640,10
28551,51,,2640,10
28552,52,,2640,10
28553,53,,2640,10
28554,54,,2640,10
28555,55,,2640,10
28556,56,,2640,10
28557,57,,2640,10
28558,58,,2640,10
28559,59,,2640,10
28560,60,,2640,10
28561,61,,2640,10
28562,62,,2640,10
28563,63,,2640,10
28564,64,,2640,10
28565,65,,2640,10
28566,66,,2640,10
28567,67,,2640,10
28568,68,,2640,10
28569,69,,2640,10
28570,70,,2640,10
28571,71,,2640,10
28572,72,,2640,10
28573,73,,2640,10
28574,74,,2640,10
28575,75,,2640,10
28576,76,,2640,10
28577,77,,2640,10
28578,78,,2640,10
28579,79,,2640,10
28580,80,,2640,10
28581,81,,2640,10
28582,82,,2640,10
28583,83,,2640,10
28584,84,,2640,10
28585,85,,2640,10
28586,86,,2640,10
28587,87,,2640,10
28588,88,,2640,10
28589,89,,2640,10
28590,90,,2640,10
28591,91,,2640,10
28592,92,,2640,10
28593,93,,2640,10
28594,94,,2640,10
28595,95,,2640,10
28596,96,,2640,10
28597,97,,2640,10
28598,98,,2640,10
28599,99,,2640,10
28600,100,,2640,10
28601,101,,2640,10
28602,102,,2640,10
28603,103,,2640,10
28604,104,,2640,10
28605,105,,2640,10
28606,106,,2640,10
28607,107,,2640,10
28608,108,,2640,10
28609,109,,2640,10
28610,110,,2640,10
28611,111,,2640,10
28612,112,,2640,10
28613,113,,2640,10
28614,114,,2640,10
28615,115,,2640,10
28616,116,,2640,10
28617,117,,2640,10
28618,118,,2640,10
28619,119,,2640,10
28620,120,,2640,10
28621,121,,2640,10
28622,122,,2640,10
28623,123,,2640,10
28624,124,,2640,10
28625,125,,2640,10
28626,126,,2640,10
28627,127,,2640,10
28628,128,,2640,10
28629,129,,2640,10
28630,130,,2640,10
28631,131,,2640,10
28632,132,,2640,10
28633,133,,2640,10
28634,134,,2640,10
28635,135,,2640,10
28636,136,,2640,10
28637,137,,2640,10
28638,138,,2640,10
28639,139,,2640,10
28640,140,,2640,10
28641,141,,2640,10
28642,142,,2640,10
28643,143,,2640,10
28644,144,,2640,10
28645,145,,2640,10
28646,146,,2640,10
28647,147,,2640,10
28648,148,,2640,10
28649,149,,2640,10
28650,150,,2640,10
28651,151,,2640,10
28652,152,,2640,10
28653,153,,2640,10
28654,154,,2640,10
28655,155,,2640,10
28656,156,,2640,10
28657,157,,2640,10
28658,158,,2640,10
28659,159,,2640,10
28660,160,,2640,10
28661,161,,2640,10
28662,162,,2640,10
28663,163,,2640,10
28664,164,,2640,10
28665,165,,2640,10
28666,166,,2640,10
28667,167,,2640,10
28668,168,,2640,10
28669,169,,2640,10
28670,170,,2640,10
28671,171,,2640,10
28672,172,,2640,10
28673,173,,2640,10
28674,174,,2640,10
28675,175,,2640,10
28676,176,,2640,10
28677,177,,2640,10
28678,178,,2640,10
28679,179,,2640,10
28680,180,,2640,10
28681,181,,2640,10
28682,182,,2640,10
28683,183,,2640,10
28684,184,,2640,10
28685,185,,2640,10
28686,186,,2640,10
28687,187,,2640,10
28688,188,,2640,10
28689,189,,2640,10
28690,190,,2640,10
28691,191,,2640,10
28692,192,,2640,10
28693,193,,2640,10
28694,194,,2640,10
28695,195,,2640,10
28696,196,,2640,10
28697,197,,2640,10
28698,198,,2640,10
28699,199,,2640,10
28700,200,,2640,10
28701,201,,2640,10
28702,202,,2640,10
28703,203,,2640,10
28704,204,,2640,10
28705,205,,2640,10
28706,206,,2640,10
28707,207,,2640,10
28708,208,,2640,10
28709,209,,2640,10
28710,210,,2640,10
28711,211,,2640,10
28712,212,,2640,10
28713,213,,2640,10
28714,214,,2640,10
28715,215,,2640,10
28716,216,,2640,10
28717,217,,2640,10
28718,218,,2640,10
28719,219,,2640,10
28720,220,,2640,10
28721,221,,2640,10
28722,222,,2640,10
28723,223,,2640,10
28724,224,,2640,10
28725,225,,2640,10
28726,226,,2640,10
28727,227,,2640,10
28728,228,,2640,10
28729,229,,2640,10
28730,230,,2640,10
28731,231,,2640,10
28732,232,,2640,10
28733,233,,2640,10
28734,234,,2640,10
28735,235,,2640,10
28736,236,,2640,10
28737,237,,2640,10
28738,238,,2640,10
28739,239,,2640,10
28740,240,,2640,10
28741,241,,2640,10
28742,242,,2640,10
28743,243,,2640,10
28744,244,,2640,10
28745,245,,2640,10
28746,246,,2640,10
28747,247,,2640,10
28748,248,,2640,10
28749,249,,2640,10
28750,250,,2640,10
28751,251,,2640,10
28752,252,,2640,10
28753,253,,2640,10
28754,254,,2640,10
28755,255,,2640,10
28756,256,,2640,10
28757,257,,2640,10
28758,258,,2640,10
28759,259,,2640,10
28760,260,,2640,10
28761,261,,2640,10
28762,262,,2640,10
28763,263,,2640,10
28764,264,,2640,10
28765,265,,2640,10
28766,266,,2640,10
28767,267,,2640,10
28768,268,,2640,10
28769,269,,2640,10
28770,270,,2640,10
28771,271,,2640,10
28772,272,,2640,10
28773,273,,2640,10
28774,274,,2640,10
28775,275,,2640,10
28776,276,,2640,10
28777,277,,2640,10
28778,278,,2640,10
28779,279,,2640,10
28780,280,,2640,10
28781,281,,2640,10
28782,282,,2640,10
28783,283,,2640,10
28784,284,,2640,10
28785,285,,2640,10
28786,286,,2640,10
28787,287,,2640,10
28788,288,,2640,10
28789,289,,2640,10
28790,290,,2640,10
28791,291,,2640,10
28792,292,,2640,10
28793,293,,2640,10
28794,294,,2640,10
28795,295,,2640,10
28796,296,,2640,10
28797,297,,2640,10
28798,298,,2640,10
28799,299,,2640,10
28800,0,,2640,10
28801,1,,2640,10
28802,2,,2640,10
28803,3,,2640,10
28804,4,,2640,10
28805,5,,2640,10
28806,6,,2640,10
28807,7,,2640,10
28808,8,,2640,10
28809,9,,2640,10
28810,10,,2640,10
28811,11,,2640,10
28812,12,,2640,10
28813,13,,2640,10
28814,14,,2640,10
28815,15,,2640,10
28816,16,,2640,10
28817,17,,2640,10
28818,18,,2640,10
28819,19,,2640,10
28820,20,,2640,10
28821,21,,2640,10
28822,22,,2640,10
28823,23,,2640,10
28824,24,,2640,10
28825,25,,2640,10
28826,26,,2640,10
28827,27,,2640,10
28828,28,,2640,10
28829,29,,2640,10
28830,30,,2640,10
28831,31,,2640,10
28832,32,,2640,10
28833,33,,2640,10
28834,34,,2640,10
28835,35,,2640,10
28836,36,,2640,10
28837,37,,2640,10
28838,38,,2640,10
28839,39,,2640,10
28840,40,,2640,10
28841,41,,2640,10
28842,42,,2640,10
28843,43,,2640,10
28844,44,,2640,10
28845,45,,2640,10
28846,46,,2640,10
28847,47,,2640,10
28848,48,,2640,10
28849,49,,2640,10
28850,50,,2640,10
28851,51,,2640,10
28852,52,,2640,10
28853,53,,2640,10
28854,54,,2640,10
28855,55,,2640,10
28856,56,,2640,10
28857,57,,2640,10
28858,58,,2640,10
28859,59,,2640,10
28860,60,,2640,10
28861,61,,2640,10
28862,62,,2640,10
28863,63,,2640,10
28864,64,,2640,10
28865,65,,2640,10
28866,66,,2640,10
28867,67,,2640,10
28868,68,,2640,10
28869,69,,2640,10
28870,70,,2640,10
28871,71,,2640,10
28872,72,,2640,10
28873,73,,2640,10
28874,74,,2640,10
28875,75,,2640,10
28876,76,,2640,10
28877,77,,2640,10
28878,78,,2640,10
28879,79,,2640,10
28880,80,,2640,10
28881,81,,2640,10
28882,82,,2640,10
28883,83,,2640,10
28884,84,,2640,10
28885,85,,2640,10
28886,86,,2640,10
28887,87,,2640,10
28888,88,,2640,10
28889,89,,2640,10
28890,90,,2640,10
28891,91,,2640,10
28892,92,,2640,10
28893,93,,2640,10
28894,94,,2640,10
28895,95,,2640,10
28896,96,,2640,10
28897,97,,2640,10
28898,98,,2640,10
28899,99,,2640,10
28900,100,,2640,10
28901,101,,2640,10
28902,102,,2640,10
28903,103,,2640,10
28904,104,,2640,10
28905,105,,2640,10
28906,106,,2640,10
28907,107,,2640,10
28908,108,,2640,10
28909,109,,2640,10
28910,110,,2640,10
28911,111,,2640,10
28912,112,,2640,10
28913,113,,2640,10
28914,114,,2640,10
28915,115,,2640,10
28916,116,,2640,10
28917,117,,2640,10
28918,118,,2640,10
28919,119,,2640,10
28920,120,,2640,10
28921,121,,2640,10
28922,122,,2640,10
28923,123,,2640,10
28924,124,,2640,10
28925,125,,2640,10
28926,126,,2640,10
28927,127,,2640,10
28928,128,,2640,10
28929,129,,2640,10
28930,130,,2640,10
28931,131,,2640,10
28932,132,,2640,10
28933,133,,2640,10
28934,134,,2640,10
28935,135,,2640,10
28936,136,,2640,10
28937,137,,2640,10
28938,138,,2640,10
28939,139,,2640,10
28940,140,,2640,10
28941,141,,2640,10
28942,142,,2640,10
28943,143,,2640,10
28944,144,,2640,10
28945,145,,2640,10
28946,146,,2640,10
28947,147,,2640,10
28948,148,,2640,10
28949,149,,2640,10
28950,150,,2640,10
28951,151,,2640,10
28952,152,,2640,10
28953,153,,2640,10
28954,154,,2640,10
28955,155,,2640,10
28956,156,,2640,10
28957,157,,2640,10
28958,158,,2640,10
28959,159,,2640,10
28960,160,,2640,10
28961,161,,2640,10
28962,162,,2640,10
28963,163,,2640,10
28964,164,,2640,10
28965,165,,2640,10
28966,166,,2640,10
28967,167,,2640,10
28968,168,,2640,10
28969,169,,2640,10
28970,170,,2640,10
28971,171,,2640,10
28972,172,,2640,10
28973,173,,2640,10
28974,174,,2640,10
28975,175,,2640,10
28976,176,,2640,10
28977,177,,2640,10
28978,178,,2640,10
28979,179,,2640,10
28980,180,,2640,10
28981,181,,2640,10
28982,182,,2640,10
28983,183,,2640,10
28984,184,,2640,10
28985,185,,2640,10
28986,186,,2640,10
28987,187,,2640,10
28988,188,,2640,10
28989,189,,2640,10
28990,190,,2640,10
28991,191,,2640,10
28992,192,,2640,10
28993,193,,2640,10
28994,194,,2640,10
28995,195,,2640,10
28996,196,,2640,10
28997,197,,2640,10
28998,198,,2640,10
28999,199,,2640,10
29000,200,,2640,10
29001,201,,2640,10
29002,202,,2640,10
29003,203,,2640,10
29004,204,,2640,10
29005,205,,2640,10
29006,206,,2640,10
29007,207,,2640,10
29008,208,,2640,10
29009,209,,2640,10
29010,210,,2640,10
29011,211,,2640,10
29012,212,,2640,10
29013,213,,2640,10
29014,214,,2640,10
29015,215,,2640,10
29016,216,,2640,10
29017,217,,2640,10
29018,218,,2640,10
29019,219,,2640,10
29020,220,,2640,10
29021,221,,2640,10
29022,222,,2640,10
29023,223,,2640,10
29024,224,,2640,10
29025,225,,2640,10
29026,226,,2640,10
29027,227,,2640,10
29028,228,,2640,10
29029,229,,2640,10
29030,230,,2640,10
29031,231,,2640,10
29032,232,,2640,10
29033,233,,2640,10
29034,234,,2640,10
29035,235,,2640,10
29036,236,,2640,10
29037,237,,2640,10
29038,238,,2640,10
29039,239,,2640,10
29040,240,,2640,10
29041,241,,2640,10
29042,242,,2640,10
29043,243,,2640,10
29044,244,,2640,10
29045,245,,2640,10
29046,246,,2640,10
29047,247,,2640,10
29048,248,,2640,10
29049,249,,2640,10
29050,250,,2640,10
29051,251,,2640,10
29052,252,,2640,10
29053,253,,2640,10
29054,254,,2640,10
29055,255,,2640,10
29056,256,,2640,10
29057,257,,2640,10
29058,258,,2640,10
29059,259,,2640,10
29060,260,,2640,10
29061,261,,2640,10
29062,262,,2640,10
29063,263,,2640,10
29064,264,,2640,10
29065,265,,2640,10
29066,266,,2640,10
29067,267,,2640,10
29068,268,,2640,10
29069,269,,2640,10
29070,270,,2640,10
29071,271,,2640,10
29072,272,,2640,10
29073,273,,2640,10
29074,274,,2640,10
29075,275,,2640,10
29076,276,,2640,10
29077,277,,2640,10
29078,278,,2640,10
29079,279,,2640,10
29080,280,,2640,10
29081,281,,2640,10
29082,282,,2640,10
29083,283,,2640,10
29084,284,,2640,10
29085,285,,2640,10
29086,286,,2640,10
29087,287,,2640,10
29088,288,,2640,10
29089,289,,2640,10
29090,290,,2640,10
29091,291,,2640,10
29092,292,,2640,10
29093,293,,2640,10
29094,294,,2640,10
29095,295,,2640,10
29096,296,,2640,10
29097,297,,2640,10
29098,298,,2640,10
29099,299,,2640,10
29100,0,,2640,10
29101,1,,2640,10
29102,2,,2640,10
29103,3,,2640,10
29104,4,,2640,10
29105,5,,2640,10
29106,6,,2640,10
29107,7,,2640,10
29108,8,,2640,10
29109,9,,2640,10
29110,10,,2640,10
29111,11,,2640,10
29112,12,,2640,10
29113,13,,2640,10
29114,14,,2640,10
29115,15,,2640,10
29116,16,,2640,10
29117,17,,2640,10
29118,18,,2640,10
29119,19,,2640,10
29120,20,,2640,10
29121,21,,2640,10
29122,22,,2640,10
29123,23,,2640,10
29124,24,,2640,10
29125,25,,2640,10
29126,26,,2640,10
29127,27,,2640,10
29128,28,,2640,10
29129,29,,2640,10
29130,30,,2640,10
29131,31,,2640,10
29132,32,,2640,10
29133,33,,2640,10
29134,34,,2640,10
29135,35,,2640,10
29136,36,,2640,10
29137,37,,2640,10
29138,38,,2640,10
29139,39,,2640,10
29140,40,,2640,10
29141,41,,2640,10
29142,42,,2640,10
29143,43,,2640,10
29144,44,,2640,10
29145,45,,2640,10
29146,46,,2640,10
29147,47,,2640,10
29148,48,,2640,10
29149,49,,2640,10
29150,50,,2640,10
29151,51,,2640,10
29152,52,,2640,10
29153,53,,2640,10
29154,54,,2640,10
29155,55,,2640,10
29156,56,,2640,10
29157,57,,2640,10
29158,58,,2640,10
29159,59,,2640,10
29160,60,,2640,10
29161,61,,2640,10
29162,62,,2640,10
29163,63,,2640,10
29164,64,,2640,10
29165,65,,2640,10
29166,66,,2640,10
29167,67,,2640,10
29168,68,,2640,10
29169,69,,2640,10
29170,70,,2640,10
29171,71,,2640,10
29172,72,,2640,10
29173,73,,2640,10
29174,74,,2640,10
29175,75,,2640,10
29176,76,,2640,10
29177,77,,2640,10
29178,78,,2640,10
29179,79,,2640,10
29180,80,,2640,10
29181,81,,2640,10
29182,82,,2640,10
29183,83,,2640,10
29184,84,,2640,10
29185,85,,2640,10
29186,86,,2640,10
29187,87,,2640,10
29188,88,,2640,10
29189,89,,2640,10
29190,90,,2640,10
29191,91,,2640,10
29192,92,,2640,10
29193,93,,2640,10
29194,94,,2640,10
29195,95,,2640,10
29196,96,,2640,10
29197,97,,2640,10
29198,98,,2640,10
29199,99,,2640,10
29200,100,,2640,10
29201,101,,2640,10
29202,102,,2640,10
29203,103,,2640,10
29204,104,,2640,10
29205,105,,2640,10
29206,106,,2640,10
29207,107,,2640,10
29208,108,,2640,10
29209,109,,2640,10
29210,110,,2640,10
29211,111,,2640,10
29212,112,,2640,10
29213,113,,2640,10
29214,114,,2640,10
29215,115,,2640,10
29216,116,,2640,10
29217,117,,2640,10
29218,118,,2640,10
29219,119,,2640,10
29220,120,,2640,10
29221,121,,2640,10
29222,122,,2640,10
29223,123,,2640,10
29224,124,,2640,10
29225,125,,2640,10
29226,126,,2640,10
29227,127,,2640,10
29228,128,,2640,10
29229,129,,2640,10
29230,130,,2640,10
29231,131,,2640,10
29232,132,,2640,10
29233,133,,2640,10
29234,134,,2640,10
29235,135,,2640,10
29236,136,,2640,10
29237,137,,2640,10
29238,138,,2640,10
29239,139,,2640,10
29240,140,,2640,10
29241,141,,2640,10
29242,142,,2640,10
29243,143,,2640,10
29244,144,,2640,10
29245,145,,2640,10
29246,146,,2640,10
29247,147,,2640,10
29248,148,,2640,10
29249,149,,2640,10
29250,150,,2640,10
29251,151,,2640,10
29252,152,,2640,10
29253,153,,2640,10
29254,154,,2640,10
29255,155,,2640,10
29256,156,,2640,10
29257,157,,2640,10
29258,158,,2640,10
29259,159,,2640,10
29260,160,,2640,10
29261,161,,2640,10
29262,162,,2640,10
29263,163,,2640,10
29264,164,,2640,10
29265,165,,2640,10
29266,166,,2640,10
29267,167,,2640,10
29268,168,,2640,10
29269,169,,2640,10
29270,170,,2640,10
29271,171,,2640,10
29272,172,,2640,10
29273,173,,2640,10
29274,174,,2640,10
29275,175,,2640,10
29276,176,,2640,10
29277,177,,2640,10
29278,178,,2640,10
29279,179,,2640,10
29280,180,,2640,10
29281,181,,2640,10
29282,182,,2640,10
29283,183,,2640,10
29284,184,,2640,10
29285,185,,2640,10
29286,186,,2640,10
29287,187,,2640,10
29288,188,,2640,10
29289,189,,2640,10
29290,190,,2640,10
29291,191,,2640,10
29292,192,,2640,10
29293,193,,2640,10
29294,194,,2640,10
29295,195,,2640,10
29296,196,,2640,10
29297,197,,2640,10
29298,198,,2640,10
29299,199,,2640,10
29300,200,,2640,10
29301,201,,2640,10
29302,202,,2640,10
29303,203,,2640,10
29304,204,,2640,10
29305,205,,2640,10
29306,206,,2640,10
29307,207,,2640,10
29308,208,,2640,10
29309,209,,2640,10
29310,210,,2640,10
29311,211,,2640,10
29312,212,,2640,10
29313,213,,2640,10
29314,214,,2640,10
29315,215,,2640,10
29316,216,,2640,10
29317,217,,2640,10
29318,218,,2640,10
29319,219,,2640,10
29320,220,,2640,10
29321,221,,2640,10
29322,222,,2640,10
29323,223,,2640,10
29324,224,,2640,10
29325,225,,2640,10
29326,226,,2640,10
29327,227,,2640,10
29328,228,,2640,10
29329,229,,2640,10
29330,230,,2640,10
29331,231,,2640,10
29332,232,,2640,10
29333,233,,2640,10
29334,234,,2640,10
29335,235,,2640,10
29336,236,,2640,10
29337,237,,2640,10
29338,238,,2640,10
29339,239,,2640,10
29340,240,,2640,10
29341,241,,2640,10
29342,242,,2640,10
29343,243,,2640,10
29344,244,,2640,10
29345,245,,2640,10
29346,246,,2640,10
29347,247,,2640,10
29348,248,,2640,10
29349,249,,2640,10
29350,250,,2640,10
29351,251,,2640,10
29352,252,,2640,10
29353,253,,2640,10
29354,254,,2640,10
29355,255,,2640,10
29356,256,,2640,10
29357,257,,2640,10
29358,258,,2640,10
29359,259,,2640,10
29360,260,,2640,10
29361,261,,2640,10
29362,262,,2640,10
29363,263,,2640,10
29364,264,,2640,10
29365,265,,2640,10
29366,266,,2640,10
29367,267,,2640,10
29368,268,,2640,10
29369,269,,2640,10
29370,270,,2640,10
29371,271,,2640,10
29372,272,,2640,10
29373,273,,2640,10
29374,274,,2640,10
29375,275,,2640,10
29376,276,,2640,10
29377,277,,2640,10
