,Degree,iter,type
26520,4,50,BA
26521,3,50,BA
26522,3,50,BA
26523,4,50,BA
26524,3,50,BA
26525,4,50,BA
26526,3,50,BA
26527,4,50,BA
26528,3,50,BA
26529,3,50,BA
26530,3,50,BA
26531,3,50,BA
26532,3,50,BA
26533,3,50,BA
26534,3,50,BA
26535,3,50,BA
26536,3,50,BA
26537,3,50,BA
26538,3,50,BA
26539,3,50,BA
26540,4,50,BA
26541,4,50,BA
26542,3,50,BA
26543,3,50,BA
26544,5,50,BA
26545,3,50,BA
26546,3,50,BA
26547,4,50,BA
26548,3,50,BA
26549,3,50,BA
26550,3,50,BA
26551,3,50,BA
26552,3,50,BA
26553,3,50,BA
26554,3,50,BA
26555,3,50,BA
26556,3,50,BA
26557,3,50,BA
26558,4,50,BA
26559,4,50,BA
26560,3,50,BA
26561,3,50,BA
26562,3,50,BA
26563,3,50,BA
26564,4,50,BA
26565,3,50,BA
26566,3,50,BA
26567,3,50,BA
26568,3,50,BA
26569,4,50,BA
26570,3,50,BA
26571,3,50,BA
26572,3,50,BA
26573,3,50,BA
26574,3,50,BA
26575,3,50,BA
26576,31,51,BA
26577,16,51,BA
26578,4,51,BA
26579,45,51,BA
26580,20,51,BA
26581,18,51,BA
26582,22,51,BA
26583,11,51,BA
26584,10,51,BA
26585,12,51,BA
26586,20,51,BA
26587,17,51,BA
26588,6,51,BA
26589,16,51,BA
26590,18,51,BA
26591,7,51,BA
26592,17,51,BA
26593,6,51,BA
26594,6,51,BA
26595,13,51,BA
26596,10,51,BA
26597,11,51,BA
26598,9,51,BA
26599,9,51,BA
26600,11,51,BA
26601,4,51,BA
26602,5,51,BA
26603,7,51,BA
26604,6,51,BA
26605,9,51,BA
26606,11,51,BA
26607,8,51,BA
26608,4,51,BA
26609,9,51,BA
26610,3,51,BA
26611,6,51,BA
26612,6,51,BA
26613,10,51,BA
26614,5,51,BA
26615,5,51,BA
26616,5,51,BA
26617,6,51,BA
26618,11,51,BA
26619,6,51,BA
26620,8,51,BA
26621,7,51,BA
26622,9,51,BA
26623,4,51,BA
26624,6,51,BA
26625,4,51,BA
26626,5,51,BA
26627,6,51,BA
26628,4,51,BA
26629,7,51,BA
26630,5,51,BA
26631,11,51,BA
26632,4,51,BA
26633,6,51,BA
26634,7,51,BA
26635,8,51,BA
26636,6,51,BA
26637,4,51,BA
26638,9,51,BA
26639,4,51,BA
26640,8,51,BA
26641,3,51,BA
26642,5,51,BA
26643,8,51,BA
26644,6,51,BA
26645,5,51,BA
26646,4,51,BA
26647,3,51,BA
26648,3,51,BA
26649,6,51,BA
26650,4,51,BA
26651,3,51,BA
26652,4,51,BA
26653,7,51,BA
26654,6,51,BA
26655,3,51,BA
26656,6,51,BA
26657,8,51,BA
26658,3,51,BA
26659,3,51,BA
26660,3,51,BA
26661,5,51,BA
26662,4,51,BA
26663,3,51,BA
26664,5,51,BA
26665,5,51,BA
26666,4,51,BA
26667,3,51,BA
26668,4,51,BA
26669,4,51,BA
26670,3,51,BA
26671,6,51,BA
26672,5,51,BA
26673,4,51,BA
26674,4,51,BA
26675,5,51,BA
26676,3,51,BA
26677,5,51,BA
26678,3,51,BA
26679,6,51,BA
26680,3,51,BA
26681,3,51,BA
26682,4,51,BA
26683,3,51,BA
26684,4,51,BA
26685,3,51,BA
26686,4,51,BA
26687,3,51,BA
26688,4,51,BA
26689,3,51,BA
26690,5,51,BA
26691,3,51,BA
26692,3,51,BA
26693,5,51,BA
26694,4,51,BA
26695,3,51,BA
26696,3,51,BA
26697,3,51,BA
26698,3,51,BA
26699,4,51,BA
26700,4,51,BA
26701,4,51,BA
26702,5,51,BA
26703,5,51,BA
26704,3,51,BA
26705,3,51,BA
26706,3,51,BA
26707,3,51,BA
26708,5,51,BA
26709,3,51,BA
26710,3,51,BA
26711,3,51,BA
26712,3,51,BA
26713,5,51,BA
26714,3,51,BA
26715,3,51,BA
26716,3,51,BA
26717,4,51,BA
26718,3,51,BA
26719,3,51,BA
26720,3,51,BA
26721,3,51,BA
26722,3,51,BA
26723,3,51,BA
26724,3,51,BA
26725,3,51,BA
26726,3,51,BA
26727,3,51,BA
26728,3,51,BA
26729,3,51,BA
26730,3,51,BA
26731,4,51,BA
26732,3,51,BA
26733,3,51,BA
26734,3,51,BA
26735,3,51,BA
26736,4,51,BA
26737,4,51,BA
26738,3,51,BA
26739,3,51,BA
26740,3,51,BA
26741,4,51,BA
26742,3,51,BA
26743,3,51,BA
26744,3,51,BA
26745,3,51,BA
26746,3,51,BA
26747,3,51,BA
26748,3,51,BA
26749,3,51,BA
26750,3,51,BA
26751,3,51,BA
26752,30,52,BA
26753,15,52,BA
26754,12,52,BA
26755,25,52,BA
26756,29,52,BA
26757,20,52,BA
26758,16,52,BA
26759,21,52,BA
26760,6,52,BA
26761,18,52,BA
26762,14,52,BA
26763,7,52,BA
26764,21,52,BA
26765,12,52,BA
26766,28,52,BA
26767,13,52,BA
26768,6,52,BA
26769,8,52,BA
26770,14,52,BA
26771,12,52,BA
26772,16,52,BA
26773,7,52,BA
26774,4,52,BA
26775,13,52,BA
26776,5,52,BA
26777,5,52,BA
26778,14,52,BA
26779,8,52,BA
26780,9,52,BA
26781,6,52,BA
26782,10,52,BA
26783,7,52,BA
26784,6,52,BA
26785,4,52,BA
26786,12,52,BA
26787,5,52,BA
26788,7,52,BA
26789,7,52,BA
26790,8,52,BA
26791,5,52,BA
26792,8,52,BA
26793,6,52,BA
26794,7,52,BA
26795,7,52,BA
26796,5,52,BA
26797,8,52,BA
26798,5,52,BA
26799,6,52,BA
26800,10,52,BA
26801,10,52,BA
26802,5,52,BA
26803,4,52,BA
26804,4,52,BA
26805,6,52,BA
26806,6,52,BA
26807,12,52,BA
26808,4,52,BA
26809,7,52,BA
26810,5,52,BA
26811,3,52,BA
26812,4,52,BA
26813,4,52,BA
26814,7,52,BA
26815,7,52,BA
26816,3,52,BA
26817,4,52,BA
26818,4,52,BA
26819,5,52,BA
26820,3,52,BA
26821,3,52,BA
26822,6,52,BA
26823,4,52,BA
26824,5,52,BA
26825,3,52,BA
26826,5,52,BA
26827,3,52,BA
26828,3,52,BA
26829,4,52,BA
26830,4,52,BA
26831,3,52,BA
26832,3,52,BA
26833,3,52,BA
26834,5,52,BA
26835,4,52,BA
26836,4,52,BA
26837,4,52,BA
26838,3,52,BA
26839,4,52,BA
26840,3,52,BA
26841,5,52,BA
26842,4,52,BA
26843,3,52,BA
26844,4,52,BA
26845,3,52,BA
26846,4,52,BA
26847,3,52,BA
26848,5,52,BA
26849,6,52,BA
26850,3,52,BA
26851,6,52,BA
26852,4,52,BA
26853,5,52,BA
26854,4,52,BA
26855,3,52,BA
26856,3,52,BA
26857,6,52,BA
26858,3,52,BA
26859,3,52,BA
26860,5,52,BA
26861,3,52,BA
26862,3,52,BA
26863,3,52,BA
26864,6,52,BA
26865,4,52,BA
26866,5,52,BA
26867,5,52,BA
26868,4,52,BA
26869,4,52,BA
26870,4,52,BA
26871,3,52,BA
26872,3,52,BA
26873,5,52,BA
26874,3,52,BA
26875,4,52,BA
26876,4,52,BA
26877,3,52,BA
26878,4,52,BA
26879,3,52,BA
26880,3,52,BA
26881,4,52,BA
26882,3,52,BA
26883,4,52,BA
26884,4,52,BA
26885,3,52,BA
26886,3,52,BA
26887,3,52,BA
26888,3,52,BA
26889,4,52,BA
26890,3,52,BA
26891,3,52,BA
26892,6,52,BA
26893,3,52,BA
26894,4,52,BA
26895,3,52,BA
26896,3,52,BA
26897,3,52,BA
26898,3,52,BA
26899,3,52,BA
26900,3,52,BA
26901,3,52,BA
26902,3,52,BA
26903,3,52,BA
26904,3,52,BA
26905,3,52,BA
26906,3,52,BA
26907,3,52,BA
26908,3,52,BA
26909,4,52,BA
26910,3,52,BA
26911,3,52,BA
26912,3,52,BA
26913,3,52,BA
26914,3,52,BA
26915,3,52,BA
26916,3,52,BA
26917,3,52,BA
26918,3,52,BA
26919,3,52,BA
26920,3,52,BA
26921,3,52,BA
26922,3,52,BA
26923,3,52,BA
26924,3,52,BA
26925,3,52,BA
26926,3,52,BA
26927,3,52,BA
26928,24,53,BA
26929,26,53,BA
26930,19,53,BA
26931,18,53,BA
26932,27,53,BA
26933,18,53,BA
26934,8,53,BA
26935,33,53,BA
26936,25,53,BA
26937,18,53,BA
26938,18,53,BA
26939,14,53,BA
26940,4,53,BA
26941,10,53,BA
26942,13,53,BA
26943,6,53,BA
26944,4,53,BA
26945,4,53,BA
26946,15,53,BA
26947,9,53,BA
26948,4,53,BA
26949,11,53,BA
26950,13,53,BA
26951,10,53,BA
26952,9,53,BA
26953,9,53,BA
26954,5,53,BA
26955,7,53,BA
26956,3,53,BA
26957,8,53,BA
26958,12,53,BA
26959,5,53,BA
26960,8,53,BA
26961,12,53,BA
26962,6,53,BA
26963,14,53,BA
26964,5,53,BA
26965,5,53,BA
26966,9,53,BA
26967,4,53,BA
26968,4,53,BA
26969,4,53,BA
26970,8,53,BA
26971,5,53,BA
26972,4,53,BA
26973,12,53,BA
26974,6,53,BA
26975,3,53,BA
26976,4,53,BA
26977,5,53,BA
26978,5,53,BA
26979,7,53,BA
26980,4,53,BA
26981,7,53,BA
26982,4,53,BA
26983,11,53,BA
26984,3,53,BA
26985,7,53,BA
26986,3,53,BA
26987,4,53,BA
26988,6,53,BA
26989,4,53,BA
26990,8,53,BA
26991,3,53,BA
26992,5,53,BA
26993,4,53,BA
26994,3,53,BA
26995,5,53,BA
26996,3,53,BA
26997,4,53,BA
26998,5,53,BA
26999,7,53,BA
27000,9,53,BA
27001,8,53,BA
27002,4,53,BA
27003,3,53,BA
27004,6,53,BA
27005,5,53,BA
27006,5,53,BA
27007,3,53,BA
27008,6,53,BA
27009,3,53,BA
27010,4,53,BA
27011,4,53,BA
27012,3,53,BA
27013,4,53,BA
27014,3,53,BA
27015,4,53,BA
27016,4,53,BA
27017,4,53,BA
27018,4,53,BA
27019,6,53,BA
27020,5,53,BA
27021,5,53,BA
27022,7,53,BA
27023,4,53,BA
27024,4,53,BA
27025,5,53,BA
27026,5,53,BA
27027,3,53,BA
27028,6,53,BA
27029,4,53,BA
27030,3,53,BA
27031,4,53,BA
27032,5,53,BA
27033,5,53,BA
27034,3,53,BA
27035,3,53,BA
27036,6,53,BA
27037,5,53,BA
27038,6,53,BA
27039,3,53,BA
27040,4,53,BA
27041,4,53,BA
27042,3,53,BA
27043,5,53,BA
27044,5,53,BA
27045,3,53,BA
27046,3,53,BA
27047,3,53,BA
27048,3,53,BA
27049,4,53,BA
27050,3,53,BA
27051,3,53,BA
27052,3,53,BA
27053,4,53,BA
27054,5,53,BA
27055,3,53,BA
27056,3,53,BA
27057,3,53,BA
27058,5,53,BA
27059,4,53,BA
27060,3,53,BA
27061,4,53,BA
27062,4,53,BA
27063,3,53,BA
27064,3,53,BA
27065,3,53,BA
27066,3,53,BA
27067,4,53,BA
27068,3,53,BA
27069,3,53,BA
27070,4,53,BA
27071,3,53,BA
27072,3,53,BA
27073,4,53,BA
27074,4,53,BA
27075,4,53,BA
27076,3,53,BA
27077,4,53,BA
27078,3,53,BA
27079,4,53,BA
27080,4,53,BA
27081,4,53,BA
27082,3,53,BA
27083,3,53,BA
27084,3,53,BA
27085,3,53,BA
27086,3,53,BA
27087,3,53,BA
27088,3,53,BA
27089,3,53,BA
27090,3,53,BA
27091,3,53,BA
27092,3,53,BA
27093,3,53,BA
27094,3,53,BA
27095,3,53,BA
27096,3,53,BA
27097,3,53,BA
27098,3,53,BA
27099,3,53,BA
27100,3,53,BA
27101,3,53,BA
27102,3,53,BA
27103,3,53,BA
27104,9,54,BA
27105,17,54,BA
27106,11,54,BA
27107,34,54,BA
27108,25,54,BA
27109,20,54,BA
27110,45,54,BA
27111,18,54,BA
27112,9,54,BA
27113,25,54,BA
27114,9,54,BA
27115,9,54,BA
27116,5,54,BA
27117,4,54,BA
27118,12,54,BA
27119,6,54,BA
27120,22,54,BA
27121,9,54,BA
27122,8,54,BA
27123,4,54,BA
27124,9,54,BA
27125,3,54,BA
27126,8,54,BA
27127,7,54,BA
27128,11,54,BA
27129,7,54,BA
27130,7,54,BA
27131,13,54,BA
27132,7,54,BA
27133,11,54,BA
27134,5,54,BA
27135,10,54,BA
27136,4,54,BA
27137,14,54,BA
27138,5,54,BA
27139,10,54,BA
27140,11,54,BA
27141,13,54,BA
27142,11,54,BA
27143,9,54,BA
27144,5,54,BA
27145,5,54,BA
27146,5,54,BA
27147,7,54,BA
27148,6,54,BA
27149,4,54,BA
27150,5,54,BA
27151,11,54,BA
27152,5,54,BA
27153,6,54,BA
27154,5,54,BA
27155,6,54,BA
27156,5,54,BA
27157,11,54,BA
27158,8,54,BA
27159,5,54,BA
27160,8,54,BA
27161,4,54,BA
27162,3,54,BA
27163,4,54,BA
27164,4,54,BA
27165,9,54,BA
27166,4,54,BA
27167,6,54,BA
27168,4,54,BA
27169,7,54,BA
27170,3,54,BA
27171,4,54,BA
27172,7,54,BA
27173,5,54,BA
27174,5,54,BA
27175,4,54,BA
27176,5,54,BA
27177,13,54,BA
27178,4,54,BA
27179,3,54,BA
27180,3,54,BA
27181,4,54,BA
27182,3,54,BA
27183,6,54,BA
27184,3,54,BA
27185,5,54,BA
27186,4,54,BA
27187,3,54,BA
27188,6,54,BA
27189,3,54,BA
27190,4,54,BA
27191,3,54,BA
27192,4,54,BA
27193,4,54,BA
27194,4,54,BA
27195,3,54,BA
27196,5,54,BA
27197,3,54,BA
27198,3,54,BA
27199,5,54,BA
27200,4,54,BA
27201,4,54,BA
27202,3,54,BA
27203,4,54,BA
27204,6,54,BA
27205,3,54,BA
27206,5,54,BA
27207,4,54,BA
27208,4,54,BA
27209,3,54,BA
27210,4,54,BA
27211,3,54,BA
27212,4,54,BA
27213,8,54,BA
27214,3,54,BA
27215,3,54,BA
27216,4,54,BA
27217,4,54,BA
27218,5,54,BA
27219,3,54,BA
27220,6,54,BA
27221,3,54,BA
27222,3,54,BA
27223,4,54,BA
27224,3,54,BA
27225,5,54,BA
27226,3,54,BA
27227,3,54,BA
27228,3,54,BA
27229,3,54,BA
27230,3,54,BA
27231,3,54,BA
27232,3,54,BA
27233,3,54,BA
27234,4,54,BA
27235,3,54,BA
27236,4,54,BA
27237,4,54,BA
27238,3,54,BA
27239,3,54,BA
27240,6,54,BA
27241,4,54,BA
27242,3,54,BA
27243,4,54,BA
27244,3,54,BA
27245,3,54,BA
27246,5,54,BA
27247,3,54,BA
27248,3,54,BA
27249,3,54,BA
27250,3,54,BA
27251,4,54,BA
27252,3,54,BA
27253,4,54,BA
27254,3,54,BA
27255,3,54,BA
27256,3,54,BA
27257,3,54,BA
27258,3,54,BA
27259,3,54,BA
27260,3,54,BA
27261,3,54,BA
27262,3,54,BA
27263,3,54,BA
27264,3,54,BA
27265,3,54,BA
27266,3,54,BA
27267,3,54,BA
27268,3,54,BA
27269,3,54,BA
27270,3,54,BA
27271,3,54,BA
27272,3,54,BA
27273,3,54,BA
27274,3,54,BA
27275,3,54,BA
27276,3,54,BA
27277,3,54,BA
27278,3,54,BA
27279,3,54,BA
27280,19,55,BA
27281,21,55,BA
27282,22,55,BA
27283,29,55,BA
27284,30,55,BA
27285,8,55,BA
27286,20,55,BA
27287,28,55,BA
27288,21,55,BA
27289,10,55,BA
27290,32,55,BA
27291,16,55,BA
27292,10,55,BA
27293,10,55,BA
27294,21,55,BA
27295,7,55,BA
27296,12,55,BA
27297,9,55,BA
27298,8,55,BA
27299,16,55,BA
27300,5,55,BA
27301,5,55,BA
27302,4,55,BA
27303,11,55,BA
27304,11,55,BA
27305,9,55,BA
27306,3,55,BA
27307,6,55,BA
27308,11,55,BA
27309,15,55,BA
27310,4,55,BA
27311,4,55,BA
27312,5,55,BA
27313,9,55,BA
27314,11,55,BA
27315,4,55,BA
27316,3,55,BA
27317,7,55,BA
27318,4,55,BA
27319,4,55,BA
27320,7,55,BA
27321,4,55,BA
27322,5,55,BA
27323,4,55,BA
27324,4,55,BA
27325,9,55,BA
27326,7,55,BA
27327,7,55,BA
27328,3,55,BA
27329,7,55,BA
27330,3,55,BA
27331,11,55,BA
27332,5,55,BA
27333,7,55,BA
27334,7,55,BA
27335,7,55,BA
27336,4,55,BA
27337,5,55,BA
27338,4,55,BA
27339,3,55,BA
27340,6,55,BA
27341,4,55,BA
27342,6,55,BA
27343,4,55,BA
27344,3,55,BA
27345,3,55,BA
27346,4,55,BA
27347,3,55,BA
27348,4,55,BA
27349,8,55,BA
27350,5,55,BA
27351,3,55,BA
27352,4,55,BA
27353,4,55,BA
27354,6,55,BA
27355,9,55,BA
27356,5,55,BA
27357,6,55,BA
27358,3,55,BA
27359,5,55,BA
27360,4,55,BA
27361,4,55,BA
27362,5,55,BA
27363,4,55,BA
27364,5,55,BA
27365,5,55,BA
27366,8,55,BA
27367,4,55,BA
27368,3,55,BA
27369,3,55,BA
27370,3,55,BA
27371,3,55,BA
27372,4,55,BA
27373,3,55,BA
27374,3,55,BA
27375,3,55,BA
27376,3,55,BA
27377,5,55,BA
27378,3,55,BA
27379,6,55,BA
27380,6,55,BA
27381,5,55,BA
27382,4,55,BA
27383,5,55,BA
27384,3,55,BA
27385,4,55,BA
27386,4,55,BA
27387,5,55,BA
27388,4,55,BA
27389,5,55,BA
27390,3,55,BA
27391,4,55,BA
27392,3,55,BA
27393,4,55,BA
27394,3,55,BA
27395,3,55,BA
27396,4,55,BA
27397,4,55,BA
27398,3,55,BA
27399,3,55,BA
27400,3,55,BA
27401,4,55,BA
27402,3,55,BA
27403,3,55,BA
27404,5,55,BA
27405,3,55,BA
27406,3,55,BA
27407,5,55,BA
27408,3,55,BA
27409,5,55,BA
27410,3,55,BA
27411,5,55,BA
27412,3,55,BA
27413,3,55,BA
27414,4,55,BA
27415,3,55,BA
27416,3,55,BA
27417,3,55,BA
27418,3,55,BA
27419,3,55,BA
27420,4,55,BA
27421,3,55,BA
27422,4,55,BA
27423,3,55,BA
27424,6,55,BA
27425,3,55,BA
27426,3,55,BA
27427,4,55,BA
27428,3,55,BA
27429,3,55,BA
27430,3,55,BA
27431,3,55,BA
27432,3,55,BA
27433,3,55,BA
27434,3,55,BA
27435,3,55,BA
27436,3,55,BA
27437,3,55,BA
27438,3,55,BA
27439,3,55,BA
27440,4,55,BA
27441,3,55,BA
27442,3,55,BA
27443,3,55,BA
27444,4,55,BA
27445,3,55,BA
27446,3,55,BA
27447,3,55,BA
27448,3,55,BA
27449,3,55,BA
27450,3,55,BA
27451,3,55,BA
27452,3,55,BA
27453,3,55,BA
27454,3,55,BA
27455,3,55,BA
27456,22,56,BA
27457,12,56,BA
27458,19,56,BA
27459,20,56,BA
27460,38,56,BA
27461,29,56,BA
27462,27,56,BA
27463,20,56,BA
27464,22,56,BA
27465,13,56,BA
27466,8,56,BA
27467,10,56,BA
27468,11,56,BA
27469,18,56,BA
27470,9,56,BA
27471,17,56,BA
27472,7,56,BA
27473,19,56,BA
27474,7,56,BA
27475,6,56,BA
27476,10,56,BA
27477,3,56,BA
27478,9,56,BA
27479,8,56,BA
27480,6,56,BA
27481,7,56,BA
27482,3,56,BA
27483,11,56,BA
27484,6,56,BA
27485,4,56,BA
27486,7,56,BA
27487,3,56,BA
27488,6,56,BA
27489,7,56,BA
27490,9,56,BA
27491,3,56,BA
27492,7,56,BA
27493,3,56,BA
27494,7,56,BA
27495,3,56,BA
27496,11,56,BA
27497,5,56,BA
27498,4,56,BA
27499,4,56,BA
27500,5,56,BA
27501,6,56,BA
27502,4,56,BA
27503,13,56,BA
27504,7,56,BA
27505,5,56,BA
27506,13,56,BA
27507,6,56,BA
27508,3,56,BA
27509,5,56,BA
27510,5,56,BA
27511,3,56,BA
27512,3,56,BA
27513,5,56,BA
27514,6,56,BA
27515,4,56,BA
27516,7,56,BA
27517,7,56,BA
27518,10,56,BA
27519,4,56,BA
27520,6,56,BA
27521,4,56,BA
27522,5,56,BA
27523,5,56,BA
27524,7,56,BA
27525,3,56,BA
27526,3,56,BA
27527,6,56,BA
27528,5,56,BA
27529,8,56,BA
27530,4,56,BA
27531,6,56,BA
27532,7,56,BA
27533,5,56,BA
27534,4,56,BA
27535,5,56,BA
27536,6,56,BA
27537,3,56,BA
27538,3,56,BA
27539,3,56,BA
27540,3,56,BA
27541,3,56,BA
27542,5,56,BA
27543,3,56,BA
27544,4,56,BA
27545,6,56,BA
27546,4,56,BA
27547,4,56,BA
27548,5,56,BA
27549,4,56,BA
27550,4,56,BA
27551,3,56,BA
27552,5,56,BA
27553,3,56,BA
27554,3,56,BA
27555,3,56,BA
27556,3,56,BA
27557,3,56,BA
27558,4,56,BA
27559,6,56,BA
27560,3,56,BA
27561,3,56,BA
27562,4,56,BA
27563,7,56,BA
27564,5,56,BA
27565,8,56,BA
27566,4,56,BA
27567,3,56,BA
27568,7,56,BA
27569,3,56,BA
27570,3,56,BA
27571,3,56,BA
27572,3,56,BA
27573,3,56,BA
27574,5,56,BA
27575,4,56,BA
27576,7,56,BA
27577,3,56,BA
27578,4,56,BA
27579,3,56,BA
27580,5,56,BA
27581,6,56,BA
27582,3,56,BA
27583,3,56,BA
27584,3,56,BA
27585,3,56,BA
27586,5,56,BA
27587,3,56,BA
27588,3,56,BA
27589,4,56,BA
27590,3,56,BA
27591,3,56,BA
27592,4,56,BA
27593,3,56,BA
27594,4,56,BA
27595,4,56,BA
27596,3,56,BA
27597,3,56,BA
27598,3,56,BA
27599,3,56,BA
27600,3,56,BA
27601,4,56,BA
27602,3,56,BA
27603,4,56,BA
27604,3,56,BA
27605,4,56,BA
27606,3,56,BA
27607,5,56,BA
27608,3,56,BA
27609,4,56,BA
27610,3,56,BA
27611,3,56,BA
27612,3,56,BA
27613,3,56,BA
27614,5,56,BA
27615,4,56,BA
27616,3,56,BA
27617,3,56,BA
27618,3,56,BA
27619,3,56,BA
27620,3,56,BA
27621,3,56,BA
27622,3,56,BA
27623,3,56,BA
27624,3,56,BA
27625,3,56,BA
27626,3,56,BA
27627,3,56,BA
27628,3,56,BA
27629,3,56,BA
27630,3,56,BA
27631,3,56,BA
27632,23,57,BA
27633,15,57,BA
27634,17,57,BA
27635,28,57,BA
27636,15,57,BA
27637,32,57,BA
27638,24,57,BA
27639,36,57,BA
27640,20,57,BA
27641,16,57,BA
27642,9,57,BA
27643,8,57,BA
27644,6,57,BA
27645,20,57,BA
27646,6,57,BA
27647,12,57,BA
27648,11,57,BA
27649,10,57,BA
27650,8,57,BA
27651,7,57,BA
27652,7,57,BA
27653,9,57,BA
27654,16,57,BA
27655,6,57,BA
27656,7,57,BA
27657,7,57,BA
27658,15,57,BA
27659,9,57,BA
27660,9,57,BA
27661,7,57,BA
27662,14,57,BA
27663,7,57,BA
27664,7,57,BA
27665,5,57,BA
27666,5,57,BA
27667,6,57,BA
27668,3,57,BA
27669,7,57,BA
27670,9,57,BA
27671,7,57,BA
27672,9,57,BA
27673,3,57,BA
27674,9,57,BA
27675,9,57,BA
27676,6,57,BA
27677,4,57,BA
27678,5,57,BA
27679,6,57,BA
27680,4,57,BA
27681,6,57,BA
27682,6,57,BA
27683,4,57,BA
27684,5,57,BA
27685,4,57,BA
27686,5,57,BA
27687,3,57,BA
27688,8,57,BA
27689,4,57,BA
27690,4,57,BA
27691,4,57,BA
27692,5,57,BA
27693,5,57,BA
27694,3,57,BA
27695,6,57,BA
27696,6,57,BA
27697,4,57,BA
27698,4,57,BA
27699,5,57,BA
27700,4,57,BA
27701,10,57,BA
27702,4,57,BA
27703,3,57,BA
27704,3,57,BA
27705,3,57,BA
27706,3,57,BA
27707,4,57,BA
27708,7,57,BA
27709,6,57,BA
27710,4,57,BA
27711,6,57,BA
27712,5,57,BA
27713,4,57,BA
27714,3,57,BA
27715,5,57,BA
27716,3,57,BA
27717,3,57,BA
27718,3,57,BA
27719,3,57,BA
27720,6,57,BA
27721,5,57,BA
27722,4,57,BA
27723,7,57,BA
27724,3,57,BA
27725,3,57,BA
27726,7,57,BA
27727,4,57,BA
27728,7,57,BA
27729,6,57,BA
27730,7,57,BA
27731,4,57,BA
27732,3,57,BA
27733,4,57,BA
27734,6,57,BA
27735,4,57,BA
27736,3,57,BA
27737,5,57,BA
27738,4,57,BA
27739,4,57,BA
27740,3,57,BA
27741,4,57,BA
27742,5,57,BA
27743,4,57,BA
27744,3,57,BA
27745,3,57,BA
27746,3,57,BA
27747,3,57,BA
27748,5,57,BA
27749,5,57,BA
27750,3,57,BA
27751,4,57,BA
27752,3,57,BA
27753,4,57,BA
27754,3,57,BA
27755,3,57,BA
27756,3,57,BA
27757,3,57,BA
27758,3,57,BA
27759,3,57,BA
27760,3,57,BA
27761,3,57,BA
27762,3,57,BA
27763,3,57,BA
27764,3,57,BA
27765,4,57,BA
27766,3,57,BA
27767,3,57,BA
27768,4,57,BA
27769,3,57,BA
27770,3,57,BA
27771,3,57,BA
27772,5,57,BA
27773,3,57,BA
27774,4,57,BA
27775,3,57,BA
27776,3,57,BA
27777,3,57,BA
27778,4,57,BA
27779,3,57,BA
27780,4,57,BA
27781,4,57,BA
27782,3,57,BA
27783,4,57,BA
27784,3,57,BA
27785,3,57,BA
27786,4,57,BA
27787,3,57,BA
27788,3,57,BA
27789,3,57,BA
27790,3,57,BA
27791,3,57,BA
27792,3,57,BA
27793,3,57,BA
27794,3,57,BA
27795,4,57,BA
27796,3,57,BA
27797,3,57,BA
27798,3,57,BA
27799,3,57,BA
27800,3,57,BA
27801,3,57,BA
27802,3,57,BA
27803,3,57,BA
27804,3,57,BA
27805,3,57,BA
27806,3,57,BA
27807,3,57,BA
27808,8,58,BA
27809,28,58,BA
27810,10,58,BA
27811,32,58,BA
27812,28,58,BA
27813,21,58,BA
27814,18,58,BA
27815,13,58,BA
27816,18,58,BA
27817,7,58,BA
27818,24,58,BA
27819,32,58,BA
27820,22,58,BA
27821,8,58,BA
27822,4,58,BA
27823,12,58,BA
27824,12,58,BA
27825,10,58,BA
27826,6,58,BA
27827,7,58,BA
27828,8,58,BA
27829,13,58,BA
27830,10,58,BA
27831,17,58,BA
27832,11,58,BA
27833,11,58,BA
27834,7,58,BA
27835,4,58,BA
27836,8,58,BA
27837,3,58,BA
27838,4,58,BA
27839,7,58,BA
27840,11,58,BA
27841,8,58,BA
27842,9,58,BA
27843,7,58,BA
27844,3,58,BA
27845,7,58,BA
27846,5,58,BA
27847,5,58,BA
27848,8,58,BA
27849,6,58,BA
27850,5,58,BA
27851,6,58,BA
27852,5,58,BA
27853,6,58,BA
27854,8,58,BA
27855,10,58,BA
27856,9,58,BA
27857,3,58,BA
27858,6,58,BA
27859,6,58,BA
27860,6,58,BA
27861,5,58,BA
27862,4,58,BA
27863,11,58,BA
27864,3,58,BA
27865,3,58,BA
27866,5,58,BA
27867,4,58,BA
27868,5,58,BA
27869,3,58,BA
27870,5,58,BA
27871,8,58,BA
27872,3,58,BA
27873,6,58,BA
27874,7,58,BA
27875,8,58,BA
27876,4,58,BA
27877,3,58,BA
27878,6,58,BA
27879,10,58,BA
27880,4,58,BA
27881,4,58,BA
27882,3,58,BA
27883,4,58,BA
27884,3,58,BA
27885,3,58,BA
27886,3,58,BA
27887,6,58,BA
27888,5,58,BA
27889,6,58,BA
27890,5,58,BA
27891,3,58,BA
27892,3,58,BA
27893,4,58,BA
27894,3,58,BA
27895,6,58,BA
27896,4,58,BA
27897,4,58,BA
27898,4,58,BA
27899,4,58,BA
27900,3,58,BA
27901,4,58,BA
27902,3,58,BA
27903,4,58,BA
27904,3,58,BA
27905,3,58,BA
27906,4,58,BA
27907,3,58,BA
27908,5,58,BA
27909,6,58,BA
27910,5,58,BA
27911,3,58,BA
27912,3,58,BA
27913,4,58,BA
27914,4,58,BA
27915,3,58,BA
27916,6,58,BA
27917,6,58,BA
27918,3,58,BA
