,id,dt,auto correlation,lambda,max act
10200,34,0,1.0,3684,7
10201,34,1,0.7381879960256282,3684,7
10202,34,2,0.7079642438785049,3684,7
10203,34,3,0.6882873570311082,3684,7
10204,34,4,0.6730769839230816,3684,7
10205,34,5,0.6629991090470534,3684,7
10206,34,6,0.6623939804749979,3684,7
10207,34,7,0.6341071846610872,3684,7
10208,34,8,0.6260137505859263,3684,7
10209,34,9,0.6173781995972482,3684,7
10210,34,10,0.605254042832786,3684,7
10211,34,11,0.601055221430525,3684,7
10212,34,12,0.5918632501179655,3684,7
10213,34,13,0.5914809537986058,3684,7
10214,34,14,0.5714740280425735,3684,7
10215,34,15,0.5625011689636983,3684,7
10216,34,16,0.5575647557774829,3684,7
10217,34,17,0.5494791471679509,3684,7
10218,34,18,0.5326198714020356,3684,7
10219,34,19,0.5354938532179302,3684,7
10220,34,20,0.5195544300477485,3684,7
10221,34,21,0.5148129429585312,3684,7
10222,34,22,0.5084196236276336,3684,7
10223,34,23,0.49974067873573863,3684,7
10224,34,24,0.5023674827930943,3684,7
10225,34,25,0.49455332492889387,3684,7
10226,34,26,0.48387336986315094,3684,7
10227,34,27,0.46693877367935693,3684,7
10228,34,28,0.47132579888034715,3684,7
10229,34,29,0.4657383148230377,3684,7
10230,34,30,0.4514467481070179,3684,7
10231,34,31,0.45233060599287395,3684,7
10232,34,32,0.443215557295454,3684,7
10233,34,33,0.4439749576750082,3684,7
10234,34,34,0.4287633377885059,3684,7
10235,34,35,0.426265530458455,3684,7
10236,34,36,0.4202007011087285,3684,7
10237,34,37,0.412629216429042,3684,7
10238,34,38,0.4029417825381314,3684,7
10239,34,39,0.4037636519075362,3684,7
10240,34,40,0.39170633934979393,3684,7
10241,34,41,0.3766269963110889,3684,7
10242,34,42,0.3808493034789496,3684,7
10243,34,43,0.36657536504497035,3684,7
10244,34,44,0.3531250930030137,3684,7
10245,34,45,0.35752103505513766,3684,7
10246,34,46,0.3544147798947264,3684,7
10247,34,47,0.33722224709983156,3684,7
10248,34,48,0.3313283600724202,3684,7
10249,34,49,0.3332137689465652,3684,7
10250,34,50,0.320008756952485,3684,7
10251,34,51,0.3181957177294369,3684,7
10252,34,52,0.3088306087933376,3684,7
10253,34,53,0.2981109755672405,3684,7
10254,34,54,0.29149702638289704,3684,7
10255,34,55,0.27669435156026934,3684,7
10256,34,56,0.27469662493504193,3684,7
10257,34,57,0.2742642524052897,3684,7
10258,34,58,0.2616736013213246,3684,7
10259,34,59,0.27079778296314677,3684,7
10260,34,60,0.25376738625436546,3684,7
10261,34,61,0.24421043247049604,3684,7
10262,34,62,0.24317788258238413,3684,7
10263,34,63,0.2417524190928926,3684,7
10264,34,64,0.24052397433574502,3684,7
10265,34,65,0.24074054978311432,3684,7
10266,34,66,0.2332861183402312,3684,7
10267,34,67,0.22553283186502962,3684,7
10268,34,68,0.2205317667260818,3684,7
10269,34,69,0.20503358304923938,3684,7
10270,34,70,0.2071073783341201,3684,7
10271,34,71,0.19687559542814917,3684,7
10272,34,72,0.19422197012734654,3684,7
10273,34,73,0.1899047431238614,3684,7
10274,34,74,0.1786668768804519,3684,7
10275,34,75,0.17278208547774176,3684,7
10276,34,76,0.17603778283943725,3684,7
10277,34,77,0.17007677377270045,3684,7
10278,34,78,0.17047135301320285,3684,7
10279,34,79,0.16766460472844494,3684,7
10280,34,80,0.16040852464835526,3684,7
10281,34,81,0.1563290385591844,3684,7
10282,34,82,0.1442084245647135,3684,7
10283,34,83,0.1450095368318176,3684,7
10284,34,84,0.13740448264680133,3684,7
10285,34,85,0.14058043112616178,3684,7
10286,34,86,0.12282057394586625,3684,7
10287,34,87,0.11686383261399232,3684,7
10288,34,88,0.1218924290762084,3684,7
10289,34,89,0.12414970321383682,3684,7
10290,34,90,0.11624006248931135,3684,7
10291,34,91,0.11591431998492437,3684,7
10292,34,92,0.11280803440356184,3684,7
10293,34,93,0.10386381873531327,3684,7
10294,34,94,0.09883728481399018,3684,7
10295,34,95,0.10803973219240749,3684,7
10296,34,96,0.09434190917123629,3684,7
10297,34,97,0.08904673667862172,3684,7
10298,34,98,0.09105491654593112,3684,7
10299,34,99,0.09192545531161726,3684,7
10300,34,100,0.07754192747319832,3684,7
10301,34,101,0.07992412503543758,3684,7
10302,34,102,0.08185394334447486,3684,7
10303,34,103,0.07599932195783789,3684,7
10304,34,104,0.06442785887188092,3684,7
10305,34,105,0.06214733172393788,3684,7
10306,34,106,0.06147183288483335,3684,7
10307,34,107,0.053591004185642166,3684,7
10308,34,108,0.04433320438937791,3684,7
10309,34,109,0.04585298436025214,3684,7
10310,34,110,0.048808114903344614,3684,7
10311,34,111,0.053786398358763386,3684,7
10312,34,112,0.04489052839511956,3684,7
10313,34,113,0.04978826677645901,3684,7
10314,34,114,0.05316730924016758,3684,7
10315,34,115,0.04420337987208136,3684,7
10316,34,116,0.04796346512587215,3684,7
10317,34,117,0.04808559919556016,3684,7
10318,34,118,0.04035751179443376,3684,7
10319,34,119,0.037729703975900294,3684,7
10320,34,120,0.03978419306587223,3684,7
10321,34,121,0.0359332767598238,3684,7
10322,34,122,0.03630263888717381,3684,7
10323,34,123,0.036274130643022325,3684,7
10324,34,124,0.03220770995687924,3684,7
10325,34,125,0.030540510393946438,3684,7
10326,34,126,0.03780204524917909,3684,7
10327,34,127,0.04097889770259375,3684,7
10328,34,128,0.034448056126005405,3684,7
10329,34,129,0.029205216667406386,3684,7
10330,34,130,0.03747145457421231,3684,7
10331,34,131,0.0353135339224508,3684,7
10332,34,132,0.03222109554507854,3684,7
10333,34,133,0.03212052305401891,3684,7
10334,34,134,0.031164194054465282,3684,7
10335,34,135,0.02540278874679795,3684,7
10336,34,136,0.03111762049878572,3684,7
10337,34,137,0.031843094839561305,3684,7
10338,34,138,0.030235236741439103,3684,7
10339,34,139,0.03875624511967168,3684,7
10340,34,140,0.02990394081907133,3684,7
10341,34,141,0.020369938831515878,3684,7
10342,34,142,0.029483746433722563,3684,7
10343,34,143,0.023011667661409396,3684,7
10344,34,144,0.031182958216648266,3684,7
10345,34,145,0.02322924051766583,3684,7
10346,34,146,0.03151971111049584,3684,7
10347,34,147,0.027951504309896968,3684,7
10348,34,148,0.020031211935882132,3684,7
10349,34,149,0.029956538950630034,3684,7
10350,34,150,0.02731930919141054,3684,7
10351,34,151,0.02716375764085661,3684,7
10352,34,152,0.0192780569131053,3684,7
10353,34,153,0.013734940491143452,3684,7
10354,34,154,0.016175398753090358,3684,7
10355,34,155,0.031396656715428406,3684,7
10356,34,156,0.02792754165792451,3684,7
10357,34,157,0.01015264332543416,3684,7
10358,34,158,0.009797114525491868,3684,7
10359,34,159,0.021937865732573225,3684,7
10360,34,160,0.01643254045807374,3684,7
10361,34,161,0.022176919776314457,3684,7
10362,34,162,0.01714781785274731,3684,7
10363,34,163,0.021651798203649392,3684,7
10364,34,164,0.0176592944475291,3684,7
10365,34,165,0.019299845172866852,3684,7
10366,34,166,0.029368134471610574,3684,7
10367,34,167,0.026735773054989625,3684,7
10368,34,168,0.019098391341657823,3684,7
10369,34,169,0.02172220191186669,3684,7
10370,34,170,0.011866601809764565,3684,7
10371,34,171,0.011883212283081498,3684,7
10372,34,172,0.012503186495774884,3684,7
10373,34,173,0.016604556823893484,3684,7
10374,34,174,0.024914769691812205,3684,7
10375,34,175,0.032281285852313435,3684,7
10376,34,176,0.02332934677528642,3684,7
10377,34,177,0.02872460470101958,3684,7
10378,34,178,0.026304441269775658,3684,7
10379,34,179,0.03574042050570336,3684,7
10380,34,180,0.03931182056590671,3684,7
10381,34,181,0.034449114290074655,3684,7
10382,34,182,0.03287149598115866,3684,7
10383,34,183,0.04299779562270245,3684,7
10384,34,184,0.03829328435690327,3684,7
10385,34,185,0.03392174354474083,3684,7
10386,34,186,0.03192444721734835,3684,7
10387,34,187,0.036913029466000356,3684,7
10388,34,188,0.03666604114263459,3684,7
10389,34,189,0.035304563314854265,3684,7
10390,34,190,0.0331378442894407,3684,7
10391,34,191,0.04166409020288984,3684,7
10392,34,192,0.04111868434152133,3684,7
10393,34,193,0.04098843220975482,3684,7
10394,34,194,0.04586372744389763,3684,7
10395,34,195,0.0480421478002365,3684,7
10396,34,196,0.04312725830512748,3684,7
10397,34,197,0.04162379516585063,3684,7
10398,34,198,0.03846320934598938,3684,7
10399,34,199,0.041505224501849326,3684,7
10400,34,200,0.04004230791421234,3684,7
10401,34,201,0.053865872287145435,3684,7
10402,34,202,0.04316233970230051,3684,7
10403,34,203,0.03926702158793308,3684,7
10404,34,204,0.038044803924421354,3684,7
10405,34,205,0.03934702361959045,3684,7
10406,34,206,0.030152656846134145,3684,7
10407,34,207,0.022196743822725924,3684,7
10408,34,208,0.038750822294911204,3684,7
10409,34,209,0.029088630527020248,3684,7
10410,34,210,0.02624421639392377,3684,7
10411,34,211,0.02571159008446348,3684,7
10412,34,212,0.037917965817705325,3684,7
10413,34,213,0.030623520365001395,3684,7
10414,34,214,0.030563141627902263,3684,7
10415,34,215,0.034994630696385844,3684,7
10416,34,216,0.030445500620220573,3684,7
10417,34,217,0.026220100264008745,3684,7
10418,34,218,0.01455742863400398,3684,7
10419,34,219,0.01604418924048166,3684,7
10420,34,220,0.02540677269844958,3684,7
10421,34,221,0.015905890978928843,3684,7
10422,34,222,0.022161457031188842,3684,7
10423,34,223,0.02038384279412986,3684,7
10424,34,224,0.019678644637393605,3684,7
10425,34,225,0.020355517538825252,3684,7
10426,34,226,0.024062774490821354,3684,7
10427,34,227,0.00841706155443737,3684,7
10428,34,228,0.008502806664396642,3684,7
10429,34,229,0.018087894304962493,3684,7
10430,34,230,0.018433767522396616,3684,7
10431,34,231,0.016425059014982018,3684,7
10432,34,232,0.014727681550115371,3684,7
10433,34,233,0.006185804213171646,3684,7
10434,34,234,0.010563533568005786,3684,7
10435,34,235,0.003012037453316352,3684,7
10436,34,236,-0.0008877664263982806,3684,7
10437,34,237,0.008909196042518885,3684,7
10438,34,238,0.002861349828496673,3684,7
10439,34,239,0.013885761794697657,3684,7
10440,34,240,0.011735179840555906,3684,7
10441,34,241,0.01880472964458263,3684,7
10442,34,242,0.01593299978798096,3684,7
10443,34,243,0.0037080471694641015,3684,7
10444,34,244,0.007592922804714501,3684,7
10445,34,245,0.02681203869471588,3684,7
10446,34,246,0.02634438970180771,3684,7
10447,34,247,0.04307855599551036,3684,7
10448,34,248,0.04589522568290456,3684,7
10449,34,249,0.03020322219102826,3684,7
10450,34,250,0.035604522951541005,3684,7
10451,34,251,0.03790099810232228,3684,7
10452,34,252,0.03476365920104382,3684,7
10453,34,253,0.05628934845270264,3684,7
10454,34,254,0.04758914976961684,3684,7
10455,34,255,0.037976434035457814,3684,7
10456,34,256,0.0452543950244263,3684,7
10457,34,257,0.05671069185353913,3684,7
10458,34,258,0.0687815173952286,3684,7
10459,34,259,0.0629775178410348,3684,7
10460,34,260,0.07341231091447496,3684,7
10461,34,261,0.06358516714798268,3684,7
10462,34,262,0.08194223258852369,3684,7
10463,34,263,0.07775446512535418,3684,7
10464,34,264,0.08270435602847453,3684,7
10465,34,265,0.07880251693145132,3684,7
10466,34,266,0.08475354052792376,3684,7
10467,34,267,0.07948901121804956,3684,7
10468,34,268,0.09762353634029615,3684,7
10469,34,269,0.0849065072596436,3684,7
10470,34,270,0.08270790304266719,3684,7
10471,34,271,0.09145555750173291,3684,7
10472,34,272,0.0979134890982672,3684,7
10473,34,273,0.08702085731603404,3684,7
10474,34,274,0.09371358395295291,3684,7
10475,34,275,0.09200317999188873,3684,7
10476,34,276,0.09716016943150001,3684,7
10477,34,277,0.09927575246213642,3684,7
10478,34,278,0.10734447947972671,3684,7
10479,34,279,0.11969264138104126,3684,7
10480,34,280,0.11718809285252957,3684,7
10481,34,281,0.11980517815478149,3684,7
10482,34,282,0.11513650975644078,3684,7
10483,34,283,0.11439061802129363,3684,7
10484,34,284,0.10832216986815141,3684,7
10485,34,285,0.11938577885247191,3684,7
10486,34,286,0.11435349379170225,3684,7
10487,34,287,0.12321159241222247,3684,7
10488,34,288,0.11852039682013621,3684,7
10489,34,289,0.12407194693883511,3684,7
10490,34,290,0.10727490513067582,3684,7
10491,34,291,0.1208076380540209,3684,7
10492,34,292,0.11708911939628562,3684,7
10493,34,293,0.14085821077669577,3684,7
10494,34,294,0.12661653063431386,3684,7
10495,34,295,0.11620331802763033,3684,7
10496,34,296,0.11013231858000926,3684,7
10497,34,297,0.11493222920100758,3684,7
10498,34,298,0.11949247509627087,3684,7
10499,34,299,0.11706415477613241,3684,7
10500,35,0,,697,15
10501,35,1,,697,15
10502,35,2,,697,15
10503,35,3,,697,15
10504,35,4,,697,15
10505,35,5,,697,15
10506,35,6,,697,15
10507,35,7,,697,15
10508,35,8,,697,15
10509,35,9,,697,15
10510,35,10,,697,15
10511,35,11,,697,15
10512,35,12,,697,15
10513,35,13,,697,15
10514,35,14,,697,15
10515,35,15,,697,15
10516,35,16,,697,15
10517,35,17,,697,15
10518,35,18,,697,15
10519,35,19,,697,15
10520,35,20,,697,15
10521,35,21,,697,15
10522,35,22,,697,15
10523,35,23,,697,15
10524,35,24,,697,15
10525,35,25,,697,15
10526,35,26,,697,15
10527,35,27,,697,15
10528,35,28,,697,15
10529,35,29,,697,15
10530,35,30,,697,15
10531,35,31,,697,15
10532,35,32,,697,15
10533,35,33,,697,15
10534,35,34,,697,15
10535,35,35,,697,15
10536,35,36,,697,15
10537,35,37,,697,15
10538,35,38,,697,15
10539,35,39,,697,15
10540,35,40,,697,15
10541,35,41,,697,15
10542,35,42,,697,15
10543,35,43,,697,15
10544,35,44,,697,15
10545,35,45,,697,15
10546,35,46,,697,15
10547,35,47,,697,15
10548,35,48,,697,15
10549,35,49,,697,15
10550,35,50,,697,15
10551,35,51,,697,15
10552,35,52,,697,15
10553,35,53,,697,15
10554,35,54,,697,15
10555,35,55,,697,15
10556,35,56,,697,15
10557,35,57,,697,15
10558,35,58,,697,15
10559,35,59,,697,15
10560,35,60,,697,15
10561,35,61,,697,15
10562,35,62,,697,15
10563,35,63,,697,15
10564,35,64,,697,15
10565,35,65,,697,15
10566,35,66,,697,15
10567,35,67,,697,15
10568,35,68,,697,15
10569,35,69,,697,15
10570,35,70,,697,15
10571,35,71,,697,15
10572,35,72,,697,15
10573,35,73,,697,15
10574,35,74,,697,15
10575,35,75,,697,15
10576,35,76,,697,15
10577,35,77,,697,15
10578,35,78,,697,15
10579,35,79,,697,15
10580,35,80,,697,15
10581,35,81,,697,15
10582,35,82,,697,15
10583,35,83,,697,15
10584,35,84,,697,15
10585,35,85,,697,15
10586,35,86,,697,15
10587,35,87,,697,15
10588,35,88,,697,15
10589,35,89,,697,15
10590,35,90,,697,15
10591,35,91,,697,15
10592,35,92,,697,15
10593,35,93,,697,15
10594,35,94,,697,15
10595,35,95,,697,15
10596,35,96,,697,15
10597,35,97,,697,15
10598,35,98,,697,15
10599,35,99,,697,15
10600,35,100,,697,15
10601,35,101,,697,15
10602,35,102,,697,15
10603,35,103,,697,15
10604,35,104,,697,15
10605,35,105,,697,15
10606,35,106,,697,15
10607,35,107,,697,15
10608,35,108,,697,15
10609,35,109,,697,15
10610,35,110,,697,15
10611,35,111,,697,15
10612,35,112,,697,15
10613,35,113,,697,15
10614,35,114,,697,15
10615,35,115,,697,15
10616,35,116,,697,15
10617,35,117,,697,15
10618,35,118,,697,15
10619,35,119,,697,15
10620,35,120,,697,15
10621,35,121,,697,15
10622,35,122,,697,15
10623,35,123,,697,15
10624,35,124,,697,15
10625,35,125,,697,15
10626,35,126,,697,15
10627,35,127,,697,15
10628,35,128,,697,15
10629,35,129,,697,15
10630,35,130,,697,15
10631,35,131,,697,15
10632,35,132,,697,15
10633,35,133,,697,15
10634,35,134,,697,15
10635,35,135,,697,15
10636,35,136,,697,15
10637,35,137,,697,15
10638,35,138,,697,15
10639,35,139,,697,15
10640,35,140,,697,15
10641,35,141,,697,15
10642,35,142,,697,15
10643,35,143,,697,15
10644,35,144,,697,15
10645,35,145,,697,15
10646,35,146,,697,15
10647,35,147,,697,15
10648,35,148,,697,15
10649,35,149,,697,15
10650,35,150,,697,15
10651,35,151,,697,15
10652,35,152,,697,15
10653,35,153,,697,15
10654,35,154,,697,15
10655,35,155,,697,15
10656,35,156,,697,15
10657,35,157,,697,15
10658,35,158,,697,15
10659,35,159,,697,15
10660,35,160,,697,15
10661,35,161,,697,15
10662,35,162,,697,15
10663,35,163,,697,15
10664,35,164,,697,15
10665,35,165,,697,15
10666,35,166,,697,15
10667,35,167,,697,15
10668,35,168,,697,15
10669,35,169,,697,15
10670,35,170,,697,15
10671,35,171,,697,15
10672,35,172,,697,15
10673,35,173,,697,15
10674,35,174,,697,15
10675,35,175,,697,15
10676,35,176,,697,15
10677,35,177,,697,15
10678,35,178,,697,15
10679,35,179,,697,15
10680,35,180,,697,15
10681,35,181,,697,15
10682,35,182,,697,15
10683,35,183,,697,15
10684,35,184,,697,15
10685,35,185,,697,15
10686,35,186,,697,15
10687,35,187,,697,15
10688,35,188,,697,15
10689,35,189,,697,15
10690,35,190,,697,15
10691,35,191,,697,15
10692,35,192,,697,15
10693,35,193,,697,15
10694,35,194,,697,15
10695,35,195,,697,15
10696,35,196,,697,15
10697,35,197,,697,15
10698,35,198,,697,15
10699,35,199,,697,15
10700,35,200,,697,15
10701,35,201,,697,15
10702,35,202,,697,15
10703,35,203,,697,15
10704,35,204,,697,15
10705,35,205,,697,15
10706,35,206,,697,15
10707,35,207,,697,15
10708,35,208,,697,15
10709,35,209,,697,15
10710,35,210,,697,15
10711,35,211,,697,15
10712,35,212,,697,15
10713,35,213,,697,15
10714,35,214,,697,15
10715,35,215,,697,15
10716,35,216,,697,15
10717,35,217,,697,15
10718,35,218,,697,15
10719,35,219,,697,15
10720,35,220,,697,15
10721,35,221,,697,15
10722,35,222,,697,15
10723,35,223,,697,15
10724,35,224,,697,15
10725,35,225,,697,15
10726,35,226,,697,15
10727,35,227,,697,15
10728,35,228,,697,15
10729,35,229,,697,15
10730,35,230,,697,15
10731,35,231,,697,15
10732,35,232,,697,15
10733,35,233,,697,15
10734,35,234,,697,15
10735,35,235,,697,15
10736,35,236,,697,15
10737,35,237,,697,15
10738,35,238,,697,15
10739,35,239,,697,15
10740,35,240,,697,15
10741,35,241,,697,15
10742,35,242,,697,15
10743,35,243,,697,15
10744,35,244,,697,15
10745,35,245,,697,15
10746,35,246,,697,15
10747,35,247,,697,15
10748,35,248,,697,15
10749,35,249,,697,15
10750,35,250,,697,15
10751,35,251,,697,15
10752,35,252,,697,15
10753,35,253,,697,15
10754,35,254,,697,15
10755,35,255,,697,15
10756,35,256,,697,15
10757,35,257,,697,15
10758,35,258,,697,15
10759,35,259,,697,15
10760,35,260,,697,15
10761,35,261,,697,15
10762,35,262,,697,15
10763,35,263,,697,15
10764,35,264,,697,15
10765,35,265,,697,15
10766,35,266,,697,15
10767,35,267,,697,15
10768,35,268,,697,15
10769,35,269,,697,15
10770,35,270,,697,15
10771,35,271,,697,15
10772,35,272,,697,15
10773,35,273,,697,15
10774,35,274,,697,15
10775,35,275,,697,15
10776,35,276,,697,15
10777,35,277,,697,15
10778,35,278,,697,15
10779,35,279,,697,15
10780,35,280,,697,15
10781,35,281,,697,15
10782,35,282,,697,15
10783,35,283,,697,15
10784,35,284,,697,15
10785,35,285,,697,15
10786,35,286,,697,15
10787,35,287,,697,15
10788,35,288,,697,15
10789,35,289,,697,15
10790,35,290,,697,15
10791,35,291,,697,15
10792,35,292,,697,15
10793,35,293,,697,15
10794,35,294,,697,15
10795,35,295,,697,15
10796,35,296,,697,15
10797,35,297,,697,15
10798,35,298,,697,15
10799,35,299,,697,15
10800,36,0,1.0,10000,31
10801,36,1,0.163031239513308,10000,31
10802,36,2,0.12512090562193687,10000,31
10803,36,3,0.10766171253527786,10000,31
10804,36,4,0.09372804973324202,10000,31
10805,36,5,0.10645507434607977,10000,31
10806,36,6,0.1070103896966394,10000,31
10807,36,7,0.06370700473454145,10000,31
10808,36,8,0.058761985113444916,10000,31
10809,36,9,0.043664216802792845,10000,31
10810,36,10,0.04872064266082963,10000,31
10811,36,11,0.040094103116028144,10000,31
10812,36,12,0.04347052998238751,10000,31
10813,36,13,0.00891347191296707,10000,31
10814,36,14,0.031882652241896674,10000,31
10815,36,15,0.02913522688412352,10000,31
10816,36,16,0.01585948799456826,10000,31
10817,36,17,0.023022398738013723,10000,31
10818,36,18,0.014777367147286122,10000,31
10819,36,19,0.003269959363827899,10000,31
10820,36,20,0.027360782899210453,10000,31
10821,36,21,0.013350719999798278,10000,31
10822,36,22,0.017076762819835643,10000,31
10823,36,23,0.022137300134700322,10000,31
10824,36,24,0.03973273058313717,10000,31
10825,36,25,0.02977244964360687,10000,31
10826,36,26,0.028747290171282348,10000,31
10827,36,27,0.030095464295010404,10000,31
10828,36,28,0.018229881134058906,10000,31
10829,36,29,0.0149528146647254,10000,31
10830,36,30,0.03372906561176006,10000,31
10831,36,31,0.024615957077163474,10000,31
10832,36,32,0.010096400757227666,10000,31
10833,36,33,0.01802568022967609,10000,31
10834,36,34,0.026851400851493148,10000,31
10835,36,35,0.005150400303905798,10000,31
10836,36,36,0.005108509689537674,10000,31
10837,36,37,0.002772986567731788,10000,31
10838,36,38,0.024902968779017515,10000,31
