,id,dt,auto correlation,lambda,max act
7047,23,147,,1357,629
7048,23,148,,1357,629
7049,23,149,,1357,629
7050,23,150,,1357,629
7051,23,151,,1357,629
7052,23,152,,1357,629
7053,23,153,,1357,629
7054,23,154,,1357,629
7055,23,155,,1357,629
7056,23,156,,1357,629
7057,23,157,,1357,629
7058,23,158,,1357,629
7059,23,159,,1357,629
7060,23,160,,1357,629
7061,23,161,,1357,629
7062,23,162,,1357,629
7063,23,163,,1357,629
7064,23,164,,1357,629
7065,23,165,,1357,629
7066,23,166,,1357,629
7067,23,167,,1357,629
7068,23,168,,1357,629
7069,23,169,,1357,629
7070,23,170,,1357,629
7071,23,171,,1357,629
7072,23,172,,1357,629
7073,23,173,,1357,629
7074,23,174,,1357,629
7075,23,175,,1357,629
7076,23,176,,1357,629
7077,23,177,,1357,629
7078,23,178,,1357,629
7079,23,179,,1357,629
7080,23,180,,1357,629
7081,23,181,,1357,629
7082,23,182,,1357,629
7083,23,183,,1357,629
7084,23,184,,1357,629
7085,23,185,,1357,629
7086,23,186,,1357,629
7087,23,187,,1357,629
7088,23,188,,1357,629
7089,23,189,,1357,629
7090,23,190,,1357,629
7091,23,191,,1357,629
7092,23,192,,1357,629
7093,23,193,,1357,629
7094,23,194,,1357,629
7095,23,195,,1357,629
7096,23,196,,1357,629
7097,23,197,,1357,629
7098,23,198,,1357,629
7099,23,199,,1357,629
7100,23,200,,1357,629
7101,23,201,,1357,629
7102,23,202,,1357,629
7103,23,203,,1357,629
7104,23,204,,1357,629
7105,23,205,,1357,629
7106,23,206,,1357,629
7107,23,207,,1357,629
7108,23,208,,1357,629
7109,23,209,,1357,629
7110,23,210,,1357,629
7111,23,211,,1357,629
7112,23,212,,1357,629
7113,23,213,,1357,629
7114,23,214,,1357,629
7115,23,215,,1357,629
7116,23,216,,1357,629
7117,23,217,,1357,629
7118,23,218,,1357,629
7119,23,219,,1357,629
7120,23,220,,1357,629
7121,23,221,,1357,629
7122,23,222,,1357,629
7123,23,223,,1357,629
7124,23,224,,1357,629
7125,23,225,,1357,629
7126,23,226,,1357,629
7127,23,227,,1357,629
7128,23,228,,1357,629
7129,23,229,,1357,629
7130,23,230,,1357,629
7131,23,231,,1357,629
7132,23,232,,1357,629
7133,23,233,,1357,629
7134,23,234,,1357,629
7135,23,235,,1357,629
7136,23,236,,1357,629
7137,23,237,,1357,629
7138,23,238,,1357,629
7139,23,239,,1357,629
7140,23,240,,1357,629
7141,23,241,,1357,629
7142,23,242,,1357,629
7143,23,243,,1357,629
7144,23,244,,1357,629
7145,23,245,,1357,629
7146,23,246,,1357,629
7147,23,247,,1357,629
7148,23,248,,1357,629
7149,23,249,,1357,629
7150,23,250,,1357,629
7151,23,251,,1357,629
7152,23,252,,1357,629
7153,23,253,,1357,629
7154,23,254,,1357,629
7155,23,255,,1357,629
7156,23,256,,1357,629
7157,23,257,,1357,629
7158,23,258,,1357,629
7159,23,259,,1357,629
7160,23,260,,1357,629
7161,23,261,,1357,629
7162,23,262,,1357,629
7163,23,263,,1357,629
7164,23,264,,1357,629
7165,23,265,,1357,629
7166,23,266,,1357,629
7167,23,267,,1357,629
7168,23,268,,1357,629
7169,23,269,,1357,629
7170,23,270,,1357,629
7171,23,271,,1357,629
7172,23,272,,1357,629
7173,23,273,,1357,629
7174,23,274,,1357,629
7175,23,275,,1357,629
7176,23,276,,1357,629
7177,23,277,,1357,629
7178,23,278,,1357,629
7179,23,279,,1357,629
7180,23,280,,1357,629
7181,23,281,,1357,629
7182,23,282,,1357,629
7183,23,283,,1357,629
7184,23,284,,1357,629
7185,23,285,,1357,629
7186,23,286,,1357,629
7187,23,287,,1357,629
7188,23,288,,1357,629
7189,23,289,,1357,629
7190,23,290,,1357,629
7191,23,291,,1357,629
7192,23,292,,1357,629
7193,23,293,,1357,629
7194,23,294,,1357,629
7195,23,295,,1357,629
7196,23,296,,1357,629
7197,23,297,,1357,629
7198,23,298,,1357,629
7199,23,299,,1357,629
7200,24,0,,1357,629
7201,24,1,,1357,629
7202,24,2,,1357,629
7203,24,3,,1357,629
7204,24,4,,1357,629
7205,24,5,,1357,629
7206,24,6,,1357,629
7207,24,7,,1357,629
7208,24,8,,1357,629
7209,24,9,,1357,629
7210,24,10,,1357,629
7211,24,11,,1357,629
7212,24,12,,1357,629
7213,24,13,,1357,629
7214,24,14,,1357,629
7215,24,15,,1357,629
7216,24,16,,1357,629
7217,24,17,,1357,629
7218,24,18,,1357,629
7219,24,19,,1357,629
7220,24,20,,1357,629
7221,24,21,,1357,629
7222,24,22,,1357,629
7223,24,23,,1357,629
7224,24,24,,1357,629
7225,24,25,,1357,629
7226,24,26,,1357,629
7227,24,27,,1357,629
7228,24,28,,1357,629
7229,24,29,,1357,629
7230,24,30,,1357,629
7231,24,31,,1357,629
7232,24,32,,1357,629
7233,24,33,,1357,629
7234,24,34,,1357,629
7235,24,35,,1357,629
7236,24,36,,1357,629
7237,24,37,,1357,629
7238,24,38,,1357,629
7239,24,39,,1357,629
7240,24,40,,1357,629
7241,24,41,,1357,629
7242,24,42,,1357,629
7243,24,43,,1357,629
7244,24,44,,1357,629
7245,24,45,,1357,629
7246,24,46,,1357,629
7247,24,47,,1357,629
7248,24,48,,1357,629
7249,24,49,,1357,629
7250,24,50,,1357,629
7251,24,51,,1357,629
7252,24,52,,1357,629
7253,24,53,,1357,629
7254,24,54,,1357,629
7255,24,55,,1357,629
7256,24,56,,1357,629
7257,24,57,,1357,629
7258,24,58,,1357,629
7259,24,59,,1357,629
7260,24,60,,1357,629
7261,24,61,,1357,629
7262,24,62,,1357,629
7263,24,63,,1357,629
7264,24,64,,1357,629
7265,24,65,,1357,629
7266,24,66,,1357,629
7267,24,67,,1357,629
7268,24,68,,1357,629
7269,24,69,,1357,629
7270,24,70,,1357,629
7271,24,71,,1357,629
7272,24,72,,1357,629
7273,24,73,,1357,629
7274,24,74,,1357,629
7275,24,75,,1357,629
7276,24,76,,1357,629
7277,24,77,,1357,629
7278,24,78,,1357,629
7279,24,79,,1357,629
7280,24,80,,1357,629
7281,24,81,,1357,629
7282,24,82,,1357,629
7283,24,83,,1357,629
7284,24,84,,1357,629
7285,24,85,,1357,629
7286,24,86,,1357,629
7287,24,87,,1357,629
7288,24,88,,1357,629
7289,24,89,,1357,629
7290,24,90,,1357,629
7291,24,91,,1357,629
7292,24,92,,1357,629
7293,24,93,,1357,629
7294,24,94,,1357,629
7295,24,95,,1357,629
7296,24,96,,1357,629
7297,24,97,,1357,629
7298,24,98,,1357,629
7299,24,99,,1357,629
7300,24,100,,1357,629
7301,24,101,,1357,629
7302,24,102,,1357,629
7303,24,103,,1357,629
7304,24,104,,1357,629
7305,24,105,,1357,629
7306,24,106,,1357,629
7307,24,107,,1357,629
7308,24,108,,1357,629
7309,24,109,,1357,629
7310,24,110,,1357,629
7311,24,111,,1357,629
7312,24,112,,1357,629
7313,24,113,,1357,629
7314,24,114,,1357,629
7315,24,115,,1357,629
7316,24,116,,1357,629
7317,24,117,,1357,629
7318,24,118,,1357,629
7319,24,119,,1357,629
7320,24,120,,1357,629
7321,24,121,,1357,629
7322,24,122,,1357,629
7323,24,123,,1357,629
7324,24,124,,1357,629
7325,24,125,,1357,629
7326,24,126,,1357,629
7327,24,127,,1357,629
7328,24,128,,1357,629
7329,24,129,,1357,629
7330,24,130,,1357,629
7331,24,131,,1357,629
7332,24,132,,1357,629
7333,24,133,,1357,629
7334,24,134,,1357,629
7335,24,135,,1357,629
7336,24,136,,1357,629
7337,24,137,,1357,629
7338,24,138,,1357,629
7339,24,139,,1357,629
7340,24,140,,1357,629
7341,24,141,,1357,629
7342,24,142,,1357,629
7343,24,143,,1357,629
7344,24,144,,1357,629
7345,24,145,,1357,629
7346,24,146,,1357,629
7347,24,147,,1357,629
7348,24,148,,1357,629
7349,24,149,,1357,629
7350,24,150,,1357,629
7351,24,151,,1357,629
7352,24,152,,1357,629
7353,24,153,,1357,629
7354,24,154,,1357,629
7355,24,155,,1357,629
7356,24,156,,1357,629
7357,24,157,,1357,629
7358,24,158,,1357,629
7359,24,159,,1357,629
7360,24,160,,1357,629
7361,24,161,,1357,629
7362,24,162,,1357,629
7363,24,163,,1357,629
7364,24,164,,1357,629
7365,24,165,,1357,629
7366,24,166,,1357,629
7367,24,167,,1357,629
7368,24,168,,1357,629
7369,24,169,,1357,629
7370,24,170,,1357,629
7371,24,171,,1357,629
7372,24,172,,1357,629
7373,24,173,,1357,629
7374,24,174,,1357,629
7375,24,175,,1357,629
7376,24,176,,1357,629
7377,24,177,,1357,629
7378,24,178,,1357,629
7379,24,179,,1357,629
7380,24,180,,1357,629
7381,24,181,,1357,629
7382,24,182,,1357,629
7383,24,183,,1357,629
7384,24,184,,1357,629
7385,24,185,,1357,629
7386,24,186,,1357,629
7387,24,187,,1357,629
7388,24,188,,1357,629
7389,24,189,,1357,629
7390,24,190,,1357,629
7391,24,191,,1357,629
7392,24,192,,1357,629
7393,24,193,,1357,629
7394,24,194,,1357,629
7395,24,195,,1357,629
7396,24,196,,1357,629
7397,24,197,,1357,629
7398,24,198,,1357,629
7399,24,199,,1357,629
7400,24,200,,1357,629
7401,24,201,,1357,629
7402,24,202,,1357,629
7403,24,203,,1357,629
7404,24,204,,1357,629
7405,24,205,,1357,629
7406,24,206,,1357,629
7407,24,207,,1357,629
7408,24,208,,1357,629
7409,24,209,,1357,629
7410,24,210,,1357,629
7411,24,211,,1357,629
7412,24,212,,1357,629
7413,24,213,,1357,629
7414,24,214,,1357,629
7415,24,215,,1357,629
7416,24,216,,1357,629
7417,24,217,,1357,629
7418,24,218,,1357,629
7419,24,219,,1357,629
7420,24,220,,1357,629
7421,24,221,,1357,629
7422,24,222,,1357,629
7423,24,223,,1357,629
7424,24,224,,1357,629
7425,24,225,,1357,629
7426,24,226,,1357,629
7427,24,227,,1357,629
7428,24,228,,1357,629
7429,24,229,,1357,629
7430,24,230,,1357,629
7431,24,231,,1357,629
7432,24,232,,1357,629
7433,24,233,,1357,629
7434,24,234,,1357,629
7435,24,235,,1357,629
7436,24,236,,1357,629
7437,24,237,,1357,629
7438,24,238,,1357,629
7439,24,239,,1357,629
7440,24,240,,1357,629
7441,24,241,,1357,629
7442,24,242,,1357,629
7443,24,243,,1357,629
7444,24,244,,1357,629
7445,24,245,,1357,629
7446,24,246,,1357,629
7447,24,247,,1357,629
7448,24,248,,1357,629
7449,24,249,,1357,629
7450,24,250,,1357,629
7451,24,251,,1357,629
7452,24,252,,1357,629
7453,24,253,,1357,629
7454,24,254,,1357,629
7455,24,255,,1357,629
7456,24,256,,1357,629
7457,24,257,,1357,629
7458,24,258,,1357,629
7459,24,259,,1357,629
7460,24,260,,1357,629
7461,24,261,,1357,629
7462,24,262,,1357,629
7463,24,263,,1357,629
7464,24,264,,1357,629
7465,24,265,,1357,629
7466,24,266,,1357,629
7467,24,267,,1357,629
7468,24,268,,1357,629
7469,24,269,,1357,629
7470,24,270,,1357,629
7471,24,271,,1357,629
7472,24,272,,1357,629
7473,24,273,,1357,629
7474,24,274,,1357,629
7475,24,275,,1357,629
7476,24,276,,1357,629
7477,24,277,,1357,629
7478,24,278,,1357,629
7479,24,279,,1357,629
7480,24,280,,1357,629
7481,24,281,,1357,629
7482,24,282,,1357,629
7483,24,283,,1357,629
7484,24,284,,1357,629
7485,24,285,,1357,629
7486,24,286,,1357,629
7487,24,287,,1357,629
7488,24,288,,1357,629
7489,24,289,,1357,629
7490,24,290,,1357,629
7491,24,291,,1357,629
7492,24,292,,1357,629
7493,24,293,,1357,629
7494,24,294,,1357,629
7495,24,295,,1357,629
7496,24,296,,1357,629
7497,24,297,,1357,629
7498,24,298,,1357,629
7499,24,299,,1357,629
7500,25,0,,1357,79
7501,25,1,,1357,79
7502,25,2,,1357,79
7503,25,3,,1357,79
7504,25,4,,1357,79
7505,25,5,,1357,79
7506,25,6,,1357,79
7507,25,7,,1357,79
7508,25,8,,1357,79
7509,25,9,,1357,79
7510,25,10,,1357,79
7511,25,11,,1357,79
7512,25,12,,1357,79
7513,25,13,,1357,79
7514,25,14,,1357,79
7515,25,15,,1357,79
7516,25,16,,1357,79
7517,25,17,,1357,79
7518,25,18,,1357,79
7519,25,19,,1357,79
7520,25,20,,1357,79
7521,25,21,,1357,79
7522,25,22,,1357,79
7523,25,23,,1357,79
7524,25,24,,1357,79
7525,25,25,,1357,79
7526,25,26,,1357,79
7527,25,27,,1357,79
7528,25,28,,1357,79
7529,25,29,,1357,79
7530,25,30,,1357,79
7531,25,31,,1357,79
7532,25,32,,1357,79
7533,25,33,,1357,79
7534,25,34,,1357,79
7535,25,35,,1357,79
7536,25,36,,1357,79
7537,25,37,,1357,79
7538,25,38,,1357,79
7539,25,39,,1357,79
7540,25,40,,1357,79
7541,25,41,,1357,79
7542,25,42,,1357,79
7543,25,43,,1357,79
7544,25,44,,1357,79
7545,25,45,,1357,79
7546,25,46,,1357,79
7547,25,47,,1357,79
7548,25,48,,1357,79
7549,25,49,,1357,79
7550,25,50,,1357,79
7551,25,51,,1357,79
7552,25,52,,1357,79
7553,25,53,,1357,79
7554,25,54,,1357,79
7555,25,55,,1357,79
7556,25,56,,1357,79
7557,25,57,,1357,79
7558,25,58,,1357,79
7559,25,59,,1357,79
7560,25,60,,1357,79
7561,25,61,,1357,79
7562,25,62,,1357,79
7563,25,63,,1357,79
7564,25,64,,1357,79
7565,25,65,,1357,79
7566,25,66,,1357,79
7567,25,67,,1357,79
7568,25,68,,1357,79
7569,25,69,,1357,79
7570,25,70,,1357,79
7571,25,71,,1357,79
7572,25,72,,1357,79
7573,25,73,,1357,79
7574,25,74,,1357,79
7575,25,75,,1357,79
7576,25,76,,1357,79
7577,25,77,,1357,79
7578,25,78,,1357,79
7579,25,79,,1357,79
7580,25,80,,1357,79
7581,25,81,,1357,79
7582,25,82,,1357,79
7583,25,83,,1357,79
7584,25,84,,1357,79
7585,25,85,,1357,79
7586,25,86,,1357,79
7587,25,87,,1357,79
7588,25,88,,1357,79
7589,25,89,,1357,79
7590,25,90,,1357,79
7591,25,91,,1357,79
7592,25,92,,1357,79
7593,25,93,,1357,79
7594,25,94,,1357,79
7595,25,95,,1357,79
7596,25,96,,1357,79
7597,25,97,,1357,79
7598,25,98,,1357,79
7599,25,99,,1357,79
7600,25,100,,1357,79
7601,25,101,,1357,79
7602,25,102,,1357,79
7603,25,103,,1357,79
7604,25,104,,1357,79
7605,25,105,,1357,79
7606,25,106,,1357,79
7607,25,107,,1357,79
7608,25,108,,1357,79
7609,25,109,,1357,79
7610,25,110,,1357,79
7611,25,111,,1357,79
7612,25,112,,1357,79
7613,25,113,,1357,79
7614,25,114,,1357,79
7615,25,115,,1357,79
7616,25,116,,1357,79
7617,25,117,,1357,79
7618,25,118,,1357,79
7619,25,119,,1357,79
7620,25,120,,1357,79
7621,25,121,,1357,79
7622,25,122,,1357,79
7623,25,123,,1357,79
7624,25,124,,1357,79
7625,25,125,,1357,79
7626,25,126,,1357,79
7627,25,127,,1357,79
7628,25,128,,1357,79
7629,25,129,,1357,79
7630,25,130,,1357,79
7631,25,131,,1357,79
7632,25,132,,1357,79
7633,25,133,,1357,79
7634,25,134,,1357,79
7635,25,135,,1357,79
7636,25,136,,1357,79
7637,25,137,,1357,79
7638,25,138,,1357,79
7639,25,139,,1357,79
7640,25,140,,1357,79
7641,25,141,,1357,79
7642,25,142,,1357,79
7643,25,143,,1357,79
7644,25,144,,1357,79
7645,25,145,,1357,79
7646,25,146,,1357,79
7647,25,147,,1357,79
7648,25,148,,1357,79
7649,25,149,,1357,79
7650,25,150,,1357,79
7651,25,151,,1357,79
7652,25,152,,1357,79
7653,25,153,,1357,79
7654,25,154,,1357,79
7655,25,155,,1357,79
7656,25,156,,1357,79
7657,25,157,,1357,79
7658,25,158,,1357,79
7659,25,159,,1357,79
7660,25,160,,1357,79
7661,25,161,,1357,79
7662,25,162,,1357,79
7663,25,163,,1357,79
7664,25,164,,1357,79
7665,25,165,,1357,79
7666,25,166,,1357,79
7667,25,167,,1357,79
7668,25,168,,1357,79
7669,25,169,,1357,79
7670,25,170,,1357,79
7671,25,171,,1357,79
7672,25,172,,1357,79
7673,25,173,,1357,79
7674,25,174,,1357,79
7675,25,175,,1357,79
7676,25,176,,1357,79
7677,25,177,,1357,79
7678,25,178,,1357,79
7679,25,179,,1357,79
7680,25,180,,1357,79
7681,25,181,,1357,79
7682,25,182,,1357,79
7683,25,183,,1357,79
7684,25,184,,1357,79
7685,25,185,,1357,79
7686,25,186,,1357,79
7687,25,187,,1357,79
7688,25,188,,1357,79
7689,25,189,,1357,79
7690,25,190,,1357,79
7691,25,191,,1357,79
7692,25,192,,1357,79
7693,25,193,,1357,79
7694,25,194,,1357,79
7695,25,195,,1357,79
7696,25,196,,1357,79
7697,25,197,,1357,79
7698,25,198,,1357,79
7699,25,199,,1357,79
7700,25,200,,1357,79
7701,25,201,,1357,79
7702,25,202,,1357,79
7703,25,203,,1357,79
7704,25,204,,1357,79
7705,25,205,,1357,79
7706,25,206,,1357,79
7707,25,207,,1357,79
7708,25,208,,1357,79
7709,25,209,,1357,79
7710,25,210,,1357,79
7711,25,211,,1357,79
7712,25,212,,1357,79
7713,25,213,,1357,79
7714,25,214,,1357,79
7715,25,215,,1357,79
7716,25,216,,1357,79
7717,25,217,,1357,79
7718,25,218,,1357,79
7719,25,219,,1357,79
7720,25,220,,1357,79
7721,25,221,,1357,79
7722,25,222,,1357,79
7723,25,223,,1357,79
7724,25,224,,1357,79
7725,25,225,,1357,79
7726,25,226,,1357,79
7727,25,227,,1357,79
7728,25,228,,1357,79
7729,25,229,,1357,79
7730,25,230,,1357,79
7731,25,231,,1357,79
7732,25,232,,1357,79
7733,25,233,,1357,79
7734,25,234,,1357,79
7735,25,235,,1357,79
7736,25,236,,1357,79
7737,25,237,,1357,79
7738,25,238,,1357,79
7739,25,239,,1357,79
7740,25,240,,1357,79
7741,25,241,,1357,79
7742,25,242,,1357,79
7743,25,243,,1357,79
7744,25,244,,1357,79
7745,25,245,,1357,79
7746,25,246,,1357,79
7747,25,247,,1357,79
7748,25,248,,1357,79
7749,25,249,,1357,79
7750,25,250,,1357,79
7751,25,251,,1357,79
7752,25,252,,1357,79
7753,25,253,,1357,79
7754,25,254,,1357,79
7755,25,255,,1357,79
7756,25,256,,1357,79
7757,25,257,,1357,79
7758,25,258,,1357,79
7759,25,259,,1357,79
7760,25,260,,1357,79
7761,25,261,,1357,79
7762,25,262,,1357,79
7763,25,263,,1357,79
7764,25,264,,1357,79
7765,25,265,,1357,79
7766,25,266,,1357,79
7767,25,267,,1357,79
7768,25,268,,1357,79
7769,25,269,,1357,79
7770,25,270,,1357,79
7771,25,271,,1357,79
7772,25,272,,1357,79
7773,25,273,,1357,79
7774,25,274,,1357,79
7775,25,275,,1357,79
7776,25,276,,1357,79
7777,25,277,,1357,79
7778,25,278,,1357,79
7779,25,279,,1357,79
7780,25,280,,1357,79
7781,25,281,,1357,79
7782,25,282,,1357,79
7783,25,283,,1357,79
7784,25,284,,1357,79
7785,25,285,,1357,79
7786,25,286,,1357,79
7787,25,287,,1357,79
7788,25,288,,1357,79
7789,25,289,,1357,79
7790,25,290,,1357,79
7791,25,291,,1357,79
7792,25,292,,1357,79
7793,25,293,,1357,79
7794,25,294,,1357,79
7795,25,295,,1357,79
7796,25,296,,1357,79
7797,25,297,,1357,79
7798,25,298,,1357,79
7799,25,299,,1357,79
7800,26,0,,1357,79
7801,26,1,,1357,79
7802,26,2,,1357,79
7803,26,3,,1357,79
7804,26,4,,1357,79
7805,26,5,,1357,79
7806,26,6,,1357,79
7807,26,7,,1357,79
7808,26,8,,1357,79
7809,26,9,,1357,79
7810,26,10,,1357,79
7811,26,11,,1357,79
7812,26,12,,1357,79
7813,26,13,,1357,79
7814,26,14,,1357,79
7815,26,15,,1357,79
7816,26,16,,1357,79
7817,26,17,,1357,79
7818,26,18,,1357,79
7819,26,19,,1357,79
7820,26,20,,1357,79
7821,26,21,,1357,79
7822,26,22,,1357,79
7823,26,23,,1357,79
7824,26,24,,1357,79
7825,26,25,,1357,79
7826,26,26,,1357,79
7827,26,27,,1357,79
7828,26,28,,1357,79
7829,26,29,,1357,79
7830,26,30,,1357,79
7831,26,31,,1357,79
7832,26,32,,1357,79
7833,26,33,,1357,79
7834,26,34,,1357,79
7835,26,35,,1357,79
7836,26,36,,1357,79
7837,26,37,,1357,79
7838,26,38,,1357,79
7839,26,39,,1357,79
7840,26,40,,1357,79
7841,26,41,,1357,79
7842,26,42,,1357,79
7843,26,43,,1357,79
7844,26,44,,1357,79
7845,26,45,,1357,79
7846,26,46,,1357,79
7847,26,47,,1357,79
7848,26,48,,1357,79
7849,26,49,,1357,79
7850,26,50,,1357,79
7851,26,51,,1357,79
7852,26,52,,1357,79
7853,26,53,,1357,79
7854,26,54,,1357,79
7855,26,55,,1357,79
7856,26,56,,1357,79
7857,26,57,,1357,79
7858,26,58,,1357,79
7859,26,59,,1357,79
7860,26,60,,1357,79
7861,26,61,,1357,79
7862,26,62,,1357,79
7863,26,63,,1357,79
7864,26,64,,1357,79
7865,26,65,,1357,79
7866,26,66,,1357,79
7867,26,67,,1357,79
7868,26,68,,1357,79
7869,26,69,,1357,79
7870,26,70,,1357,79
7871,26,71,,1357,79
7872,26,72,,1357,79
7873,26,73,,1357,79
7874,26,74,,1357,79
7875,26,75,,1357,79
7876,26,76,,1357,79
7877,26,77,,1357,79
7878,26,78,,1357,79
7879,26,79,,1357,79
7880,26,80,,1357,79
7881,26,81,,1357,79
7882,26,82,,1357,79
7883,26,83,,1357,79
7884,26,84,,1357,79
7885,26,85,,1357,79
7886,26,86,,1357,79
7887,26,87,,1357,79
7888,26,88,,1357,79
7889,26,89,,1357,79
7890,26,90,,1357,79
7891,26,91,,1357,79
7892,26,92,,1357,79
7893,26,93,,1357,79
7894,26,94,,1357,79
7895,26,95,,1357,79
7896,26,96,,1357,79
7897,26,97,,1357,79
7898,26,98,,1357,79
7899,26,99,,1357,79
7900,26,100,,1357,79
7901,26,101,,1357,79
7902,26,102,,1357,79
7903,26,103,,1357,79
7904,26,104,,1357,79
7905,26,105,,1357,79
7906,26,106,,1357,79
7907,26,107,,1357,79
7908,26,108,,1357,79
7909,26,109,,1357,79
7910,26,110,,1357,79
7911,26,111,,1357,79
7912,26,112,,1357,79
7913,26,113,,1357,79
7914,26,114,,1357,79
7915,26,115,,1357,79
7916,26,116,,1357,79
7917,26,117,,1357,79
7918,26,118,,1357,79
7919,26,119,,1357,79
7920,26,120,,1357,79
7921,26,121,,1357,79
7922,26,122,,1357,79
7923,26,123,,1357,79
7924,26,124,,1357,79
7925,26,125,,1357,79
7926,26,126,,1357,79
7927,26,127,,1357,79
7928,26,128,,1357,79
7929,26,129,,1357,79
7930,26,130,,1357,79
7931,26,131,,1357,79
7932,26,132,,1357,79
7933,26,133,,1357,79
7934,26,134,,1357,79
7935,26,135,,1357,79
7936,26,136,,1357,79
7937,26,137,,1357,79
7938,26,138,,1357,79
7939,26,139,,1357,79
7940,26,140,,1357,79
7941,26,141,,1357,79
7942,26,142,,1357,79
7943,26,143,,1357,79
7944,26,144,,1357,79
7945,26,145,,1357,79
7946,26,146,,1357,79
7947,26,147,,1357,79
7948,26,148,,1357,79
7949,26,149,,1357,79
7950,26,150,,1357,79
7951,26,151,,1357,79
7952,26,152,,1357,79
7953,26,153,,1357,79
7954,26,154,,1357,79
7955,26,155,,1357,79
7956,26,156,,1357,79
7957,26,157,,1357,79
7958,26,158,,1357,79
7959,26,159,,1357,79
7960,26,160,,1357,79
7961,26,161,,1357,79
7962,26,162,,1357,79
7963,26,163,,1357,79
7964,26,164,,1357,79
7965,26,165,,1357,79
7966,26,166,,1357,79
7967,26,167,,1357,79
7968,26,168,,1357,79
7969,26,169,,1357,79
7970,26,170,,1357,79
7971,26,171,,1357,79
7972,26,172,,1357,79
7973,26,173,,1357,79
7974,26,174,,1357,79
7975,26,175,,1357,79
7976,26,176,,1357,79
7977,26,177,,1357,79
7978,26,178,,1357,79
7979,26,179,,1357,79
7980,26,180,,1357,79
7981,26,181,,1357,79
7982,26,182,,1357,79
7983,26,183,,1357,79
7984,26,184,,1357,79
7985,26,185,,1357,79
7986,26,186,,1357,79
7987,26,187,,1357,79
7988,26,188,,1357,79
7989,26,189,,1357,79
7990,26,190,,1357,79
