,Degree,iter,type
24493,11,39,BA
24494,21,39,BA
24495,6,39,BA
24496,9,39,BA
24497,6,39,BA
24498,9,39,BA
24499,6,39,BA
24500,11,39,BA
24501,4,39,BA
24502,5,39,BA
24503,10,39,BA
24504,5,39,BA
24505,4,39,BA
24506,7,39,BA
24507,7,39,BA
24508,11,39,BA
24509,8,39,BA
24510,7,39,BA
24511,10,39,BA
24512,6,39,BA
24513,3,39,BA
24514,6,39,BA
24515,6,39,BA
24516,4,39,BA
24517,5,39,BA
24518,4,39,BA
24519,4,39,BA
24520,9,39,BA
24521,7,39,BA
24522,5,39,BA
24523,8,39,BA
24524,5,39,BA
24525,5,39,BA
24526,4,39,BA
24527,9,39,BA
24528,4,39,BA
24529,3,39,BA
24530,5,39,BA
24531,3,39,BA
24532,3,39,BA
24533,6,39,BA
24534,3,39,BA
24535,5,39,BA
24536,4,39,BA
24537,3,39,BA
24538,6,39,BA
24539,3,39,BA
24540,5,39,BA
24541,4,39,BA
24542,5,39,BA
24543,4,39,BA
24544,4,39,BA
24545,11,39,BA
24546,3,39,BA
24547,4,39,BA
24548,5,39,BA
24549,4,39,BA
24550,4,39,BA
24551,4,39,BA
24552,3,39,BA
24553,4,39,BA
24554,5,39,BA
24555,6,39,BA
24556,5,39,BA
24557,3,39,BA
24558,3,39,BA
24559,3,39,BA
24560,5,39,BA
24561,3,39,BA
24562,3,39,BA
24563,3,39,BA
24564,7,39,BA
24565,4,39,BA
24566,4,39,BA
24567,3,39,BA
24568,3,39,BA
24569,3,39,BA
24570,5,39,BA
24571,3,39,BA
24572,3,39,BA
24573,8,39,BA
24574,3,39,BA
24575,3,39,BA
24576,3,39,BA
24577,4,39,BA
24578,3,39,BA
24579,3,39,BA
24580,3,39,BA
24581,3,39,BA
24582,5,39,BA
24583,3,39,BA
24584,3,39,BA
24585,3,39,BA
24586,3,39,BA
24587,3,39,BA
24588,4,39,BA
24589,3,39,BA
24590,3,39,BA
24591,5,39,BA
24592,3,39,BA
24593,3,39,BA
24594,3,39,BA
24595,3,39,BA
24596,4,39,BA
24597,3,39,BA
24598,3,39,BA
24599,4,39,BA
24600,3,39,BA
24601,3,39,BA
24602,3,39,BA
24603,3,39,BA
24604,3,39,BA
24605,3,39,BA
24606,3,39,BA
24607,3,39,BA
24608,3,39,BA
24609,3,39,BA
24610,4,39,BA
24611,3,39,BA
24612,3,39,BA
24613,3,39,BA
24614,4,39,BA
24615,4,39,BA
24616,3,39,BA
24617,4,39,BA
24618,4,39,BA
24619,3,39,BA
24620,3,39,BA
24621,3,39,BA
24622,4,39,BA
24623,3,39,BA
24624,3,39,BA
24625,4,39,BA
24626,3,39,BA
24627,4,39,BA
24628,4,39,BA
24629,3,39,BA
24630,3,39,BA
24631,3,39,BA
24632,3,39,BA
24633,3,39,BA
24634,3,39,BA
24635,3,39,BA
24636,3,39,BA
24637,3,39,BA
24638,3,39,BA
24639,3,39,BA
24640,20,40,BA
24641,9,40,BA
24642,17,40,BA
24643,22,40,BA
24644,28,40,BA
24645,37,40,BA
24646,12,40,BA
24647,17,40,BA
24648,16,40,BA
24649,8,40,BA
24650,23,40,BA
24651,5,40,BA
24652,11,40,BA
24653,11,40,BA
24654,16,40,BA
24655,13,40,BA
24656,13,40,BA
24657,8,40,BA
24658,8,40,BA
24659,7,40,BA
24660,13,40,BA
24661,9,40,BA
24662,6,40,BA
24663,7,40,BA
24664,18,40,BA
24665,9,40,BA
24666,10,40,BA
24667,3,40,BA
24668,6,40,BA
24669,6,40,BA
24670,4,40,BA
24671,9,40,BA
24672,4,40,BA
24673,3,40,BA
24674,4,40,BA
24675,9,40,BA
24676,5,40,BA
24677,11,40,BA
24678,7,40,BA
24679,13,40,BA
24680,4,40,BA
24681,7,40,BA
24682,4,40,BA
24683,8,40,BA
24684,4,40,BA
24685,10,40,BA
24686,8,40,BA
24687,3,40,BA
24688,8,40,BA
24689,8,40,BA
24690,3,40,BA
24691,6,40,BA
24692,8,40,BA
24693,5,40,BA
24694,10,40,BA
24695,9,40,BA
24696,3,40,BA
24697,4,40,BA
24698,5,40,BA
24699,4,40,BA
24700,3,40,BA
24701,8,40,BA
24702,6,40,BA
24703,9,40,BA
24704,3,40,BA
24705,4,40,BA
24706,4,40,BA
24707,6,40,BA
24708,5,40,BA
24709,3,40,BA
24710,6,40,BA
24711,4,40,BA
24712,6,40,BA
24713,4,40,BA
24714,7,40,BA
24715,6,40,BA
24716,4,40,BA
24717,6,40,BA
24718,4,40,BA
24719,4,40,BA
24720,4,40,BA
24721,6,40,BA
24722,6,40,BA
24723,5,40,BA
24724,4,40,BA
24725,6,40,BA
24726,5,40,BA
24727,6,40,BA
24728,3,40,BA
24729,3,40,BA
24730,7,40,BA
24731,5,40,BA
24732,8,40,BA
24733,4,40,BA
24734,4,40,BA
24735,4,40,BA
24736,3,40,BA
24737,4,40,BA
24738,3,40,BA
24739,4,40,BA
24740,7,40,BA
24741,6,40,BA
24742,3,40,BA
24743,6,40,BA
24744,3,40,BA
24745,4,40,BA
24746,3,40,BA
24747,3,40,BA
24748,4,40,BA
24749,5,40,BA
24750,3,40,BA
24751,4,40,BA
24752,3,40,BA
24753,4,40,BA
24754,3,40,BA
24755,4,40,BA
24756,3,40,BA
24757,5,40,BA
24758,3,40,BA
24759,4,40,BA
24760,5,40,BA
24761,3,40,BA
24762,3,40,BA
24763,3,40,BA
24764,3,40,BA
24765,3,40,BA
24766,3,40,BA
24767,3,40,BA
24768,3,40,BA
24769,3,40,BA
24770,4,40,BA
24771,4,40,BA
24772,3,40,BA
24773,3,40,BA
24774,3,40,BA
24775,3,40,BA
24776,4,40,BA
24777,3,40,BA
24778,3,40,BA
24779,5,40,BA
24780,4,40,BA
24781,3,40,BA
24782,3,40,BA
24783,4,40,BA
24784,3,40,BA
24785,3,40,BA
24786,3,40,BA
24787,4,40,BA
24788,4,40,BA
24789,3,40,BA
24790,3,40,BA
24791,3,40,BA
24792,3,40,BA
24793,4,40,BA
24794,4,40,BA
24795,4,40,BA
24796,4,40,BA
24797,3,40,BA
24798,3,40,BA
24799,3,40,BA
24800,3,40,BA
24801,3,40,BA
24802,3,40,BA
24803,4,40,BA
24804,3,40,BA
24805,3,40,BA
24806,3,40,BA
24807,3,40,BA
24808,3,40,BA
24809,3,40,BA
24810,3,40,BA
24811,3,40,BA
24812,3,40,BA
24813,3,40,BA
24814,3,40,BA
24815,3,40,BA
24816,33,41,BA
24817,26,41,BA
24818,13,41,BA
24819,25,41,BA
24820,16,41,BA
24821,20,41,BA
24822,29,41,BA
24823,22,41,BA
24824,10,41,BA
24825,14,41,BA
24826,9,41,BA
24827,14,41,BA
24828,7,41,BA
24829,6,41,BA
24830,7,41,BA
24831,7,41,BA
24832,11,41,BA
24833,12,41,BA
24834,26,41,BA
24835,17,41,BA
24836,7,41,BA
24837,11,41,BA
24838,9,41,BA
24839,9,41,BA
24840,6,41,BA
24841,9,41,BA
24842,5,41,BA
24843,7,41,BA
24844,13,41,BA
24845,3,41,BA
24846,7,41,BA
24847,9,41,BA
24848,11,41,BA
24849,12,41,BA
24850,11,41,BA
24851,3,41,BA
24852,11,41,BA
24853,7,41,BA
24854,6,41,BA
24855,7,41,BA
24856,5,41,BA
24857,4,41,BA
24858,8,41,BA
24859,4,41,BA
24860,9,41,BA
24861,4,41,BA
24862,6,41,BA
24863,4,41,BA
24864,9,41,BA
24865,6,41,BA
24866,6,41,BA
24867,3,41,BA
24868,6,41,BA
24869,3,41,BA
24870,5,41,BA
24871,5,41,BA
24872,3,41,BA
24873,7,41,BA
24874,4,41,BA
24875,7,41,BA
24876,7,41,BA
24877,6,41,BA
24878,7,41,BA
24879,5,41,BA
24880,4,41,BA
24881,8,41,BA
24882,3,41,BA
24883,4,41,BA
24884,8,41,BA
24885,3,41,BA
24886,3,41,BA
24887,5,41,BA
24888,6,41,BA
24889,5,41,BA
24890,6,41,BA
24891,4,41,BA
24892,4,41,BA
24893,3,41,BA
24894,6,41,BA
24895,3,41,BA
24896,4,41,BA
24897,3,41,BA
24898,4,41,BA
24899,3,41,BA
24900,3,41,BA
24901,4,41,BA
24902,3,41,BA
24903,4,41,BA
24904,3,41,BA
24905,4,41,BA
24906,5,41,BA
24907,4,41,BA
24908,5,41,BA
24909,5,41,BA
24910,3,41,BA
24911,5,41,BA
24912,3,41,BA
24913,3,41,BA
24914,4,41,BA
24915,3,41,BA
24916,4,41,BA
24917,3,41,BA
24918,5,41,BA
24919,5,41,BA
24920,3,41,BA
24921,4,41,BA
24922,3,41,BA
24923,4,41,BA
24924,4,41,BA
24925,4,41,BA
24926,3,41,BA
24927,3,41,BA
24928,4,41,BA
24929,4,41,BA
24930,3,41,BA
24931,4,41,BA
24932,3,41,BA
24933,3,41,BA
24934,3,41,BA
24935,4,41,BA
24936,5,41,BA
24937,6,41,BA
24938,6,41,BA
24939,5,41,BA
24940,3,41,BA
24941,5,41,BA
24942,4,41,BA
24943,3,41,BA
24944,4,41,BA
24945,4,41,BA
24946,4,41,BA
24947,3,41,BA
24948,4,41,BA
24949,5,41,BA
24950,3,41,BA
24951,4,41,BA
24952,3,41,BA
24953,4,41,BA
24954,4,41,BA
24955,3,41,BA
24956,3,41,BA
24957,3,41,BA
24958,3,41,BA
24959,4,41,BA
24960,3,41,BA
24961,3,41,BA
24962,3,41,BA
24963,3,41,BA
24964,3,41,BA
24965,3,41,BA
24966,4,41,BA
24967,4,41,BA
24968,3,41,BA
24969,3,41,BA
24970,4,41,BA
24971,3,41,BA
24972,4,41,BA
24973,3,41,BA
24974,3,41,BA
24975,3,41,BA
24976,3,41,BA
24977,3,41,BA
24978,3,41,BA
24979,3,41,BA
24980,3,41,BA
24981,3,41,BA
24982,3,41,BA
24983,3,41,BA
24984,3,41,BA
24985,3,41,BA
24986,3,41,BA
24987,3,41,BA
24988,3,41,BA
24989,3,41,BA
24990,3,41,BA
24991,3,41,BA
24992,26,42,BA
24993,4,42,BA
24994,14,42,BA
24995,29,42,BA
24996,15,42,BA
24997,36,42,BA
24998,14,42,BA
24999,13,42,BA
25000,15,42,BA
25001,22,42,BA
25002,9,42,BA
25003,11,42,BA
25004,8,42,BA
25005,19,42,BA
25006,12,42,BA
25007,10,42,BA
25008,21,42,BA
25009,20,42,BA
25010,12,42,BA
25011,7,42,BA
25012,12,42,BA
25013,5,42,BA
25014,9,42,BA
25015,4,42,BA
25016,11,42,BA
25017,7,42,BA
25018,8,42,BA
25019,8,42,BA
25020,11,42,BA
25021,8,42,BA
25022,12,42,BA
25023,9,42,BA
25024,7,42,BA
25025,11,42,BA
25026,10,42,BA
25027,4,42,BA
25028,4,42,BA
25029,6,42,BA
25030,5,42,BA
25031,6,42,BA
25032,5,42,BA
25033,9,42,BA
25034,5,42,BA
25035,7,42,BA
25036,3,42,BA
25037,5,42,BA
25038,8,42,BA
25039,5,42,BA
25040,6,42,BA
25041,7,42,BA
25042,9,42,BA
25043,6,42,BA
25044,10,42,BA
25045,8,42,BA
25046,6,42,BA
25047,5,42,BA
25048,11,42,BA
25049,6,42,BA
25050,3,42,BA
25051,4,42,BA
25052,6,42,BA
25053,5,42,BA
25054,4,42,BA
25055,6,42,BA
25056,4,42,BA
25057,4,42,BA
25058,5,42,BA
25059,10,42,BA
25060,4,42,BA
25061,7,42,BA
25062,3,42,BA
25063,5,42,BA
25064,3,42,BA
25065,4,42,BA
25066,3,42,BA
25067,3,42,BA
25068,4,42,BA
25069,5,42,BA
25070,4,42,BA
25071,5,42,BA
25072,4,42,BA
25073,4,42,BA
25074,7,42,BA
25075,6,42,BA
25076,5,42,BA
25077,6,42,BA
25078,3,42,BA
25079,3,42,BA
25080,3,42,BA
25081,3,42,BA
25082,3,42,BA
25083,3,42,BA
25084,4,42,BA
25085,4,42,BA
25086,3,42,BA
25087,4,42,BA
25088,3,42,BA
25089,3,42,BA
25090,3,42,BA
25091,4,42,BA
25092,4,42,BA
25093,5,42,BA
25094,4,42,BA
25095,3,42,BA
25096,4,42,BA
25097,5,42,BA
25098,5,42,BA
25099,3,42,BA
25100,4,42,BA
25101,4,42,BA
25102,4,42,BA
25103,4,42,BA
25104,3,42,BA
25105,3,42,BA
25106,4,42,BA
25107,3,42,BA
25108,3,42,BA
25109,4,42,BA
25110,6,42,BA
25111,3,42,BA
25112,3,42,BA
25113,8,42,BA
25114,3,42,BA
25115,3,42,BA
25116,5,42,BA
25117,3,42,BA
25118,4,42,BA
25119,4,42,BA
25120,3,42,BA
25121,3,42,BA
25122,3,42,BA
25123,3,42,BA
25124,4,42,BA
25125,3,42,BA
25126,3,42,BA
25127,3,42,BA
25128,4,42,BA
25129,4,42,BA
25130,3,42,BA
25131,3,42,BA
25132,3,42,BA
25133,3,42,BA
25134,3,42,BA
25135,3,42,BA
25136,3,42,BA
25137,3,42,BA
25138,3,42,BA
25139,5,42,BA
25140,4,42,BA
25141,3,42,BA
25142,4,42,BA
25143,4,42,BA
25144,3,42,BA
25145,3,42,BA
25146,3,42,BA
25147,4,42,BA
25148,3,42,BA
25149,3,42,BA
25150,3,42,BA
25151,3,42,BA
25152,3,42,BA
25153,3,42,BA
25154,3,42,BA
25155,3,42,BA
25156,3,42,BA
25157,3,42,BA
25158,3,42,BA
25159,3,42,BA
25160,3,42,BA
25161,3,42,BA
25162,3,42,BA
25163,3,42,BA
25164,3,42,BA
25165,3,42,BA
25166,3,42,BA
25167,3,42,BA
25168,1,43,BA
25169,23,43,BA
25170,24,43,BA
25171,24,43,BA
25172,46,43,BA
25173,36,43,BA
25174,19,43,BA
25175,14,43,BA
25176,5,43,BA
25177,18,43,BA
25178,28,43,BA
25179,12,43,BA
25180,10,43,BA
25181,24,43,BA
25182,11,43,BA
25183,6,43,BA
25184,11,43,BA
25185,5,43,BA
25186,12,43,BA
25187,9,43,BA
25188,6,43,BA
25189,8,43,BA
25190,6,43,BA
25191,4,43,BA
25192,8,43,BA
25193,17,43,BA
25194,9,43,BA
25195,4,43,BA
25196,5,43,BA
25197,9,43,BA
25198,9,43,BA
25199,7,43,BA
25200,10,43,BA
25201,5,43,BA
25202,9,43,BA
25203,10,43,BA
25204,6,43,BA
25205,6,43,BA
25206,9,43,BA
25207,5,43,BA
25208,4,43,BA
25209,4,43,BA
25210,4,43,BA
25211,6,43,BA
25212,6,43,BA
25213,9,43,BA
25214,4,43,BA
25215,6,43,BA
25216,5,43,BA
25217,4,43,BA
25218,10,43,BA
25219,6,43,BA
25220,4,43,BA
25221,3,43,BA
25222,3,43,BA
25223,6,43,BA
25224,5,43,BA
25225,5,43,BA
25226,4,43,BA
25227,3,43,BA
25228,3,43,BA
25229,4,43,BA
25230,5,43,BA
25231,4,43,BA
25232,6,43,BA
25233,8,43,BA
25234,10,43,BA
25235,3,43,BA
25236,7,43,BA
25237,4,43,BA
25238,4,43,BA
25239,4,43,BA
25240,7,43,BA
25241,3,43,BA
25242,5,43,BA
25243,3,43,BA
25244,4,43,BA
25245,3,43,BA
25246,4,43,BA
25247,4,43,BA
25248,5,43,BA
25249,4,43,BA
25250,6,43,BA
25251,4,43,BA
25252,4,43,BA
25253,4,43,BA
25254,4,43,BA
25255,5,43,BA
25256,3,43,BA
25257,5,43,BA
25258,5,43,BA
25259,7,43,BA
25260,3,43,BA
25261,3,43,BA
25262,3,43,BA
25263,8,43,BA
25264,4,43,BA
25265,3,43,BA
25266,4,43,BA
25267,3,43,BA
25268,4,43,BA
25269,5,43,BA
25270,6,43,BA
25271,3,43,BA
25272,4,43,BA
25273,3,43,BA
25274,4,43,BA
25275,3,43,BA
25276,3,43,BA
25277,5,43,BA
25278,3,43,BA
25279,4,43,BA
25280,5,43,BA
25281,5,43,BA
25282,4,43,BA
25283,3,43,BA
25284,4,43,BA
25285,3,43,BA
25286,4,43,BA
25287,3,43,BA
25288,4,43,BA
25289,4,43,BA
25290,3,43,BA
25291,4,43,BA
25292,4,43,BA
25293,3,43,BA
25294,3,43,BA
25295,3,43,BA
25296,5,43,BA
25297,3,43,BA
25298,3,43,BA
25299,4,43,BA
25300,3,43,BA
25301,3,43,BA
25302,3,43,BA
25303,3,43,BA
25304,3,43,BA
25305,4,43,BA
25306,3,43,BA
25307,4,43,BA
25308,4,43,BA
25309,3,43,BA
25310,5,43,BA
25311,3,43,BA
25312,3,43,BA
25313,4,43,BA
25314,4,43,BA
25315,4,43,BA
25316,3,43,BA
25317,3,43,BA
25318,4,43,BA
25319,3,43,BA
25320,3,43,BA
25321,3,43,BA
25322,4,43,BA
25323,3,43,BA
25324,3,43,BA
25325,3,43,BA
25326,4,43,BA
25327,4,43,BA
25328,3,43,BA
25329,3,43,BA
25330,3,43,BA
25331,3,43,BA
25332,3,43,BA
25333,3,43,BA
25334,3,43,BA
25335,3,43,BA
25336,3,43,BA
25337,3,43,BA
25338,3,43,BA
25339,3,43,BA
25340,3,43,BA
25341,3,43,BA
25342,3,43,BA
25343,3,43,BA
25344,3,44,BA
25345,23,44,BA
25346,19,44,BA
25347,54,44,BA
25348,33,44,BA
25349,23,44,BA
25350,8,44,BA
25351,24,44,BA
25352,8,44,BA
25353,26,44,BA
25354,15,44,BA
25355,20,44,BA
25356,23,44,BA
25357,11,44,BA
25358,22,44,BA
25359,9,44,BA
25360,14,44,BA
25361,9,44,BA
25362,11,44,BA
25363,14,44,BA
25364,13,44,BA
25365,8,44,BA
25366,11,44,BA
25367,8,44,BA
25368,10,44,BA
25369,11,44,BA
25370,5,44,BA
25371,4,44,BA
25372,3,44,BA
25373,4,44,BA
25374,3,44,BA
25375,6,44,BA
25376,3,44,BA
25377,10,44,BA
25378,4,44,BA
25379,13,44,BA
25380,4,44,BA
25381,17,44,BA
25382,4,44,BA
25383,10,44,BA
25384,3,44,BA
25385,3,44,BA
25386,7,44,BA
25387,6,44,BA
25388,4,44,BA
25389,5,44,BA
25390,4,44,BA
25391,5,44,BA
25392,5,44,BA
25393,7,44,BA
25394,4,44,BA
25395,7,44,BA
25396,4,44,BA
25397,3,44,BA
25398,5,44,BA
25399,3,44,BA
25400,4,44,BA
25401,4,44,BA
25402,6,44,BA
25403,4,44,BA
25404,6,44,BA
25405,6,44,BA
25406,3,44,BA
25407,4,44,BA
25408,3,44,BA
25409,3,44,BA
25410,7,44,BA
25411,4,44,BA
25412,7,44,BA
25413,5,44,BA
25414,3,44,BA
25415,6,44,BA
25416,3,44,BA
25417,4,44,BA
25418,3,44,BA
25419,4,44,BA
25420,3,44,BA
25421,4,44,BA
25422,6,44,BA
25423,9,44,BA
25424,6,44,BA
25425,3,44,BA
25426,3,44,BA
25427,5,44,BA
25428,4,44,BA
25429,4,44,BA
25430,4,44,BA
25431,3,44,BA
25432,4,44,BA
25433,7,44,BA
25434,3,44,BA
25435,4,44,BA
25436,3,44,BA
25437,6,44,BA
25438,3,44,BA
25439,5,44,BA
25440,4,44,BA
25441,3,44,BA
25442,5,44,BA
25443,4,44,BA
25444,3,44,BA
25445,3,44,BA
25446,4,44,BA
25447,3,44,BA
25448,4,44,BA
25449,4,44,BA
25450,3,44,BA
25451,4,44,BA
25452,3,44,BA
25453,3,44,BA
25454,5,44,BA
25455,3,44,BA
25456,3,44,BA
25457,4,44,BA
25458,5,44,BA
25459,3,44,BA
25460,4,44,BA
25461,3,44,BA
25462,3,44,BA
25463,3,44,BA
25464,6,44,BA
25465,3,44,BA
25466,5,44,BA
25467,3,44,BA
25468,3,44,BA
25469,3,44,BA
25470,3,44,BA
25471,3,44,BA
25472,3,44,BA
25473,3,44,BA
25474,3,44,BA
25475,3,44,BA
25476,3,44,BA
25477,3,44,BA
25478,4,44,BA
25479,3,44,BA
25480,3,44,BA
25481,4,44,BA
25482,3,44,BA
25483,3,44,BA
25484,3,44,BA
25485,3,44,BA
25486,3,44,BA
25487,4,44,BA
25488,3,44,BA
25489,3,44,BA
25490,3,44,BA
25491,3,44,BA
25492,4,44,BA
25493,3,44,BA
25494,4,44,BA
25495,3,44,BA
25496,3,44,BA
25497,3,44,BA
25498,3,44,BA
25499,4,44,BA
25500,3,44,BA
25501,3,44,BA
25502,3,44,BA
25503,3,44,BA
25504,3,44,BA
25505,3,44,BA
25506,3,44,BA
25507,3,44,BA
25508,3,44,BA
25509,3,44,BA
25510,3,44,BA
25511,3,44,BA
25512,3,44,BA
25513,3,44,BA
25514,3,44,BA
25515,3,44,BA
25516,3,44,BA
25517,3,44,BA
25518,3,44,BA
25519,3,44,BA
25520,2,45,BA
25521,21,45,BA
25522,30,45,BA
25523,31,45,BA
25524,36,45,BA
25525,20,45,BA
25526,14,45,BA
25527,3,45,BA
25528,28,45,BA
25529,20,45,BA
25530,5,45,BA
25531,7,45,BA
25532,10,45,BA
25533,5,45,BA
25534,39,45,BA
25535,6,45,BA
25536,14,45,BA
25537,9,45,BA
25538,12,45,BA
25539,12,45,BA
25540,7,45,BA
25541,12,45,BA
25542,7,45,BA
25543,9,45,BA
25544,7,45,BA
25545,5,45,BA
25546,3,45,BA
25547,9,45,BA
25548,9,45,BA
25549,7,45,BA
25550,12,45,BA
25551,8,45,BA
25552,4,45,BA
25553,12,45,BA
25554,6,45,BA
25555,16,45,BA
25556,5,45,BA
25557,8,45,BA
25558,6,45,BA
25559,5,45,BA
25560,7,45,BA
25561,3,45,BA
25562,3,45,BA
25563,3,45,BA
25564,3,45,BA
25565,8,45,BA
25566,4,45,BA
25567,6,45,BA
25568,5,45,BA
25569,4,45,BA
25570,7,45,BA
25571,9,45,BA
25572,8,45,BA
25573,5,45,BA
25574,6,45,BA
25575,4,45,BA
25576,5,45,BA
25577,4,45,BA
25578,8,45,BA
25579,7,45,BA
25580,3,45,BA
25581,4,45,BA
25582,8,45,BA
25583,5,45,BA
25584,8,45,BA
25585,6,45,BA
25586,7,45,BA
25587,5,45,BA
25588,6,45,BA
25589,4,45,BA
25590,4,45,BA
25591,7,45,BA
25592,4,45,BA
25593,9,45,BA
25594,4,45,BA
25595,6,45,BA
25596,4,45,BA
25597,5,45,BA
25598,3,45,BA
25599,6,45,BA
25600,8,45,BA
25601,4,45,BA
25602,4,45,BA
25603,3,45,BA
25604,3,45,BA
25605,4,45,BA
25606,5,45,BA
25607,3,45,BA
25608,3,45,BA
25609,4,45,BA
25610,4,45,BA
25611,3,45,BA
25612,3,45,BA
25613,3,45,BA
25614,6,45,BA
25615,5,45,BA
25616,3,45,BA
25617,5,45,BA
25618,3,45,BA
25619,3,45,BA
25620,6,45,BA
25621,3,45,BA
25622,4,45,BA
25623,3,45,BA
25624,4,45,BA
25625,4,45,BA
25626,3,45,BA
25627,4,45,BA
25628,3,45,BA
25629,3,45,BA
25630,3,45,BA
25631,3,45,BA
25632,3,45,BA
25633,4,45,BA
25634,4,45,BA
25635,4,45,BA
25636,6,45,BA
25637,4,45,BA
25638,5,45,BA
25639,3,45,BA
25640,4,45,BA
25641,3,45,BA
25642,4,45,BA
25643,3,45,BA
25644,3,45,BA
25645,3,45,BA
25646,4,45,BA
25647,3,45,BA
25648,4,45,BA
25649,3,45,BA
25650,4,45,BA
25651,5,45,BA
25652,3,45,BA
25653,5,45,BA
25654,4,45,BA
25655,3,45,BA
25656,3,45,BA
25657,4,45,BA
25658,3,45,BA
25659,3,45,BA
25660,3,45,BA
25661,4,45,BA
25662,4,45,BA
25663,4,45,BA
25664,3,45,BA
25665,4,45,BA
25666,4,45,BA
25667,3,45,BA
25668,3,45,BA
25669,3,45,BA
25670,3,45,BA
25671,3,45,BA
25672,3,45,BA
25673,3,45,BA
25674,4,45,BA
25675,3,45,BA
25676,3,45,BA
25677,3,45,BA
25678,3,45,BA
25679,3,45,BA
25680,3,45,BA
25681,3,45,BA
25682,3,45,BA
25683,3,45,BA
25684,3,45,BA
25685,3,45,BA
25686,3,45,BA
25687,3,45,BA
25688,3,45,BA
25689,3,45,BA
25690,3,45,BA
25691,3,45,BA
25692,3,45,BA
25693,3,45,BA
25694,3,45,BA
25695,3,45,BA
25696,3,46,BA
25697,47,46,BA
25698,13,46,BA
25699,41,46,BA
25700,26,46,BA
25701,32,46,BA
25702,6,46,BA
25703,28,46,BA
25704,15,46,BA
25705,12,46,BA
25706,12,46,BA
25707,9,46,BA
25708,4,46,BA
25709,9,46,BA
25710,3,46,BA
25711,12,46,BA
25712,14,46,BA
25713,3,46,BA
25714,7,46,BA
25715,12,46,BA
25716,10,46,BA
25717,17,46,BA
25718,10,46,BA
25719,8,46,BA
25720,15,46,BA
25721,8,46,BA
25722,5,46,BA
25723,8,46,BA
25724,6,46,BA
25725,8,46,BA
25726,4,46,BA
25727,4,46,BA
25728,15,46,BA
25729,7,46,BA
25730,8,46,BA
25731,3,46,BA
25732,5,46,BA
25733,8,46,BA
25734,10,46,BA
25735,10,46,BA
25736,9,46,BA
25737,8,46,BA
25738,5,46,BA
25739,4,46,BA
25740,4,46,BA
25741,8,46,BA
25742,10,46,BA
25743,4,46,BA
25744,6,46,BA
25745,4,46,BA
25746,5,46,BA
25747,3,46,BA
25748,10,46,BA
25749,5,46,BA
25750,4,46,BA
25751,6,46,BA
25752,7,46,BA
25753,4,46,BA
25754,4,46,BA
25755,5,46,BA
25756,6,46,BA
25757,5,46,BA
25758,5,46,BA
25759,4,46,BA
25760,6,46,BA
25761,7,46,BA
25762,3,46,BA
25763,7,46,BA
25764,7,46,BA
25765,7,46,BA
25766,5,46,BA
25767,3,46,BA
25768,3,46,BA
25769,3,46,BA
25770,4,46,BA
25771,5,46,BA
25772,6,46,BA
25773,6,46,BA
25774,5,46,BA
25775,6,46,BA
25776,4,46,BA
25777,3,46,BA
25778,4,46,BA
25779,4,46,BA
25780,3,46,BA
25781,4,46,BA
25782,4,46,BA
25783,3,46,BA
25784,3,46,BA
25785,4,46,BA
25786,5,46,BA
25787,6,46,BA
25788,6,46,BA
25789,3,46,BA
25790,6,46,BA
25791,5,46,BA
25792,4,46,BA
25793,4,46,BA
25794,3,46,BA
25795,4,46,BA
25796,3,46,BA
25797,3,46,BA
25798,4,46,BA
25799,3,46,BA
25800,4,46,BA
25801,4,46,BA
25802,3,46,BA
25803,5,46,BA
25804,4,46,BA
25805,3,46,BA
25806,4,46,BA
25807,3,46,BA
25808,3,46,BA
25809,3,46,BA
25810,4,46,BA
25811,5,46,BA
25812,3,46,BA
25813,4,46,BA
25814,3,46,BA
25815,4,46,BA
25816,3,46,BA
25817,6,46,BA
25818,3,46,BA
25819,5,46,BA
25820,4,46,BA
25821,3,46,BA
25822,3,46,BA
25823,3,46,BA
25824,4,46,BA
25825,4,46,BA
25826,4,46,BA
25827,3,46,BA
25828,3,46,BA
25829,5,46,BA
25830,3,46,BA
25831,3,46,BA
25832,3,46,BA
25833,5,46,BA
25834,4,46,BA
25835,3,46,BA
25836,5,46,BA
25837,3,46,BA
25838,3,46,BA
25839,3,46,BA
25840,3,46,BA
25841,3,46,BA
25842,3,46,BA
25843,3,46,BA
25844,3,46,BA
25845,3,46,BA
25846,3,46,BA
25847,3,46,BA
25848,3,46,BA
25849,3,46,BA
25850,3,46,BA
25851,3,46,BA
25852,3,46,BA
25853,3,46,BA
25854,3,46,BA
25855,4,46,BA
25856,4,46,BA
25857,5,46,BA
25858,3,46,BA
25859,3,46,BA
25860,3,46,BA
25861,3,46,BA
25862,3,46,BA
25863,3,46,BA
25864,4,46,BA
25865,3,46,BA
25866,3,46,BA
25867,3,46,BA
25868,3,46,BA
25869,3,46,BA
25870,3,46,BA
25871,3,46,BA
25872,25,47,BA
25873,8,47,BA
25874,9,47,BA
25875,50,47,BA
25876,37,47,BA
25877,11,47,BA
25878,12,47,BA
25879,14,47,BA
25880,15,47,BA
25881,11,47,BA
25882,37,47,BA
25883,27,47,BA
25884,8,47,BA
25885,6,47,BA
25886,14,47,BA
25887,6,47,BA
25888,6,47,BA
25889,14,47,BA
25890,17,47,BA
25891,6,47,BA
