,dt,auto correlation,lambda,max act
17632,232,,1357,79
17633,233,,1357,79
17634,234,,1357,79
17635,235,,1357,79
17636,236,,1357,79
17637,237,,1357,79
17638,238,,1357,79
17639,239,,1357,79
17640,240,,1357,79
17641,241,,1357,79
17642,242,,1357,79
17643,243,,1357,79
17644,244,,1357,79
17645,245,,1357,79
17646,246,,1357,79
17647,247,,1357,79
17648,248,,1357,79
17649,249,,1357,79
17650,250,,1357,79
17651,251,,1357,79
17652,252,,1357,79
17653,253,,1357,79
17654,254,,1357,79
17655,255,,1357,79
17656,256,,1357,79
17657,257,,1357,79
17658,258,,1357,79
17659,259,,1357,79
17660,260,,1357,79
17661,261,,1357,79
17662,262,,1357,79
17663,263,,1357,79
17664,264,,1357,79
17665,265,,1357,79
17666,266,,1357,79
17667,267,,1357,79
17668,268,,1357,79
17669,269,,1357,79
17670,270,,1357,79
17671,271,,1357,79
17672,272,,1357,79
17673,273,,1357,79
17674,274,,1357,79
17675,275,,1357,79
17676,276,,1357,79
17677,277,,1357,79
17678,278,,1357,79
17679,279,,1357,79
17680,280,,1357,79
17681,281,,1357,79
17682,282,,1357,79
17683,283,,1357,79
17684,284,,1357,79
17685,285,,1357,79
17686,286,,1357,79
17687,287,,1357,79
17688,288,,1357,79
17689,289,,1357,79
17690,290,,1357,79
17691,291,,1357,79
17692,292,,1357,79
17693,293,,1357,79
17694,294,,1357,79
17695,295,,1357,79
17696,296,,1357,79
17697,297,,1357,79
17698,298,,1357,79
17699,299,,1357,79
17700,0,,1357,79
17701,1,,1357,79
17702,2,,1357,79
17703,3,,1357,79
17704,4,,1357,79
17705,5,,1357,79
17706,6,,1357,79
17707,7,,1357,79
17708,8,,1357,79
17709,9,,1357,79
17710,10,,1357,79
17711,11,,1357,79
17712,12,,1357,79
17713,13,,1357,79
17714,14,,1357,79
17715,15,,1357,79
17716,16,,1357,79
17717,17,,1357,79
17718,18,,1357,79
17719,19,,1357,79
17720,20,,1357,79
17721,21,,1357,79
17722,22,,1357,79
17723,23,,1357,79
17724,24,,1357,79
17725,25,,1357,79
17726,26,,1357,79
17727,27,,1357,79
17728,28,,1357,79
17729,29,,1357,79
17730,30,,1357,79
17731,31,,1357,79
17732,32,,1357,79
17733,33,,1357,79
17734,34,,1357,79
17735,35,,1357,79
17736,36,,1357,79
17737,37,,1357,79
17738,38,,1357,79
17739,39,,1357,79
17740,40,,1357,79
17741,41,,1357,79
17742,42,,1357,79
17743,43,,1357,79
17744,44,,1357,79
17745,45,,1357,79
17746,46,,1357,79
17747,47,,1357,79
17748,48,,1357,79
17749,49,,1357,79
17750,50,,1357,79
17751,51,,1357,79
17752,52,,1357,79
17753,53,,1357,79
17754,54,,1357,79
17755,55,,1357,79
17756,56,,1357,79
17757,57,,1357,79
17758,58,,1357,79
17759,59,,1357,79
17760,60,,1357,79
17761,61,,1357,79
17762,62,,1357,79
17763,63,,1357,79
17764,64,,1357,79
17765,65,,1357,79
17766,66,,1357,79
17767,67,,1357,79
17768,68,,1357,79
17769,69,,1357,79
17770,70,,1357,79
17771,71,,1357,79
17772,72,,1357,79
17773,73,,1357,79
17774,74,,1357,79
17775,75,,1357,79
17776,76,,1357,79
17777,77,,1357,79
17778,78,,1357,79
17779,79,,1357,79
17780,80,,1357,79
17781,81,,1357,79
17782,82,,1357,79
17783,83,,1357,79
17784,84,,1357,79
17785,85,,1357,79
17786,86,,1357,79
17787,87,,1357,79
17788,88,,1357,79
17789,89,,1357,79
17790,90,,1357,79
17791,91,,1357,79
17792,92,,1357,79
17793,93,,1357,79
17794,94,,1357,79
17795,95,,1357,79
17796,96,,1357,79
17797,97,,1357,79
17798,98,,1357,79
17799,99,,1357,79
17800,100,,1357,79
17801,101,,1357,79
17802,102,,1357,79
17803,103,,1357,79
17804,104,,1357,79
17805,105,,1357,79
17806,106,,1357,79
17807,107,,1357,79
17808,108,,1357,79
17809,109,,1357,79
17810,110,,1357,79
17811,111,,1357,79
17812,112,,1357,79
17813,113,,1357,79
17814,114,,1357,79
17815,115,,1357,79
17816,116,,1357,79
17817,117,,1357,79
17818,118,,1357,79
17819,119,,1357,79
17820,120,,1357,79
17821,121,,1357,79
17822,122,,1357,79
17823,123,,1357,79
17824,124,,1357,79
17825,125,,1357,79
17826,126,,1357,79
17827,127,,1357,79
17828,128,,1357,79
17829,129,,1357,79
17830,130,,1357,79
17831,131,,1357,79
17832,132,,1357,79
17833,133,,1357,79
17834,134,,1357,79
17835,135,,1357,79
17836,136,,1357,79
17837,137,,1357,79
17838,138,,1357,79
17839,139,,1357,79
17840,140,,1357,79
17841,141,,1357,79
17842,142,,1357,79
17843,143,,1357,79
17844,144,,1357,79
17845,145,,1357,79
17846,146,,1357,79
17847,147,,1357,79
17848,148,,1357,79
17849,149,,1357,79
17850,150,,1357,79
17851,151,,1357,79
17852,152,,1357,79
17853,153,,1357,79
17854,154,,1357,79
17855,155,,1357,79
17856,156,,1357,79
17857,157,,1357,79
17858,158,,1357,79
17859,159,,1357,79
17860,160,,1357,79
17861,161,,1357,79
17862,162,,1357,79
17863,163,,1357,79
17864,164,,1357,79
17865,165,,1357,79
17866,166,,1357,79
17867,167,,1357,79
17868,168,,1357,79
17869,169,,1357,79
17870,170,,1357,79
17871,171,,1357,79
17872,172,,1357,79
17873,173,,1357,79
17874,174,,1357,79
17875,175,,1357,79
17876,176,,1357,79
17877,177,,1357,79
17878,178,,1357,79
17879,179,,1357,79
17880,180,,1357,79
17881,181,,1357,79
17882,182,,1357,79
17883,183,,1357,79
17884,184,,1357,79
17885,185,,1357,79
17886,186,,1357,79
17887,187,,1357,79
17888,188,,1357,79
17889,189,,1357,79
17890,190,,1357,79
17891,191,,1357,79
17892,192,,1357,79
17893,193,,1357,79
17894,194,,1357,79
17895,195,,1357,79
17896,196,,1357,79
17897,197,,1357,79
17898,198,,1357,79
17899,199,,1357,79
17900,200,,1357,79
17901,201,,1357,79
17902,202,,1357,79
17903,203,,1357,79
17904,204,,1357,79
17905,205,,1357,79
17906,206,,1357,79
17907,207,,1357,79
17908,208,,1357,79
17909,209,,1357,79
17910,210,,1357,79
17911,211,,1357,79
17912,212,,1357,79
17913,213,,1357,79
17914,214,,1357,79
17915,215,,1357,79
17916,216,,1357,79
17917,217,,1357,79
17918,218,,1357,79
17919,219,,1357,79
17920,220,,1357,79
17921,221,,1357,79
17922,222,,1357,79
17923,223,,1357,79
17924,224,,1357,79
17925,225,,1357,79
17926,226,,1357,79
17927,227,,1357,79
17928,228,,1357,79
17929,229,,1357,79
17930,230,,1357,79
17931,231,,1357,79
17932,232,,1357,79
17933,233,,1357,79
17934,234,,1357,79
17935,235,,1357,79
17936,236,,1357,79
17937,237,,1357,79
17938,238,,1357,79
17939,239,,1357,79
17940,240,,1357,79
17941,241,,1357,79
17942,242,,1357,79
17943,243,,1357,79
17944,244,,1357,79
17945,245,,1357,79
17946,246,,1357,79
17947,247,,1357,79
17948,248,,1357,79
17949,249,,1357,79
17950,250,,1357,79
17951,251,,1357,79
17952,252,,1357,79
17953,253,,1357,79
17954,254,,1357,79
17955,255,,1357,79
17956,256,,1357,79
17957,257,,1357,79
17958,258,,1357,79
17959,259,,1357,79
17960,260,,1357,79
17961,261,,1357,79
17962,262,,1357,79
17963,263,,1357,79
17964,264,,1357,79
17965,265,,1357,79
17966,266,,1357,79
17967,267,,1357,79
17968,268,,1357,79
17969,269,,1357,79
17970,270,,1357,79
17971,271,,1357,79
17972,272,,1357,79
17973,273,,1357,79
17974,274,,1357,79
17975,275,,1357,79
17976,276,,1357,79
17977,277,,1357,79
17978,278,,1357,79
17979,279,,1357,79
17980,280,,1357,79
17981,281,,1357,79
17982,282,,1357,79
17983,283,,1357,79
17984,284,,1357,79
17985,285,,1357,79
17986,286,,1357,79
17987,287,,1357,79
17988,288,,1357,79
17989,289,,1357,79
17990,290,,1357,79
17991,291,,1357,79
17992,292,,1357,79
17993,293,,1357,79
17994,294,,1357,79
17995,295,,1357,79
17996,296,,1357,79
17997,297,,1357,79
17998,298,,1357,79
17999,299,,1357,79
18000,0,,1893,10
18001,1,,1893,10
18002,2,,1893,10
18003,3,,1893,10
18004,4,,1893,10
18005,5,,1893,10
18006,6,,1893,10
18007,7,,1893,10
18008,8,,1893,10
18009,9,,1893,10
18010,10,,1893,10
18011,11,,1893,10
18012,12,,1893,10
18013,13,,1893,10
18014,14,,1893,10
18015,15,,1893,10
18016,16,,1893,10
18017,17,,1893,10
18018,18,,1893,10
18019,19,,1893,10
18020,20,,1893,10
18021,21,,1893,10
18022,22,,1893,10
18023,23,,1893,10
18024,24,,1893,10
18025,25,,1893,10
18026,26,,1893,10
18027,27,,1893,10
18028,28,,1893,10
18029,29,,1893,10
18030,30,,1893,10
18031,31,,1893,10
18032,32,,1893,10
18033,33,,1893,10
18034,34,,1893,10
18035,35,,1893,10
18036,36,,1893,10
18037,37,,1893,10
18038,38,,1893,10
18039,39,,1893,10
18040,40,,1893,10
18041,41,,1893,10
18042,42,,1893,10
18043,43,,1893,10
18044,44,,1893,10
18045,45,,1893,10
18046,46,,1893,10
18047,47,,1893,10
18048,48,,1893,10
18049,49,,1893,10
18050,50,,1893,10
18051,51,,1893,10
18052,52,,1893,10
18053,53,,1893,10
18054,54,,1893,10
18055,55,,1893,10
18056,56,,1893,10
18057,57,,1893,10
18058,58,,1893,10
18059,59,,1893,10
18060,60,,1893,10
18061,61,,1893,10
18062,62,,1893,10
18063,63,,1893,10
18064,64,,1893,10
18065,65,,1893,10
18066,66,,1893,10
18067,67,,1893,10
18068,68,,1893,10
18069,69,,1893,10
18070,70,,1893,10
18071,71,,1893,10
18072,72,,1893,10
18073,73,,1893,10
18074,74,,1893,10
18075,75,,1893,10
18076,76,,1893,10
18077,77,,1893,10
18078,78,,1893,10
18079,79,,1893,10
18080,80,,1893,10
18081,81,,1893,10
18082,82,,1893,10
18083,83,,1893,10
18084,84,,1893,10
18085,85,,1893,10
18086,86,,1893,10
18087,87,,1893,10
18088,88,,1893,10
18089,89,,1893,10
18090,90,,1893,10
18091,91,,1893,10
18092,92,,1893,10
18093,93,,1893,10
18094,94,,1893,10
18095,95,,1893,10
18096,96,,1893,10
18097,97,,1893,10
18098,98,,1893,10
18099,99,,1893,10
18100,100,,1893,10
18101,101,,1893,10
18102,102,,1893,10
18103,103,,1893,10
18104,104,,1893,10
18105,105,,1893,10
18106,106,,1893,10
18107,107,,1893,10
18108,108,,1893,10
18109,109,,1893,10
18110,110,,1893,10
18111,111,,1893,10
18112,112,,1893,10
18113,113,,1893,10
18114,114,,1893,10
18115,115,,1893,10
18116,116,,1893,10
18117,117,,1893,10
18118,118,,1893,10
18119,119,,1893,10
18120,120,,1893,10
18121,121,,1893,10
18122,122,,1893,10
18123,123,,1893,10
18124,124,,1893,10
18125,125,,1893,10
18126,126,,1893,10
18127,127,,1893,10
18128,128,,1893,10
18129,129,,1893,10
18130,130,,1893,10
18131,131,,1893,10
18132,132,,1893,10
18133,133,,1893,10
18134,134,,1893,10
18135,135,,1893,10
18136,136,,1893,10
18137,137,,1893,10
18138,138,,1893,10
18139,139,,1893,10
18140,140,,1893,10
18141,141,,1893,10
18142,142,,1893,10
18143,143,,1893,10
18144,144,,1893,10
18145,145,,1893,10
18146,146,,1893,10
18147,147,,1893,10
18148,148,,1893,10
18149,149,,1893,10
18150,150,,1893,10
18151,151,,1893,10
18152,152,,1893,10
18153,153,,1893,10
18154,154,,1893,10
18155,155,,1893,10
18156,156,,1893,10
18157,157,,1893,10
18158,158,,1893,10
18159,159,,1893,10
18160,160,,1893,10
18161,161,,1893,10
18162,162,,1893,10
18163,163,,1893,10
18164,164,,1893,10
18165,165,,1893,10
18166,166,,1893,10
18167,167,,1893,10
18168,168,,1893,10
18169,169,,1893,10
18170,170,,1893,10
18171,171,,1893,10
18172,172,,1893,10
18173,173,,1893,10
18174,174,,1893,10
18175,175,,1893,10
18176,176,,1893,10
18177,177,,1893,10
18178,178,,1893,10
18179,179,,1893,10
18180,180,,1893,10
18181,181,,1893,10
18182,182,,1893,10
18183,183,,1893,10
18184,184,,1893,10
18185,185,,1893,10
18186,186,,1893,10
18187,187,,1893,10
18188,188,,1893,10
18189,189,,1893,10
18190,190,,1893,10
18191,191,,1893,10
18192,192,,1893,10
18193,193,,1893,10
18194,194,,1893,10
18195,195,,1893,10
18196,196,,1893,10
18197,197,,1893,10
18198,198,,1893,10
18199,199,,1893,10
18200,200,,1893,10
18201,201,,1893,10
18202,202,,1893,10
18203,203,,1893,10
18204,204,,1893,10
18205,205,,1893,10
18206,206,,1893,10
18207,207,,1893,10
18208,208,,1893,10
18209,209,,1893,10
18210,210,,1893,10
18211,211,,1893,10
18212,212,,1893,10
18213,213,,1893,10
18214,214,,1893,10
18215,215,,1893,10
18216,216,,1893,10
18217,217,,1893,10
18218,218,,1893,10
18219,219,,1893,10
18220,220,,1893,10
18221,221,,1893,10
18222,222,,1893,10
18223,223,,1893,10
18224,224,,1893,10
18225,225,,1893,10
18226,226,,1893,10
18227,227,,1893,10
18228,228,,1893,10
18229,229,,1893,10
18230,230,,1893,10
18231,231,,1893,10
18232,232,,1893,10
18233,233,,1893,10
18234,234,,1893,10
18235,235,,1893,10
18236,236,,1893,10
18237,237,,1893,10
18238,238,,1893,10
18239,239,,1893,10
18240,240,,1893,10
18241,241,,1893,10
18242,242,,1893,10
18243,243,,1893,10
18244,244,,1893,10
18245,245,,1893,10
18246,246,,1893,10
18247,247,,1893,10
18248,248,,1893,10
18249,249,,1893,10
18250,250,,1893,10
18251,251,,1893,10
18252,252,,1893,10
18253,253,,1893,10
18254,254,,1893,10
18255,255,,1893,10
18256,256,,1893,10
18257,257,,1893,10
18258,258,,1893,10
18259,259,,1893,10
18260,260,,1893,10
18261,261,,1893,10
18262,262,,1893,10
18263,263,,1893,10
18264,264,,1893,10
18265,265,,1893,10
18266,266,,1893,10
18267,267,,1893,10
18268,268,,1893,10
18269,269,,1893,10
18270,270,,1893,10
18271,271,,1893,10
18272,272,,1893,10
18273,273,,1893,10
18274,274,,1893,10
18275,275,,1893,10
18276,276,,1893,10
18277,277,,1893,10
18278,278,,1893,10
18279,279,,1893,10
18280,280,,1893,10
18281,281,,1893,10
18282,282,,1893,10
18283,283,,1893,10
18284,284,,1893,10
18285,285,,1893,10
18286,286,,1893,10
18287,287,,1893,10
18288,288,,1893,10
18289,289,,1893,10
18290,290,,1893,10
18291,291,,1893,10
18292,292,,1893,10
18293,293,,1893,10
18294,294,,1893,10
18295,295,,1893,10
18296,296,,1893,10
18297,297,,1893,10
18298,298,,1893,10
18299,299,,1893,10
18300,0,,1893,10
18301,1,,1893,10
18302,2,,1893,10
18303,3,,1893,10
18304,4,,1893,10
18305,5,,1893,10
18306,6,,1893,10
18307,7,,1893,10
18308,8,,1893,10
18309,9,,1893,10
18310,10,,1893,10
18311,11,,1893,10
18312,12,,1893,10
18313,13,,1893,10
18314,14,,1893,10
18315,15,,1893,10
18316,16,,1893,10
18317,17,,1893,10
18318,18,,1893,10
18319,19,,1893,10
18320,20,,1893,10
18321,21,,1893,10
18322,22,,1893,10
18323,23,,1893,10
18324,24,,1893,10
18325,25,,1893,10
18326,26,,1893,10
18327,27,,1893,10
18328,28,,1893,10
18329,29,,1893,10
18330,30,,1893,10
18331,31,,1893,10
18332,32,,1893,10
18333,33,,1893,10
18334,34,,1893,10
18335,35,,1893,10
18336,36,,1893,10
18337,37,,1893,10
18338,38,,1893,10
18339,39,,1893,10
18340,40,,1893,10
18341,41,,1893,10
18342,42,,1893,10
18343,43,,1893,10
18344,44,,1893,10
18345,45,,1893,10
18346,46,,1893,10
18347,47,,1893,10
18348,48,,1893,10
18349,49,,1893,10
18350,50,,1893,10
18351,51,,1893,10
18352,52,,1893,10
18353,53,,1893,10
18354,54,,1893,10
18355,55,,1893,10
18356,56,,1893,10
18357,57,,1893,10
18358,58,,1893,10
18359,59,,1893,10
18360,60,,1893,10
18361,61,,1893,10
18362,62,,1893,10
18363,63,,1893,10
18364,64,,1893,10
18365,65,,1893,10
18366,66,,1893,10
18367,67,,1893,10
18368,68,,1893,10
18369,69,,1893,10
18370,70,,1893,10
18371,71,,1893,10
18372,72,,1893,10
18373,73,,1893,10
18374,74,,1893,10
18375,75,,1893,10
18376,76,,1893,10
18377,77,,1893,10
18378,78,,1893,10
18379,79,,1893,10
18380,80,,1893,10
18381,81,,1893,10
18382,82,,1893,10
18383,83,,1893,10
18384,84,,1893,10
18385,85,,1893,10
18386,86,,1893,10
18387,87,,1893,10
18388,88,,1893,10
18389,89,,1893,10
18390,90,,1893,10
18391,91,,1893,10
18392,92,,1893,10
18393,93,,1893,10
18394,94,,1893,10
18395,95,,1893,10
18396,96,,1893,10
18397,97,,1893,10
18398,98,,1893,10
18399,99,,1893,10
18400,100,,1893,10
18401,101,,1893,10
18402,102,,1893,10
18403,103,,1893,10
18404,104,,1893,10
18405,105,,1893,10
18406,106,,1893,10
18407,107,,1893,10
18408,108,,1893,10
18409,109,,1893,10
18410,110,,1893,10
18411,111,,1893,10
18412,112,,1893,10
18413,113,,1893,10
18414,114,,1893,10
18415,115,,1893,10
18416,116,,1893,10
18417,117,,1893,10
18418,118,,1893,10
18419,119,,1893,10
18420,120,,1893,10
18421,121,,1893,10
18422,122,,1893,10
18423,123,,1893,10
18424,124,,1893,10
18425,125,,1893,10
18426,126,,1893,10
18427,127,,1893,10
18428,128,,1893,10
18429,129,,1893,10
18430,130,,1893,10
18431,131,,1893,10
18432,132,,1893,10
18433,133,,1893,10
18434,134,,1893,10
18435,135,,1893,10
18436,136,,1893,10
18437,137,,1893,10
18438,138,,1893,10
18439,139,,1893,10
18440,140,,1893,10
18441,141,,1893,10
18442,142,,1893,10
18443,143,,1893,10
18444,144,,1893,10
18445,145,,1893,10
18446,146,,1893,10
18447,147,,1893,10
18448,148,,1893,10
18449,149,,1893,10
18450,150,,1893,10
18451,151,,1893,10
18452,152,,1893,10
18453,153,,1893,10
18454,154,,1893,10
18455,155,,1893,10
18456,156,,1893,10
18457,157,,1893,10
18458,158,,1893,10
18459,159,,1893,10
18460,160,,1893,10
18461,161,,1893,10
18462,162,,1893,10
18463,163,,1893,10
18464,164,,1893,10
18465,165,,1893,10
18466,166,,1893,10
18467,167,,1893,10
18468,168,,1893,10
18469,169,,1893,10
18470,170,,1893,10
18471,171,,1893,10
18472,172,,1893,10
18473,173,,1893,10
18474,174,,1893,10
18475,175,,1893,10
18476,176,,1893,10
18477,177,,1893,10
18478,178,,1893,10
18479,179,,1893,10
18480,180,,1893,10
18481,181,,1893,10
18482,182,,1893,10
18483,183,,1893,10
18484,184,,1893,10
18485,185,,1893,10
18486,186,,1893,10
18487,187,,1893,10
18488,188,,1893,10
18489,189,,1893,10
18490,190,,1893,10
18491,191,,1893,10
18492,192,,1893,10
18493,193,,1893,10
18494,194,,1893,10
18495,195,,1893,10
18496,196,,1893,10
18497,197,,1893,10
18498,198,,1893,10
18499,199,,1893,10
18500,200,,1893,10
18501,201,,1893,10
18502,202,,1893,10
18503,203,,1893,10
18504,204,,1893,10
18505,205,,1893,10
18506,206,,1893,10
18507,207,,1893,10
18508,208,,1893,10
18509,209,,1893,10
18510,210,,1893,10
18511,211,,1893,10
18512,212,,1893,10
18513,213,,1893,10
18514,214,,1893,10
18515,215,,1893,10
18516,216,,1893,10
18517,217,,1893,10
18518,218,,1893,10
18519,219,,1893,10
18520,220,,1893,10
18521,221,,1893,10
18522,222,,1893,10
18523,223,,1893,10
18524,224,,1893,10
18525,225,,1893,10
18526,226,,1893,10
18527,227,,1893,10
18528,228,,1893,10
18529,229,,1893,10
18530,230,,1893,10
18531,231,,1893,10
18532,232,,1893,10
18533,233,,1893,10
18534,234,,1893,10
18535,235,,1893,10
18536,236,,1893,10
18537,237,,1893,10
18538,238,,1893,10
18539,239,,1893,10
18540,240,,1893,10
18541,241,,1893,10
18542,242,,1893,10
18543,243,,1893,10
18544,244,,1893,10
18545,245,,1893,10
18546,246,,1893,10
18547,247,,1893,10
18548,248,,1893,10
18549,249,,1893,10
18550,250,,1893,10
18551,251,,1893,10
18552,252,,1893,10
18553,253,,1893,10
18554,254,,1893,10
18555,255,,1893,10
18556,256,,1893,10
18557,257,,1893,10
18558,258,,1893,10
18559,259,,1893,10
18560,260,,1893,10
18561,261,,1893,10
18562,262,,1893,10
18563,263,,1893,10
18564,264,,1893,10
18565,265,,1893,10
18566,266,,1893,10
18567,267,,1893,10
18568,268,,1893,10
18569,269,,1893,10
18570,270,,1893,10
18571,271,,1893,10
18572,272,,1893,10
18573,273,,1893,10
18574,274,,1893,10
18575,275,,1893,10
18576,276,,1893,10
18577,277,,1893,10
18578,278,,1893,10
18579,279,,1893,10
18580,280,,1893,10
18581,281,,1893,10
18582,282,,1893,10
18583,283,,1893,10
18584,284,,1893,10
18585,285,,1893,10
18586,286,,1893,10
18587,287,,1893,10
18588,288,,1893,10
18589,289,,1893,10
18590,290,,1893,10
18591,291,,1893,10
18592,292,,1893,10
18593,293,,1893,10
18594,294,,1893,10
18595,295,,1893,10
18596,296,,1893,10
18597,297,,1893,10
18598,298,,1893,10
18599,299,,1893,10
18600,0,,1893,10
18601,1,,1893,10
18602,2,,1893,10
18603,3,,1893,10
18604,4,,1893,10
18605,5,,1893,10
18606,6,,1893,10
18607,7,,1893,10
18608,8,,1893,10
18609,9,,1893,10
18610,10,,1893,10
18611,11,,1893,10
18612,12,,1893,10
18613,13,,1893,10
18614,14,,1893,10
18615,15,,1893,10
18616,16,,1893,10
18617,17,,1893,10
18618,18,,1893,10
18619,19,,1893,10
18620,20,,1893,10
18621,21,,1893,10
18622,22,,1893,10
18623,23,,1893,10
18624,24,,1893,10
18625,25,,1893,10
18626,26,,1893,10
18627,27,,1893,10
