,id,dt,auto correlation,lambda,max act
12567,41,267,,1357,19
12568,41,268,,1357,19
12569,41,269,,1357,19
12570,41,270,,1357,19
12571,41,271,,1357,19
12572,41,272,,1357,19
12573,41,273,,1357,19
12574,41,274,,1357,19
12575,41,275,,1357,19
12576,41,276,,1357,19
12577,41,277,,1357,19
12578,41,278,,1357,19
12579,41,279,,1357,19
12580,41,280,,1357,19
12581,41,281,,1357,19
12582,41,282,,1357,19
12583,41,283,,1357,19
12584,41,284,,1357,19
12585,41,285,,1357,19
12586,41,286,,1357,19
12587,41,287,,1357,19
12588,41,288,,1357,19
12589,41,289,,1357,19
12590,41,290,,1357,19
12591,41,291,,1357,19
12592,41,292,,1357,19
12593,41,293,,1357,19
12594,41,294,,1357,19
12595,41,295,,1357,19
12596,41,296,,1357,19
12597,41,297,,1357,19
12598,41,298,,1357,19
12599,41,299,,1357,19
12600,42,0,,1357,2506
12601,42,1,,1357,2506
12602,42,2,,1357,2506
12603,42,3,,1357,2506
12604,42,4,,1357,2506
12605,42,5,,1357,2506
12606,42,6,,1357,2506
12607,42,7,,1357,2506
12608,42,8,,1357,2506
12609,42,9,,1357,2506
12610,42,10,,1357,2506
12611,42,11,,1357,2506
12612,42,12,,1357,2506
12613,42,13,,1357,2506
12614,42,14,,1357,2506
12615,42,15,,1357,2506
12616,42,16,,1357,2506
12617,42,17,,1357,2506
12618,42,18,,1357,2506
12619,42,19,,1357,2506
12620,42,20,,1357,2506
12621,42,21,,1357,2506
12622,42,22,,1357,2506
12623,42,23,,1357,2506
12624,42,24,,1357,2506
12625,42,25,,1357,2506
12626,42,26,,1357,2506
12627,42,27,,1357,2506
12628,42,28,,1357,2506
12629,42,29,,1357,2506
12630,42,30,,1357,2506
12631,42,31,,1357,2506
12632,42,32,,1357,2506
12633,42,33,,1357,2506
12634,42,34,,1357,2506
12635,42,35,,1357,2506
12636,42,36,,1357,2506
12637,42,37,,1357,2506
12638,42,38,,1357,2506
12639,42,39,,1357,2506
12640,42,40,,1357,2506
12641,42,41,,1357,2506
12642,42,42,,1357,2506
12643,42,43,,1357,2506
12644,42,44,,1357,2506
12645,42,45,,1357,2506
12646,42,46,,1357,2506
12647,42,47,,1357,2506
12648,42,48,,1357,2506
12649,42,49,,1357,2506
12650,42,50,,1357,2506
12651,42,51,,1357,2506
12652,42,52,,1357,2506
12653,42,53,,1357,2506
12654,42,54,,1357,2506
12655,42,55,,1357,2506
12656,42,56,,1357,2506
12657,42,57,,1357,2506
12658,42,58,,1357,2506
12659,42,59,,1357,2506
12660,42,60,,1357,2506
12661,42,61,,1357,2506
12662,42,62,,1357,2506
12663,42,63,,1357,2506
12664,42,64,,1357,2506
12665,42,65,,1357,2506
12666,42,66,,1357,2506
12667,42,67,,1357,2506
12668,42,68,,1357,2506
12669,42,69,,1357,2506
12670,42,70,,1357,2506
12671,42,71,,1357,2506
12672,42,72,,1357,2506
12673,42,73,,1357,2506
12674,42,74,,1357,2506
12675,42,75,,1357,2506
12676,42,76,,1357,2506
12677,42,77,,1357,2506
12678,42,78,,1357,2506
12679,42,79,,1357,2506
12680,42,80,,1357,2506
12681,42,81,,1357,2506
12682,42,82,,1357,2506
12683,42,83,,1357,2506
12684,42,84,,1357,2506
12685,42,85,,1357,2506
12686,42,86,,1357,2506
12687,42,87,,1357,2506
12688,42,88,,1357,2506
12689,42,89,,1357,2506
12690,42,90,,1357,2506
12691,42,91,,1357,2506
12692,42,92,,1357,2506
12693,42,93,,1357,2506
12694,42,94,,1357,2506
12695,42,95,,1357,2506
12696,42,96,,1357,2506
12697,42,97,,1357,2506
12698,42,98,,1357,2506
12699,42,99,,1357,2506
12700,42,100,,1357,2506
12701,42,101,,1357,2506
12702,42,102,,1357,2506
12703,42,103,,1357,2506
12704,42,104,,1357,2506
12705,42,105,,1357,2506
12706,42,106,,1357,2506
12707,42,107,,1357,2506
12708,42,108,,1357,2506
12709,42,109,,1357,2506
12710,42,110,,1357,2506
12711,42,111,,1357,2506
12712,42,112,,1357,2506
12713,42,113,,1357,2506
12714,42,114,,1357,2506
12715,42,115,,1357,2506
12716,42,116,,1357,2506
12717,42,117,,1357,2506
12718,42,118,,1357,2506
12719,42,119,,1357,2506
12720,42,120,,1357,2506
12721,42,121,,1357,2506
12722,42,122,,1357,2506
12723,42,123,,1357,2506
12724,42,124,,1357,2506
12725,42,125,,1357,2506
12726,42,126,,1357,2506
12727,42,127,,1357,2506
12728,42,128,,1357,2506
12729,42,129,,1357,2506
12730,42,130,,1357,2506
12731,42,131,,1357,2506
12732,42,132,,1357,2506
12733,42,133,,1357,2506
12734,42,134,,1357,2506
12735,42,135,,1357,2506
12736,42,136,,1357,2506
12737,42,137,,1357,2506
12738,42,138,,1357,2506
12739,42,139,,1357,2506
12740,42,140,,1357,2506
12741,42,141,,1357,2506
12742,42,142,,1357,2506
12743,42,143,,1357,2506
12744,42,144,,1357,2506
12745,42,145,,1357,2506
12746,42,146,,1357,2506
12747,42,147,,1357,2506
12748,42,148,,1357,2506
12749,42,149,,1357,2506
12750,42,150,,1357,2506
12751,42,151,,1357,2506
12752,42,152,,1357,2506
12753,42,153,,1357,2506
12754,42,154,,1357,2506
12755,42,155,,1357,2506
12756,42,156,,1357,2506
12757,42,157,,1357,2506
12758,42,158,,1357,2506
12759,42,159,,1357,2506
12760,42,160,,1357,2506
12761,42,161,,1357,2506
12762,42,162,,1357,2506
12763,42,163,,1357,2506
12764,42,164,,1357,2506
12765,42,165,,1357,2506
12766,42,166,,1357,2506
12767,42,167,,1357,2506
12768,42,168,,1357,2506
12769,42,169,,1357,2506
12770,42,170,,1357,2506
12771,42,171,,1357,2506
12772,42,172,,1357,2506
12773,42,173,,1357,2506
12774,42,174,,1357,2506
12775,42,175,,1357,2506
12776,42,176,,1357,2506
12777,42,177,,1357,2506
12778,42,178,,1357,2506
12779,42,179,,1357,2506
12780,42,180,,1357,2506
12781,42,181,,1357,2506
12782,42,182,,1357,2506
12783,42,183,,1357,2506
12784,42,184,,1357,2506
12785,42,185,,1357,2506
12786,42,186,,1357,2506
12787,42,187,,1357,2506
12788,42,188,,1357,2506
12789,42,189,,1357,2506
12790,42,190,,1357,2506
12791,42,191,,1357,2506
12792,42,192,,1357,2506
12793,42,193,,1357,2506
12794,42,194,,1357,2506
12795,42,195,,1357,2506
12796,42,196,,1357,2506
12797,42,197,,1357,2506
12798,42,198,,1357,2506
12799,42,199,,1357,2506
12800,42,200,,1357,2506
12801,42,201,,1357,2506
12802,42,202,,1357,2506
12803,42,203,,1357,2506
12804,42,204,,1357,2506
12805,42,205,,1357,2506
12806,42,206,,1357,2506
12807,42,207,,1357,2506
12808,42,208,,1357,2506
12809,42,209,,1357,2506
12810,42,210,,1357,2506
12811,42,211,,1357,2506
12812,42,212,,1357,2506
12813,42,213,,1357,2506
12814,42,214,,1357,2506
12815,42,215,,1357,2506
12816,42,216,,1357,2506
12817,42,217,,1357,2506
12818,42,218,,1357,2506
12819,42,219,,1357,2506
12820,42,220,,1357,2506
12821,42,221,,1357,2506
12822,42,222,,1357,2506
12823,42,223,,1357,2506
12824,42,224,,1357,2506
12825,42,225,,1357,2506
12826,42,226,,1357,2506
12827,42,227,,1357,2506
12828,42,228,,1357,2506
12829,42,229,,1357,2506
12830,42,230,,1357,2506
12831,42,231,,1357,2506
12832,42,232,,1357,2506
12833,42,233,,1357,2506
12834,42,234,,1357,2506
12835,42,235,,1357,2506
12836,42,236,,1357,2506
12837,42,237,,1357,2506
12838,42,238,,1357,2506
12839,42,239,,1357,2506
12840,42,240,,1357,2506
12841,42,241,,1357,2506
12842,42,242,,1357,2506
12843,42,243,,1357,2506
12844,42,244,,1357,2506
12845,42,245,,1357,2506
12846,42,246,,1357,2506
12847,42,247,,1357,2506
12848,42,248,,1357,2506
12849,42,249,,1357,2506
12850,42,250,,1357,2506
12851,42,251,,1357,2506
12852,42,252,,1357,2506
12853,42,253,,1357,2506
12854,42,254,,1357,2506
12855,42,255,,1357,2506
12856,42,256,,1357,2506
12857,42,257,,1357,2506
12858,42,258,,1357,2506
12859,42,259,,1357,2506
12860,42,260,,1357,2506
12861,42,261,,1357,2506
12862,42,262,,1357,2506
12863,42,263,,1357,2506
12864,42,264,,1357,2506
12865,42,265,,1357,2506
12866,42,266,,1357,2506
12867,42,267,,1357,2506
12868,42,268,,1357,2506
12869,42,269,,1357,2506
12870,42,270,,1357,2506
12871,42,271,,1357,2506
12872,42,272,,1357,2506
12873,42,273,,1357,2506
12874,42,274,,1357,2506
12875,42,275,,1357,2506
12876,42,276,,1357,2506
12877,42,277,,1357,2506
12878,42,278,,1357,2506
12879,42,279,,1357,2506
12880,42,280,,1357,2506
12881,42,281,,1357,2506
12882,42,282,,1357,2506
12883,42,283,,1357,2506
12884,42,284,,1357,2506
12885,42,285,,1357,2506
12886,42,286,,1357,2506
12887,42,287,,1357,2506
12888,42,288,,1357,2506
12889,42,289,,1357,2506
12890,42,290,,1357,2506
12891,42,291,,1357,2506
12892,42,292,,1357,2506
12893,42,293,,1357,2506
12894,42,294,,1357,2506
12895,42,295,,1357,2506
12896,42,296,,1357,2506
12897,42,297,,1357,2506
12898,42,298,,1357,2506
12899,42,299,,1357,2506
12900,43,0,1.0,1357,2506
12901,43,1,-0.04613684283483028,1357,2506
12902,43,2,-0.04588446758902156,1357,2506
12903,43,3,-0.02711139856404012,1357,2506
12904,43,4,-0.0013397704814771454,1357,2506
12905,43,5,-0.052011710049933824,1357,2506
12906,43,6,0.0444628095480101,1357,2506
12907,43,7,-0.0075192199556399185,1357,2506
12908,43,8,0.0011518382946184807,1357,2506
12909,43,9,-0.058855305123786054,1357,2506
12910,43,10,-0.021472659004967417,1357,2506
12911,43,11,0.023594271068266285,1357,2506
12912,43,12,-0.0017476928835644,1357,2506
12913,43,13,-0.03939241472324977,1357,2506
12914,43,14,-0.0136270305221377,1357,2506
12915,43,15,-0.008447010447360527,1357,2506
12916,43,16,0.044453817342483645,1357,2506
12917,43,17,0.006979340945221313,1357,2506
12918,43,18,-0.014809286736651666,1357,2506
12919,43,19,0.009539705358719992,1357,2506
12920,43,20,0.02513721385406533,1357,2506
12921,43,21,-0.02598793536523433,1357,2506
12922,43,22,0.022157152055517097,1357,2506
12923,43,23,0.02240023186150668,1357,2506
12924,43,24,-0.03213140551748191,1357,2506
12925,43,25,-0.026013953159757377,1357,2506
12926,43,26,0.020801152611501984,1357,2506
12927,43,27,-0.01037052155222497,1357,2506
12928,43,28,0.022439261935022055,1357,2506
12929,43,29,-0.021187135517403245,1357,2506
12930,43,30,-0.0026455801228094113,1357,2506
12931,43,31,0.0070289372008359805,1357,2506
12932,43,32,-0.009399961940758667,1357,2506
12933,43,33,-0.027309392534751144,1357,2506
12934,43,34,0.053464046290974516,1357,2506
12935,43,35,-0.03446416399084919,1357,2506
12936,43,36,-0.003224316846075101,1357,2506
12937,43,37,0.013798220023971658,1357,2506
12938,43,38,-0.052110423948369775,1357,2506
12939,43,39,0.002007766494218759,1357,2506
12940,43,40,-0.006319383312768949,1357,2506
12941,43,41,0.006862248455129808,1357,2506
12942,43,42,0.0396817983611454,1357,2506
12943,43,43,-0.02141472008227387,1357,2506
12944,43,44,-0.005402984195909366,1357,2506
12945,43,45,0.01622081569834309,1357,2506
12946,43,46,0.001857205000251967,1357,2506
12947,43,47,-0.03310346098072758,1357,2506
12948,43,48,-0.023669125441182874,1357,2506
12949,43,49,-0.0352088273847835,1357,2506
12950,43,50,0.028070377056288925,1357,2506
12951,43,51,-0.02953331212152948,1357,2506
12952,43,52,-0.009250050016640721,1357,2506
12953,43,53,-0.04310601056331327,1357,2506
12954,43,54,0.020544247266636402,1357,2506
12955,43,55,-0.03791370639238675,1357,2506
12956,43,56,-0.0015132417765679942,1357,2506
12957,43,57,0.016827753574367305,1357,2506
12958,43,58,0.024027304829392002,1357,2506
12959,43,59,0.019610907001712974,1357,2506
12960,43,60,-0.004550638196348694,1357,2506
12961,43,61,0.02243448332318231,1357,2506
12962,43,62,0.004335163235155057,1357,2506
12963,43,63,0.028175778319546665,1357,2506
12964,43,64,-0.010388971303554644,1357,2506
12965,43,65,0.012863275756502998,1357,2506
12966,43,66,-0.031185168049333897,1357,2506
12967,43,67,-0.015609900957182584,1357,2506
12968,43,68,-0.03313766280825539,1357,2506
12969,43,69,0.04790452651275811,1357,2506
12970,43,70,0.011009679996802106,1357,2506
12971,43,71,-0.01428001917723815,1357,2506
12972,43,72,-0.02957563629952496,1357,2506
12973,43,73,-0.0023840481298445623,1357,2506
12974,43,74,-0.0013628916833070925,1357,2506
12975,43,75,-0.038974153024015565,1357,2506
12976,43,76,0.032051873418881535,1357,2506
12977,43,77,-0.025043289092213032,1357,2506
12978,43,78,0.03263401968539127,1357,2506
12979,43,79,0.004598154751615289,1357,2506
12980,43,80,-0.002144898093809479,1357,2506
12981,43,81,0.012216843915273244,1357,2506
12982,43,82,-0.006107994481375182,1357,2506
12983,43,83,-0.007291976950613997,1357,2506
12984,43,84,-0.007988748526015941,1357,2506
12985,43,85,-0.012341381213085265,1357,2506
12986,43,86,0.0006198406297532057,1357,2506
12987,43,87,-0.017997010446169564,1357,2506
12988,43,88,-0.017438555261091473,1357,2506
12989,43,89,0.00015074905851317026,1357,2506
12990,43,90,-0.021628649303663466,1357,2506
12991,43,91,0.030053270691377747,1357,2506
12992,43,92,-0.006827808478334906,1357,2506
12993,43,93,0.01978146992750996,1357,2506
12994,43,94,-0.01206004264148136,1357,2506
12995,43,95,-0.020907517253499788,1357,2506
12996,43,96,-0.0279612829326998,1357,2506
12997,43,97,-0.01768806582887061,1357,2506
12998,43,98,-0.005423835472800895,1357,2506
12999,43,99,0.020909480102100607,1357,2506
13000,43,100,0.029151196166851495,1357,2506
13001,43,101,-0.028341757269338325,1357,2506
13002,43,102,-0.01565709595575413,1357,2506
13003,43,103,0.022754330483689265,1357,2506
13004,43,104,0.01801792351935024,1357,2506
13005,43,105,-0.021604827669432915,1357,2506
13006,43,106,-0.032332900418335545,1357,2506
13007,43,107,0.033859458222225795,1357,2506
13008,43,108,-0.03230995028382402,1357,2506
13009,43,109,0.0477059391417633,1357,2506
13010,43,110,0.003247122771657027,1357,2506
13011,43,111,0.00961091522700883,1357,2506
13012,43,112,-0.004668642961105533,1357,2506
13013,43,113,0.061676040241195856,1357,2506
13014,43,114,-0.04444790511842938,1357,2506
13015,43,115,0.012836536372061225,1357,2506
13016,43,116,-0.041152318912362165,1357,2506
13017,43,117,0.008208951585987032,1357,2506
13018,43,118,-0.019848681454967248,1357,2506
13019,43,119,0.00906859777278034,1357,2506
13020,43,120,0.015771664305374782,1357,2506
13021,43,121,0.010685179922692127,1357,2506
13022,43,122,0.0031059608669338945,1357,2506
13023,43,123,0.08512608548367191,1357,2506
13024,43,124,-0.004501409029843853,1357,2506
13025,43,125,-0.07169685755072643,1357,2506
13026,43,126,-0.03301977817607045,1357,2506
13027,43,127,-0.0006859417989233594,1357,2506
13028,43,128,0.05753454844561265,1357,2506
13029,43,129,0.0044042543786451125,1357,2506
13030,43,130,0.05704860688438068,1357,2506
13031,43,131,-0.030470976591416683,1357,2506
13032,43,132,0.023215287136838937,1357,2506
13033,43,133,-0.0151210709996059,1357,2506
13034,43,134,0.02499942625006374,1357,2506
13035,43,135,0.0049521045572243575,1357,2506
13036,43,136,-0.006606773211710042,1357,2506
13037,43,137,-0.0018768769088068,1357,2506
13038,43,138,0.010518652399554454,1357,2506
13039,43,139,-0.004778398500400899,1357,2506
13040,43,140,0.0035423661515519744,1357,2506
13041,43,141,0.04406105937016749,1357,2506
13042,43,142,0.024681815993181744,1357,2506
13043,43,143,0.05210555150748462,1357,2506
13044,43,144,-0.024326374711193394,1357,2506
13045,43,145,-0.00020903893592331705,1357,2506
13046,43,146,-0.05323931474635355,1357,2506
13047,43,147,-0.0042620645590091865,1357,2506
13048,43,148,0.015546481956179064,1357,2506
13049,43,149,-0.02003015358155868,1357,2506
13050,43,150,-0.02816803793269717,1357,2506
13051,43,151,0.041006050976951446,1357,2506
13052,43,152,-0.043192718604753336,1357,2506
13053,43,153,-0.05632589912711416,1357,2506
13054,43,154,0.03879436278277659,1357,2506
13055,43,155,0.00419056034714151,1357,2506
13056,43,156,-0.0028717380947563724,1357,2506
13057,43,157,0.021324378883472325,1357,2506
13058,43,158,0.03992094275579953,1357,2506
13059,43,159,0.016651182160549532,1357,2506
13060,43,160,-0.0489092767677228,1357,2506
13061,43,161,0.03393365064796556,1357,2506
13062,43,162,-0.005572068366522091,1357,2506
13063,43,163,0.018281025286677622,1357,2506
13064,43,164,-0.007314349135998773,1357,2506
13065,43,165,-0.02761533661540972,1357,2506
13066,43,166,-0.09866504128174876,1357,2506
13067,43,167,0.014131874116773071,1357,2506
13068,43,168,0.019665868226150175,1357,2506
13069,43,169,0.06286461022155776,1357,2506
13070,43,170,-0.03172129839307568,1357,2506
13071,43,171,0.006654881877592142,1357,2506
13072,43,172,-0.009422091926310239,1357,2506
13073,43,173,0.06068739189485333,1357,2506
13074,43,174,-0.006175557226776713,1357,2506
13075,43,175,-0.02913501958596363,1357,2506
13076,43,176,-0.05218339787430159,1357,2506
13077,43,177,0.0034713349990387683,1357,2506
13078,43,178,-0.014129254919530673,1357,2506
13079,43,179,0.027911633446560384,1357,2506
13080,43,180,0.04507687837510002,1357,2506
13081,43,181,0.031990879994447795,1357,2506
13082,43,182,-0.005104556190256399,1357,2506
13083,43,183,-0.0004759100123277725,1357,2506
13084,43,184,0.004824124601358616,1357,2506
13085,43,185,0.015455897408416255,1357,2506
13086,43,186,0.0017610601518866103,1357,2506
13087,43,187,-0.014536840108860073,1357,2506
13088,43,188,-0.008074154592886405,1357,2506
13089,43,189,-0.001614058042902493,1357,2506
13090,43,190,0.023448830336644903,1357,2506
13091,43,191,0.04935366004068555,1357,2506
13092,43,192,0.007927426676874592,1357,2506
13093,43,193,-0.009823807899437736,1357,2506
13094,43,194,-0.04961055035180001,1357,2506
13095,43,195,-0.037925801374589244,1357,2506
13096,43,196,0.08558702767188897,1357,2506
13097,43,197,0.04555366026310017,1357,2506
13098,43,198,-0.0433348419083704,1357,2506
13099,43,199,0.020418556351986434,1357,2506
13100,43,200,0.018884234704889126,1357,2506
13101,43,201,0.022155889863174592,1357,2506
13102,43,202,0.020289492426749222,1357,2506
13103,43,203,0.005270481942505869,1357,2506
13104,43,204,-0.023198667034287294,1357,2506
13105,43,205,-0.009409434438328397,1357,2506
13106,43,206,0.020750240888426804,1357,2506
13107,43,207,-0.016615706237618273,1357,2506
13108,43,208,0.017172738304197,1357,2506
13109,43,209,-0.025092920515185132,1357,2506
13110,43,210,-0.021683251112534677,1357,2506
13111,43,211,-0.041103108487678106,1357,2506
13112,43,212,0.024045977785742356,1357,2506
13113,43,213,-0.029071896157369673,1357,2506
13114,43,214,0.021098625832827383,1357,2506
13115,43,215,-0.03172493941516506,1357,2506
13116,43,216,-0.009238799252266084,1357,2506
13117,43,217,-0.02090254676244975,1357,2506
13118,43,218,-0.02237298338163906,1357,2506
13119,43,219,0.0164026151019153,1357,2506
13120,43,220,-0.003680133999387575,1357,2506
13121,43,221,-0.019397756564736288,1357,2506
13122,43,222,-0.015109010988301062,1357,2506
13123,43,223,0.0289819188774383,1357,2506
13124,43,224,0.06687689828021791,1357,2506
13125,43,225,-0.009330717623271251,1357,2506
13126,43,226,-0.06236704234939987,1357,2506
13127,43,227,0.007024564988749705,1357,2506
13128,43,228,-0.012719636441287322,1357,2506
13129,43,229,-0.07061424655700302,1357,2506
13130,43,230,0.015598746511878845,1357,2506
13131,43,231,0.05721712874609248,1357,2506
13132,43,232,0.0509922054371209,1357,2506
13133,43,233,0.0022394645186512314,1357,2506
13134,43,234,-0.0110154150549486,1357,2506
13135,43,235,-0.030348664145467653,1357,2506
13136,43,236,0.012101356991147583,1357,2506
13137,43,237,-0.03402728163172055,1357,2506
13138,43,238,0.02644457124279355,1357,2506
13139,43,239,0.028282706218121255,1357,2506
13140,43,240,0.02121662434417235,1357,2506
13141,43,241,-0.03772611608066338,1357,2506
13142,43,242,0.01758027121464508,1357,2506
13143,43,243,0.008429741368370483,1357,2506
13144,43,244,-0.016263565283580875,1357,2506
13145,43,245,-0.02253129393250056,1357,2506
13146,43,246,0.01296410263744472,1357,2506
13147,43,247,-0.031424569541959456,1357,2506
13148,43,248,-0.003262980526259968,1357,2506
13149,43,249,-0.024396427386599424,1357,2506
13150,43,250,0.028005263816220288,1357,2506
13151,43,251,0.09272687415592402,1357,2506
13152,43,252,0.0013288160687939567,1357,2506
13153,43,253,-0.015950596301275887,1357,2506
13154,43,254,0.04145558582131911,1357,2506
13155,43,255,0.04278458136946846,1357,2506
13156,43,256,-0.022391177344525413,1357,2506
13157,43,257,-0.05194609013798518,1357,2506
13158,43,258,0.06906712186234758,1357,2506
13159,43,259,-0.00793630756318236,1357,2506
13160,43,260,0.030864712971944045,1357,2506
13161,43,261,0.07822733310422741,1357,2506
13162,43,262,-0.025029223986923005,1357,2506
13163,43,263,-0.06696732975165677,1357,2506
13164,43,264,0.004685933892775086,1357,2506
13165,43,265,0.011623519160480511,1357,2506
13166,43,266,0.029428833606143463,1357,2506
13167,43,267,-0.04609126207593806,1357,2506
13168,43,268,-0.023917365298057647,1357,2506
13169,43,269,-0.024496251538955308,1357,2506
13170,43,270,-0.03493422146153166,1357,2506
13171,43,271,0.034127158235573614,1357,2506
13172,43,272,-0.014296909191603022,1357,2506
13173,43,273,-0.03613598903117134,1357,2506
13174,43,274,0.06917129030727766,1357,2506
13175,43,275,-0.010293274906903887,1357,2506
13176,43,276,-0.041401773747735474,1357,2506
13177,43,277,0.017290043941340802,1357,2506
13178,43,278,0.0015781098208090215,1357,2506
13179,43,279,-0.04097991052643413,1357,2506
13180,43,280,0.014831065041178426,1357,2506
13181,43,281,0.006968372198902561,1357,2506
13182,43,282,0.011646059281251793,1357,2506
13183,43,283,-0.046578691936893214,1357,2506
13184,43,284,0.04390539760679133,1357,2506
13185,43,285,0.01759766796478054,1357,2506
13186,43,286,0.038291249955922466,1357,2506
13187,43,287,-0.0699006316981023,1357,2506
13188,43,288,-0.019661217506591656,1357,2506
13189,43,289,-0.09090737294367751,1357,2506
13190,43,290,0.01968217031859822,1357,2506
13191,43,291,-0.0011036304546439806,1357,2506
13192,43,292,0.033320398562086566,1357,2506
13193,43,293,-0.0056378511794433084,1357,2506
13194,43,294,-0.025886800586032464,1357,2506
13195,43,295,-0.07685929732289433,1357,2506
13196,43,296,0.00016391275823427663,1357,2506
13197,43,297,0.044101824169173715,1357,2506
13198,43,298,-0.01035627151705703,1357,2506
13199,43,299,0.07028070180809924,1357,2506
13200,44,0,1.0,1357,2506
13201,44,1,-0.012836963122740587,1357,2506
13202,44,2,0.052804242198211095,1357,2506
13203,44,3,-0.047774975714468,1357,2506
13204,44,4,0.040715548243736875,1357,2506
13205,44,5,-0.021125541778495936,1357,2506
13206,44,6,0.018693378463795964,1357,2506
13207,44,7,-0.017478361138724224,1357,2506
13208,44,8,0.05464813888425593,1357,2506
13209,44,9,-0.016233127279271925,1357,2506
13210,44,10,-0.021536994360206122,1357,2506
13211,44,11,-0.019012789533794382,1357,2506
13212,44,12,-0.008616716507921141,1357,2506
