,Cellid,Motility,Persistance,AutoSlope,P-val,Lambda,Max_act,Speed
1249,154,0.0,0.0,,,7000,50,0.0
1250,80,7.437366848990556,213.30712030932892,-0.002494575583243438,4.683422706039376e-16,9000,894,0.3056548436906986
1251,15,7.723531661404435,75.07044952430694,-0.0010673883397153221,1.2870838469463355e-05,8000,1000,0.4441925636436382
1252,149,0.0007560743419431826,1.6957660479539218,,,7000,472,0.0003493215934994834
1253,2,20.438016830987486,92.06468981258237,-0.0011328784921421204,1.3774938399454724e-05,5000,577,0.5728177966281593
1254,144,0.0,0.0,,,6000,472,0.0
1255,85,1886.6684253126484,10100.902572574472,-0.0008593983880292212,0.008925772360239241,7000,1000,0.7096892864789196
1256,36,74.38595208521245,131.61779125690478,-0.0017387709441156543,1.3587377658210079e-07,5000,366,0.8938410429945651
1257,68,98.66744797122209,145.06530998661492,-0.0006873423918940707,0.013872059350449965,8000,155,1.279219450484042
1258,66,0.0,0.0,,,9000,1000,0.0
1259,218,32.48061900578625,275.57473937269873,-0.0017586705769846358,1.1174563232969168e-10,10000,1000,0.5051033406731366
1260,184,0.0150366807431528,20.20307152202949,-0.27752944178252814,0.09922365532369919,2000,577,0.0016517465294084478
1261,188,24.463625572359348,33.16287140640467,-0.0012208816238199135,0.00025367756637980596,9000,1000,1.028339264838125
1262,6,33.14363035543571,115.30501714949527,-0.0008597627943247459,0.00020096621021246014,6000,788,0.5690311724897001
1263,131,0.0,0.0,,,8000,788,0.0
1264,128,112.80574136529181,167.39609830421026,-0.0013766367044110845,2.5454562758840984e-07,9000,577,0.9514394691526572
1265,7,33.21163397370391,269.17874102619743,-0.000722355523407392,0.015247539257268666,6000,577,0.5159700385580828
1266,83,34.653557698639084,137.83744773946154,-0.0004981475080192394,0.02818608183473795,3000,155,0.603874843160597
1267,200,11.2531366071992,9.966839613011741,-0.002146671899021247,5.136254843687603e-17,5000,261,0.771528430625475
1268,160,44.734452612001206,120.7819827640883,-0.001162878341939218,0.0032486433172682436,8000,472,0.8970309984549186
1269,181,101.07132814761572,118.05768940637367,-0.0004323509550407405,0.060999783829744414,9000,683,1.1667295777768714
1270,155,14.1781352042424,32.99633439215205,-0.0009952515247067734,3.4757197568953174e-05,8000,894,0.7150208879373177
1271,1,19.456389344760524,136.9894410322934,-0.0007534066590432182,0.02282166191759895,5000,577,0.6547540732275455
1272,186,39.18617755085942,56.845744315761664,-0.001547761395351948,2.121933396789358e-10,10000,155,1.0831072385438565
1273,53,4.314886382486402,55.49672787276935,-0.00117780949757328,2.6412873202987782e-05,2000,683,0.4072799529276626
1274,173,56.761946587207646,86.25848498740889,-0.00020733511398687921,0.5050814280315298,10000,894,0.970743751931331
1275,61,79.06954581587303,794.3547870499158,-0.0004918261540077814,0.15730042765020216,8000,472,0.496350806722186
1276,44,50.983482172791284,211.49339421889073,-0.0004012614599499717,0.0730776117003654,8000,155,0.7028102105583549
1277,137,10.439795583601919,278.4711285944529,-0.0002591239650181924,0.19832120443593884,3000,894,0.2963693755930124
1278,146,196.15322787508077,322.106225622583,-6.726247959972436e-05,0.7392359335420475,9000,788,1.079831542395264
1279,18,11.566844668262675,76.32011200734826,-0.000798377750824801,0.020399999255043655,5000,366,0.5387825712683113
1280,107,10.260713634123483,7.731245830175155,-0.000817602910977796,0.0012971167521552943,6000,894,0.8304096907032198
1281,135,10.28826975711468,134.24039815985674,-0.00038197903278574434,0.1132849576529308,2000,683,0.4069427778144512
1282,120,15.709646281011688,29.72145516653689,-0.0025660233429431476,8.62001120314218e-15,7000,472,0.809123038856787
1283,39,7.548249108900461,54.844809672930324,-0.0015030894744918525,1.813182390766104e-10,2000,366,0.4218018903768417
1284,45,0.0,0.0,,,2000,155,0.000249373610895085
1285,199,18.051605743243115,203.52722512400626,-0.0010341637574071859,0.0001453896485550412,3000,472,0.391385505280993
1286,146,72.25035153421561,262.77187834557617,-0.000662307916544549,0.042758184182011,7000,261,0.7825838509705719
1287,189,0.0007491848941189876,3.9907539548207196,,,2000,261,0.0004746612888054867
1288,69,54.462899367326344,162.84586570175892,-3.098005138127857e-05,0.907090383284415,5000,261,0.8440183570608051
1289,117,551.8298532070562,201.49650769076754,-0.0012627995237930482,1.0449095232297479e-08,6000,1000,2.105165146353737
1290,183,439.01116134412973,438.6442626378968,-0.0006833637315214044,0.005569625400012716,9000,155,1.3895012120374068
1291,131,7.989507369248898,81.6346652563931,-0.0005741099631983228,0.13002390245957401,5000,683,0.4240877049791635
1292,88,70.32562308296887,89.42118839471509,3.135315050821472e-05,0.8841381827713058,8000,894,1.0793270100727665
1293,29,11.522702531061705,13.646276571424382,-0.0008041098262866189,0.0038054846610290124,6000,894,0.8442299375047795
1294,189,65.20778457138867,104.34036299775597,-0.00022538928416817943,0.29654262978343915,5000,261,1.1177781694494722
1295,55,0.08243113336708137,9.060581443590856,,,6000,1000,0.0036212549599159588
1296,49,61.41880997685694,21403.38577390502,0.0049896192759340124,0.25783698797015375,1000,1000,0.01441648278336801
1297,93,131.43486474134932,483.5586445601159,-0.0009124202392455828,0.00016995632838686224,7000,155,0.814375106998167
1298,27,6.529431029116062,48.046337985577054,-0.0009113211110996412,7.344712981669337e-05,7000,1000,0.5397355123839314
1299,75,28.341741259709536,111.94289117365327,7.617691344706675e-06,0.9742683493075974,6000,472,0.7392828185668399
1300,50,20.355056459813447,454.0293443813302,-0.000599725458950476,0.2630914855558377,5000,894,0.27992518373237096
1301,66,230.86986238373103,241.98160149047843,-0.00035204188219168113,0.19541347124899383,3000,472,1.1884412458171625
1302,201,11.868506566922303,121.6758975358777,-0.0035415426636705803,3.1307042670164254e-20,8000,577,0.415406983877539
1303,49,80.05373713651316,638.9837277668196,-0.0004098216046865879,0.13321181734222287,6000,683,0.5144568956900505
1304,178,7.229625941182659,62.7766947479029,0.00019064658524391194,0.48289681759950953,5000,788,0.4833879405600343
1305,211,21.748497678157083,47.65550234621507,-0.001849587012697232,3.511224507347095e-16,6000,155,0.8858068015322159
1306,165,1.206447236103882,45763.13210118238,0.00015101902768442532,0.5508874623650867,2000,50,0.00473633691735013
1307,200,27.57460938189956,84.79394146502315,-0.00040274966400133985,0.1681291238759162,8000,1000,0.7758979339219391
1308,112,63.90678667621831,348.8203066029978,-0.00040406806039589927,0.0677132040668913,5000,683,0.6462143836877163
1309,78,77.24767201378558,14772.166910925409,-0.010148525006319166,0.16668903792846868,1000,683,0.015554083282275194
1310,186,129.19285941389808,173.4907875972198,-0.001280675296097804,1.6921418760065919e-07,10000,366,1.1387199492020923
1311,134,0.8459868376108661,9.911638397595539,,,4000,50,0.008475440110874739
1312,183,0.00021126963993301577,2.741003577417328,,,4000,50,0.00017313293543391644
1313,51,66.90352450881973,116.20794204430817,-0.0006451919012997942,0.006235033990312069,8000,472,0.9382513360505484
1314,75,17.270153478437905,147.7997467979884,-0.0013042969156482028,6.086038776016065e-05,7000,788,0.49709810891642053
1315,223,7.685386234922438e-05,8.139224228863452e-07,-7.706352025028139e-05,0.6970197894911243,1000,366,0.0026485186371404262
1316,103,5.942485071191528,132.68955312584967,-0.002396566172717948,8.271628090683885e-16,2000,577,0.27500149028665155
1317,98,94.16695566190695,381.99155479170605,-0.0010900589269241562,0.0013219576701122794,4000,261,0.7907606766770908
1318,9,6.5611644342669875,86.52321155685662,-0.0007899220591739201,0.0037281563981032073,5000,788,0.376397731750016
1319,150,15.74530378027749,50.9727075295482,-0.0008800729569972785,0.015134445666201004,6000,894,0.6368584734869606
1320,71,18.962433778651896,110.73881755273469,-0.0020917130259040864,1.4871569300232014e-13,8000,1000,0.579059684866858
1321,218,48.63064268401896,73.5768850079563,-0.0012993166865379422,6.235530510899921e-09,6000,155,0.9616685234647677
1322,160,0.07453659880601499,1167.1380838369942,0.013216344343553593,0.383051402830329,1000,1000,0.0016451948743042716
1323,174,0.08237113652685041,36.59568374933188,0.0017573040393101572,0.8769837438297169,1000,683,0.0075361204310710386
1324,107,565.1879529369039,34241.64367735371,-0.001918373529704922,2.5799240466730578e-11,4000,788,0.2155183332299553
1325,119,150.14069569896913,96.13486108184026,-0.0012746793417949724,6.918856455718475e-08,10000,155,1.5120636520580049
1326,102,0.0,0.0,,,10000,155,0.0
1327,181,72.39035872815516,160.70868143501886,-0.00024253397629298883,0.31372614185559833,4000,155,1.0363662186651714
1328,94,39.30199635637314,174.61783927207765,-0.0008347642764033477,0.006827156121132456,6000,788,0.6913650055592621
1329,142,14.794090534229495,87.66960505086688,-0.0021872286195775913,3.54681779508316e-12,7000,1000,0.5625028109790702
1330,80,67.53821427706642,2678.7771703316007,-0.0004945323000631096,0.04400945781920591,9000,1000,0.2668732727548923
1331,167,0.0,0.0,,,8000,894,0.0
1332,0,0.0,0.0,,,5000,1000,0.0
1333,134,36.434629735987556,50.425496756470466,-0.0020753935959737075,2.9702833186519527e-16,10000,261,1.0826988320636406
1334,172,32.091955752571906,434.27505600997387,-0.0020047861482816545,5.38481951509389e-07,7000,577,0.3862649051010926
1335,103,35.24985519135308,91.04889678753572,-0.001520900971311541,5.035713888772676e-12,6000,788,0.8340175497881676
1336,140,0.022327468682236874,331.2347422708055,-0.0003378081311958457,0.39929291963522107,4000,261,0.006708836779965408
1337,22,0.0001753132052781623,0.996881171361452,,,3000,50,0.00032116991367313135
1338,209,0.0,0.0,,,6000,261,0.0
1339,34,0.007821652060131166,29.167560864737677,,,3000,50,0.0010641127126780026
1340,157,11.68570521853534,125.93380411239905,-0.0015403822602030376,2.4897924880773784e-07,3000,472,0.41864504912626727
1341,150,6182.163845754649,33089.26309239441,-0.0030974774909691503,1.2262583608063298e-17,3000,261,0.5971378493294319
1342,92,81.448994078044,21835.694581571628,0.0048785465656536265,0.23445205425528687,1000,894,0.01404796374754601
1343,73,59.21872020771698,193.37607857939994,-0.0019687921840292337,5.508883491259182e-13,10000,366,0.8717635561084911
1344,78,0.004228455144157513,6.341180313992723,,,1000,50,0.001384422894127885
1345,103,10.342975567846377,185.66863471429306,-0.0012462725174814877,4.809700715343301e-06,2000,894,0.3031446782941353
1346,127,23.27952313868243,58.92420717890704,-0.0003415129986143949,0.13139935288859414,5000,577,0.8626118251747998
1347,12,67.4444931181931,68.26540013203092,-0.001377280002581134,5.568481440205041e-10,9000,155,1.3616154735864485
1348,27,24.89892398538214,100.42813815534055,-0.0009918972348860176,1.6461619806383894e-05,6000,894,0.6172412099328833
1349,44,0.00029608263888778954,9.427854242072273,,,2000,50,0.0001211109195469841
1350,112,2.240930109081922,81.81278037047898,-0.0009342814189313227,0.03631700802093125,1000,1000,0.051225585697956474
1351,215,35.92660181879591,299.54939466247487,-0.00030302308703840017,0.20638803245191828,8000,472,0.573329049712585
1352,13,0.9738052803792788,10274.89761077831,-0.23970918552431597,0.35790794683812566,1000,50,0.0011199880609530984
1353,187,209.68556164309197,467.07998522244856,-0.0010973698643504096,6.58046041817313e-06,3000,261,1.0097016098934035
1354,101,60.041713559911884,415.1829060406003,-0.0023907403230905983,2.9098389317444783e-11,4000,577,0.6002297491914229
1355,97,402.5866483725369,263.62106494050005,9.410684454255203e-05,0.675321155103427,7000,261,1.691343495355306
1356,115,0.7438769786424642,49.99593052653099,-0.0024394584295953812,2.1743004621399834e-16,2000,261,0.17381232516250353
1357,115,50.80020381261249,176.45830149433928,0.00016744422969370212,0.5826838926617928,5000,366,0.7852640451138754
1358,170,61.926216609146216,202.34628039849514,-0.0006521174479091779,0.018379082674702174,10000,1000,0.8056411094899104
1359,145,273.08394203777635,137.42996652180884,-0.002008666103151655,4.1769995666246433e-20,5000,261,1.6793691757836136
1360,136,72.28264316079516,1875.183481238511,-0.001524286376370033,0.00029446198172322115,2000,788,0.28196916725069615
1361,115,8.889191237119867,34.102229534134324,-0.001157843811031528,1.0190315848930436e-05,6000,50,0.6669103930109377
1362,112,22.18606055161525,85.15258535178158,-0.00024513283383580076,0.43382036318685124,4000,788,0.6184901490650179
1363,84,56.643894915726776,131.39170792714035,-0.0005745695883625375,0.01868809387471354,9000,366,0.9914106252106398
1364,40,130.96953202706987,227.23205647357494,-0.0004290024025753223,0.14994102798224151,3000,155,1.1525506062466415
1365,199,58.47321397545174,351.078639178189,-0.000906768643733749,0.0017064516579570607,2000,366,0.5868888536932657
1366,137,79.64565499633503,163.09925435554013,-0.001073961911895602,1.7786985939626775e-07,9000,155,1.05417079344524
1367,161,42.833145437981216,57.5442984749879,-0.0006294012053719432,0.008694056613325604,5000,261,1.058766527199064
1368,35,0.4889450146503073,43.908691045431745,-0.015517786119984101,1.424056175422522e-09,1000,788,0.026624242852621636
1369,110,62.35453016705707,127.9658323507543,-0.0017928667807840515,7.178032378163855e-10,7000,155,1.0574588131642262
1370,57,240.6441031750568,318.51256208046226,-0.0007964793356608916,0.00021027050277616576,10000,155,1.438811487019363
1371,154,70.92254912773325,202.73552802840723,-0.0010890397622369743,0.0012488270574715615,6000,577,0.7931770930245
1372,123,12.476695575150528,8356.734479074,-0.022253714461727164,0.3039780611052257,1000,50,0.005383863271509376
1373,138,3.4274045306405583,37.23686273620888,9.436516011636057e-05,0.6836017195224968,2000,577,0.3876465368648555
1374,188,26.459456259656505,100.15705179297535,-0.0019250076995052834,1.0442792416533128e-17,4000,472,0.725638700069834
1375,104,0.007699189630385102,0.6082048132957638,,,1000,155,0.0018967031534511648
1376,9,0.0,0.0,,,2000,261,0.0
1377,38,33.22479324338417,115.5593574608367,-0.0018022608670090056,6.435709343837936e-13,6000,577,0.6884684456999784
1378,188,0.04191831308262232,4.625143608460717,,,2000,155,0.0039084754018005674
1379,2,31.252529339344903,112.56775029203774,-0.0002167447104158929,0.4833568787140299,6000,472,0.7589111636491884
1380,120,7959.1034909058335,30804.26733955334,-0.0009196730419905832,0.001223813593087854,10000,1000,0.812047147560605
1381,173,11.075603475902005,96.51933444989123,-0.0013263723811844299,7.004496291870882e-06,8000,1000,0.512972873452231
1382,95,90.01007552324278,349.1326871516558,-0.00196792029709974,2.716874688700011e-14,5000,155,0.6953334627273546
1383,11,23.50291184959989,151.55762544387397,-0.0020797070844251124,1.8772380625710417e-12,6000,1000,0.5655082103975697
1384,139,12.402524614223964,46.15878164288298,-0.0007277506917166107,0.00047280853923444927,10000,788,0.6578863605633751
1385,88,7.178564525235264,11338.609472612741,0.002573782429673324,0.6842561637715154,1000,577,0.004743158837440025
1386,141,195.82882639777938,685.6448667238003,-0.000665491533838985,0.005847547220579626,8000,788,0.864651369469575
1387,79,171.74430718211448,306.8141643780533,-0.000724575237229585,0.0003094292983625858,9000,155,1.1654671237442948
1388,187,12.628651629216918,66.19908711489663,-0.0005764785328961035,0.025999596390507494,9000,894,0.5962228314311172
1389,28,10.87147241248317,25.80862064026899,-0.00023736752620421122,0.2703672099231922,8000,894,0.6699726121336861
1390,199,0.0025965071523409698,23.53128237852367,-0.031641933175613535,0.4163081062115844,1000,472,0.0013081003333119548
1391,2,22.272415760292144,79.53282515914842,-2.73849548579953e-05,0.9149860469993171,10000,261,0.7049466059918481
1392,90,15.005071921634473,228.46958858608994,-0.0017511258539064296,9.564747044563473e-11,7000,894,0.4184987140176934
1393,196,318.5375683679965,297.47730352808844,-0.0006318248863042742,0.00795692260074755,7000,577,1.242294671651308
1394,161,7.238063955866489,58.00823765057578,-0.0013024854532846858,2.7499718295286144e-05,10000,894,0.524050359214698
1395,29,0.08365583488334885,1235.232489154273,,,1000,50,0.00015691467782584742
1396,98,0.0006755352424241308,5.027141144785605,,,4000,50,0.0005881591695848445
1397,35,1.9643642220464903,177.4078297018014,-0.003739125091098416,7.578811024080102e-38,2000,366,0.1515146860388153
